Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Harald Klingmann,2000504134.0,14.0,14.0,12.0,14.0,16.0,9.0,8.0,12.0,13.0,12.0,13.0,6.0,5.0,6.0,7.0,9.0,15.0,13.0,10.0,6.0,5.0,14.0,10.0,9.0,15.0,13.0,12.0,15.0,12.0,8.0,12.0,6.0,7.0,18.0,6.0,7.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,21.0,rsanb
Agustín Agirre,2000439259.0,13.0,12.0,12.0,14.0,13.0,16.0,6.0,10.0,13.0,14.0,13.0,7.0,7.0,7.0,9.0,12.0,12.0,14.0,15.0,10.0,12.0,12.0,7.0,12.0,16.0,17.0,11.0,12.0,14.0,8.0,9.0,6.0,5.0,13.0,9.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,21.0,rsanb
Scott Diaz,2000706461.0,14.0,13.0,13.0,10.0,8.0,12.0,8.0,14.0,12.0,11.0,9.0,12.0,8.0,8.0,11.0,15.0,16.0,15.0,15.0,8.0,7.0,9.0,14.0,14.0,16.0,11.0,8.0,17.0,8.0,13.0,12.0,9.0,9.0,15.0,3.0,9.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,18.0,rsanb
Marc Casadó,2000058198.0,12.0,17.0,15.0,10.0,11.0,12.0,10.0,13.0,11.0,6.0,8.0,5.0,6.0,4.0,12.0,12.0,12.0,13.0,14.0,9.0,13.0,10.0,11.0,12.0,8.0,11.0,11.0,14.0,7.0,14.0,14.0,5.0,10.0,14.0,6.0,8.0,3.0,2.5,3.0,2.5,3.0,3.0,2.0,2.0,1.5,4.0,4.0,25.0,rsantander
Juan De Dios Navarro,2000196452.0,16.0,14.0,13.0,13.0,11.0,9.0,13.0,8.0,13.0,5.0,7.0,0.0,0.0,5.0,9.0,11.0,16.0,8.0,8.0,6.0,17.0,6.0,4.0,11.0,5.0,14.0,6.0,9.0,7.0,8.0,8.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,rsantander
Dani Villahermosa,2000049421.0,15.0,10.0,13.0,11.0,15.0,15.0,8.0,10.0,9.0,7.0,6.0,7.0,7.0,5.0,9.0,13.0,9.0,11.0,13.0,13.0,7.0,13.0,9.0,8.0,7.0,8.0,13.0,16.0,8.0,17.0,11.0,7.0,13.0,14.0,3.0,6.0,4.0,1.0,5.0,3.0,3.0,3.0,1.5,2.0,2.5,3.5,4.0,27.0,rsantander
Josep María González,2000201491.0,11.0,8.0,8.0,15.0,11.0,9.0,5.0,12.0,13.0,11.0,13.0,3.0,3.0,0.0,5.0,12.0,8.0,14.0,11.0,3.0,3.0,13.0,8.0,11.0,10.0,10.0,15.0,12.0,10.0,9.0,12.0,0.0,12.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,sabadell
Luis,2000193720.0,11.0,13.0,13.0,13.0,6.0,6.0,8.0,7.0,12.0,13.0,12.0,11.0,7.0,4.0,7.0,4.0,7.0,14.0,14.0,6.0,11.0,13.0,6.0,9.0,13.0,14.0,10.0,9.0,11.0,8.0,11.0,3.0,10.0,2.5,6.0,6.0,2.5,3.0,3.0,3.5,1.0,4.0,2.0,3.5,2.0,2.5,2.0,23.0,sabadell
Álvaro Goikoetxea,2000198139.0,10.0,9.5,10.0,14.0,11.5,13.0,10.5,12.5,14.0,10.5,12.5,8.5,9.5,6.5,10.5,15.0,12.0,10.5,17.0,12.0,11.5,11.0,6.0,13.0,10.5,12.5,11.0,13.5,11.5,11.0,10.0,8.0,12.0,12.0,4.5,6.5,2.0,4.0,1.5,4.5,2.5,1.5,4.0,3.5,2.0,1.5,1.5,23.0,sabadell
Antonio Manau,2000514807.0,9.5,9.5,8.5,12.5,13.5,8.5,5.5,7.5,11.5,8.0,7.5,0.0,0.0,0.0,0.0,7.5,5.5,10.5,13.5,6.5,0.0,5.5,12.5,7.5,6.0,9.0,8.5,12.5,10.5,0.0,14.5,0.0,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,sabadell
Gerard,2000633086.0,7.0,0.0,10.0,14.0,16.0,11.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,3.5,0.0,8.0,9.0,0.0,0.0,6.0,7.0,8.0,5.0,7.0,0.0,0.0,8.0,12.0,0.0,5.0,10.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,sabadell
David González,2000633083.0,10.0,0.0,7.0,17.0,7.0,10.0,3.0,6.0,17.0,0.0,0.0,0.0,0.0,7.0,4.5,9.0,10.0,0.0,15.0,10.0,5.0,0.0,1.5,12.0,0.0,0.0,11.0,12.0,0.0,3.5,0.0,4.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,sabadell
Rodrigo Tarín,67183258.0,9.5,7.0,7.5,14.5,12.0,13.0,5.0,14.0,11.5,14.0,10.5,9.0,5.5,7.0,8.0,14.5,12.5,13.0,13.5,10.5,8.5,14.0,13.0,7.5,12.0,12.0,7.0,9.0,15.0,10.5,12.5,7.5,12.5,11.5,10.0,7.0,1.5,4.5,2.0,2.5,3.5,2.5,4.5,2.0,2.5,1.0,3.0,32.0,tarragona
Arnau Solà,67296656.0,12.0,12.5,13.0,12.0,13.0,12.0,8.5,7.5,14.0,13.0,12.5,5.5,6.5,7.5,8.5,13.0,12.0,11.5,12.0,11.0,9.5,11.0,10.0,13.0,10.5,14.5,13.0,14.0,10.0,10.0,11.0,11.0,9.0,16.0,10.5,6.5,2.0,3.0,1.5,2.5,2.0,1.5,3.0,5.5,2.0,2.0,2.5,25.0,tarragona
Enrique Pedraza,2000194016.0,11.0,10.5,9.0,10.0,18.5,10.0,4.5,7.5,14.0,12.5,14.5,4.5,7.5,6.5,5.5,11.0,14.0,9.5,11.0,5.0,4.0,10.0,10.0,2.5,17.5,14.5,13.0,10.5,13.5,7.0,11.0,4.0,7.0,12.0,2.5,5.5,2.0,3.0,1.5,2.5,3.0,2.5,4.0,4.5,3.5,2.5,2.0,22.0,tarragona
Eneko Pérez,2000441528.0,9.0,14.0,11.0,9.0,16.0,7.0,8.0,8.0,12.0,13.0,12.0,5.0,6.0,4.0,8.0,5.0,5.0,13.0,15.0,7.0,7.0,10.0,9.0,10.0,15.0,10.0,11.0,12.0,12.0,8.0,10.0,4.0,7.0,13.0,5.0,8.0,2.5,4.0,2.0,5.0,1.5,4.0,2.5,3.0,3.0,2.0,2.5,22.0,tarragona
Eugeni,67169241.0,6.0,5.0,8.0,6.0,8.0,15.0,9.0,14.0,3.0,8.0,11.0,0.0,0.0,10.0,13.0,15.0,12.0,13.0,12.0,10.0,15.0,8.0,6.0,7.0,6.0,10.0,8.0,14.0,7.0,17.0,13.0,12.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,tarragona
Biel Cárdenas,2000629927.0,9.0,16.0,14.0,14.0,6.0,9.0,8.0,0.0,15.0,7.0,0.0,0.0,0.0,2.5,10.0,10.0,15.0,0.0,0.0,6.0,8.0,15.0,10.0,10.0,12.0,12.0,11.0,9.0,0.0,9.0,17.5,6.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,zaragozab
Iván Romero,2000629923.0,13.5,13.0,12.5,13.5,10.5,8.5,6.0,12.5,11.5,12.5,8.5,10.5,5.5,0.0,9.0,11.5,7.5,13.0,9.5,7.5,3.5,16.5,12.5,8.5,16.5,15.5,11.5,14.5,9.5,6.5,12.5,0.0,15.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,zaragozab
Ignacio Caballero,2000511080.0,11.5,10.5,8.5,17.5,8.5,10.0,3.5,9.0,16.5,13.5,11.5,0.0,0.0,0.0,0.0,10.5,11.5,9.5,14.5,8.5,0.0,10.5,4.5,9.5,17.0,17.0,10.0,11.0,9.5,0.0,8.5,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,zaragozab
Juan Manuel Mejías,2000442677.0,12.0,11.0,8.0,14.0,2.5,10.0,7.0,12.0,14.0,16.0,12.0,11.0,8.0,6.0,8.0,14.0,9.0,13.0,15.0,9.0,6.0,14.0,9.0,12.0,14.0,10.0,14.0,16.0,10.0,6.0,13.0,8.0,16.0,15.0,8.0,9.0,3.0,2.5,3.0,1.5,3.0,3.0,2.5,2.0,2.5,2.5,4.0,22.0,zaragozab
Ismael Bermudo,2000439534.0,13.0,12.0,10.0,13.0,13.0,11.0,7.0,12.0,12.0,14.0,9.0,0.0,0.0,5.0,6.0,12.0,13.0,16.0,10.0,7.0,2.0,12.0,7.0,13.0,16.0,14.0,12.0,13.0,11.0,11.0,13.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,zaragozab
Xavi Jiménez,2000194000.0,9.0,12.0,9.0,11.0,14.0,7.0,5.0,8.0,12.0,13.0,13.0,5.0,5.0,2.5,9.0,5.0,12.0,13.0,11.0,6.0,6.0,13.0,9.0,7.0,9.0,14.0,11.0,13.0,11.0,7.0,7.0,3.0,2.0,14.0,7.0,9.0,3.0,2.0,2.0,3.0,1.0,4.0,4.0,4.0,3.0,2.5,2.5,22.0,zaragozab
Andrés Hernández,2000439538.0,12.0,15.0,16.0,14.0,6.0,9.0,7.0,8.0,16.0,11.0,13.0,6.0,6.0,0.0,6.0,7.0,13.0,14.0,15.0,6.0,5.0,14.0,7.0,17.0,13.0,7.0,12.0,6.0,11.0,8.0,14.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,zaragozab
