Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Julio Delgado,67221282.0,15.0,13.0,12.0,11.0,2.0,14.0,11.0,9.0,9.0,0.0,4.0,8.0,0.0,7.0,13.0,10.0,13.0,14.0,11.0,6.0,14.0,6.0,3.0,9.0,9.0,9.0,3.0,13.0,0.0,7.0,8.0,14.0,12.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,pontevedra
Chiquinho,83169933.0,14.0,13.5,13.0,6.5,9.0,11.5,9.5,9.5,8.5,9.5,7.0,8.5,8.0,10.5,10.5,10.0,11.5,10.5,7.5,4.5,13.0,5.0,5.0,10.0,11.5,10.5,7.5,12.5,3.0,11.0,7.0,10.0,9.0,9.0,8.5,7.5,2.5,1.5,3.5,1.5,3.0,1.5,2.0,2.5,4.5,2.5,3.5,28.0,pontevedra
Serafín Godoy,2000202566.0,14.5,15.5,16.5,12.0,8.5,10.5,13.5,5.5,13.0,0.0,0.0,0.0,0.0,2.0,6.5,11.5,12.0,0.0,8.0,8.0,12.5,0.0,10.5,11.5,3.5,12.5,8.5,3.5,0.0,10.5,12.5,4.0,0.0,11.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,pontevedra
Alain Garai,2000679842.0,13.5,0.0,18.5,9.0,5.0,4.0,12.5,8.0,7.0,0.0,0.0,0.0,0.0,3.0,16.0,10.5,9.0,0.0,7.0,6.0,10.0,0.0,8.5,8.5,0.0,0.0,7.0,12.0,0.0,10.5,0.0,5.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,pontevedra
Koldo Valencia,2000663358.0,14.0,15.0,15.0,15.0,6.0,13.0,10.0,10.0,13.0,8.0,9.0,6.0,7.0,12.0,10.0,11.0,15.0,9.0,11.0,8.0,14.0,10.0,7.0,9.0,17.0,10.0,6.0,16.0,5.0,9.0,10.0,10.0,7.0,9.0,6.0,10.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,18.0,rsanb
Kian Van Den Bergh,2000632259.0,16.0,15.0,16.0,13.0,8.0,9.0,17.0,9.0,10.0,4.0,9.0,12.0,8.0,7.0,14.0,11.0,13.0,11.0,9.0,9.0,12.0,10.0,9.0,10.0,7.0,16.0,9.0,12.0,5.0,12.0,17.0,10.0,3.0,14.0,9.0,5.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,19.0,rsanb
Antonio Navarro,2000571902.0,16.0,15.0,13.0,12.0,9.0,9.0,8.0,9.0,15.0,12.0,13.0,8.0,5.0,3.0,8.0,9.0,12.0,10.0,14.0,4.0,9.0,9.0,4.0,11.0,17.0,14.0,8.0,15.0,8.0,9.0,15.0,7.0,8.0,16.0,8.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,4.0,20.0,rsanb
Víctor,2000440738.0,13.0,13.0,11.0,9.0,9.0,13.0,13.0,15.0,13.0,10.0,10.0,14.0,11.0,11.0,13.0,14.0,14.0,13.0,12.0,10.0,12.0,10.0,11.0,12.0,5.0,14.0,13.0,13.0,8.0,14.0,12.0,11.0,6.0,15.0,9.0,9.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,22.0,rsanb
Leandro Alves,2000568887.0,16.0,16.0,13.0,10.0,15.0,11.0,14.0,14.0,14.0,5.0,5.0,4.0,6.0,16.0,7.0,8.0,10.0,12.0,12.0,8.0,13.0,2.0,9.0,13.0,7.0,16.0,11.0,10.0,3.0,8.0,7.0,5.0,11.0,13.0,5.0,9.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,20.0,rsanb
Jannis Emde,2000504247.0,13.0,14.0,13.0,9.0,11.0,11.0,12.0,12.0,13.0,4.0,7.0,10.0,7.0,8.0,9.0,14.0,14.0,13.0,12.0,8.0,13.0,4.0,8.0,7.0,19.0,17.0,10.0,13.0,8.0,13.0,12.0,7.0,13.0,9.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,21.0,rsanb
Vassi,67293620.0,10.0,16.0,13.0,10.0,6.0,15.0,17.0,14.0,10.0,10.0,13.0,5.0,11.0,13.0,9.0,11.0,14.0,15.0,12.0,11.0,11.0,5.0,8.0,6.0,8.0,10.0,7.0,12.0,7.0,13.0,9.0,11.0,4.0,7.0,4.0,9.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.5,2.5,2.0,2.0,27.0,rsantander
Esteban Herrera,2000663543.0,10.0,16.0,10.5,11.5,12.0,11.0,15.0,8.0,11.5,0.0,9.0,9.0,0.0,8.0,16.0,9.0,14.5,17.0,16.5,10.5,16.5,3.5,4.5,9.0,9.0,10.0,7.0,10.0,0.0,11.5,10.5,4.0,10.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,rsantander
Esteban Iglesias,2000443789.0,14.0,18.0,14.0,11.0,9.0,12.0,15.0,10.0,10.0,4.0,6.0,9.0,9.0,5.0,14.0,10.0,17.0,14.0,8.0,6.0,16.0,5.0,6.0,6.0,8.0,15.0,7.0,14.0,3.5,10.0,8.0,8.0,4.0,12.0,5.0,8.0,2.0,3.0,2.0,4.0,1.0,4.0,3.0,5.0,2.0,2.5,3.0,22.0,rsantander
Abraham Camus,2000663544.0,17.0,12.0,14.0,5.5,6.5,16.5,8.0,12.5,6.5,0.0,0.0,0.0,0.0,6.0,15.0,17.0,9.5,0.0,7.5,4.5,7.5,0.0,5.0,10.5,17.5,10.0,9.5,17.0,0.0,11.0,9.0,13.5,0.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,rsantander
Souleymane Kané,2000713453.0,8.0,0.0,8.5,13.5,9.5,6.5,4.0,6.5,13.5,0.0,0.0,0.0,0.0,6.0,6.0,12.0,13.5,0.0,15.5,7.5,14.5,0.0,5.5,8.0,0.0,0.0,4.0,11.5,0.0,8.5,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,rsantander
Pol Arjona,2000633084.0,13.5,16.5,15.5,4.0,13.5,12.5,12.5,11.5,7.0,0.0,3.5,9.5,0.0,11.5,14.5,8.5,15.0,10.5,9.0,8.0,14.5,6.5,7.5,10.5,8.5,11.5,6.5,12.5,0.0,12.5,9.5,8.5,6.5,9.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,sabadell
Lucas Rodrigues,19362985.0,14.0,14.0,13.0,12.0,12.0,13.0,11.0,11.5,11.0,3.5,12.5,5.5,7.5,10.5,13.0,10.0,13.0,13.0,11.0,9.0,12.5,6.5,10.0,10.0,8.5,9.5,8.5,12.5,5.5,13.5,13.5,5.0,9.0,11.0,6.5,14.0,4.5,3.0,1.5,2.5,2.5,2.5,2.0,2.5,2.0,5.5,1.5,29.0,sabadell
Mario Martínez,2000439249.0,12.0,15.5,13.0,11.5,16.0,16.0,16.5,14.5,10.5,5.0,9.0,6.0,10.0,8.0,10.5,9.5,13.5,9.5,9.5,6.5,15.0,4.0,7.0,10.5,5.0,13.0,9.5,16.5,5.0,9.0,12.0,7.5,4.5,12.5,5.5,9.5,3.0,1.0,4.5,2.0,2.5,2.5,1.5,3.0,1.5,2.5,2.5,22.0,sabadell
Duaner Rodney,2000571340.0,8.0,17.0,13.0,13.0,15.0,10.0,14.0,8.0,11.0,0.0,0.0,0.0,0.0,8.0,16.0,8.0,12.0,0.0,9.0,9.0,16.0,0.0,4.0,5.0,6.0,8.0,5.0,12.0,0.0,10.0,8.0,5.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,sabadell
Jesús Sillero,67196099.0,11.0,12.0,13.0,9.0,4.0,13.0,13.0,12.0,10.0,0.0,7.0,4.0,0.0,9.0,12.0,10.0,9.0,12.0,12.0,2.5,10.0,7.0,9.0,7.0,7.0,5.0,5.0,12.0,0.0,13.0,7.0,10.0,3.5,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,sabadell
Yassin Fekir,48036660.0,12.0,14.0,11.5,13.0,5.0,14.0,13.0,14.0,6.0,7.5,6.5,11.5,9.5,9.5,13.0,14.5,12.0,12.0,11.0,9.0,11.5,4.5,5.0,14.5,11.5,7.5,8.0,13.0,2.5,12.5,12.5,12.5,10.5,13.5,4.0,12.0,2.5,2.5,2.5,1.5,3.5,3.0,1.5,2.0,2.5,3.5,3.0,31.0,tarragona
Joshua Ballesté,2000633082.0,12.5,15.5,12.5,8.5,12.0,13.5,11.5,13.5,8.5,4.5,6.0,4.0,7.0,4.5,10.5,13.5,12.5,8.5,9.5,5.5,13.0,4.5,7.5,4.5,4.5,6.5,9.5,15.5,4.0,11.5,15.5,8.5,3.0,14.5,4.5,6.5,4.5,1.5,4.5,2.5,2.5,3.0,1.0,3.5,3.0,4.5,5.5,19.0,tarragona
Paulo Barros,2000191478.0,14.5,16.5,16.5,6.0,6.5,11.5,13.5,13.5,11.0,0.0,0.0,0.0,0.0,6.5,13.5,9.5,11.0,0.0,9.0,7.0,10.5,0.0,8.5,13.5,5.5,12.5,5.5,10.5,0.0,13.5,9.5,4.0,0.0,12.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,tarragona
Salvador Román,2000663176.0,17.5,14.5,12.5,17.5,5.5,11.0,12.5,10.0,16.5,0.0,6.5,5.5,0.0,11.5,12.5,10.5,16.5,8.5,14.5,12.5,11.5,3.0,7.5,8.5,7.5,13.5,11.0,13.0,0.0,8.5,7.5,8.5,5.5,13.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,zaragozab
Félix Artigas,2000511083.0,10.0,17.0,11.0,13.0,5.0,11.0,13.0,7.0,12.0,4.0,7.0,0.0,0.0,5.0,11.0,8.0,14.0,11.0,8.0,7.0,5.0,6.0,8.0,11.0,4.0,9.0,6.0,4.0,8.0,10.0,11.0,8.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,zaragozab
