Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Gael Alonso,67294882.0,15.0,11.0,12.0,6.0,9.0,6.0,5.0,6.0,7.0,11.0,8.0,2.0,2.0,4.0,3.0,7.0,5.0,12.0,13.0,3.5,3.0,13.0,14.0,13.0,10.0,9.0,11.0,13.0,10.0,4.0,8.0,6.0,8.0,13.0,9.0,2.5,2.5,3.0,4.0,2.0,3.0,2.0,3.0,1.5,3.0,2.0,3.5,26.0,olot
Alberto Pereira,2000683136.0,7.0,0.0,5.5,9.5,16.5,3.5,0.0,4.5,13.5,10.0,14.5,0.0,0.0,0.0,0.0,7.0,10.5,9.0,16.0,0.0,0.0,13.5,4.5,7.0,0.0,0.0,6.5,8.5,13.5,0.0,5.5,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,olot
Francisco Tena,67211549.0,4.0,3.5,3.0,12.5,13.5,3.5,3.0,0.0,4.5,12.5,0.0,0.0,0.0,3.5,4.5,6.0,7.5,0.0,0.0,10.5,7.5,10.5,7.5,10.0,12.5,6.5,2.5,16.5,0.0,6.5,10.5,3.5,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,olot
Álex Petxarromán,67246376.0,10.0,12.0,11.0,8.0,8.0,8.0,7.0,13.0,6.0,10.0,10.0,2.5,4.0,0.0,4.0,10.0,7.0,12.0,12.0,2.5,5.0,13.0,8.0,9.0,10.0,8.0,9.0,17.0,14.0,8.0,11.0,5.0,10.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,olot
Roberto Sukunza,2000202561.0,7.5,13.5,10.5,13.5,17.5,5.5,9.5,6.5,12.5,13.0,14.5,0.0,0.0,0.0,9.5,8.5,8.5,12.5,12.5,8.5,0.0,15.5,12.5,5.5,12.0,12.0,7.5,9.5,13.5,0.0,9.5,0.0,7.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,ponferrada
Nico Montoro,2000513279.0,7.5,9.5,12.5,15.0,8.5,10.5,7.5,7.5,14.0,9.5,11.5,0.0,0.0,0.0,8.5,6.5,11.0,13.5,15.0,8.0,0.0,12.5,11.5,9.5,9.5,13.5,12.5,7.5,11.5,0.0,14.5,0.0,5.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,ponferrada
Víctor Manuel Miguélez,2000740958.0,11.0,0.0,4.5,10.5,12.0,8.0,0.0,7.0,10.5,15.5,5.0,0.0,0.0,0.0,0.0,7.0,9.5,5.5,16.5,0.0,0.0,8.5,3.5,9.0,0.0,0.0,6.0,13.0,6.0,0.0,8.5,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,ponferrada
Vojo Bešović,2000191918.0,10.5,8.5,7.5,14.5,9.5,13.0,6.5,11.0,14.5,10.5,0.0,0.0,0.0,7.5,6.5,16.5,19.0,0.0,0.0,10.5,6.5,6.5,14.5,16.5,17.5,13.5,8.0,12.0,0.0,10.5,13.5,7.5,3.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,ponferrada
Gorka Merino,2000441525.0,9.5,8.5,4.5,12.5,9.5,10.0,4.5,10.0,18.0,12.5,0.0,0.0,0.0,10.5,4.5,11.5,15.5,0.0,0.0,10.5,6.5,8.5,3.0,6.5,18.0,17.0,13.0,9.0,0.0,6.5,8.5,6.5,9.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,ponferrada
Edgar Fernández,2000514789.0,8.0,0.0,11.0,9.0,13.0,13.0,0.0,13.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,7.0,4.0,14.0,9.0,0.0,0.0,11.0,8.0,14.0,0.0,0.0,12.0,16.0,11.0,0.0,17.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,ponferrada
Quique Refojos,2000514794.0,12.5,0.0,10.5,13.5,16.5,6.5,0.0,9.5,12.5,6.5,7.5,0.0,0.0,0.0,0.0,9.5,4.5,9.0,4.5,0.0,0.0,10.5,11.5,10.5,0.0,0.0,12.5,15.5,8.5,0.0,17.5,0.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,ponferrada
Borja Esnaola,2000438807.0,10.0,8.5,7.5,10.5,13.5,3.5,3.5,6.5,12.5,11.5,14.5,0.0,0.0,0.0,0.0,7.0,11.5,12.5,14.5,8.5,0.0,10.5,9.5,10.0,12.5,9.5,9.5,8.5,15.5,0.0,9.5,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,pontevedra
Francisco Javier García,2000442254.0,10.0,12.0,14.0,11.0,18.0,6.0,7.0,10.0,13.0,8.0,11.0,3.0,3.0,0.0,9.0,7.0,8.0,11.0,12.0,5.0,5.0,12.0,9.0,15.0,15.0,8.0,13.0,13.0,9.0,10.0,12.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,pontevedra
Fernando Juan,2000198639.0,12.0,11.0,12.0,14.0,14.0,7.0,5.0,11.0,12.0,13.0,12.0,4.0,7.0,4.0,5.0,7.0,4.0,13.0,13.0,5.0,3.0,11.0,11.0,8.0,11.0,10.0,12.0,13.0,12.0,9.0,11.0,4.0,12.0,14.0,8.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,23.0,pontevedra
Mohamed Gallar,2000444071.0,6.0,6.0,3.5,13.0,17.0,7.0,7.0,9.0,17.5,14.0,18.5,0.0,0.0,5.0,6.0,10.0,13.0,14.0,0.0,7.0,7.0,14.0,5.0,13.0,10.0,7.0,15.0,9.0,13.0,7.0,8.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,pontevedra
Álvaro Fortes,2000443308.0,11.0,10.0,11.0,14.0,17.0,3.0,6.0,8.0,15.0,9.0,16.0,5.0,6.0,2.5,5.0,10.0,7.0,12.0,13.0,6.0,6.0,14.0,6.0,9.0,10.0,13.0,10.0,13.0,16.0,10.0,10.0,3.0,8.0,18.0,5.0,5.0,3.5,4.0,1.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,1.0,22.0,pontevedra
Andrés Alcántara,2000440886.0,14.0,13.5,7.5,16.5,9.5,4.5,8.5,5.5,16.5,8.5,13.5,0.0,0.0,0.0,0.0,10.0,11.5,11.5,11.5,10.5,0.0,8.5,4.5,7.0,8.5,11.5,8.5,5.5,14.5,0.0,10.5,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,pontevedra
Pep,2000198640.0,9.0,5.0,7.0,14.0,14.0,12.0,6.0,12.0,10.0,11.0,9.0,8.0,4.0,5.0,3.0,11.0,12.0,12.0,15.0,5.0,4.0,10.0,12.0,7.0,15.0,16.0,9.0,2.5,8.0,13.0,17.0,6.0,14.0,11.0,5.0,5.0,3.0,2.0,3.0,2.5,3.5,2.0,2.0,3.0,3.0,2.0,2.5,23.0,pontevedra
Pablo Jurado,2000681314.0,5.5,0.0,8.0,13.0,12.5,5.0,0.0,9.5,10.0,8.0,12.5,0.0,0.0,0.0,0.0,3.0,7.0,14.5,12.0,0.0,0.0,11.0,10.0,9.5,0.0,0.0,7.5,9.5,16.0,0.0,9.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,pontevedra
David Luna,67261047.0,9.5,10.5,13.5,8.5,12.0,10.5,7.5,11.5,12.5,10.5,11.0,0.0,0.0,0.0,0.0,6.5,2.5,11.5,10.5,2.5,0.0,12.5,9.5,4.5,8.5,7.5,7.5,12.5,11.0,0.0,10.5,0.0,11.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,pontevedra
Abel Pascual,67215623.0,8.0,15.0,12.0,9.0,12.0,9.0,4.0,7.0,7.0,13.0,14.0,2.0,6.0,0.0,8.0,7.0,7.0,14.0,11.0,3.0,6.0,12.0,12.0,12.0,10.0,8.0,11.0,5.0,13.0,6.0,9.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,pontevedra
Isaiah,2000194472.0,8.5,9.5,7.5,7.5,12.0,11.5,4.5,9.5,8.5,11.5,13.0,0.0,0.0,0.0,0.0,5.5,4.5,10.5,9.5,3.5,0.0,14.5,8.5,8.5,16.5,13.5,14.5,14.5,8.0,0.0,9.5,0.0,11.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,pontevedra
David Krecek,2000569970.0,12.0,13.0,14.0,17.0,15.0,8.0,8.0,10.0,16.0,13.0,11.0,7.0,6.0,6.0,6.0,8.0,6.0,13.0,10.0,2.0,4.0,14.0,12.0,18.0,15.0,17.0,12.0,12.0,11.0,13.0,17.0,4.0,8.0,13.0,6.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,20.0,rsanb
Stefán Þór Jónsson,2000531873.0,11.0,12.0,11.0,14.0,16.0,8.0,7.0,8.0,13.0,10.0,12.0,4.0,6.0,4.0,8.0,10.0,9.0,13.0,12.0,5.0,4.0,17.0,8.0,15.0,13.0,10.0,13.0,12.0,12.0,7.0,12.0,5.0,12.0,13.0,11.0,8.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,1.0,1.0,20.0,rsanb
Francesco Zamuner,2000626880.0,13.0,11.0,11.0,12.0,11.0,13.0,9.0,11.0,12.0,11.0,11.0,7.0,6.0,9.0,10.0,13.0,16.0,13.0,14.0,10.0,5.0,11.0,8.0,12.0,18.0,15.0,9.0,15.0,10.0,12.0,9.0,9.0,11.0,13.0,7.0,8.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,19.0,rsanb
Antonio Navarro,2000571902.0,16.0,15.0,13.0,12.0,9.0,9.0,8.0,9.0,15.0,12.0,13.0,8.0,5.0,3.0,8.0,9.0,12.0,10.0,14.0,4.0,9.0,9.0,4.0,11.0,17.0,14.0,8.0,15.0,8.0,9.0,15.0,7.0,8.0,16.0,8.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,4.0,20.0,rsanb
Harald Klingmann,2000504134.0,14.0,14.0,12.0,14.0,16.0,9.0,8.0,12.0,13.0,12.0,13.0,6.0,5.0,6.0,7.0,9.0,15.0,13.0,10.0,6.0,5.0,14.0,10.0,9.0,15.0,13.0,12.0,15.0,12.0,8.0,12.0,6.0,7.0,18.0,6.0,7.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,21.0,rsanb
Özgün Karatepe,2000631119.0,13.0,14.0,15.0,13.0,12.0,11.0,11.0,13.0,15.0,14.0,15.0,6.0,7.0,6.0,8.0,10.0,9.0,15.0,15.0,7.0,4.0,11.0,9.0,11.0,18.0,10.0,12.0,12.0,13.0,8.0,11.0,10.0,6.0,15.0,12.0,7.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,3.0,1.0,2.0,19.0,rsanb
Mateo Gómez,2000512705.0,11.0,12.0,11.0,10.0,16.0,9.0,6.0,11.0,15.0,12.0,10.0,8.0,8.0,5.0,6.0,9.0,7.0,11.0,12.0,6.0,9.0,11.0,10.0,10.0,17.0,15.0,12.0,14.0,12.0,7.0,9.0,7.0,15.0,12.0,6.0,5.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,21.0,rsanb
Agustín Agirre,2000439259.0,13.0,12.0,12.0,14.0,13.0,16.0,6.0,10.0,13.0,14.0,13.0,7.0,7.0,7.0,9.0,12.0,12.0,14.0,15.0,10.0,12.0,12.0,7.0,12.0,16.0,17.0,11.0,12.0,14.0,8.0,9.0,6.0,5.0,13.0,9.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,21.0,rsanb
Adama Mendy,2000663542.0,15.5,8.5,10.0,11.5,11.5,9.5,4.5,9.5,10.5,13.5,9.5,7.5,3.5,0.0,3.5,11.5,11.5,7.5,14.5,6.5,4.5,9.0,13.0,8.5,18.5,12.5,11.5,12.5,6.5,9.0,12.0,0.0,13.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,rsantander
Unai Eguíluz,2000066197.0,11.0,14.0,14.0,10.0,13.0,7.0,5.0,5.0,8.0,14.0,14.0,6.0,8.0,3.0,8.0,7.0,5.0,14.0,12.0,2.0,9.0,15.0,10.0,5.0,10.0,11.0,12.0,12.0,16.0,8.0,8.0,3.0,11.0,9.0,4.0,4.0,3.0,2.5,2.5,3.5,1.0,3.0,4.0,4.0,2.5,3.0,3.0,26.0,rsantander
Ángel López,95078297.0,12.0,13.0,11.0,12.0,11.0,10.0,13.0,9.0,11.0,14.0,15.0,5.0,9.0,4.0,10.0,12.0,11.0,12.0,12.0,10.0,9.0,12.0,10.0,8.0,10.0,13.0,10.0,8.0,12.0,9.0,11.0,6.0,7.0,10.0,5.0,9.0,2.5,2.0,2.0,3.0,1.0,4.0,2.5,3.0,4.0,3.0,3.0,25.0,rsantander
Jeremi Rodríguez,2000056279.0,15.0,12.0,14.0,9.0,17.0,8.0,6.0,7.0,12.0,12.0,13.0,4.0,7.0,4.0,8.0,11.0,9.0,12.0,13.0,9.0,9.0,14.0,9.0,10.0,9.0,11.0,10.0,6.0,12.0,8.0,8.0,8.0,4.0,15.0,7.0,2.0,3.0,4.0,2.0,4.0,2.0,4.0,3.5,3.0,2.5,3.0,2.0,25.0,rsantander
José Carlos Fernández,2000198844.0,6.0,11.0,9.0,13.0,15.0,7.0,7.0,4.0,13.0,11.0,12.0,5.0,6.0,0.0,7.0,7.0,7.0,13.0,9.0,4.0,7.0,16.0,14.0,10.0,18.0,15.0,12.0,12.0,14.0,5.0,9.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,rsantander
Vicente Agulló,2000031433.0,12.0,14.0,15.0,10.0,5.0,14.0,14.0,12.0,8.0,5.0,9.0,2.5,6.0,0.0,9.0,11.0,9.0,10.0,9.0,2.5,8.0,9.0,8.0,7.0,7.0,14.0,9.0,7.0,5.0,8.0,14.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,rsantander
Carlos Isaac,67228752.0,14.0,12.0,13.5,12.0,10.0,10.5,9.0,10.5,9.0,12.0,13.5,2.0,5.5,2.5,10.0,10.0,10.0,12.0,13.0,5.0,7.5,15.0,11.0,9.0,9.5,5.5,5.5,2.5,12.0,10.5,11.5,9.0,13.0,8.0,7.5,5.0,4.5,3.0,2.0,2.5,2.0,3.0,2.0,2.0,1.5,4.5,2.0,30.0,sabadell
Adrián Granado,67294774.0,12.0,14.0,12.0,8.0,16.0,4.0,7.0,4.0,9.0,14.0,14.0,4.0,6.0,5.0,8.0,4.0,5.0,15.0,13.0,3.0,6.0,14.0,13.0,7.0,9.0,9.0,10.0,14.0,14.0,7.0,9.0,2.0,4.0,11.0,8.0,10.0,3.0,3.0,2.5,3.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,25.0,sabadell
Josep María González,2000201491.0,11.0,8.0,8.0,15.0,11.0,9.0,5.0,12.0,13.0,11.0,13.0,3.0,3.0,0.0,5.0,12.0,8.0,14.0,11.0,3.0,3.0,13.0,8.0,11.0,10.0,10.0,15.0,12.0,10.0,9.0,12.0,0.0,12.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,sabadell
Joaquín,2000713470.0,4.5,11.5,11.5,6.0,15.0,5.0,4.5,6.0,9.0,10.5,9.0,0.0,0.0,0.0,6.5,5.5,11.0,14.5,13.0,4.5,0.0,17.0,9.5,9.5,12.5,10.5,7.0,9.0,11.0,0.0,11.5,0.0,7.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,sabadell
Carlos,2000512225.0,10.0,10.0,10.0,4.0,12.0,13.0,6.0,11.0,8.0,0.0,8.0,8.0,0.0,4.0,9.0,16.0,9.0,9.0,10.0,4.0,11.0,14.0,8.0,19.0,17.0,14.0,11.0,17.0,0.0,11.0,9.0,7.0,12.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,sabadell
Antonio Manau,2000514807.0,9.5,9.5,8.5,12.5,13.5,8.5,5.5,7.5,11.5,8.0,7.5,0.0,0.0,0.0,0.0,7.5,5.5,10.5,13.5,6.5,0.0,5.5,12.5,7.5,6.0,9.0,8.5,12.5,10.5,0.0,14.5,0.0,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,sabadell
Gerard,2000633086.0,7.0,0.0,10.0,14.0,16.0,11.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,3.5,0.0,8.0,9.0,0.0,0.0,6.0,7.0,8.0,5.0,7.0,0.0,0.0,8.0,12.0,0.0,5.0,10.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,sabadell
Javier,2000664676.0,16.5,9.0,14.0,11.5,12.0,13.5,3.5,10.5,10.5,15.0,11.0,12.0,5.0,9.0,4.0,12.0,9.5,7.0,12.5,5.5,4.5,13.0,11.0,8.0,18.5,15.0,11.5,17.5,9.0,7.0,8.0,7.0,6.0,14.0,5.5,4.0,3.0,2.0,3.5,2.5,4.5,2.0,2.0,2.5,6.0,2.5,3.0,17.0,tarragona
Rafa Marín,2000051886.0,12.5,10.5,12.0,8.5,18.0,10.0,5.5,12.5,7.5,12.0,11.0,7.0,6.0,3.0,7.5,7.5,5.5,13.5,10.5,4.5,5.0,12.0,14.0,12.5,10.0,10.0,15.0,6.0,11.0,7.0,11.0,4.5,6.5,9.5,7.5,2.5,2.5,1.0,3.5,2.0,1.5,3.5,1.5,3.0,2.0,2.5,2.5,26.0,tarragona
Rodrigo Tarín,67183258.0,9.5,7.0,7.5,14.5,12.0,13.0,5.0,14.0,11.5,14.0,10.5,9.0,5.5,7.0,8.0,14.5,12.5,13.0,13.5,10.5,8.5,14.0,13.0,7.5,12.0,12.0,7.0,9.0,15.0,10.5,12.5,7.5,12.5,11.5,10.0,7.0,1.5,4.5,2.0,2.5,3.5,2.5,4.5,2.0,2.5,1.0,3.0,32.0,tarragona
Arnau Solà,67296656.0,12.0,12.5,13.0,12.0,13.0,12.0,8.5,7.5,14.0,13.0,12.5,5.5,6.5,7.5,8.5,13.0,12.0,11.5,12.0,11.0,9.5,11.0,10.0,13.0,10.5,14.5,13.0,14.0,10.0,10.0,11.0,11.0,9.0,16.0,10.5,6.5,2.0,3.0,1.5,2.5,2.0,1.5,3.0,5.5,2.0,2.0,2.5,25.0,tarragona
Enrique Pedraza,2000194016.0,11.0,10.5,9.0,10.0,18.5,10.0,4.5,7.5,14.0,12.5,14.5,4.5,7.5,6.5,5.5,11.0,14.0,9.5,11.0,5.0,4.0,10.0,10.0,2.5,17.5,14.5,13.0,10.5,13.5,7.0,11.0,4.0,7.0,12.0,2.5,5.5,2.0,3.0,1.5,2.5,3.0,2.5,4.0,4.5,3.5,2.5,2.0,22.0,tarragona
Eneko Pérez,2000441528.0,9.0,14.0,11.0,9.0,16.0,7.0,8.0,8.0,12.0,13.0,12.0,5.0,6.0,4.0,8.0,5.0,5.0,13.0,15.0,7.0,7.0,10.0,9.0,10.0,15.0,10.0,11.0,12.0,12.0,8.0,10.0,4.0,7.0,13.0,5.0,8.0,2.5,4.0,2.0,5.0,1.5,4.0,2.5,3.0,3.0,2.0,2.5,22.0,tarragona
Iago Fernández,2000052986.0,12.0,15.0,15.0,12.0,4.0,9.0,5.0,6.0,14.0,11.0,12.0,6.0,6.0,0.0,6.0,8.0,12.0,6.0,18.5,5.0,7.0,12.0,7.0,5.0,11.0,13.0,3.0,10.0,10.0,6.0,8.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,tarragona
Laurent Bour,2000570944.0,11.0,15.0,15.0,7.0,16.0,8.0,10.0,11.0,8.0,5.0,13.0,0.0,0.0,0.0,0.0,8.0,5.0,12.0,9.0,3.0,0.0,10.0,12.0,15.0,14.0,10.0,15.0,15.0,9.0,0.0,16.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,tarragona
Jesús María,2000663172.0,9.0,14.0,9.0,15.0,17.0,4.5,9.0,5.0,14.0,8.0,12.0,0.0,0.0,0.0,0.0,5.0,7.0,16.0,10.0,7.0,0.0,11.0,7.0,4.0,9.0,15.0,10.0,8.0,11.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,zaragozab
Ramón Alfaro,2000511082.0,16.0,12.0,10.0,14.0,12.0,7.0,7.0,8.0,12.0,10.0,9.0,7.0,6.0,0.0,8.0,12.0,11.0,8.0,13.0,9.0,10.0,6.0,7.0,10.0,11.0,14.0,12.0,12.0,8.0,9.0,12.0,9.0,12.0,15.0,8.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,zaragozab
Iván Romero,2000629923.0,13.5,13.0,12.5,13.5,10.5,8.5,6.0,12.5,11.5,12.5,8.5,10.5,5.5,0.0,9.0,11.5,7.5,13.0,9.5,7.5,3.5,16.5,12.5,8.5,16.5,15.5,11.5,14.5,9.5,6.5,12.5,0.0,15.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,zaragozab
Ignacio Caballero,2000511080.0,11.5,10.5,8.5,17.5,8.5,10.0,3.5,9.0,16.5,13.5,11.5,0.0,0.0,0.0,0.0,10.5,11.5,9.5,14.5,8.5,0.0,10.5,4.5,9.5,17.0,17.0,10.0,11.0,9.5,0.0,8.5,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,zaragozab
Juan Manuel Mejías,2000442677.0,12.0,11.0,8.0,14.0,2.5,10.0,7.0,12.0,14.0,16.0,12.0,11.0,8.0,6.0,8.0,14.0,9.0,13.0,15.0,9.0,6.0,14.0,9.0,12.0,14.0,10.0,14.0,16.0,10.0,6.0,13.0,8.0,16.0,15.0,8.0,9.0,3.0,2.5,3.0,1.5,3.0,3.0,2.5,2.0,2.5,2.5,4.0,22.0,zaragozab
Ismael Bermudo,2000439534.0,13.0,12.0,10.0,13.0,13.0,11.0,7.0,12.0,12.0,14.0,9.0,0.0,0.0,5.0,6.0,12.0,13.0,16.0,10.0,7.0,2.0,12.0,7.0,13.0,16.0,14.0,12.0,13.0,11.0,11.0,13.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,zaragozab
Xavi Jiménez,2000194000.0,9.0,12.0,9.0,11.0,14.0,7.0,5.0,8.0,12.0,13.0,13.0,5.0,5.0,2.5,9.0,5.0,12.0,13.0,11.0,6.0,6.0,13.0,9.0,7.0,9.0,14.0,11.0,13.0,11.0,7.0,7.0,3.0,2.0,14.0,7.0,9.0,3.0,2.0,2.0,3.0,1.0,4.0,4.0,4.0,3.0,2.5,2.5,22.0,zaragozab
Andrés Hernández,2000439538.0,12.0,15.0,16.0,14.0,6.0,9.0,7.0,8.0,16.0,11.0,13.0,6.0,6.0,0.0,6.0,7.0,13.0,14.0,15.0,6.0,5.0,14.0,7.0,17.0,13.0,7.0,12.0,6.0,11.0,8.0,14.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,zaragozab
