Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Daniel Moreno,2000631545.0,14.0,14.0,13.0,14.0,15.0,14.0,13.0,14.0,12.0,10.0,8.5,13.0,7.5,10.0,15.0,17.5,13.0,12.0,13.0,9.0,12.5,9.0,14.0,12.5,12.0,18.0,13.0,12.0,5.5,16.0,12.0,9.5,15.5,14.5,9.0,6.0,3.5,2.0,4.0,2.5,4.5,2.0,3.0,1.5,5.0,3.5,4.0,19.0,mirandes
Javi Pereda,2000199802.0,16.0,13.5,13.0,12.5,8.0,10.5,8.5,9.5,12.5,7.5,5.0,12.5,10.0,7.5,9.5,9.0,13.5,6.5,10.5,6.5,12.0,4.0,7.0,12.0,10.5,16.5,10.5,16.5,4.0,8.0,10.0,10.0,13.0,10.0,7.5,6.5,3.0,2.5,4.5,3.0,4.0,1.0,2.5,2.0,3.5,2.5,2.0,23.0,mirandes
Aldin Turkes,98033077.0,10.0,8.0,12.0,13.5,15.0,11.0,6.0,13.0,11.5,7.0,10.5,5.0,3.5,14.0,13.0,11.0,11.0,11.0,13.5,12.5,8.5,3.5,11.0,11.5,14.0,13.0,11.0,3.0,4.5,9.5,10.5,6.5,7.5,13.5,3.0,10.0,1.0,2.5,3.0,2.0,2.0,2.5,2.5,1.5,2.5,2.0,2.5,32.0,mirandes
Daniel Moreno,2000681256.0,9.5,13.5,13.5,12.0,6.0,13.0,15.5,9.0,9.0,0.0,0.0,0.0,0.0,7.5,14.5,5.0,12.0,0.0,13.0,9.0,14.0,0.0,12.5,7.5,15.5,12.5,7.0,17.5,0.0,15.5,13.5,6.5,0.0,9.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,mirandes
Fede Vico,67142992.0,10.0,7.0,9.0,9.0,2.5,13.0,11.0,12.0,4.0,9.0,9.0,7.0,8.0,11.0,12.0,16.0,12.0,13.0,11.0,4.0,14.0,9.0,5.0,13.0,6.0,5.0,4.0,14.0,4.0,14.0,10.0,12.0,8.0,16.0,4.0,5.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,2.0,2.5,2.5,3.5,34.0,mirandes
Rubén Prieto,2000572704.0,16.0,6.0,11.0,10.0,11.0,14.0,6.0,14.0,8.0,0.0,0.0,0.0,0.0,18.0,13.0,7.0,12.0,0.0,15.0,6.0,9.0,0.0,13.0,13.0,11.0,11.0,10.0,16.0,0.0,5.0,16.0,10.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,mirandes
Salia Coulibaly,2000443795.0,16.0,12.0,14.0,15.0,6.0,7.0,11.0,10.0,14.0,7.0,14.0,9.0,5.0,8.0,12.0,14.0,12.0,5.0,11.0,5.0,9.0,5.0,5.0,16.0,9.0,13.0,9.0,11.0,4.0,12.0,15.0,7.0,10.0,14.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,22.0,numantia
Castri,67294959.0,13.0,18.0,13.0,9.0,10.0,11.5,14.0,10.5,7.0,1.0,6.5,2.5,6.5,5.5,14.0,10.0,9.0,10.0,14.0,7.0,11.5,4.5,10.0,4.0,6.5,8.5,7.5,11.5,4.5,10.5,6.5,9.0,4.0,13.0,2.5,8.0,4.5,4.0,2.5,3.5,2.0,2.5,3.0,3.5,1.0,2.5,2.5,26.0,numantia
Ander Azparren,2000199803.0,12.0,15.0,13.0,8.0,12.0,12.0,14.0,14.0,13.0,3.0,6.0,10.0,9.0,10.0,14.0,6.0,15.0,12.0,12.0,10.0,15.0,2.0,7.0,6.0,18.0,10.0,6.0,13.0,3.5,9.0,6.0,6.0,3.0,11.0,3.5,7.0,2.0,3.0,2.5,4.0,2.0,5.0,3.0,4.0,2.5,2.0,2.0,22.0,numantia
Lorenzo Sánchez,2000034331.0,12.0,13.0,17.0,8.0,3.0,14.0,16.0,13.0,14.0,0.0,7.0,2.0,0.0,12.0,14.0,4.0,11.0,8.0,10.0,9.0,12.0,4.0,16.0,13.0,6.0,9.0,8.0,18.0,0.0,10.0,9.0,3.0,7.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,numantia
Gorka Ormaetxea,2000574661.0,10.0,16.0,16.0,8.0,15.0,17.0,13.0,11.0,9.0,0.0,0.0,0.0,0.0,7.0,11.0,14.0,9.0,0.0,5.0,8.0,12.0,0.0,14.0,7.0,7.0,12.0,12.0,16.0,0.0,12.0,10.0,10.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,numantia
Kevin,2000199813.0,9.0,9.0,8.0,7.0,16.0,15.0,10.0,14.0,10.0,0.0,7.0,7.0,0.0,8.0,12.0,9.0,14.0,14.0,9.0,5.0,14.0,6.0,9.0,8.0,5.0,14.0,12.0,17.0,0.0,10.0,12.0,6.0,12.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,numantia
Asier,2000574060.0,15.0,10.5,11.0,12.0,8.0,9.0,12.5,13.0,14.0,6.5,4.0,12.5,8.0,11.5,7.5,12.0,15.0,7.5,15.0,8.0,15.0,2.0,7.0,10.0,8.5,11.5,7.0,9.0,3.0,7.0,12.0,6.0,11.0,14.0,5.0,4.5,1.5,3.0,3.0,2.0,2.5,2.0,3.0,2.0,3.0,1.5,2.5,20.0,numantia
Olivier Six,2000737738.0,10.5,10.0,10.0,17.0,13.5,10.0,8.0,14.0,15.0,0.0,8.5,5.0,0.0,11.0,12.0,16.5,17.0,7.0,12.0,11.0,15.5,3.5,6.0,7.5,9.0,17.5,11.0,18.5,0.0,4.0,6.0,9.5,7.5,9.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,numantia
Francisco Eduardo García,2000198830.0,12.5,17.5,14.5,9.5,5.5,12.5,16.5,11.5,9.5,0.0,0.0,0.0,0.0,12.0,14.5,7.5,16.5,0.0,8.5,7.5,16.5,0.0,8.5,4.5,8.0,17.0,4.5,12.5,0.0,4.5,5.5,4.5,0.0,9.5,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,olot
Victor Pérez,2000572055.0,14.0,15.0,15.0,8.5,12.0,8.5,9.0,12.5,7.5,5.0,5.0,9.0,6.0,9.0,11.0,13.0,10.5,12.0,6.5,8.5,13.0,5.0,12.0,11.0,7.0,12.0,10.5,16.5,3.0,12.0,9.0,10.0,8.0,14.0,8.5,5.0,3.0,2.0,3.0,2.5,4.0,2.5,2.0,1.5,1.5,3.0,3.0,20.0,olot
Ewan,67276233.0,15.0,8.0,10.0,10.0,12.0,12.0,11.0,11.0,10.0,0.0,5.0,9.0,0.0,13.0,13.0,10.0,16.0,14.0,16.0,10.0,14.0,2.0,11.0,9.0,8.0,9.0,7.0,18.0,0.0,7.0,6.0,5.0,12.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,olot
Lorenzo,2000714638.0,17.0,7.5,8.5,9.5,8.0,8.0,13.5,11.0,15.5,0.0,0.0,0.0,0.0,16.5,11.5,10.0,16.5,0.0,16.5,8.5,11.0,0.0,6.5,12.0,17.5,10.5,5.0,11.0,0.0,3.0,2.5,6.0,0.0,10.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,olot
Alejandro Preciado,76058677.0,10.0,14.0,12.0,15.0,8.0,11.0,13.0,4.0,13.0,0.0,11.0,9.0,7.0,10.0,14.0,12.0,10.0,10.0,10.0,13.0,9.0,6.0,12.0,6.0,11.0,9.0,11.0,11.0,0.0,9.0,15.0,6.0,4.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,ponferrada
Igor Larrazabal,2000201328.0,17.0,13.0,16.0,14.0,9.0,9.0,12.0,17.0,12.0,9.0,7.0,15.0,8.0,11.0,11.0,12.0,14.0,11.0,16.0,5.0,13.0,2.5,9.0,8.0,11.0,14.0,7.0,13.0,3.0,14.0,14.0,4.0,16.0,7.0,3.0,5.0,2.5,2.5,3.0,3.0,3.0,2.0,2.5,2.0,3.0,2.0,2.0,23.0,ponferrada
Alberto Jiménez,2000712145.0,8.0,10.0,12.5,7.5,9.0,18.0,10.0,13.5,8.5,0.0,0.0,0.0,0.0,5.5,13.0,14.0,8.5,0.0,11.5,4.5,10.0,0.0,9.5,15.0,5.5,13.5,12.5,14.5,0.0,15.5,9.5,5.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,ponferrada
David Alfonso,67244455.0,12.5,14.5,14.5,9.5,2.5,15.5,12.5,11.5,4.5,0.0,0.0,0.0,0.0,5.5,9.5,9.5,10.5,0.0,3.5,3.5,14.0,0.0,7.5,6.5,4.5,7.5,3.5,18.5,0.0,6.5,15.5,8.5,0.0,14.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,pontevedra
Víctor Socorro,67277518.0,13.0,14.0,16.0,7.0,10.0,15.0,13.0,13.0,11.0,5.0,6.0,6.0,6.0,11.0,12.0,9.0,9.0,11.0,8.0,3.0,12.0,4.0,14.0,5.0,6.0,9.0,10.0,7.0,3.0,10.0,8.0,3.0,12.0,14.0,7.0,8.0,4.0,2.0,6.0,2.5,4.0,2.0,2.0,2.5,2.5,3.0,5.0,28.0,pontevedra
Serafín Godoy,2000202566.0,14.5,15.5,16.5,12.0,8.5,10.5,13.5,5.5,13.0,0.0,0.0,0.0,0.0,2.0,6.5,11.5,12.0,0.0,8.0,8.0,12.5,0.0,10.5,11.5,3.5,12.5,8.5,3.5,0.0,10.5,12.5,4.0,0.0,11.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,pontevedra
Kian Van Den Bergh,2000632259.0,16.0,15.0,16.0,13.0,8.0,9.0,17.0,9.0,10.0,4.0,9.0,12.0,8.0,7.0,14.0,11.0,13.0,11.0,9.0,9.0,12.0,10.0,9.0,10.0,7.0,16.0,9.0,12.0,5.0,12.0,17.0,10.0,3.0,14.0,9.0,5.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,19.0,rsanb
Felipe,2000510074.0,13.0,15.0,13.0,16.0,13.0,9.0,14.0,11.0,16.0,9.0,12.0,6.0,9.0,11.0,15.0,10.0,12.0,12.0,11.0,9.0,13.0,7.0,11.0,10.0,9.0,17.0,13.0,17.0,8.0,9.0,13.0,12.0,10.0,15.0,10.0,7.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,21.0,rsanb
Víctor,2000440738.0,13.0,13.0,11.0,9.0,9.0,13.0,13.0,15.0,13.0,10.0,10.0,14.0,11.0,11.0,13.0,14.0,14.0,13.0,12.0,10.0,12.0,10.0,11.0,12.0,5.0,14.0,13.0,13.0,8.0,14.0,12.0,11.0,6.0,15.0,9.0,9.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,22.0,rsanb
Alen Bartolović,2000506471.0,15.0,14.0,13.0,14.0,14.0,11.0,13.0,13.0,15.0,5.0,6.0,3.0,6.0,11.0,13.0,8.0,15.0,9.0,11.0,8.0,14.0,5.0,11.0,6.0,5.0,16.0,9.0,14.0,4.0,10.0,9.0,5.0,9.0,10.0,2.0,7.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,21.0,rsanb
Leandro Alves,2000568887.0,16.0,16.0,13.0,10.0,15.0,11.0,14.0,14.0,14.0,5.0,5.0,4.0,6.0,16.0,7.0,8.0,10.0,12.0,12.0,8.0,13.0,2.0,9.0,13.0,7.0,16.0,11.0,10.0,3.0,8.0,7.0,5.0,11.0,13.0,5.0,9.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,20.0,rsanb
Carl Mooney,2000410920.0,15.0,10.0,12.0,14.0,9.0,15.0,12.0,12.0,13.0,6.0,9.0,3.0,4.0,16.0,15.0,8.0,14.0,14.0,11.0,9.0,13.0,4.0,12.0,6.0,4.0,13.0,10.0,9.0,4.0,8.0,16.0,6.0,6.0,12.0,5.0,7.0,2.0,2.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,23.0,rsanb
Buster Juul Vibe,2000566892.0,12.0,16.0,15.0,10.0,14.0,14.0,16.0,9.0,16.0,7.0,8.0,5.0,6.0,13.0,12.0,9.0,13.0,12.0,12.0,10.0,10.0,4.0,6.0,8.0,6.0,16.0,8.0,13.0,4.0,11.0,11.0,9.0,14.0,12.0,4.0,7.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,20.0,rsanb
Jannis Emde,2000504247.0,13.0,14.0,13.0,9.0,11.0,11.0,12.0,12.0,13.0,4.0,7.0,10.0,7.0,8.0,9.0,14.0,14.0,13.0,12.0,8.0,13.0,4.0,8.0,7.0,19.0,17.0,10.0,13.0,8.0,13.0,12.0,7.0,13.0,9.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,21.0,rsanb
Vassi,67293620.0,10.0,16.0,13.0,10.0,6.0,15.0,17.0,14.0,10.0,10.0,13.0,5.0,11.0,13.0,9.0,11.0,14.0,15.0,12.0,11.0,11.0,5.0,8.0,6.0,8.0,10.0,7.0,12.0,7.0,13.0,9.0,11.0,4.0,7.0,4.0,9.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.5,2.5,2.0,2.0,27.0,rsantander
Álex Oyón,2000076170.0,11.0,16.0,11.0,7.0,7.0,14.0,14.0,11.0,10.0,0.0,8.0,7.0,0.0,16.0,17.0,6.0,14.0,12.0,14.0,11.0,14.0,2.0,16.0,10.0,6.0,13.0,8.0,9.0,0.0,10.0,9.0,4.0,10.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,rsantander
Abraham,2000710717.0,9.0,13.0,14.5,6.5,4.5,17.5,10.0,13.5,4.5,0.0,0.0,0.0,0.0,6.5,17.0,12.0,11.5,0.0,8.5,12.5,16.5,0.0,10.5,13.0,5.5,8.5,9.5,15.5,0.0,14.5,16.5,9.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,rsantander
Alvaro Montoya,2000440605.0,15.0,15.0,14.0,11.0,16.0,15.0,14.0,12.0,11.0,0.0,5.0,12.0,0.0,6.0,14.0,12.0,11.0,12.0,9.0,9.0,9.0,3.0,10.0,11.0,8.0,16.0,13.0,14.0,0.0,11.0,12.0,9.0,10.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,rsantander
Souleymane Kané,2000713453.0,8.0,0.0,8.5,13.5,9.5,6.5,4.0,6.5,13.5,0.0,0.0,0.0,0.0,6.0,6.0,12.0,13.5,0.0,15.5,7.5,14.5,0.0,5.5,8.0,0.0,0.0,4.0,11.5,0.0,8.5,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,rsantander
Pol Arjona,2000633084.0,13.5,16.5,15.5,4.0,13.5,12.5,12.5,11.5,7.0,0.0,3.5,9.5,0.0,11.5,14.5,8.5,15.0,10.5,9.0,8.0,14.5,6.5,7.5,10.5,8.5,11.5,6.5,12.5,0.0,12.5,9.5,8.5,6.5,9.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,sabadell
Lucas Rodrigues,19362985.0,14.0,14.0,13.0,12.0,12.0,13.0,11.0,11.5,11.0,3.5,12.5,5.5,7.5,10.5,13.0,10.0,13.0,13.0,11.0,9.0,12.5,6.5,10.0,10.0,8.5,9.5,8.5,12.5,5.5,13.5,13.5,5.0,9.0,11.0,6.5,14.0,4.5,3.0,1.5,2.5,2.5,2.5,2.0,2.5,2.0,5.5,1.5,29.0,sabadell
Mario Martínez,2000439249.0,12.0,15.5,13.0,11.5,16.0,16.0,16.5,14.5,10.5,5.0,9.0,6.0,10.0,8.0,10.5,9.5,13.5,9.5,9.5,6.5,15.0,4.0,7.0,10.5,5.0,13.0,9.5,16.5,5.0,9.0,12.0,7.5,4.5,12.5,5.5,9.5,3.0,1.0,4.5,2.0,2.5,2.5,1.5,3.0,1.5,2.5,2.5,22.0,sabadell
Duaner Rodney,2000571340.0,8.0,17.0,13.0,13.0,15.0,10.0,14.0,8.0,11.0,0.0,0.0,0.0,0.0,8.0,16.0,8.0,12.0,0.0,9.0,9.0,16.0,0.0,4.0,5.0,6.0,8.0,5.0,12.0,0.0,10.0,8.0,5.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,sabadell
Jesús Sillero,67196099.0,11.0,12.0,13.0,9.0,4.0,13.0,13.0,12.0,10.0,0.0,7.0,4.0,0.0,9.0,12.0,10.0,9.0,12.0,12.0,2.5,10.0,7.0,9.0,7.0,7.0,5.0,5.0,12.0,0.0,13.0,7.0,10.0,3.5,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,sabadell
Jordi Martí,2000742932.0,10.0,0.0,4.0,10.5,9.0,12.0,4.5,11.0,10.5,0.0,0.0,0.0,0.0,16.0,10.5,4.0,13.5,0.0,10.5,6.5,9.0,0.0,6.5,10.0,0.0,0.0,4.0,14.0,0.0,1.5,0.0,7.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,sabadell
Nassim Ramdane,2000572058.0,14.0,16.0,14.0,8.0,10.0,11.0,13.0,10.0,12.0,6.0,7.0,5.0,7.0,7.0,13.0,9.0,16.0,11.0,9.0,7.0,16.0,5.0,8.0,12.0,4.0,10.0,9.0,12.0,4.0,8.0,8.0,10.0,8.0,17.0,5.0,6.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,20.0,tarragona
Gerardo Rodríguez,2000631751.0,14.0,13.0,14.0,12.5,10.0,15.0,15.0,6.0,12.5,7.0,10.0,13.0,9.0,6.0,9.0,8.0,18.0,10.0,11.5,7.5,17.0,3.5,6.0,10.0,6.0,10.0,8.0,14.0,6.0,8.5,13.5,9.0,3.5,10.0,3.0,2.0,2.0,3.0,2.0,3.0,3.5,1.5,3.5,4.0,2.5,2.0,1.5,19.0,tarragona
Yassin Fekir,48036660.0,12.0,14.0,11.5,13.0,5.0,14.0,13.0,14.0,6.0,7.5,6.5,11.5,9.5,9.5,13.0,14.5,12.0,12.0,11.0,9.0,11.5,4.5,5.0,14.5,11.5,7.5,8.0,13.0,2.5,12.5,12.5,12.5,10.5,13.5,4.0,12.0,2.5,2.5,2.5,1.5,3.5,3.0,1.5,2.0,2.5,3.5,3.0,31.0,tarragona
Juan Dinenno,14083720.0,9.0,8.0,10.0,15.0,12.0,11.0,10.0,13.0,9.0,4.0,13.0,8.0,7.0,13.0,17.0,9.0,12.0,16.0,13.0,9.0,12.0,5.0,16.0,6.0,9.0,11.0,7.0,13.0,3.0,11.0,16.0,9.0,9.0,12.0,5.0,16.0,5.0,2.5,2.0,3.0,2.0,4.0,2.0,2.0,1.0,5.0,3.0,34.0,tarragona
Cristóbal Guillén,2000438353.0,14.5,15.5,16.5,8.5,4.0,12.5,13.5,14.5,10.5,0.0,0.0,0.0,0.0,4.5,13.5,8.5,9.5,0.0,5.5,3.5,12.0,0.0,8.5,11.5,9.5,10.5,10.5,15.5,0.0,9.5,9.5,9.5,0.0,12.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,tarragona
Julio Martín,2000679715.0,14.0,11.0,9.0,16.0,13.0,11.0,8.0,10.0,16.0,0.0,0.0,0.0,0.0,13.0,12.0,9.0,17.5,0.0,14.0,8.0,14.0,0.0,4.0,14.0,5.0,16.5,10.0,12.0,0.0,4.0,14.0,7.0,0.0,13.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,tarragona
Paulo Barros,2000191478.0,14.5,16.5,16.5,6.0,6.5,11.5,13.5,13.5,11.0,0.0,0.0,0.0,0.0,6.5,13.5,9.5,11.0,0.0,9.0,7.0,10.5,0.0,8.5,13.5,5.5,12.5,5.5,10.5,0.0,13.5,9.5,4.0,0.0,12.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,tarragona
Martín Lapeña,67256868.0,14.0,15.0,14.0,10.0,6.0,12.0,16.0,9.5,11.0,6.5,9.5,5.5,8.5,12.0,12.0,13.0,11.0,15.0,11.0,9.0,12.5,5.5,10.0,6.0,3.5,8.5,5.0,14.5,5.5,15.5,10.5,7.0,10.0,6.0,7.5,7.0,3.5,3.0,2.5,2.5,1.5,4.0,2.0,4.5,2.5,2.5,1.5,28.0,tarragona
Mohammed Ali,2000633472.0,18.0,15.0,14.0,6.0,3.0,14.0,13.0,12.0,9.0,0.0,0.0,0.0,0.0,16.0,11.0,11.0,8.0,0.0,11.0,4.5,8.0,0.0,10.0,9.0,5.0,15.0,8.0,13.0,0.0,6.0,14.0,7.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,tarragona
Dani García,219036.0,14.0,10.0,12.0,10.0,6.0,12.0,9.0,13.0,14.0,0.0,9.0,11.0,0.0,15.0,10.0,11.0,13.0,9.0,10.0,10.0,9.0,2.5,10.0,14.0,12.0,12.0,10.0,12.0,0.0,8.0,9.0,8.0,13.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,tarragona
Chus Beltrán,2000629925.0,16.5,15.5,17.0,11.5,5.0,18.5,13.5,14.5,9.5,0.0,7.0,7.5,0.0,7.5,14.5,12.5,10.5,8.5,7.5,5.5,12.0,6.5,13.5,8.5,4.5,15.5,9.5,14.5,0.0,9.5,13.5,6.5,11.5,10.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,zaragozab
Cayetano Guzmán,2000685791.0,8.5,8.5,7.5,14.5,14.5,11.0,9.5,13.0,12.5,0.0,7.5,8.5,0.0,18.0,9.5,16.5,9.5,15.5,17.5,13.5,8.5,3.0,11.5,8.5,9.5,9.5,11.0,18.0,0.0,3.5,13.5,5.5,6.5,13.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,zaragozab
Salvador Román,2000663176.0,17.5,14.5,12.5,17.5,5.5,11.0,12.5,10.0,16.5,0.0,6.5,5.5,0.0,11.5,12.5,10.5,16.5,8.5,14.5,12.5,11.5,3.0,7.5,8.5,7.5,13.5,11.0,13.0,0.0,8.5,7.5,8.5,5.5,13.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,zaragozab
Santiago Martínez,2000570461.0,14.5,16.5,15.5,8.5,8.0,13.5,11.5,11.5,7.5,0.0,7.0,5.5,0.0,5.5,12.5,9.5,8.5,10.5,7.5,3.5,11.0,7.5,8.5,8.5,5.5,14.5,11.5,12.5,0.0,15.5,15.5,10.5,6.5,15.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,zaragozab
Themba Teneso,2000439093.0,15.0,13.0,13.0,11.0,13.0,14.0,14.0,14.0,15.0,5.0,7.0,7.0,5.0,10.0,14.0,14.0,14.0,12.0,9.0,9.0,13.0,3.0,10.0,15.0,9.0,12.0,11.0,14.0,2.5,10.0,7.0,9.0,6.0,15.0,7.0,8.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,3.5,22.0,zaragozab
Hirofumi Saitô,2000192902.0,18.0,15.0,15.0,10.0,3.0,14.0,11.0,16.0,14.0,0.0,3.0,9.0,0.0,15.0,11.0,10.0,15.0,12.0,10.0,4.0,13.0,2.5,6.0,10.0,8.0,13.0,9.0,12.0,0.0,6.0,8.0,9.0,15.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,zaragozab
Juma Haule,2000570456.0,11.5,16.5,16.5,11.0,12.5,15.5,11.5,7.5,15.0,3.5,8.5,0.0,0.0,2.5,11.5,7.5,14.0,10.5,13.0,7.0,14.5,9.5,9.5,9.5,8.5,7.5,10.5,8.5,6.5,11.5,17.5,6.5,7.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,zaragozab
Adrián Forcén,2000439535.0,18.0,15.0,16.0,13.0,13.0,10.0,16.0,14.0,13.0,0.0,11.0,12.0,0.0,10.0,14.0,11.0,11.0,12.0,12.0,11.0,13.0,4.0,7.0,14.0,7.0,9.0,9.0,12.0,0.0,11.0,9.0,7.0,13.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,zaragozab
