Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Kevin,2000199813.0,9.0,9.0,8.0,7.0,16.0,15.0,10.0,14.0,10.0,0.0,7.0,7.0,0.0,8.0,12.0,9.0,14.0,14.0,9.0,5.0,14.0,6.0,9.0,8.0,5.0,14.0,12.0,17.0,0.0,10.0,12.0,6.0,12.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,numantia
Mikel Muñoz,2000710316.0,16.5,15.0,14.0,11.5,2.5,16.0,9.0,12.5,8.5,0.0,0.0,0.0,0.0,7.0,13.0,16.5,7.5,0.0,11.5,5.0,10.5,0.0,12.0,17.0,7.0,16.0,10.5,13.5,0.0,16.0,13.0,9.5,0.0,8.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,numantia
Omri Hemo,2000440760.0,14.0,14.0,12.0,14.0,13.0,10.0,11.0,10.0,13.0,7.0,7.0,10.0,9.0,7.0,11.0,8.0,15.0,13.0,14.0,10.0,16.0,5.0,3.5,12.0,16.0,11.0,10.0,11.0,5.0,10.0,14.0,5.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,olot
Alberto Cañizares,2000571806.0,10.5,9.5,6.5,14.5,13.5,14.0,5.5,12.0,13.5,8.5,5.5,0.0,0.0,8.5,8.5,13.5,15.5,7.5,16.5,12.5,12.5,5.5,4.5,8.5,9.5,12.5,9.0,16.0,6.5,8.5,8.5,4.5,8.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,olot
Lorenzo,2000714638.0,17.0,7.5,8.5,9.5,8.0,8.0,13.5,11.0,15.5,0.0,0.0,0.0,0.0,16.5,11.5,10.0,16.5,0.0,16.5,8.5,11.0,0.0,6.5,12.0,17.5,10.5,5.0,11.0,0.0,3.0,2.5,6.0,0.0,10.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,olot
Carlos Pérez,67277708.0,14.0,14.0,11.0,14.0,14.0,11.0,11.0,11.0,12.0,5.0,7.0,8.0,10.0,8.0,12.0,14.0,16.0,14.0,16.0,11.0,15.0,3.0,5.0,12.0,9.0,7.0,6.0,7.0,7.0,10.0,8.0,8.0,13.0,12.0,3.0,4.0,2.0,4.0,1.0,3.0,3.0,2.5,4.0,3.0,3.0,2.5,2.0,28.0,ponferrada
Migue Fernández,2000513270.0,14.0,15.0,15.0,8.0,4.0,17.0,9.0,10.0,9.0,0.0,4.0,3.5,5.0,4.0,8.0,14.0,11.0,10.0,8.0,5.0,12.0,4.0,6.0,12.0,8.0,8.0,10.0,10.0,0.0,15.0,11.0,5.0,12.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,ponferrada
Alejandro Preciado,76058677.0,10.0,14.0,12.0,15.0,8.0,11.0,13.0,4.0,13.0,0.0,11.0,9.0,7.0,10.0,14.0,12.0,10.0,10.0,10.0,13.0,9.0,6.0,12.0,6.0,11.0,9.0,11.0,11.0,0.0,9.0,15.0,6.0,4.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,ponferrada
Igor Larrazabal,2000201328.0,17.0,13.0,16.0,14.0,9.0,9.0,12.0,17.0,12.0,9.0,7.0,15.0,8.0,11.0,11.0,12.0,14.0,11.0,16.0,5.0,13.0,2.5,9.0,8.0,11.0,14.0,7.0,13.0,3.0,14.0,14.0,4.0,16.0,7.0,3.0,5.0,2.5,2.5,3.0,3.0,3.0,2.0,2.5,2.0,3.0,2.0,2.0,23.0,ponferrada
Alberto Jiménez,2000712145.0,8.0,10.0,12.5,7.5,9.0,18.0,10.0,13.5,8.5,0.0,0.0,0.0,0.0,5.5,13.0,14.0,8.5,0.0,11.5,4.5,10.0,0.0,9.5,15.0,5.5,13.5,12.5,14.5,0.0,15.5,9.5,5.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,ponferrada
Isra Cano,2000065444.0,9.5,13.5,11.5,4.5,3.0,17.5,11.5,10.5,4.5,0.0,0.0,0.0,0.0,3.5,12.5,12.5,9.5,0.0,13.5,3.0,16.0,0.0,8.5,8.5,6.5,7.5,4.5,13.5,0.0,16.5,15.5,3.0,0.0,12.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,pontevedra
Alain Garai,2000679842.0,13.5,0.0,18.5,9.0,5.0,4.0,12.5,8.0,7.0,0.0,0.0,0.0,0.0,3.0,16.0,10.5,9.0,0.0,7.0,6.0,10.0,0.0,8.5,8.5,0.0,0.0,7.0,12.0,0.0,10.5,0.0,5.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,pontevedra
Gorka Arrizabalaga,2000683360.0,11.0,0.0,7.0,15.0,12.0,10.0,7.0,8.0,13.0,0.0,0.0,0.0,0.0,9.0,10.0,9.0,16.5,0.0,10.0,12.0,17.0,0.0,7.0,13.0,4.0,17.0,5.0,12.0,0.0,11.0,9.0,6.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,pontevedra
Koldo Valencia,2000663358.0,14.0,15.0,15.0,15.0,6.0,13.0,10.0,10.0,13.0,8.0,9.0,6.0,7.0,12.0,10.0,11.0,15.0,9.0,11.0,8.0,14.0,10.0,7.0,9.0,17.0,10.0,6.0,16.0,5.0,9.0,10.0,10.0,7.0,9.0,6.0,10.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,18.0,rsanb
Francesco Zamuner,2000626880.0,13.0,11.0,11.0,12.0,11.0,13.0,9.0,11.0,12.0,11.0,11.0,7.0,6.0,9.0,10.0,13.0,16.0,13.0,14.0,10.0,5.0,11.0,8.0,12.0,18.0,15.0,9.0,15.0,10.0,12.0,9.0,9.0,11.0,13.0,7.0,8.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,19.0,rsanb
Vicente,2000571659.0,18.0,16.0,13.0,9.0,12.0,15.0,8.0,12.0,11.0,6.0,6.0,8.0,9.0,9.0,12.0,10.0,14.0,8.0,13.0,7.0,13.0,5.0,5.0,9.0,15.0,15.0,9.0,12.0,5.0,11.0,10.0,7.0,12.0,11.0,1.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,19.0,rsanb
Víctor,2000440738.0,13.0,13.0,11.0,9.0,9.0,13.0,13.0,15.0,13.0,10.0,10.0,14.0,11.0,11.0,13.0,14.0,14.0,13.0,12.0,10.0,12.0,10.0,11.0,12.0,5.0,14.0,13.0,13.0,8.0,14.0,12.0,11.0,6.0,15.0,9.0,9.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,22.0,rsanb
Alen Bartolović,2000506471.0,15.0,14.0,13.0,14.0,14.0,11.0,13.0,13.0,15.0,5.0,6.0,3.0,6.0,11.0,13.0,8.0,15.0,9.0,11.0,8.0,14.0,5.0,11.0,6.0,5.0,16.0,9.0,14.0,4.0,10.0,9.0,5.0,9.0,10.0,2.0,7.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,21.0,rsanb
Gonzalo Cuadros,2000647507.0,12.0,16.0,16.0,13.0,10.0,14.0,10.0,12.0,11.0,9.0,6.0,7.0,5.0,8.0,10.0,15.0,16.0,11.0,14.0,10.0,11.0,5.0,5.0,10.0,7.0,15.0,6.0,16.0,5.0,13.0,11.0,6.0,10.0,15.0,3.0,9.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,19.0,rsanb
Manuel Bosch,2000514796.0,17.0,14.0,14.0,12.0,12.0,13.0,10.0,12.0,15.0,9.0,11.0,9.0,6.0,7.0,15.0,14.0,16.0,10.0,13.0,10.0,15.0,9.0,7.0,9.0,6.0,12.0,12.0,11.0,13.0,11.0,8.0,5.0,14.0,14.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,21.0,rsanb
Jannis Emde,2000504247.0,13.0,14.0,13.0,9.0,11.0,11.0,12.0,12.0,13.0,4.0,7.0,10.0,7.0,8.0,9.0,14.0,14.0,13.0,12.0,8.0,13.0,4.0,8.0,7.0,19.0,17.0,10.0,13.0,8.0,13.0,12.0,7.0,13.0,9.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,21.0,rsanb
Saverio van Lopik,2000437951.0,9.0,13.0,11.0,11.0,12.0,14.0,9.0,13.0,13.0,7.0,8.0,8.0,8.0,7.0,13.0,16.0,12.0,10.0,15.0,13.0,12.0,8.0,5.0,9.0,4.0,10.0,10.0,10.0,5.0,14.0,8.0,6.0,11.0,14.0,4.0,7.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,22.0,rsanb
Agustín Agirre,2000439259.0,13.0,12.0,12.0,14.0,13.0,16.0,6.0,10.0,13.0,14.0,13.0,7.0,7.0,7.0,9.0,12.0,12.0,14.0,15.0,10.0,12.0,12.0,7.0,12.0,16.0,17.0,11.0,12.0,14.0,8.0,9.0,6.0,5.0,13.0,9.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,21.0,rsanb
Scott Diaz,2000706461.0,14.0,13.0,13.0,10.0,8.0,12.0,8.0,14.0,12.0,11.0,9.0,12.0,8.0,8.0,11.0,15.0,16.0,15.0,15.0,8.0,7.0,9.0,14.0,14.0,16.0,11.0,8.0,17.0,8.0,13.0,12.0,9.0,9.0,15.0,3.0,9.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,18.0,rsanb
Marc Casadó,2000058198.0,12.0,17.0,15.0,10.0,11.0,12.0,10.0,13.0,11.0,6.0,8.0,5.0,6.0,4.0,12.0,12.0,12.0,13.0,14.0,9.0,13.0,10.0,11.0,12.0,8.0,11.0,11.0,14.0,7.0,14.0,14.0,5.0,10.0,14.0,6.0,8.0,3.0,2.5,3.0,2.5,3.0,3.0,2.0,2.0,1.5,4.0,4.0,25.0,rsantander
Esteban Herrera,2000663543.0,10.0,16.0,10.5,11.5,12.0,11.0,15.0,8.0,11.5,0.0,9.0,9.0,0.0,8.0,16.0,9.0,14.5,17.0,16.5,10.5,16.5,3.5,4.5,9.0,9.0,10.0,7.0,10.0,0.0,11.5,10.5,4.0,10.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,rsantander
Abraham,2000710717.0,9.0,13.0,14.5,6.5,4.5,17.5,10.0,13.5,4.5,0.0,0.0,0.0,0.0,6.5,17.0,12.0,11.5,0.0,8.5,12.5,16.5,0.0,10.5,13.0,5.5,8.5,9.5,15.5,0.0,14.5,16.5,9.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,rsantander
Alvaro Montoya,2000440605.0,15.0,15.0,14.0,11.0,16.0,15.0,14.0,12.0,11.0,0.0,5.0,12.0,0.0,6.0,14.0,12.0,11.0,12.0,9.0,9.0,9.0,3.0,10.0,11.0,8.0,16.0,13.0,14.0,0.0,11.0,12.0,9.0,10.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,rsantander
Abraham Camus,2000663544.0,17.0,12.0,14.0,5.5,6.5,16.5,8.0,12.5,6.5,0.0,0.0,0.0,0.0,6.0,15.0,17.0,9.5,0.0,7.5,4.5,7.5,0.0,5.0,10.5,17.5,10.0,9.5,17.0,0.0,11.0,9.0,13.5,0.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,rsantander
Gabriel Blanco,2000200470.0,11.0,14.0,10.0,15.0,12.0,10.0,8.0,9.0,14.0,0.0,7.0,8.0,0.0,4.0,10.0,15.0,15.0,9.0,15.0,7.0,9.0,4.0,4.0,9.0,8.0,14.0,8.0,10.0,0.0,12.0,15.0,4.0,15.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,rsantander
Aarón Rey,67228467.0,15.0,9.0,11.0,15.5,6.0,12.0,9.0,9.0,11.5,12.0,9.5,10.0,7.5,11.0,12.0,12.5,17.5,12.0,17.5,12.5,12.5,5.5,9.0,5.5,11.0,10.0,8.0,13.0,9.5,10.5,8.5,9.5,11.5,16.5,6.0,7.0,1.5,2.5,2.5,2.0,2.0,3.0,4.5,2.0,3.0,1.5,2.5,30.0,sabadell
Pol Arjona,2000633084.0,13.5,16.5,15.5,4.0,13.5,12.5,12.5,11.5,7.0,0.0,3.5,9.5,0.0,11.5,14.5,8.5,15.0,10.5,9.0,8.0,14.5,6.5,7.5,10.5,8.5,11.5,6.5,12.5,0.0,12.5,9.5,8.5,6.5,9.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,sabadell
Lucas Rodrigues,19362985.0,14.0,14.0,13.0,12.0,12.0,13.0,11.0,11.5,11.0,3.5,12.5,5.5,7.5,10.5,13.0,10.0,13.0,13.0,11.0,9.0,12.5,6.5,10.0,10.0,8.5,9.5,8.5,12.5,5.5,13.5,13.5,5.0,9.0,11.0,6.5,14.0,4.5,3.0,1.5,2.5,2.5,2.5,2.0,2.5,2.0,5.5,1.5,29.0,sabadell
Duaner Rodney,2000571340.0,8.0,17.0,13.0,13.0,15.0,10.0,14.0,8.0,11.0,0.0,0.0,0.0,0.0,8.0,16.0,8.0,12.0,0.0,9.0,9.0,16.0,0.0,4.0,5.0,6.0,8.0,5.0,12.0,0.0,10.0,8.0,5.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,sabadell
David González,2000633083.0,10.0,0.0,7.0,17.0,7.0,10.0,3.0,6.0,17.0,0.0,0.0,0.0,0.0,7.0,4.5,9.0,10.0,0.0,15.0,10.0,5.0,0.0,1.5,12.0,0.0,0.0,11.0,12.0,0.0,3.5,0.0,4.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,sabadell
Yassin Fekir,48036660.0,12.0,14.0,11.5,13.0,5.0,14.0,13.0,14.0,6.0,7.5,6.5,11.5,9.5,9.5,13.0,14.5,12.0,12.0,11.0,9.0,11.5,4.5,5.0,14.5,11.5,7.5,8.0,13.0,2.5,12.5,12.5,12.5,10.5,13.5,4.0,12.0,2.5,2.5,2.5,1.5,3.5,3.0,1.5,2.0,2.5,3.5,3.0,31.0,tarragona
Julio Martín,2000679715.0,14.0,11.0,9.0,16.0,13.0,11.0,8.0,10.0,16.0,0.0,0.0,0.0,0.0,13.0,12.0,9.0,17.5,0.0,14.0,8.0,14.0,0.0,4.0,14.0,5.0,16.5,10.0,12.0,0.0,4.0,14.0,7.0,0.0,13.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,tarragona
Joshua Ballesté,2000633082.0,12.5,15.5,12.5,8.5,12.0,13.5,11.5,13.5,8.5,4.5,6.0,4.0,7.0,4.5,10.5,13.5,12.5,8.5,9.5,5.5,13.0,4.5,7.5,4.5,4.5,6.5,9.5,15.5,4.0,11.5,15.5,8.5,3.0,14.5,4.5,6.5,4.5,1.5,4.5,2.5,2.5,3.0,1.0,3.5,3.0,4.5,5.5,19.0,tarragona
Eugeni,67169241.0,6.0,5.0,8.0,6.0,8.0,15.0,9.0,14.0,3.0,8.0,11.0,0.0,0.0,10.0,13.0,15.0,12.0,13.0,12.0,10.0,15.0,8.0,6.0,7.0,6.0,10.0,8.0,14.0,7.0,17.0,13.0,12.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,tarragona
Martín Lapeña,67256868.0,14.0,15.0,14.0,10.0,6.0,12.0,16.0,9.5,11.0,6.5,9.5,5.5,8.5,12.0,12.0,13.0,11.0,15.0,11.0,9.0,12.5,5.5,10.0,6.0,3.5,8.5,5.0,14.5,5.5,15.5,10.5,7.0,10.0,6.0,7.5,7.0,3.5,3.0,2.5,2.5,1.5,4.0,2.0,4.5,2.5,2.5,1.5,28.0,tarragona
Adrián Capapé,2000439539.0,13.0,13.0,15.0,14.0,13.0,16.0,9.0,12.0,13.0,14.0,11.0,11.0,6.0,12.0,12.0,17.5,14.0,9.0,14.0,12.0,11.0,11.0,9.0,18.0,10.0,18.5,12.0,9.0,9.0,12.0,12.0,9.0,15.0,13.0,4.0,4.0,2.0,4.0,2.0,3.0,3.5,1.5,4.0,3.0,4.0,2.0,2.5,22.0,zaragozab
Serafín Cabezas,2000629922.0,8.0,15.0,10.0,14.0,15.0,11.0,8.0,8.0,13.0,0.0,0.0,0.0,0.0,4.5,15.0,9.0,14.0,0.0,16.0,8.0,14.0,0.0,6.0,6.0,4.5,7.0,8.0,3.5,0.0,11.0,9.0,2.5,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,zaragozab
Juma Haule,2000570456.0,11.5,16.5,16.5,11.0,12.5,15.5,11.5,7.5,15.0,3.5,8.5,0.0,0.0,2.5,11.5,7.5,14.0,10.5,13.0,7.0,14.5,9.5,9.5,9.5,8.5,7.5,10.5,8.5,6.5,11.5,17.5,6.5,7.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,zaragozab
Adrián Forcén,2000439535.0,18.0,15.0,16.0,13.0,13.0,10.0,16.0,14.0,13.0,0.0,11.0,12.0,0.0,10.0,14.0,11.0,11.0,12.0,12.0,11.0,13.0,4.0,7.0,14.0,7.0,9.0,9.0,12.0,0.0,11.0,9.0,7.0,13.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,zaragozab
