Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Ferran Torres,89056845.0,16.0,18.0,15.0,12.0,14.0,13.0,14.0,13.0,12.0,9.0,13.0,11.0,7.5,13.0,13.0,13.0,15.0,13.0,13.0,12.0,15.0,6.0,11.0,10.0,9.0,13.0,11.0,14.0,6.5,14.0,12.0,13.0,9.0,14.0,8.0,9.0,3.0,4.0,1.5,2.0,3.5,1.0,2.0,1.5,3.0,3.0,3.0,28.0,lazio
Christopher Nkunku,85140301.0,15.0,16.0,13.0,17.0,8.0,14.0,15.0,14.0,16.0,12.0,11.0,13.0,15.0,12.0,16.0,15.0,17.0,15.0,15.0,13.0,13.0,11.0,8.0,15.0,11.0,14.0,5.0,11.0,10.0,17.0,16.0,13.0,8.0,14.0,7.0,11.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,30.0,lazio
Mohamed Ihattaren,37073834.0,13.0,17.0,14.0,8.0,8.0,16.0,15.0,17.0,12.0,6.5,7.5,11.5,7.5,12.0,14.0,17.0,17.0,14.0,10.0,14.0,13.5,4.5,8.0,16.5,12.5,12.5,11.0,13.0,3.5,15.5,12.5,11.5,8.5,8.5,8.0,7.0,3.5,2.5,3.0,2.0,3.5,2.0,2.0,2.0,2.5,3.5,2.5,26.0,lazio
Simone Dondi,2000567839.0,15.0,15.0,15.0,16.0,6.0,11.0,13.0,13.0,12.0,9.0,6.5,14.0,8.5,11.0,10.0,16.5,13.0,8.0,10.0,9.0,11.5,6.0,8.0,8.5,13.0,14.0,9.0,18.5,3.0,10.0,17.0,12.5,11.5,16.5,6.0,6.0,2.5,2.0,2.5,1.5,3.0,2.0,1.5,2.5,5.0,3.5,2.5,20.0,milan
Marcello Criaco,2000567179.0,14.0,11.0,14.0,16.0,5.0,16.0,15.0,13.0,16.5,6.0,8.5,9.0,6.5,6.0,12.0,14.0,14.0,8.0,12.5,13.0,12.0,4.5,8.0,9.5,11.0,16.0,12.0,6.0,2.5,11.0,10.5,10.5,5.5,12.5,4.0,9.0,2.0,2.5,2.0,1.5,2.0,2.5,4.5,1.5,2.5,1.0,2.5,20.0,milan
Jiri Mlynek,2000437872.0,13.0,13.0,10.0,10.0,15.0,15.0,12.0,14.5,11.0,4.5,9.5,7.5,8.5,13.5,17.0,11.0,16.0,14.0,13.0,9.0,13.5,3.5,15.0,12.0,5.5,5.5,11.0,12.5,7.5,6.5,7.5,5.0,8.0,8.0,3.5,7.0,4.5,3.0,1.5,3.5,2.0,3.0,2.0,2.0,1.5,2.5,1.5,22.0,milan
Fábio Gonçalves,2000189591.0,17.0,15.0,14.0,14.0,14.0,15.0,11.0,10.0,15.0,4.5,6.5,8.5,7.5,6.0,8.0,8.0,11.0,9.0,8.0,5.0,9.5,3.5,5.0,9.5,9.5,10.5,11.0,18.0,1.5,7.5,13.5,8.5,15.5,12.5,6.0,6.0,2.5,2.5,4.0,1.5,3.5,4.0,3.0,2.0,2.0,2.5,3.0,23.0,milan
Leonardo Rossi,2000018201.0,15.0,14.5,15.0,5.5,9.0,14.0,14.5,17.5,6.5,3.0,5.0,5.0,4.0,14.0,15.5,7.0,11.0,15.5,10.5,5.0,10.0,2.5,14.0,4.5,6.0,10.0,11.0,12.5,4.0,9.0,6.0,4.5,10.5,11.5,3.5,8.5,2.5,2.0,4.5,3.0,2.0,2.0,1.0,3.0,2.5,5.0,4.5,24.0,milan
Nelsón Barrera,2000497901.0,17.0,10.0,12.0,11.0,8.0,14.0,16.0,13.0,11.0,6.0,7.5,8.0,7.5,9.0,9.0,8.5,16.0,9.0,12.0,12.0,12.5,6.0,6.0,9.5,8.0,13.0,12.0,15.0,5.5,11.0,9.0,14.5,6.5,16.5,8.0,3.0,3.5,1.5,2.5,2.5,4.5,1.5,1.5,2.0,4.0,3.0,3.0,20.0,milan
Anthony Martial,85086702.0,13.0,13.0,13.0,14.0,9.0,15.0,13.0,16.0,12.0,5.0,12.0,8.0,4.0,15.0,14.0,13.0,16.0,14.0,12.0,11.0,18.0,3.0,10.0,12.0,12.0,13.0,9.0,12.0,1.0,9.0,14.0,8.0,6.0,17.0,2.0,16.0,1.5,2.5,2.0,3.0,4.0,1.5,1.5,1.0,3.0,3.0,3.5,32.0,milan
Lisandru Tramoni,49056370.0,16.0,16.0,14.0,14.0,6.0,15.0,16.0,15.0,15.0,10.0,11.0,8.0,9.0,11.0,9.0,14.0,16.0,13.0,15.0,7.0,15.0,9.0,6.0,5.0,9.0,14.0,13.0,16.0,8.0,16.0,13.0,13.0,5.0,12.0,8.0,7.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,25.0,milan
Óscar,67228635.0,13.0,13.0,12.0,15.0,9.0,14.0,10.0,14.0,10.0,7.5,12.5,16.5,11.5,12.0,15.0,15.0,16.0,14.0,14.0,16.0,16.5,6.5,10.0,12.5,12.5,12.5,10.0,16.0,3.5,15.5,14.5,11.5,18.5,13.5,12.0,13.0,2.0,1.5,4.0,1.5,3.5,3.0,1.5,1.0,1.5,3.5,3.0,30.0,milan
Cristian Carlos Iglesias,2000511849.0,16.0,16.0,15.0,12.0,11.0,12.0,12.0,12.0,14.0,11.0,12.0,11.0,9.0,7.5,15.0,12.0,12.0,13.0,14.0,10.0,13.0,13.0,8.0,11.0,15.0,11.0,9.0,18.0,9.0,12.0,10.0,14.0,8.0,14.0,8.0,6.0,3.5,1.0,5.0,2.0,3.0,1.5,3.0,2.0,1.5,2.0,3.0,21.0,milan
Lorenzo Di Fusco,2000190824.0,12.0,9.5,10.0,11.0,6.0,16.0,14.5,15.5,13.0,8.5,11.5,9.5,10.5,16.0,14.5,12.0,17.0,15.5,14.0,11.0,18.5,4.0,12.0,10.0,15.5,15.5,13.0,14.5,7.5,14.0,11.0,9.0,10.0,12.0,3.5,13.5,2.5,3.0,1.0,4.5,3.0,3.5,5.0,4.5,2.0,3.0,1.0,23.0,milan
Batuhan Kör,70131652.0,16.0,18.0,15.0,12.0,13.0,13.0,14.0,13.0,13.0,8.0,11.0,9.0,7.0,12.0,16.0,14.0,14.0,15.0,14.0,11.0,12.0,6.5,12.0,8.0,9.0,13.0,12.0,13.0,8.0,13.0,12.0,12.0,10.0,14.0,6.0,13.0,1.5,2.5,2.0,4.0,1.5,3.0,2.0,2.0,1.5,2.5,1.0,27.0,milan
Eljif Elmas,47064795.0,15.0,17.5,14.0,13.5,13.0,16.0,16.5,16.5,11.5,11.0,13.0,10.0,11.0,11.0,15.5,17.0,16.0,15.5,12.5,13.0,15.0,11.0,11.0,13.5,12.0,13.0,12.0,15.5,8.0,16.0,14.0,12.5,8.5,14.5,7.5,12.5,4.0,1.5,3.5,2.0,1.5,2.0,2.0,2.5,1.5,3.0,3.5,29.0,napoli
Andrea Merli,2000192307.0,15.0,17.0,15.0,11.0,13.0,11.0,10.0,9.0,13.0,7.5,4.5,2.5,2.5,3.0,8.0,10.0,13.0,11.0,7.0,9.0,5.5,8.5,8.0,10.5,6.5,12.5,11.0,14.0,4.5,8.5,9.5,10.5,7.5,12.5,8.0,6.0,3.5,2.5,2.5,1.5,4.5,3.0,2.0,1.0,1.5,3.5,3.0,23.0,napoli
Óscar Aranda,2000052060.0,16.0,14.0,15.0,9.0,10.0,16.0,17.0,15.0,10.0,5.5,3.5,6.5,8.5,14.0,13.0,11.0,14.0,12.0,10.0,14.0,10.5,4.5,11.0,8.5,7.5,16.5,6.0,10.0,5.5,7.5,9.5,12.5,12.5,13.5,8.0,13.0,2.5,2.5,3.0,1.5,3.5,2.0,2.0,1.0,2.0,2.0,2.5,26.0,napoli
Emiliano Gomez,2000627371.0,17.0,17.0,16.0,17.0,7.0,14.0,15.0,11.0,15.0,8.0,7.0,5.0,6.0,10.0,15.0,15.0,18.0,11.0,11.0,8.0,16.0,4.0,9.0,9.0,9.0,14.0,11.0,9.0,4.0,11.0,16.0,9.0,3.0,12.0,2.0,7.0,1.0,2.0,3.0,1.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,19.0,napoli
Simone Barcellona,2000508897.0,11.0,15.5,14.0,13.0,13.0,16.0,13.5,11.0,13.0,7.0,9.0,6.0,9.0,9.0,12.5,10.5,11.0,12.5,12.0,12.0,13.0,8.0,13.0,12.5,13.0,15.0,16.0,12.0,6.0,12.0,12.0,5.5,11.5,10.5,5.0,6.5,3.0,3.5,2.0,3.0,2.5,3.0,3.5,4.0,1.5,4.0,2.5,20.0,parma
Yoane Wissa,85140175.0,13.0,13.5,13.0,14.5,7.0,11.0,12.5,12.0,12.5,6.0,13.0,10.0,8.0,12.0,14.5,12.0,13.0,14.5,12.5,9.0,13.0,3.5,7.0,5.5,12.0,12.0,11.0,12.0,7.0,11.5,11.5,8.5,5.5,12.5,4.0,15.5,2.0,3.5,2.0,4.0,1.0,2.5,3.5,2.5,2.0,2.5,2.5,32.0,parma
Tor Andreas Norheim,2000560760.0,15.0,13.5,10.0,16.0,12.0,9.0,9.5,7.0,16.0,4.5,3.0,10.5,6.0,4.5,8.5,10.0,13.0,3.0,5.0,7.0,14.0,2.0,4.0,9.0,9.5,16.5,12.0,6.0,2.5,2.0,9.0,10.0,9.0,15.0,6.0,3.5,2.0,3.0,2.5,1.5,4.0,2.5,5.0,2.0,4.5,2.0,3.5,19.0,parma
Francisco Borja Cruz,2000437496.0,13.0,15.5,13.0,10.5,14.0,11.0,14.5,12.0,12.5,7.0,9.0,3.0,7.0,16.0,15.5,6.5,12.5,11.5,14.5,6.5,12.0,3.5,15.0,3.5,13.0,16.0,12.0,16.0,7.0,6.5,6.5,7.5,10.5,11.5,2.5,14.5,2.0,2.0,2.0,4.0,1.5,5.5,2.5,2.5,2.5,2.0,2.0,22.0,parma
Francesco Matta,2000325901.0,8.0,13.5,14.0,9.0,7.0,13.0,8.5,7.5,9.0,4.5,4.5,8.5,6.5,6.5,9.5,11.0,13.0,12.5,16.0,11.0,12.5,3.0,6.0,10.0,9.5,11.5,4.5,3.5,4.5,10.0,8.0,5.0,9.0,15.0,5.5,4.5,1.5,3.0,1.5,3.5,2.5,2.0,2.5,2.5,3.5,1.5,2.0,23.0,parma
Tomas Suslov,37076659.0,12.0,13.5,11.0,8.5,10.0,12.0,17.5,13.0,13.5,11.0,12.0,10.0,11.0,10.0,16.5,13.0,14.0,13.5,13.5,13.0,14.0,4.5,9.0,3.5,6.0,11.0,11.0,13.0,11.0,11.5,9.5,10.5,5.5,6.5,2.0,5.5,2.5,3.5,3.0,3.0,1.0,4.5,3.5,2.5,2.5,2.5,1.5,26.0,parma
Abner Medrado,2000410747.0,15.0,14.0,13.0,11.0,14.0,12.0,12.0,15.0,12.0,7.5,8.5,11.5,8.5,10.5,12.0,18.5,15.0,12.0,15.0,10.0,12.5,7.5,10.0,9.5,9.5,16.5,12.0,16.0,6.5,13.5,10.5,15.5,11.5,14.5,10.0,7.0,2.5,2.0,4.0,1.0,2.5,2.0,2.5,1.5,2.5,3.5,2.5,21.0,parma
Janis Antiste,49048340.0,14.0,14.0,14.0,11.0,14.0,16.0,16.0,15.0,11.0,8.5,7.5,9.5,8.5,14.0,12.0,15.0,13.0,14.0,13.0,10.0,13.5,8.5,16.0,12.5,9.5,11.5,11.0,13.0,3.5,10.5,12.5,13.5,8.5,15.5,4.0,7.0,2.0,1.5,2.5,1.0,2.5,2.0,1.5,1.0,1.5,2.0,2.5,26.0,parma
Glaysson,2000607603.0,17.0,12.5,11.0,8.0,8.0,13.0,8.5,10.0,9.0,5.5,6.0,4.5,6.0,10.5,10.5,14.0,18.0,5.5,9.0,16.0,14.0,2.5,5.0,11.0,7.5,15.5,8.0,7.0,2.5,5.0,5.0,13.0,15.0,14.0,5.0,3.0,1.5,3.0,3.5,3.0,3.0,1.5,4.0,2.5,3.5,2.0,3.0,20.0,roma
Luis González,2000561873.0,14.0,13.5,14.0,14.0,12.0,13.0,15.5,14.0,18.5,12.0,12.0,8.5,8.0,10.5,11.5,15.0,16.0,10.5,12.0,8.0,15.0,11.0,10.0,11.0,10.5,13.5,12.0,14.0,10.0,5.0,9.0,14.0,3.0,14.0,16.0,5.5,1.0,3.0,3.0,2.0,3.0,2.5,3.0,1.5,4.5,1.5,3.0,20.0,roma
Alessio Giustini,2000506990.0,15.0,14.0,13.0,15.5,16.0,12.0,16.0,10.0,16.5,6.0,11.0,5.0,8.0,11.0,11.0,7.0,15.0,11.0,14.5,12.0,17.0,5.5,12.0,8.0,9.0,10.0,12.0,9.0,6.0,8.5,10.5,9.0,13.0,15.0,5.0,7.0,1.5,2.5,3.0,5.0,1.5,2.0,2.5,4.0,3.0,2.5,1.5,21.0,roma
Markos Bouroutzikas,2000232927.0,10.0,10.0,10.5,15.5,4.0,8.0,5.0,8.0,13.5,8.0,11.5,3.0,2.5,5.0,5.0,13.0,14.5,11.0,12.5,4.5,4.5,14.0,9.0,12.5,17.0,15.0,9.0,12.0,9.0,4.5,14.5,8.5,10.5,7.5,3.0,7.0,1.0,3.5,2.0,2.5,2.5,3.0,4.5,2.5,4.0,1.5,2.5,23.0,roma
Ulises Xavier Pérez Lazarte,2000541711.0,17.0,18.0,18.0,14.0,11.0,15.0,18.0,14.0,14.0,7.0,10.0,8.0,11.0,13.0,16.0,15.0,16.0,13.0,14.0,13.0,13.0,5.0,13.0,9.0,15.0,18.0,12.0,15.0,12.0,16.0,11.0,13.0,15.0,7.0,5.0,12.0,3.0,4.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,21.0,roma
Dante Sottoriva,2000504182.0,13.0,16.0,13.0,17.0,4.0,16.0,14.0,16.0,14.0,11.0,12.0,14.0,12.0,14.0,17.0,13.0,17.0,16.0,16.0,15.0,16.0,9.0,13.0,11.0,10.0,14.0,7.0,13.0,8.0,13.0,13.0,12.0,12.0,9.0,5.0,10.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,4.0,2.0,2.0,21.0,roma
Petr Zich,2000436245.0,16.0,18.5,17.0,12.0,5.0,12.0,11.5,6.5,14.0,6.5,10.5,11.5,9.5,7.5,9.5,12.0,16.0,8.5,12.0,8.0,10.5,3.0,11.0,7.0,7.5,15.5,9.0,11.5,6.5,8.0,10.0,10.0,11.0,12.0,2.5,5.5,2.5,3.0,2.0,4.5,2.0,1.5,2.5,4.5,2.5,2.5,1.5,22.0,roma
Frederico Plisca,2000537059.0,16.0,18.0,14.0,13.0,9.0,15.0,15.0,13.0,15.0,6.0,9.0,11.0,9.0,13.0,13.0,16.0,16.0,12.0,15.0,11.0,15.0,7.0,16.0,9.0,7.0,15.0,12.0,16.0,5.0,13.0,11.0,10.0,13.0,13.0,3.0,9.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,21.0,roma
Christian Pulisic,92074020.0,16.0,17.0,14.0,16.0,5.0,15.0,17.0,13.0,13.0,9.0,11.0,11.0,13.0,13.0,15.0,12.0,15.0,16.0,15.0,10.0,15.0,8.0,8.0,13.0,9.0,11.0,8.0,13.0,7.0,15.0,14.0,13.0,8.0,14.0,5.0,10.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,30.0,roma
Amine Gouiri,48044735.0,15.0,15.0,15.0,13.0,11.0,15.0,16.0,17.0,13.0,9.0,12.0,9.0,7.0,16.0,16.0,13.0,15.0,13.0,13.0,12.0,16.0,4.0,13.0,13.0,14.0,16.0,10.0,17.0,4.0,14.0,12.0,10.0,11.0,15.0,5.0,13.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,28.0,roma
Lorenzo Pellegrini,43094100.0,11.0,14.0,12.0,15.0,12.0,16.0,13.0,13.0,11.0,12.5,12.0,13.5,16.0,8.0,16.0,16.0,16.0,16.0,13.0,11.0,16.0,11.0,10.0,12.0,14.0,10.0,10.0,14.0,10.0,17.0,16.0,16.0,15.0,14.0,2.0,8.0,1.5,3.0,2.0,2.0,2.0,1.5,3.0,1.5,3.5,2.0,3.0,32.0,roma
Marco Lombardi,2000509497.0,12.0,14.5,11.0,10.5,5.0,14.0,11.5,13.5,10.5,7.0,7.0,10.0,8.0,8.0,10.5,9.5,14.5,11.5,11.5,9.5,14.0,11.0,8.0,7.5,7.0,16.0,12.0,13.5,11.0,13.0,17.0,6.5,8.5,13.5,6.5,8.5,3.0,1.0,2.5,2.5,2.0,2.0,2.0,2.0,2.5,4.0,4.5,21.0,salernitana
Fabiano Cardaci,2000438270.0,15.5,13.0,10.5,7.5,9.5,16.0,12.0,9.0,11.5,6.0,5.5,13.0,11.5,6.0,11.0,14.5,14.5,8.0,11.5,9.5,12.5,1.5,10.0,11.5,6.0,14.0,10.0,15.0,3.5,6.5,6.5,10.5,6.5,16.5,4.0,4.0,1.0,2.5,3.0,2.5,4.5,2.5,4.5,1.5,2.5,2.0,2.5,22.0,salernitana
Mauro Andreini,2000323661.0,14.0,13.5,13.0,11.0,7.0,16.0,10.5,12.5,12.0,7.5,7.5,10.5,9.5,7.0,12.5,11.0,15.0,6.5,11.0,7.0,16.5,3.0,6.0,9.0,5.5,16.5,11.0,9.5,5.5,10.0,12.0,9.0,10.0,13.0,3.5,7.5,1.5,4.0,1.0,3.5,4.0,2.0,2.5,4.5,2.5,2.0,2.0,23.0,salernitana
Silvio Díaz,2000051566.0,14.0,13.5,12.0,10.5,9.0,14.0,12.5,13.5,12.5,13.5,11.0,9.5,6.0,14.0,12.5,10.0,14.0,12.5,16.5,10.0,15.0,7.0,7.0,9.0,14.5,12.5,10.0,11.5,7.0,10.0,11.0,8.0,6.0,15.0,7.5,7.5,3.0,1.5,3.5,1.5,2.5,1.0,2.5,2.5,3.5,3.0,3.5,24.0,salernitana
M'Bala Nzola,83103196.0,14.0,15.5,15.0,12.5,12.0,12.0,11.5,13.5,11.5,6.0,12.0,8.0,4.0,14.0,14.5,12.0,13.0,13.5,10.5,9.0,10.0,7.0,12.0,17.5,12.0,15.0,15.0,17.5,6.0,11.0,15.0,8.5,8.5,17.5,4.5,14.5,3.0,1.0,2.5,3.0,2.0,2.5,1.0,2.0,2.5,4.0,2.5,32.0,salernitana
Bozhidar Kraev,22041890.0,13.0,13.5,11.0,11.0,13.0,13.0,10.5,11.5,12.0,6.5,12.5,9.5,11.5,13.0,11.5,12.0,14.0,11.5,14.0,11.0,15.5,3.0,12.0,14.0,12.5,13.5,11.0,11.5,6.5,11.0,8.0,11.0,12.0,13.0,3.5,11.5,2.0,3.0,1.0,3.5,2.0,2.5,2.5,4.5,3.5,1.5,1.0,31.0,salernitana
Jakub Jankto,43207792.0,13.0,15.5,12.0,12.5,11.0,13.0,13.5,13.0,10.5,13.0,13.0,10.0,13.0,12.0,15.5,14.0,13.0,13.5,12.5,14.0,15.0,10.5,9.0,11.5,13.0,13.0,10.0,14.0,13.0,13.5,12.5,13.5,13.5,11.5,7.0,12.5,2.5,2.0,2.5,3.0,1.5,4.5,2.5,4.0,2.0,2.0,1.5,32.0,salernitana
Lorenzo Ruiz Díaz,2000508202.0,10.5,15.5,13.0,11.5,12.0,17.5,10.5,12.5,11.5,3.0,7.0,10.0,9.0,9.0,12.5,9.5,11.5,12.5,10.5,10.5,18.5,5.0,9.0,11.5,4.0,15.0,11.5,13.5,3.0,9.0,12.0,13.5,2.5,9.5,6.5,6.5,4.0,1.5,2.5,3.0,2.0,2.0,1.5,2.0,1.5,4.0,4.5,21.0,sampdoria
Alessio Termini,2000508199.0,9.0,12.5,8.0,14.5,14.0,10.0,13.5,13.0,11.5,5.0,11.0,7.0,7.0,7.0,16.5,11.5,16.5,10.5,13.5,11.5,15.0,4.5,12.0,7.5,8.0,14.0,14.0,11.0,3.0,10.5,11.5,7.5,5.5,10.5,4.0,12.5,1.5,3.5,1.5,4.0,2.5,3.5,3.5,2.5,2.5,1.5,2.0,21.0,sampdoria
Riccardo Rosso,2000508196.0,16.0,12.0,15.0,13.5,6.0,14.0,9.0,9.0,13.5,5.0,5.5,5.0,6.5,8.0,10.0,13.5,17.5,5.0,11.5,8.5,17.5,5.5,12.0,11.5,11.0,10.0,9.0,11.0,2.0,6.5,13.5,9.5,10.5,13.5,6.0,5.0,2.0,2.5,3.0,2.5,3.5,1.5,3.5,2.0,2.5,1.0,3.0,21.0,sampdoria
Ruggero Arpini,2000437690.0,10.0,10.0,9.5,6.0,5.5,14.5,12.0,13.5,10.0,3.5,4.5,7.5,6.5,13.5,14.0,13.0,14.0,14.0,12.0,8.0,12.5,7.5,8.0,7.0,14.5,13.5,10.5,14.5,4.5,11.5,12.5,8.0,2.5,7.0,2.5,12.0,4.5,2.0,2.0,3.5,1.5,4.0,2.0,2.0,1.5,4.5,1.5,22.0,sampdoria
Ivano Tavella,2000435429.0,12.0,14.0,13.0,10.0,7.0,14.0,14.0,12.5,14.0,8.5,9.5,7.5,9.5,9.5,15.0,12.0,17.0,13.0,10.0,13.0,14.5,8.5,9.0,8.0,7.5,10.5,12.0,8.5,7.5,13.5,11.5,10.0,4.0,14.0,4.5,11.0,5.5,3.0,2.0,2.5,1.5,3.0,2.0,2.0,2.0,2.5,2.0,22.0,sampdoria
Felice D'Amico,43297400.0,14.0,15.0,13.0,11.5,7.0,12.0,13.0,13.0,13.5,9.0,11.5,12.0,9.5,7.0,11.0,12.0,13.0,12.0,13.5,13.0,17.5,2.0,7.0,11.5,11.0,13.0,8.0,15.0,3.5,12.5,8.5,10.5,11.5,14.5,5.0,10.0,2.0,4.5,2.0,2.5,2.0,2.5,2.5,2.0,4.0,2.0,2.0,28.0,sampdoria
Marco Asensio,67197125.0,12.0,12.0,11.0,11.0,10.0,15.0,14.0,14.0,11.0,9.0,9.0,15.0,15.0,15.0,11.0,15.0,17.0,13.0,13.0,17.0,17.0,6.5,7.0,9.0,8.0,10.0,8.0,15.0,5.0,14.0,11.0,14.0,10.0,15.0,5.0,14.0,2.0,2.5,3.0,4.0,2.0,2.0,2.5,2.0,2.0,2.5,1.5,32.0,sampdoria
Fabio Assalino,2000568432.0,17.0,14.0,15.0,13.5,12.0,11.0,14.0,11.0,14.5,7.0,6.5,12.0,9.5,7.0,13.0,13.0,15.0,9.0,11.5,10.5,12.5,5.5,7.0,13.5,9.0,13.0,10.0,16.0,4.5,7.5,13.5,11.5,8.5,12.5,3.0,4.0,1.5,3.5,3.0,2.5,2.5,2.0,4.5,2.5,3.0,1.0,2.5,19.0,sampdoria
Oussama Idrissi,37052727.0,12.0,13.0,12.0,13.0,11.0,15.0,14.0,12.5,10.0,3.5,11.5,9.5,12.5,13.0,15.0,13.0,16.0,13.0,12.0,12.0,16.5,5.5,5.0,12.0,14.5,10.5,9.0,11.5,4.5,14.5,12.5,12.0,3.0,13.0,2.5,14.0,3.5,2.0,1.5,2.0,1.5,2.5,2.0,2.0,1.5,3.5,1.5,32.0,sampdoria
Michele Mascia,2000568039.0,14.0,17.0,16.5,10.0,9.0,13.0,16.0,12.0,12.0,3.5,8.0,8.5,5.0,3.5,9.0,10.0,8.0,12.0,8.0,8.0,9.0,6.0,4.5,7.0,10.5,14.5,12.0,15.0,4.0,6.0,16.5,8.0,4.0,13.0,7.0,6.0,3.0,1.0,3.0,3.5,2.0,3.0,1.0,2.5,1.5,3.0,5.0,20.0,sampdoria
Ola Brynhildsen,53125145.0,15.0,17.5,14.0,12.5,6.0,13.0,15.5,13.0,13.5,7.0,14.0,7.0,10.0,10.0,14.5,11.0,13.0,14.5,10.5,10.0,16.0,5.5,6.0,7.5,12.0,13.0,10.0,12.0,7.0,8.5,11.5,10.5,9.5,8.5,2.5,7.5,1.5,3.5,1.5,3.0,2.0,4.5,2.0,3.0,2.0,2.5,1.5,29.0,sampdoria
Gianluca Gaetano,43317758.0,14.0,16.0,14.0,12.0,11.0,15.0,15.0,9.0,14.5,4.0,8.0,13.0,14.0,11.0,14.0,14.0,14.0,13.0,12.5,12.0,16.0,5.5,7.0,8.0,9.0,12.0,10.0,12.0,7.0,13.5,10.5,11.0,9.0,14.0,5.0,12.0,2.0,3.5,1.5,3.0,1.5,2.0,3.5,4.0,1.5,3.5,2.0,28.0,sampdoria
Bryan Rugani,2000567826.0,11.0,16.0,12.0,12.0,11.0,17.0,15.0,11.5,11.0,6.0,8.5,8.0,10.5,8.0,14.0,10.0,16.0,14.0,13.0,11.0,15.5,4.0,10.0,5.0,10.0,15.0,13.0,3.5,6.5,13.0,14.0,10.0,2.5,11.0,2.5,10.0,1.5,3.0,2.5,3.0,1.0,4.0,5.0,3.0,2.5,1.5,2.0,20.0,sassuolo
Adolfo Torrisi,2000326083.0,11.0,13.5,13.0,18.0,7.0,14.0,15.5,11.5,15.0,8.5,9.5,12.5,8.5,8.0,15.5,15.0,15.0,12.5,14.0,10.0,13.5,6.0,8.0,18.5,9.5,16.5,10.0,11.5,9.5,12.0,12.0,9.0,9.0,9.0,2.5,6.5,1.5,4.0,1.5,3.5,2.5,1.5,2.5,4.5,4.5,1.5,2.0,23.0,sassuolo
Filippo Ricciardi,2000324317.0,13.0,17.5,13.0,10.5,9.0,13.0,15.5,11.0,14.5,7.0,9.0,8.0,10.0,10.0,16.5,16.0,12.0,11.5,14.5,10.0,17.0,9.5,8.0,7.5,6.0,17.0,10.0,14.0,6.0,14.5,11.5,8.5,7.5,7.5,5.0,9.5,2.0,2.5,2.5,4.0,1.0,2.5,2.5,3.0,2.5,1.5,2.0,23.0,sassuolo
Georgi Atanasov,22083648.0,12.0,12.0,14.0,9.0,13.0,12.0,14.0,12.0,12.0,8.5,8.5,10.5,9.5,12.0,14.0,12.0,13.0,13.0,10.0,12.0,11.5,8.5,11.0,8.5,7.5,13.5,12.0,16.0,3.5,13.5,11.5,12.5,10.5,18.5,8.0,11.0,2.0,2.5,4.0,1.0,4.5,2.5,1.5,1.0,2.5,2.5,2.5,24.0,sassuolo
Sávio,2000011972.0,15.0,15.0,16.0,12.0,7.0,15.0,15.0,14.0,13.0,6.0,10.0,14.0,12.0,8.0,13.0,13.0,15.0,14.0,12.0,12.0,15.0,3.0,3.0,10.0,11.0,14.0,10.0,15.0,6.0,15.0,12.0,13.0,10.0,14.0,16.0,12.0,1.5,1.5,3.5,2.0,4.0,1.5,1.5,1.0,3.0,2.0,3.5,24.0,sassuolo
Alex Zanut,2000194920.0,18.0,14.5,14.0,10.5,12.0,11.0,11.5,11.5,10.5,4.0,10.0,10.0,8.0,6.0,12.5,10.0,10.0,10.5,12.5,10.0,12.0,6.0,6.0,6.5,10.0,15.0,11.0,15.5,3.0,12.0,9.0,10.5,5.5,11.5,6.5,6.5,4.0,1.5,2.5,4.0,2.5,2.5,2.0,3.0,1.5,3.0,4.5,23.0,sassuolo
Manuel Santos,2000439547.0,16.0,14.0,12.0,14.0,8.0,15.0,13.0,13.0,13.0,10.0,10.0,11.0,11.0,9.0,13.0,12.0,17.0,13.0,15.0,12.0,15.0,5.0,8.0,11.0,9.0,15.0,11.0,16.0,8.0,14.0,16.0,15.0,13.0,13.0,7.0,8.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,22.0,sassuolo
