Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Claudio Crippa,2000434044.0,10.0,9.5,9.0,14.5,14.0,7.5,5.5,6.5,12.5,10.5,10.0,5.5,5.0,4.5,3.5,10.0,7.5,8.5,6.5,2.5,5.0,15.0,12.0,10.0,19.0,13.5,12.5,4.5,10.0,7.0,12.0,4.0,2.5,14.0,8.5,4.5,4.0,2.0,3.5,2.5,4.0,2.0,2.5,2.5,4.5,3.0,3.5,22.0,milan
Christophe Mercier,2000431621.0,13.0,14.0,12.0,16.0,14.0,14.0,11.0,10.0,15.0,12.0,11.0,11.0,8.0,8.0,8.0,16.0,16.0,10.0,16.0,11.0,10.0,12.0,11.0,9.0,13.0,19.0,13.0,15.0,12.0,13.0,16.0,10.0,8.0,15.0,6.0,9.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,21.0,milan
Tanaboon Arteaga,2000506774.0,11.0,9.0,8.5,14.0,12.0,12.0,8.0,12.0,11.0,11.0,7.0,4.5,7.0,6.5,6.0,16.0,14.0,13.0,14.0,6.0,3.0,8.0,8.0,13.0,6.5,10.5,11.0,4.0,9.0,15.5,11.5,7.0,13.0,13.0,7.0,6.0,3.5,1.5,3.0,1.5,4.0,2.0,1.5,2.0,2.5,2.5,2.0,21.0,milan
Boubakar Sissako,2000198829.0,10.5,14.0,12.0,14.0,14.0,8.0,5.0,12.0,13.0,16.0,13.5,6.0,5.5,8.0,6.0,12.0,9.0,11.0,14.0,8.0,5.0,12.0,8.0,10.0,11.0,10.0,13.0,14.0,11.5,13.0,12.0,7.5,10.0,10.5,4.0,4.0,1.5,3.0,2.0,1.5,3.5,3.0,2.0,2.5,3.0,2.0,2.0,23.0,milan
Jan Bednarek,96047750.0,11.0,10.5,10.0,16.0,13.0,10.0,6.5,11.5,15.0,13.0,17.5,2.5,2.5,6.5,4.5,12.0,13.0,14.5,15.0,6.0,9.5,14.0,13.0,12.0,17.5,11.5,13.0,13.0,15.0,8.0,12.0,6.0,14.0,17.0,2.5,3.5,1.5,2.5,1.5,3.5,2.0,3.5,3.0,3.5,2.5,2.0,1.0,32.0,milan
Fikayo Tomori,28097980.0,18.0,13.0,15.0,15.0,15.0,13.0,10.0,14.0,13.0,14.0,16.0,7.0,2.0,8.0,6.0,14.0,12.0,15.0,15.0,5.0,10.0,14.0,12.0,17.0,15.0,15.0,15.0,14.0,12.0,12.0,13.0,6.5,13.0,15.0,10.0,5.5,3.0,3.0,3.0,1.5,2.5,3.5,2.0,2.0,1.5,4.0,2.0,30.0,milan
Jost Kunz,2000504128.0,14.0,14.0,15.0,17.0,14.0,11.0,8.0,11.0,15.0,14.0,15.0,12.0,9.0,7.0,9.0,14.0,12.0,14.0,13.0,10.0,8.0,17.0,13.0,12.0,14.0,18.0,13.0,12.0,14.0,9.0,14.0,6.0,16.0,17.0,10.0,7.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,21.0,milan
Alessandro Romanò,2000434040.0,15.0,15.0,15.0,13.0,11.0,12.0,9.0,12.0,16.5,17.0,18.0,7.0,9.0,7.0,11.0,13.0,11.0,18.0,17.0,14.5,11.0,13.0,12.0,9.0,14.0,15.0,13.0,17.0,16.0,14.5,13.5,12.0,11.0,17.0,13.0,8.0,2.0,3.5,2.0,4.0,3.0,1.5,2.5,3.0,1.5,2.5,2.0,22.0,milan
Fabinho,19183676.0,11.0,11.0,11.0,16.0,13.0,16.0,11.0,15.0,9.0,15.0,15.0,6.5,2.0,7.5,11.0,16.0,15.0,17.0,16.0,11.0,11.0,16.0,13.0,16.0,15.0,13.0,9.0,15.0,15.0,12.0,15.0,10.0,10.0,17.0,7.0,12.5,1.5,3.0,1.5,1.5,3.0,1.5,4.0,1.5,3.5,1.5,1.5,35.0,milan
Davinson Sánchez,76023027.0,14.0,14.0,14.0,13.0,13.0,12.0,9.0,12.0,14.0,12.0,12.0,9.0,7.0,9.0,9.0,13.0,14.0,12.0,13.0,8.0,10.0,14.0,12.0,15.0,15.0,13.0,14.0,14.0,13.0,9.0,13.0,6.0,10.0,15.0,6.0,6.0,2.0,3.5,1.0,2.0,3.0,1.5,2.0,2.0,1.5,2.0,1.5,32.0,milan
Domenico Cifeca,2000627365.0,13.5,16.5,15.0,17.0,17.0,12.0,8.5,8.0,16.0,14.0,15.0,3.0,10.0,3.0,9.5,10.0,7.0,15.5,12.0,7.0,11.0,14.0,10.0,13.5,11.0,13.0,15.0,12.0,14.0,11.0,19.0,6.5,3.0,15.5,5.0,8.5,4.0,3.0,2.5,2.5,2.0,3.0,2.5,2.5,2.0,6.0,1.5,19.0,napoli
Agostino Santoni,2000193927.0,12.0,10.0,10.5,16.5,15.0,10.0,3.0,9.0,15.5,10.0,12.5,6.0,3.5,4.0,7.0,9.0,8.5,8.0,12.5,6.5,5.5,14.0,9.0,9.5,17.0,14.0,13.0,6.0,11.0,7.5,9.5,6.5,8.5,13.5,6.0,2.5,1.0,3.5,2.5,2.0,2.5,2.5,4.5,1.5,4.0,2.0,4.0,23.0,napoli
Russel Abega,2000188792.0,14.0,11.0,13.0,13.0,15.0,7.0,5.0,10.0,14.0,14.0,14.0,6.0,6.5,2.0,10.0,8.0,8.0,12.0,16.0,8.0,6.0,16.0,14.0,13.0,11.0,17.0,11.0,16.0,13.0,9.0,9.0,6.0,11.0,15.0,8.5,7.0,2.0,3.0,2.0,2.0,1.0,4.0,1.5,3.5,2.0,2.0,2.5,23.0,napoli
Marco Friedl,91143703.0,12.0,13.5,16.0,10.5,16.0,12.0,8.5,17.5,12.5,12.0,14.0,13.0,9.0,6.0,10.5,14.0,13.5,13.5,10.5,8.5,8.0,12.0,11.0,11.5,12.0,13.0,12.0,14.0,12.0,13.0,15.0,11.5,9.5,15.5,16.5,12.5,2.5,1.0,3.5,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.5,30.0,napoli
Giovanni Di Lorenzo,43075156.0,9.0,8.0,10.0,14.0,12.0,13.0,8.0,13.0,10.0,13.0,14.0,5.0,7.0,10.0,15.0,14.0,12.0,15.0,13.0,11.0,6.0,16.0,12.0,13.0,14.0,14.0,8.0,15.0,13.0,11.0,12.0,12.0,11.0,16.0,10.0,9.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,35.0,napoli
Rohan Evans,2000567837.0,15.0,12.0,13.0,12.0,13.0,12.0,7.0,12.0,17.5,14.0,12.5,5.0,4.5,7.0,10.0,10.0,13.5,14.0,15.0,9.5,8.5,16.0,13.0,13.0,14.0,18.5,13.0,14.0,14.0,10.5,8.5,8.5,16.5,14.5,12.0,5.0,2.0,2.5,2.5,1.5,2.5,1.5,2.5,2.5,4.0,2.0,2.0,20.0,napoli
Alê,2000369925.0,12.0,13.5,13.0,12.5,14.0,7.0,5.5,10.5,10.5,12.0,11.0,5.0,6.0,5.0,10.5,10.0,6.5,14.5,10.5,3.5,6.0,16.0,13.0,14.5,7.0,15.0,12.0,16.0,13.0,11.0,13.0,5.5,10.5,12.5,3.5,4.5,2.5,1.5,4.5,3.0,1.5,2.5,2.0,3.0,2.0,4.0,3.5,23.0,napoli
Matteo Lovato,43318558.0,15.0,14.5,14.0,14.0,16.0,11.0,8.5,12.5,15.0,15.0,16.5,5.5,5.5,5.5,6.5,12.0,11.0,16.5,15.0,6.0,8.5,14.0,15.0,14.0,13.5,13.5,16.0,15.0,15.0,10.0,12.0,6.0,14.0,15.0,4.5,5.5,2.0,4.0,1.0,4.5,2.5,1.5,2.5,4.5,2.5,2.5,1.5,28.0,napoli
Marc Roca,67211094.0,12.0,12.0,12.0,13.0,11.0,15.0,8.0,14.0,13.0,13.0,14.0,8.5,8.0,8.0,13.0,16.0,13.0,15.0,14.0,11.0,9.0,12.0,10.0,9.0,14.0,12.0,11.0,5.0,12.0,14.0,14.0,7.0,12.0,14.0,7.0,8.0,2.5,1.5,2.0,2.0,3.0,1.5,1.5,2.0,3.5,4.5,3.0,31.0,napoli
Patrick Anonam,2000194988.0,14.0,14.0,14.5,12.0,13.0,11.0,7.0,13.0,13.0,16.0,13.5,2.0,3.5,6.5,12.0,9.0,13.0,15.0,14.0,5.0,4.5,13.0,16.0,8.5,8.5,12.5,14.0,16.0,14.0,7.5,17.5,5.5,11.5,14.5,9.0,7.0,2.5,2.5,3.0,1.5,2.5,3.0,3.0,1.5,2.5,2.0,2.5,23.0,napoli
Giuseppe Andretta,2000567838.0,9.5,14.5,15.0,14.0,19.5,9.0,8.5,11.0,13.0,9.0,13.0,2.0,6.0,6.0,7.5,6.5,7.0,13.5,12.0,6.0,7.0,13.0,14.0,10.5,7.0,10.0,9.0,13.0,11.0,11.0,13.0,3.5,2.0,8.5,6.0,8.5,4.0,3.5,2.0,4.0,1.5,4.5,3.0,4.0,1.0,3.0,2.0,20.0,napoli
Luca Volpi,2000569300.0,11.0,9.5,7.0,13.0,13.0,7.0,5.5,9.0,17.0,11.5,9.0,7.5,6.0,7.5,4.5,10.0,8.0,8.5,13.0,9.0,3.0,13.0,8.0,18.5,17.5,11.5,14.0,7.0,11.0,5.0,8.0,9.0,10.0,16.0,5.0,3.5,1.0,5.0,3.0,1.5,2.5,2.0,4.0,2.5,3.0,1.0,3.0,20.0,parma
Fabio Romani,2000439764.0,9.5,12.5,10.5,9.5,12.0,8.0,7.5,10.0,13.5,14.0,16.0,6.0,9.0,6.0,11.5,9.5,7.5,14.5,12.5,8.5,6.0,17.0,12.0,13.5,17.0,12.0,12.0,13.0,12.0,8.5,8.5,3.5,8.5,11.5,8.0,8.5,1.5,3.5,1.5,3.0,2.0,4.5,2.5,4.0,2.0,2.5,2.0,22.0,parma
Luca Faraoni,2000439465.0,12.0,8.5,10.0,8.0,13.0,5.5,6.5,11.5,12.0,13.0,16.5,7.5,6.5,5.5,7.5,9.0,8.0,10.5,13.0,6.0,5.5,14.0,13.0,8.0,8.5,16.5,10.5,11.0,12.0,7.0,11.0,6.0,16.0,14.0,6.5,7.5,1.5,2.5,2.0,4.5,2.0,1.5,3.0,4.5,3.5,1.5,1.0,22.0,parma
Alfio Cattani,2000326553.0,8.5,10.5,11.0,9.5,19.0,6.5,2.5,9.5,8.5,11.0,12.0,6.0,5.0,3.0,5.5,5.5,8.5,11.5,6.5,2.5,5.0,14.0,9.0,11.5,13.0,10.0,12.5,16.5,9.0,9.0,17.0,2.0,14.5,13.5,7.5,4.5,2.5,2.5,2.5,4.0,2.0,2.5,2.0,2.0,2.5,4.0,3.5,23.0,parma
Alessandro Longoni,2000191664.0,13.0,11.5,11.0,11.0,15.0,15.0,6.5,9.5,14.0,15.0,14.5,5.5,6.5,4.5,5.5,9.0,12.0,10.5,14.0,10.0,12.5,16.0,8.0,14.0,6.5,14.5,13.0,12.0,13.0,11.0,10.0,8.0,15.0,16.0,10.5,6.5,2.5,4.0,1.0,4.5,2.5,2.5,4.0,2.5,2.5,2.5,1.0,23.0,parma
Abdou Diallo,85120721.0,13.0,10.5,14.0,11.5,15.0,11.0,7.5,13.5,11.5,12.0,11.0,6.5,2.5,6.5,5.5,13.0,11.5,11.5,12.5,6.5,9.0,14.0,13.0,13.0,17.5,16.5,14.0,16.0,15.0,12.0,13.0,10.0,15.0,15.0,12.5,6.5,2.5,2.0,3.5,2.5,2.5,2.0,2.0,1.5,2.5,3.0,3.5,32.0,parma
Filippo Sgarbi,43161673.0,12.0,14.5,11.5,13.5,15.0,8.0,8.5,12.0,14.5,12.0,16.0,7.0,9.0,7.0,7.5,13.0,6.5,13.5,12.5,6.5,12.0,12.0,12.0,9.5,12.0,13.0,14.0,13.0,12.0,10.5,8.5,5.5,10.5,11.5,9.0,10.5,1.5,2.5,2.0,3.0,1.5,5.5,2.5,3.0,2.5,3.5,2.5,30.0,parma
Mauro Coppolaro,43159454.0,12.0,12.0,12.0,12.0,14.0,10.0,10.0,13.0,14.0,13.0,14.0,6.0,4.0,5.0,11.0,10.0,10.0,13.0,13.0,8.0,9.0,12.0,12.0,15.0,13.0,14.0,15.0,14.0,13.0,8.0,12.0,9.0,10.0,15.0,5.0,5.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,31.0,parma
Justin Hoogma,37059335.0,11.0,8.5,13.0,6.5,15.0,11.0,8.5,17.5,10.5,14.0,14.0,4.0,4.0,4.0,5.5,14.0,9.5,12.5,12.5,4.5,6.0,12.0,11.0,6.5,11.0,12.0,12.0,12.0,13.0,14.0,16.0,7.5,8.5,11.5,10.5,6.5,2.5,1.5,4.5,2.0,2.5,2.5,1.5,2.0,1.5,4.0,3.5,30.0,parma
Antonino Fradella,43393070.0,14.0,11.0,12.5,13.5,13.0,10.0,8.0,14.0,14.5,14.0,13.5,4.0,2.5,5.0,4.0,10.0,11.5,12.0,14.5,8.5,6.5,13.0,13.0,13.5,14.0,14.0,13.0,15.0,13.0,8.5,10.5,7.5,10.5,13.5,9.0,4.0,2.0,3.5,3.0,1.5,2.5,2.0,2.5,3.5,2.5,1.5,2.5,27.0,parma
Andrea Signori,2000569091.0,9.5,14.5,13.0,16.0,11.0,9.0,8.5,10.0,14.0,14.0,13.0,2.5,9.0,3.0,9.5,8.5,11.0,15.5,15.0,8.0,9.0,13.0,13.0,9.5,17.0,15.0,9.0,13.0,12.0,12.0,15.0,10.5,4.5,14.5,10.0,8.5,3.0,3.0,1.5,2.5,2.0,4.5,2.5,4.0,1.5,4.0,3.0,20.0,parma
Andreaw Gravillon,43207127.0,14.0,16.0,15.5,12.0,14.0,11.0,7.0,11.5,15.0,14.0,13.5,3.5,6.5,4.5,7.0,11.0,12.0,14.0,14.0,9.0,7.5,13.0,14.0,12.0,10.5,14.5,14.0,13.0,15.0,9.5,13.5,5.0,10.0,15.0,4.5,11.0,4.5,2.0,2.0,2.5,1.5,3.0,4.0,4.5,2.0,4.5,2.0,30.0,parma
Amir Murillo,80028885.0,11.0,0.0,9.0,15.0,16.0,10.0,0.0,0.0,14.0,12.5,0.0,0.0,0.0,0.0,0.0,13.0,13.0,11.5,14.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,7.0,7.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,parma
Marash Kumbulla,43296495.0,12.0,14.0,13.0,14.0,17.0,11.0,10.0,14.0,15.0,17.0,18.0,5.0,6.0,6.0,7.0,13.0,11.0,17.0,15.0,5.0,7.0,16.0,17.0,13.0,13.0,14.0,15.0,14.0,16.0,11.0,14.0,7.0,10.0,15.0,6.0,6.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,28.0,roma
Domiziano Cosimi,2000434782.0,14.0,15.0,14.0,16.0,13.0,10.0,10.0,10.0,16.0,16.0,15.0,5.0,8.0,6.0,8.0,12.0,13.0,13.0,13.0,8.0,10.0,12.0,11.0,6.0,9.0,13.0,14.0,6.0,13.0,10.0,19.0,9.0,9.0,11.0,9.0,7.0,1.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,22.0,roma
Leonardo Gazzola,2000506995.0,11.0,14.0,12.0,14.0,8.0,12.0,10.0,12.0,16.0,14.0,14.0,12.0,9.0,6.0,7.0,14.0,15.0,14.0,15.0,9.0,5.0,13.0,9.0,14.0,10.0,18.0,14.0,15.0,13.0,7.0,17.0,7.0,3.0,13.0,6.0,8.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,21.0,roma
Mykola Matvienko,71075952.0,14.0,14.0,13.0,14.0,12.0,14.0,13.0,12.5,14.0,14.0,15.5,12.0,12.5,7.0,15.0,12.0,13.0,13.0,14.0,12.0,9.5,12.0,13.0,9.0,17.0,14.0,11.0,15.0,12.0,14.0,15.0,13.0,9.0,15.0,12.5,10.0,2.0,1.5,1.5,2.0,1.5,2.0,1.5,3.5,3.0,1.5,2.5,32.0,roma
Bruno Amione,14216968.0,14.0,13.0,14.5,12.0,14.0,12.0,9.0,13.0,14.0,13.0,14.5,6.5,4.5,5.5,9.0,12.0,12.0,13.0,12.0,5.0,7.5,14.0,14.0,16.5,13.5,13.5,16.0,15.0,14.0,13.5,12.5,8.5,11.5,16.5,9.0,7.0,4.5,2.0,3.0,1.5,4.5,2.0,2.5,2.0,2.0,2.5,4.0,26.0,roma
João Ramos,2000506993.0,13.0,16.5,14.0,17.0,17.0,10.0,9.5,10.0,16.0,12.0,14.0,5.0,7.0,6.0,9.5,10.0,12.0,16.0,11.0,11.0,9.0,14.0,12.0,12.5,15.0,16.0,14.0,13.0,12.0,11.0,18.0,6.5,7.5,11.5,11.0,5.5,4.0,1.5,2.0,2.0,2.5,2.0,3.0,3.0,2.0,4.0,2.0,21.0,roma
Giammarco Solimina,2000506991.0,13.0,16.0,12.0,9.0,12.0,16.0,9.0,13.0,14.0,11.0,12.0,10.5,12.0,6.5,9.0,16.0,12.0,16.0,15.0,12.0,7.0,9.0,9.0,7.0,17.5,17.5,15.0,15.0,10.0,16.5,8.5,11.0,3.0,14.0,9.0,8.0,3.5,1.5,2.0,1.5,1.5,2.0,1.0,1.5,2.0,2.5,5.0,21.0,roma
Angelo Raimondi,2000434779.0,13.0,14.0,15.0,12.0,20.0,11.0,9.0,12.0,16.0,14.0,15.0,5.0,7.0,7.0,8.0,13.0,11.0,14.0,12.0,7.0,6.0,15.0,13.0,8.0,15.0,18.0,12.0,15.0,13.0,10.0,12.0,9.0,11.0,12.0,7.0,8.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,21.0,roma
Ibañez,19337893.0,14.0,15.0,16.0,15.0,15.0,12.0,12.0,16.0,14.0,14.0,15.0,6.0,6.0,6.0,9.0,14.0,13.0,16.0,13.0,7.0,12.0,17.0,16.0,15.0,15.0,16.0,13.0,16.0,16.0,13.0,13.0,8.0,11.0,15.0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,29.0,roma
Rafael Brito,83243058.0,15.0,13.0,13.0,13.0,14.0,13.0,10.0,16.0,13.0,14.0,13.5,5.0,3.5,9.0,12.0,14.0,12.0,15.0,16.0,10.0,7.5,13.0,14.0,9.0,11.0,15.0,12.0,13.0,12.0,13.0,14.0,8.5,14.5,10.5,6.0,3.0,2.0,3.0,3.0,1.5,3.5,1.0,1.5,2.0,4.0,2.0,2.0,26.0,roma
Rino Mercurio,2000569288.0,14.5,11.0,12.0,15.0,7.5,11.0,5.0,10.0,13.0,14.0,12.5,10.0,6.5,7.0,7.0,13.5,12.0,8.0,8.0,5.0,5.5,16.0,12.0,11.5,10.0,18.0,13.0,17.0,10.5,9.0,15.0,5.5,9.5,15.5,12.0,4.0,3.5,2.5,3.0,2.0,4.5,2.0,2.0,1.5,4.0,3.5,3.0,19.0,salernitana
Tommaso Bortolin,2000438266.0,9.5,15.5,12.5,11.5,8.0,7.0,4.5,12.0,13.5,10.0,13.0,4.0,7.0,6.0,7.5,7.5,7.5,14.5,16.5,6.5,12.0,13.0,7.0,6.5,18.5,12.0,10.0,16.0,11.0,11.5,11.5,7.5,13.5,14.5,4.0,7.5,2.0,2.5,2.5,3.0,2.0,3.5,4.5,2.5,2.5,2.5,2.0,22.0,salernitana
Giona Cafaro,2000199607.0,11.0,14.5,12.5,12.5,15.0,11.0,7.5,6.0,13.5,9.0,13.0,3.0,6.0,3.0,7.5,11.0,9.5,15.5,12.5,6.5,7.0,14.0,9.0,4.5,15.0,13.0,11.0,14.0,13.0,6.5,15.5,6.5,9.5,8.5,9.0,5.5,2.0,2.0,1.5,4.0,1.0,5.5,3.5,4.0,2.0,2.0,2.0,23.0,salernitana
Alberto Dossena,43202417.0,12.0,13.0,12.5,13.5,15.0,8.0,5.0,12.0,15.5,12.0,14.5,4.0,3.5,5.0,5.0,7.0,12.5,13.0,14.5,6.5,7.5,12.0,12.0,12.5,13.0,16.0,13.0,14.0,13.0,7.5,10.5,5.5,9.5,15.5,7.0,5.0,1.0,2.5,3.0,2.5,2.0,1.5,4.5,1.5,3.0,1.0,2.0,30.0,salernitana
Jacopo Lombardini,2000626005.0,14.0,15.0,14.0,12.0,15.0,10.0,5.0,11.0,14.0,15.0,10.0,5.0,7.0,7.0,9.0,9.0,14.0,13.0,13.0,9.0,8.0,17.0,12.0,9.0,11.0,15.0,13.0,13.0,13.0,8.0,14.0,9.0,4.0,10.0,7.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,19.0,salernitana
Nicola Pardini,2000569296.0,9.0,14.0,10.0,15.0,19.5,5.5,8.0,9.5,14.0,12.0,12.5,5.0,4.5,4.0,8.0,6.0,8.0,12.0,12.0,6.0,4.5,15.0,10.0,12.0,7.0,11.0,10.5,10.5,11.5,6.0,10.0,3.0,7.0,11.0,5.5,8.0,2.0,3.0,2.5,3.0,2.0,5.0,3.0,4.5,3.0,2.5,2.0,20.0,salernitana
Paolo Gozzi,43372951.0,12.0,12.0,14.0,12.0,13.0,10.0,9.0,11.0,13.0,15.0,13.5,7.0,4.5,6.0,5.0,11.0,10.0,14.0,13.0,6.0,7.5,14.0,13.0,13.5,13.0,14.0,14.0,15.0,14.0,12.0,12.0,7.5,14.5,17.5,5.0,6.0,3.0,3.0,1.5,2.0,2.5,2.0,3.0,2.0,2.0,1.5,3.0,27.0,salernitana
Simone Massi,2000569290.0,11.0,14.0,11.0,13.5,15.0,11.5,8.0,10.5,13.5,13.0,8.0,2.5,2.5,3.0,6.0,14.0,5.5,14.0,12.5,3.0,5.0,11.0,9.0,17.0,14.0,13.0,13.5,14.5,10.0,8.0,18.5,8.0,14.0,18.5,7.5,7.0,4.0,2.0,3.5,1.0,6.0,3.0,3.0,2.0,2.5,2.5,4.5,20.0,salernitana
Fabrizio Di Benedetti,2000324218.0,12.0,12.0,14.0,12.0,9.0,12.0,6.0,12.0,15.0,14.0,15.5,6.0,4.5,8.0,9.0,13.0,10.0,13.0,15.0,9.0,6.5,14.0,10.0,8.5,11.0,16.0,12.0,16.0,15.0,11.0,16.0,8.5,16.5,9.5,13.0,4.0,3.0,4.0,1.5,2.5,2.0,2.0,2.0,2.0,4.0,2.0,3.0,23.0,salernitana
Mario Pavan,2000436518.0,15.0,14.5,14.0,14.0,12.0,7.5,9.5,8.5,15.0,13.0,16.5,11.5,11.5,8.5,7.5,9.0,10.0,13.5,15.0,8.0,6.5,12.0,14.0,15.0,11.5,12.5,14.5,14.0,13.0,9.0,8.0,10.0,8.0,13.0,10.5,6.5,1.5,2.5,1.5,2.5,4.0,2.0,2.5,3.5,3.5,2.5,1.0,22.0,salernitana
Nicola Mauri,2000512034.0,15.0,11.5,12.0,8.5,11.0,8.5,7.5,10.5,13.5,12.5,11.0,5.5,5.0,6.5,4.5,10.0,7.5,10.5,13.5,8.5,6.0,12.0,7.0,15.0,14.5,17.5,13.5,12.5,12.0,8.0,12.0,9.0,16.0,13.0,11.5,6.5,3.0,2.5,3.5,1.5,4.0,1.5,2.5,2.0,2.5,2.0,2.0,21.0,sampdoria
Edward Asamoah,2000193328.0,10.5,10.5,9.5,13.5,13.0,6.0,8.5,7.0,15.5,11.0,12.0,2.5,6.0,6.0,6.5,8.0,6.5,13.5,16.5,6.5,5.0,10.0,4.5,7.5,7.0,14.0,14.0,2.5,11.0,8.0,12.5,4.5,3.5,13.5,3.0,9.5,2.0,2.0,2.5,4.0,1.0,4.5,3.5,4.0,2.0,1.5,2.0,23.0,sampdoria
Marco Garofalo,2000190074.0,12.0,11.0,10.5,12.0,16.0,9.0,5.0,12.0,14.0,10.0,8.5,9.5,6.5,3.5,7.0,11.0,6.0,11.0,12.0,5.0,1.0,16.0,12.0,10.5,10.5,13.5,13.0,14.0,12.0,10.5,10.5,4.5,13.5,12.5,7.0,5.0,4.5,2.5,4.0,2.0,3.5,2.0,1.5,2.0,2.0,2.0,2.5,23.0,sampdoria
Eric Dier,55032265.0,7.0,7.0,10.0,14.0,13.0,13.0,8.0,13.0,6.0,15.0,15.0,9.0,6.0,7.0,10.0,14.0,13.0,15.0,15.0,8.0,5.0,15.0,15.0,16.0,15.0,10.0,10.0,16.0,15.0,11.0,16.0,11.5,13.0,15.0,4.0,8.5,3.0,3.0,2.0,1.5,3.5,2.5,1.5,1.5,2.0,2.0,2.0,34.0,sampdoria
Jan Bednarek,96047750.0,11.0,10.5,10.0,16.0,13.0,10.0,6.5,11.5,15.0,13.0,17.5,2.5,2.5,6.5,4.5,12.0,13.0,14.5,15.0,6.0,9.5,14.0,13.0,12.0,17.5,11.5,13.0,13.0,15.0,8.0,12.0,6.0,14.0,17.0,2.5,3.5,1.5,2.5,1.5,3.5,2.0,3.5,3.0,3.5,2.5,2.0,1.0,32.0,sampdoria
Claudio Rotunno,2000436308.0,14.0,15.5,13.0,17.0,15.0,9.5,7.5,11.5,16.0,9.0,15.5,3.5,5.5,6.5,8.5,13.0,15.0,13.5,14.0,4.0,7.5,12.0,14.0,9.0,18.5,17.5,11.5,11.0,12.0,11.0,16.0,6.0,10.0,15.0,5.5,4.5,1.5,5.0,2.0,2.5,4.0,2.5,2.5,4.5,2.5,2.0,2.0,22.0,sampdoria
Steph Dheer,2000513407.0,9.5,11.5,10.5,14.5,12.0,14.0,9.5,11.0,14.5,12.0,11.0,7.0,9.0,7.0,11.5,14.0,12.5,13.5,14.5,12.5,7.0,12.0,14.5,4.5,16.0,13.0,14.0,11.0,13.0,12.0,17.5,6.5,8.5,14.5,6.0,8.5,3.5,2.5,1.5,2.5,1.0,5.5,4.5,3.0,2.0,2.5,3.0,21.0,sampdoria
Shurandy Sambo,37060947.0,13.0,16.0,13.0,14.0,11.0,12.0,12.0,12.5,15.0,13.0,15.5,5.0,8.5,8.0,11.0,13.0,12.0,12.0,13.0,10.0,12.5,16.0,8.0,14.0,13.0,14.0,13.0,15.0,12.0,11.0,12.0,11.0,10.0,15.0,8.5,8.0,3.0,3.0,3.5,2.5,1.5,3.0,1.5,3.5,2.0,2.0,3.5,27.0,sampdoria
Robert Gal,2000629194.0,13.0,15.0,14.0,18.0,14.0,12.0,9.0,13.0,15.0,13.0,12.0,3.0,6.0,7.0,9.0,11.0,13.0,13.0,12.0,8.0,8.0,13.0,14.0,13.0,17.0,14.0,13.0,12.0,9.0,10.0,19.0,9.0,11.0,13.0,10.0,9.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,19.0,sampdoria
Simón Carbonell,2000510246.0,9.0,13.0,10.0,14.0,15.0,10.0,10.0,10.0,18.0,15.0,12.0,4.0,4.0,4.0,8.0,13.0,14.0,16.0,16.0,10.0,9.0,15.0,10.0,13.0,17.0,16.0,17.0,16.0,13.0,12.0,17.0,4.0,6.0,16.0,6.0,5.0,1.0,4.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,21.0,sampdoria
Mattia Napoli,2000507848.0,12.0,10.5,9.0,9.5,13.0,8.5,4.5,11.5,11.5,15.0,9.0,4.5,4.0,6.5,5.5,8.0,9.5,11.5,8.5,6.5,5.0,16.0,11.0,12.0,16.5,16.5,14.5,14.0,13.0,6.0,14.0,7.0,9.0,10.0,10.5,4.5,3.0,1.5,3.5,3.0,4.0,2.0,2.0,2.5,2.5,3.0,4.5,21.0,sassuolo
