Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Christian Pulisic,92074020.0,16.0,17.0,14.0,16.0,5.0,15.0,17.0,13.0,13.0,9.0,11.0,11.0,13.0,13.0,15.0,12.0,15.0,16.0,15.0,10.0,15.0,8.0,8.0,13.0,9.0,11.0,8.0,13.0,7.0,15.0,14.0,13.0,8.0,14.0,5.0,10.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,30.0,roma
Eduardo Montebugnoli,2000511208.0,14.0,13.5,12.0,6.5,7.0,15.5,6.5,7.5,11.5,9.5,5.0,8.5,9.0,8.5,10.5,15.0,16.5,8.5,10.5,10.5,14.0,8.0,5.0,11.0,10.5,13.5,8.5,12.5,5.0,10.0,11.0,7.0,15.0,9.0,5.5,4.5,2.5,2.5,3.5,1.5,3.0,1.5,2.5,2.5,2.5,2.0,2.0,21.0,salernitana
Marco Lombardi,2000509497.0,12.0,14.5,11.0,10.5,5.0,14.0,11.5,13.5,10.5,7.0,7.0,10.0,8.0,8.0,10.5,9.5,14.5,11.5,11.5,9.5,14.0,11.0,8.0,7.5,7.0,16.0,12.0,13.5,11.0,13.0,17.0,6.5,8.5,13.5,6.5,8.5,3.0,1.0,2.5,2.5,2.0,2.0,2.0,2.0,2.5,4.0,4.5,21.0,salernitana
Stefan Janek,2000508020.0,13.5,11.5,14.0,12.5,13.0,15.0,10.5,9.5,9.5,4.0,4.0,9.0,9.0,4.0,9.5,7.5,10.5,6.5,10.5,7.5,11.0,6.0,5.0,10.5,7.0,13.0,9.5,10.5,5.0,8.0,17.0,11.5,6.5,10.5,15.5,5.5,5.0,1.0,2.5,3.0,1.5,3.5,1.5,2.5,2.0,2.5,3.5,21.0,salernitana
Rémy Bühler,2000434866.0,14.0,13.5,12.0,12.0,9.0,16.0,15.5,9.5,13.0,5.5,7.5,6.5,9.5,6.5,13.5,11.0,17.0,8.5,10.0,9.0,14.5,5.0,9.0,14.0,8.5,14.5,10.0,10.5,4.5,11.0,6.0,11.0,5.0,8.0,3.5,3.5,1.5,5.0,2.0,4.5,3.0,1.5,5.0,4.5,3.5,2.0,1.0,22.0,salernitana
Elia Marra,2000199606.0,10.0,10.5,11.0,11.0,9.0,14.0,7.5,13.5,8.0,11.5,8.0,14.5,10.0,9.5,8.5,13.0,16.5,11.5,15.5,12.0,14.0,8.0,10.0,10.0,7.5,14.5,12.0,13.5,6.0,16.0,13.0,7.0,3.0,10.0,7.5,5.5,2.5,2.5,3.5,2.0,4.0,2.0,1.5,2.5,4.5,3.0,2.5,23.0,salernitana
Thomas Pappalardo,2000189557.0,11.0,10.5,11.0,16.0,14.5,16.0,9.5,11.5,13.0,6.5,8.5,9.5,8.5,10.5,9.5,11.0,15.0,11.5,14.0,10.0,7.0,5.0,9.0,11.0,4.5,16.5,11.0,7.5,7.5,14.0,11.0,5.0,6.0,16.0,3.5,6.5,2.5,3.0,1.0,5.5,3.0,2.5,3.0,2.5,2.0,3.0,2.0,22.0,salernitana
Romano Petrelli,2000191146.0,13.0,12.5,12.0,14.0,11.5,14.0,9.5,10.5,15.0,8.5,10.5,14.5,10.5,4.5,10.5,15.0,18.0,10.5,14.0,14.0,15.0,11.0,11.0,16.0,14.5,18.5,13.0,16.5,7.5,16.0,12.0,10.0,6.0,14.0,4.5,7.5,2.5,4.0,1.5,3.5,2.5,2.0,4.0,2.5,2.0,2.0,1.0,22.0,salernitana
Stefan Weiss,2000290992.0,10.0,13.0,13.0,15.0,11.0,12.0,11.0,10.5,13.0,4.5,10.5,12.5,9.5,9.5,14.0,10.0,16.0,12.0,11.0,13.0,19.0,8.5,14.0,4.0,12.5,7.5,8.0,12.5,7.5,16.5,13.5,9.0,2.5,15.0,2.5,8.0,3.5,3.0,3.5,2.5,2.0,3.0,2.0,2.5,1.5,2.5,2.5,22.0,salernitana
Enrique Lago,2000491309.0,15.0,16.0,15.0,11.0,8.0,9.0,11.0,10.0,14.0,10.5,11.5,8.5,5.5,6.5,12.0,14.5,12.0,12.0,13.0,9.0,8.5,7.5,8.0,9.5,4.5,10.5,10.0,17.0,11.5,10.5,15.5,10.5,17.5,18.5,9.0,6.0,2.0,3.0,2.5,2.0,4.5,2.5,2.0,2.0,2.5,3.5,3.0,22.0,salernitana
Jakub Jankto,43207792.0,13.0,15.5,12.0,12.5,11.0,13.0,13.5,13.0,10.5,13.0,13.0,10.0,13.0,12.0,15.5,14.0,13.0,13.5,12.5,14.0,15.0,10.5,9.0,11.5,13.0,13.0,10.0,14.0,13.0,13.5,12.5,13.5,13.5,11.5,7.0,12.5,2.5,2.0,2.5,3.0,1.5,4.5,2.5,4.0,2.0,2.0,1.5,32.0,salernitana
Loris Pane,2000512504.0,12.0,17.0,14.0,13.0,9.0,12.0,14.0,8.0,12.0,5.0,7.0,10.0,9.0,9.0,8.0,8.0,16.0,10.0,11.0,8.0,15.0,5.0,6.0,7.0,4.0,11.0,11.0,15.0,2.5,10.0,9.0,10.0,8.0,6.0,5.0,7.0,3.0,1.5,2.0,3.5,3.0,3.0,1.5,3.5,1.5,2.0,1.5,21.0,sampdoria
Gabriele Casagrande,2000514039.0,15.0,8.5,12.0,16.0,13.5,7.5,7.5,4.5,14.0,6.5,5.5,3.5,8.5,6.5,8.5,14.0,15.0,6.5,10.0,7.0,15.5,2.0,3.0,13.0,5.5,13.5,8.5,15.5,3.5,6.0,10.0,10.0,5.0,13.0,2.0,3.5,1.5,2.5,2.0,4.5,2.0,2.0,4.0,4.5,2.5,1.5,1.5,21.0,sampdoria
Nadir Zortea,43252462.0,13.0,15.5,14.0,10.5,9.0,12.0,12.5,12.5,12.5,11.0,12.0,6.0,9.0,8.0,12.5,12.0,10.5,14.5,10.5,10.5,9.0,12.0,10.0,12.5,8.0,11.0,13.0,15.0,12.0,14.0,13.0,13.5,10.5,13.5,14.5,8.5,2.5,1.5,3.5,3.0,2.0,2.0,2.0,2.0,1.5,5.0,3.5,29.0,sampdoria
Paolo Ghiglione,43140923.0,13.0,14.5,11.5,12.5,15.0,12.0,11.5,11.0,13.5,12.0,14.0,8.0,8.0,9.0,13.5,13.0,12.5,13.5,13.5,8.5,13.0,11.0,11.0,7.5,12.0,11.0,12.0,13.0,12.0,12.5,10.5,12.5,8.5,9.5,11.0,9.5,2.5,2.5,2.0,4.0,1.5,4.5,3.5,3.0,2.0,2.5,2.5,31.0,sampdoria
Marco Asensio,67197125.0,12.0,12.0,11.0,11.0,10.0,15.0,14.0,14.0,11.0,9.0,9.0,15.0,15.0,15.0,11.0,15.0,17.0,13.0,13.0,17.0,17.0,6.5,7.0,9.0,8.0,10.0,8.0,15.0,5.0,14.0,11.0,14.0,10.0,15.0,5.0,14.0,2.0,2.5,3.0,4.0,2.0,2.0,2.5,2.0,2.0,2.5,1.5,32.0,sampdoria
Oussama Idrissi,37052727.0,12.0,13.0,12.0,13.0,11.0,15.0,14.0,12.5,10.0,3.5,11.5,9.5,12.5,13.0,15.0,13.0,16.0,13.0,12.0,12.0,16.5,5.5,5.0,12.0,14.5,10.5,9.0,11.5,4.5,14.5,12.5,12.0,3.0,13.0,2.5,14.0,3.5,2.0,1.5,2.0,1.5,2.5,2.0,2.0,1.5,3.5,1.5,32.0,sampdoria
Christian Fogelblad,2000397952.0,17.0,15.5,13.0,14.5,16.0,11.0,14.5,13.0,13.5,7.0,8.0,11.0,11.0,11.0,14.5,14.5,12.5,12.5,15.5,10.5,12.0,4.5,11.0,6.5,7.0,16.0,13.0,15.0,8.0,14.5,11.5,12.5,6.5,11.5,9.0,11.5,1.5,2.0,2.0,4.0,1.5,5.5,2.5,4.0,3.0,2.5,2.0,22.0,sampdoria
Ola Brynhildsen,53125145.0,15.0,17.5,14.0,12.5,6.0,13.0,15.5,13.0,13.5,7.0,14.0,7.0,10.0,10.0,14.5,11.0,13.0,14.5,10.5,10.0,16.0,5.5,6.0,7.5,12.0,13.0,10.0,12.0,7.0,8.5,11.5,10.5,9.5,8.5,2.5,7.5,1.5,3.5,1.5,3.0,2.0,4.5,2.0,3.0,2.0,2.5,1.5,29.0,sampdoria
Gianluca Gaetano,43317758.0,14.0,16.0,14.0,12.0,11.0,15.0,15.0,9.0,14.5,4.0,8.0,13.0,14.0,11.0,14.0,14.0,14.0,13.0,12.5,12.0,16.0,5.5,7.0,8.0,9.0,12.0,10.0,12.0,7.0,13.5,10.5,11.0,9.0,14.0,5.0,12.0,2.0,3.5,1.5,3.0,1.5,2.0,3.5,4.0,1.5,3.5,2.0,28.0,sampdoria
Shurandy Sambo,37060947.0,13.0,16.0,13.0,14.0,11.0,12.0,12.0,12.5,15.0,13.0,15.5,5.0,8.5,8.0,11.0,13.0,12.0,12.0,13.0,10.0,12.5,16.0,8.0,14.0,13.0,14.0,13.0,15.0,12.0,11.0,12.0,11.0,10.0,15.0,8.5,8.0,3.0,3.0,3.5,2.5,1.5,3.0,1.5,3.5,2.0,2.0,3.5,27.0,sampdoria
Marco Saporito,2000507393.0,14.0,12.5,13.0,10.5,17.0,16.0,8.5,14.5,12.5,10.5,8.0,8.5,7.0,10.5,9.5,14.0,16.5,11.5,14.5,12.5,10.0,10.0,9.0,18.0,12.5,19.0,15.0,13.5,9.0,17.0,12.0,11.0,8.0,16.0,9.5,6.5,4.0,1.5,2.5,2.5,4.0,1.5,2.5,2.0,3.5,2.5,2.5,21.0,sassuolo
Gregorio Poggi,2000434780.0,15.5,13.5,12.5,15.5,9.0,14.0,10.5,10.0,14.5,10.0,6.0,3.0,7.0,9.0,14.5,12.0,14.5,11.5,12.5,8.5,12.0,8.0,7.5,7.5,6.0,15.0,9.0,13.0,9.0,12.0,11.5,9.5,2.0,11.5,5.0,9.5,2.0,2.5,2.0,4.0,2.5,3.5,2.5,4.0,2.0,1.5,1.5,22.0,sassuolo
Sávio,2000011972.0,15.0,15.0,16.0,12.0,7.0,15.0,15.0,14.0,13.0,6.0,10.0,14.0,12.0,8.0,13.0,13.0,15.0,14.0,12.0,12.0,15.0,3.0,3.0,10.0,11.0,14.0,10.0,15.0,6.0,15.0,12.0,13.0,10.0,14.0,16.0,12.0,1.5,1.5,3.5,2.0,4.0,1.5,1.5,1.0,3.0,2.0,3.5,24.0,sassuolo
Vincenzo Puccinelli,2000192602.0,13.0,16.5,14.0,11.0,14.0,10.0,12.5,7.5,17.0,8.5,8.5,10.5,9.5,4.0,12.5,11.0,10.0,7.5,15.0,6.0,11.5,6.0,8.0,8.0,6.5,17.5,10.0,12.5,8.5,6.0,8.0,9.0,12.0,14.0,5.5,6.5,2.0,2.5,1.5,4.5,3.0,1.5,4.0,4.5,3.5,2.0,1.0,23.0,sassuolo
Andrea Chiappetta,2000567823.0,14.0,11.5,14.0,8.0,7.0,13.0,13.5,11.0,13.0,4.5,5.0,9.5,9.0,5.0,11.5,10.0,14.0,6.5,15.0,9.0,11.0,2.0,6.0,14.0,5.5,15.5,9.0,5.0,2.0,6.0,8.0,13.0,12.0,17.0,4.0,5.5,1.5,3.0,3.0,1.5,3.0,2.0,4.0,2.5,3.0,2.0,3.0,20.0,sassuolo
Rodrigo Gomes,83333463.0,14.0,16.0,15.0,13.0,7.0,14.0,17.0,14.0,13.0,9.0,12.0,11.0,14.0,12.0,15.0,12.0,16.0,16.0,14.0,12.0,15.0,6.5,10.0,13.0,12.0,13.0,12.0,15.0,8.0,15.0,11.0,15.0,10.0,12.0,5.0,12.0,1.5,2.0,2.0,3.0,2.0,1.5,2.5,3.0,3.0,2.0,1.5,25.0,sassuolo
Nahitan Nández,78067241.0,11.0,15.0,12.0,16.0,7.0,12.0,11.0,12.0,14.0,12.0,15.0,5.0,7.0,11.0,15.0,13.0,12.0,14.0,12.0,12.0,12.0,15.0,7.0,17.0,16.0,14.0,13.0,18.0,12.0,14.0,15.0,12.0,13.0,18.0,7.0,9.0,3.0,2.0,3.0,3.0,3.5,4.5,3.0,1.5,2.0,2.0,1.5,32.0,sassuolo
Pol Lirola,67211095.0,14.0,13.0,12.5,12.5,11.0,12.0,11.0,12.0,13.5,10.0,12.5,10.0,6.5,6.0,11.0,13.0,15.5,11.0,13.5,10.5,11.5,12.0,9.0,12.5,13.0,14.0,10.0,14.0,11.0,10.5,9.5,13.5,9.5,13.5,10.0,7.0,1.5,2.5,3.0,1.5,2.0,2.0,3.5,1.5,3.0,1.5,2.0,31.0,sassuolo
Georgi Tunjov,47070304.0,13.0,13.0,15.0,11.0,12.0,15.0,12.0,15.0,7.0,9.5,8.5,6.5,6.5,7.0,11.0,13.0,14.0,13.0,15.0,11.0,12.5,10.5,6.0,10.5,4.5,10.5,8.0,10.0,8.5,13.5,10.5,11.5,5.5,14.5,5.0,2.5,2.0,1.5,2.5,1.0,2.5,2.5,2.0,2.0,2.5,2.5,3.0,27.0,spal
Julien Pfeiffer,2000192363.0,15.0,14.0,14.0,7.0,8.0,9.0,8.0,13.0,8.0,3.5,3.5,4.5,4.5,6.5,14.0,11.5,12.0,10.0,11.0,4.0,12.5,2.5,3.0,15.5,9.5,14.5,9.0,15.0,3.5,9.5,12.5,13.5,7.5,16.5,5.0,4.0,2.0,2.0,3.0,1.5,2.5,2.0,2.5,1.0,1.5,3.5,4.0,23.0,spal
Anouar Gharbi,2000565029.0,13.0,15.0,12.0,16.0,11.0,9.0,8.0,10.0,15.0,13.0,13.0,5.0,6.0,8.0,6.0,7.0,11.0,13.0,13.0,10.0,9.0,12.0,14.0,14.0,17.0,15.0,13.0,12.0,13.0,9.0,11.0,8.0,13.0,12.0,8.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,19.0,spal
Daniele Nobile,2000569465.0,16.0,16.0,16.0,8.5,2.0,10.5,11.0,8.5,7.5,3.0,4.0,10.0,11.0,4.0,12.0,9.0,12.5,11.0,6.5,3.5,11.0,8.0,5.0,16.0,2.5,9.0,8.5,7.5,2.5,10.0,15.0,11.0,14.0,17.0,5.5,8.0,2.5,1.5,5.5,1.5,3.0,2.5,1.5,1.0,2.5,2.5,4.5,19.0,spal
Rossano Frisari,2000509488.0,11.5,11.0,14.5,12.0,15.5,9.0,6.0,8.0,12.0,12.5,7.5,4.5,2.5,3.5,8.0,12.5,11.0,13.0,10.0,4.0,2.0,14.5,8.5,11.5,6.5,9.5,14.0,12.0,6.5,7.5,11.5,5.5,8.5,16.5,4.0,6.0,2.0,2.0,3.0,2.0,3.5,2.0,2.0,2.0,2.0,3.5,5.0,21.0,spal
Matt Baker,2000439460.0,16.0,13.0,11.0,13.5,7.0,14.0,11.0,15.0,14.5,8.0,9.5,15.0,9.5,11.0,12.0,16.5,14.5,11.0,16.5,12.5,11.5,4.5,10.0,9.5,10.0,14.0,11.0,15.0,6.5,11.5,14.5,9.5,10.5,13.5,10.0,8.0,2.0,3.5,3.0,1.5,3.5,2.0,2.5,2.0,2.5,2.5,2.0,22.0,spal
Felipe Vergara,2000415530.0,15.0,18.5,16.0,15.5,5.0,14.0,17.5,10.0,13.5,5.0,7.0,8.0,9.0,5.0,14.5,13.0,15.5,11.5,11.5,10.5,15.0,2.5,12.0,7.5,7.0,11.0,10.0,8.0,5.0,12.5,15.5,8.5,3.5,15.5,4.0,10.5,2.5,2.5,2.0,3.0,1.0,4.5,4.5,3.0,3.0,2.5,2.0,22.0,spal
Erinson Ramírez,77048797.0,15.0,9.0,15.0,12.0,6.0,14.0,14.0,9.0,11.0,7.5,7.5,6.5,7.5,8.0,14.0,15.0,15.0,9.0,8.0,13.0,10.5,8.5,9.0,8.5,11.5,7.5,9.0,9.0,5.5,14.5,12.5,12.5,7.5,12.5,8.0,9.0,3.5,2.5,4.0,1.0,4.5,2.5,2.0,2.0,2.5,2.0,4.0,30.0,spezia
Adam Oudjani,49041403.0,15.0,15.0,15.0,12.0,13.0,13.0,15.0,11.5,13.0,6.5,8.5,7.5,10.5,5.0,17.0,14.0,14.0,9.0,15.0,11.0,11.5,7.5,9.0,14.0,7.5,10.5,10.0,6.5,5.5,15.5,11.5,11.0,11.0,8.0,10.5,2.5,2.5,2.0,1.5,2.5,1.5,4.0,4.0,2.5,1.5,2.5,2.0,27.0,spezia
Orri Steinn Óskarsson,39062838.0,13.0,9.5,13.0,8.5,13.0,13.0,10.5,14.5,11.5,13.5,10.0,13.5,7.0,14.0,12.5,12.0,14.0,13.5,12.5,10.0,11.0,6.0,12.0,11.0,11.5,13.5,11.0,14.5,7.0,13.0,12.0,10.0,6.0,12.0,6.5,9.5,3.0,1.5,3.5,3.0,4.0,1.5,2.5,1.5,3.5,3.0,2.0,24.0,spezia
Dane Ricciuto,2000431771.0,17.0,14.0,15.0,11.0,15.0,12.0,12.0,13.0,12.0,8.5,8.5,11.5,6.5,10.5,13.0,15.5,15.0,14.0,13.0,11.0,15.5,7.5,8.0,17.5,8.5,13.5,15.0,12.0,5.5,11.5,13.5,11.5,12.5,13.5,7.0,10.0,2.5,2.5,3.0,2.0,4.5,2.5,1.5,1.5,2.5,4.5,4.0,22.0,spezia
João Teixeira,2000508042.0,15.0,11.5,13.0,16.0,13.0,13.0,5.5,12.0,17.0,10.5,9.0,11.5,5.0,8.5,8.5,14.0,18.0,10.5,15.0,12.0,13.0,4.0,11.0,11.0,10.5,17.5,11.0,16.0,7.0,12.0,10.0,7.0,9.0,17.0,4.0,5.5,2.0,5.0,2.5,2.5,4.0,1.5,3.0,2.0,3.0,2.0,2.5,20.0,torino
Giannis Koromilas,2000234253.0,16.0,15.5,14.0,12.5,6.0,14.0,16.5,11.0,12.5,6.0,8.0,11.0,11.0,8.0,12.5,14.0,14.0,13.5,10.5,10.0,14.0,2.5,5.0,8.5,7.0,13.0,10.0,18.0,5.0,10.5,5.5,10.5,12.5,11.5,6.0,6.5,1.5,2.5,1.5,4.0,1.5,3.5,3.5,2.5,2.5,2.5,2.5,23.0,torino
Eneko Pascual,2000193396.0,16.0,15.0,15.0,8.0,5.0,15.0,14.0,12.5,12.0,3.5,8.5,10.5,8.5,10.0,13.0,13.0,15.0,14.0,13.0,10.0,13.5,6.5,6.0,8.0,6.5,15.5,7.0,10.5,6.5,16.5,12.5,9.0,11.0,12.0,3.5,9.0,3.5,3.0,2.5,2.5,1.5,4.0,4.0,2.0,1.0,3.5,1.5,23.0,torino
Tim O'Donnell,2000436270.0,14.0,14.5,17.0,10.5,9.0,16.0,10.5,12.5,12.5,8.5,11.0,15.5,9.0,9.0,12.5,14.0,12.0,10.5,10.5,12.0,16.0,7.0,12.0,11.0,12.5,17.5,13.0,15.5,8.0,8.0,15.0,8.0,9.0,9.0,8.5,7.5,3.0,1.5,2.5,2.5,4.0,1.5,1.5,2.5,3.5,2.0,2.5,23.0,torino
Michael Olise,29221846.0,14.0,16.5,15.0,10.5,12.0,15.0,16.5,13.0,13.5,7.0,13.0,15.0,16.0,9.0,14.5,15.0,15.0,12.5,12.5,13.0,17.0,6.5,5.0,3.5,9.0,14.0,9.0,11.0,5.0,13.5,10.5,10.5,4.5,11.5,8.0,15.5,2.0,2.0,1.5,4.0,1.5,3.5,2.5,2.5,4.0,1.5,1.5,26.0,torino
Luis Ángel Tapia,2000206926.0,14.0,16.5,15.0,16.0,9.0,14.0,17.0,13.0,15.0,7.5,10.0,9.5,7.0,10.0,14.0,12.0,17.0,13.5,14.0,6.0,17.0,6.0,8.0,9.0,8.5,12.5,11.0,15.0,6.0,12.0,9.0,13.0,7.0,15.0,5.0,7.5,3.0,2.0,2.0,3.0,3.0,2.5,3.0,4.0,2.0,2.0,3.0,23.0,torino
Youcef Gherbi,2000188129.0,13.0,16.0,14.0,11.0,8.0,15.0,13.0,13.0,11.0,7.0,11.0,15.0,12.0,8.0,15.0,16.0,17.0,13.0,14.5,11.0,15.0,6.5,7.0,10.0,10.0,16.0,11.0,14.0,5.0,15.0,11.5,9.0,7.0,14.0,5.0,9.0,2.5,2.0,1.0,3.0,1.5,1.5,3.5,3.0,3.0,1.5,1.5,23.0,torino
Josip Brekalo,24046837.0,15.0,18.0,14.0,10.0,12.0,14.0,16.0,13.0,12.0,6.5,9.0,16.5,15.0,13.0,14.0,12.0,17.0,13.0,10.0,15.0,17.0,4.0,5.0,10.0,7.0,11.0,7.0,13.0,5.0,14.0,8.0,14.0,6.0,13.0,7.0,10.0,2.0,4.0,2.0,1.5,2.0,2.0,5.0,3.0,2.0,1.0,4.0,30.0,torino
José Pereira,2000190648.0,18.0,15.0,16.0,11.0,4.0,13.0,15.0,14.5,14.0,8.0,8.0,9.0,8.0,10.0,13.0,11.0,16.0,13.0,13.5,11.0,14.0,3.0,15.0,16.0,8.0,16.0,11.0,17.0,3.0,14.0,13.0,15.0,5.0,12.0,4.5,6.0,2.0,2.5,4.5,1.5,4.0,2.0,1.5,1.5,1.5,1.5,2.0,23.0,torino
Lorenzo Gaetani,2000508210.0,12.0,10.0,8.0,16.0,8.0,8.0,6.0,7.0,14.0,12.0,10.0,11.0,8.0,0.0,4.0,9.0,13.0,10.0,11.0,6.0,2.5,9.0,8.0,16.0,14.0,12.0,8.0,5.0,8.0,6.0,8.0,5.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,udinese
Umberto Cambi,2000568672.0,11.5,7.5,11.0,10.5,10.5,7.5,4.5,8.5,11.5,13.5,8.5,0.0,0.0,0.0,2.5,8.5,9.5,10.5,11.5,3.5,3.5,10.0,5.0,9.5,19.0,17.5,7.5,3.5,6.5,6.0,16.0,0.0,4.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,udinese
Antonello Raho,2000323423.0,17.0,17.5,16.0,15.0,9.0,12.0,9.5,10.5,15.0,6.5,9.5,12.5,13.5,7.0,10.5,10.0,15.0,9.5,14.0,11.0,16.5,3.0,7.0,15.0,19.0,16.5,11.0,13.5,7.5,9.0,8.0,15.0,15.0,16.0,1.5,8.5,2.5,3.0,1.0,4.5,2.5,2.0,4.0,3.5,3.5,2.5,1.0,23.0,udinese
Shpend Berisha,2000565103.0,11.5,17.5,14.5,12.0,10.0,12.0,10.5,10.0,13.0,13.0,13.0,13.0,11.0,7.0,10.5,10.0,10.5,15.5,16.5,10.0,6.0,18.0,7.0,11.5,17.0,13.0,12.0,16.0,14.0,9.0,12.0,5.5,3.5,12.5,8.0,13.5,3.5,2.0,2.5,3.0,1.0,3.5,2.0,3.0,2.0,1.5,1.5,20.0,udinese
Hrvoje Bekavac,2000506912.0,14.0,14.0,13.0,5.5,6.0,13.0,10.0,14.5,8.5,5.0,4.0,2.5,4.0,4.0,12.0,13.0,15.5,11.0,6.5,5.5,13.0,5.0,7.0,13.0,6.0,12.0,8.0,12.5,8.0,14.0,9.0,9.0,13.0,14.0,6.5,5.0,3.0,2.5,5.5,1.5,5.0,3.5,1.5,1.5,1.5,4.0,3.5,20.0,verona
Pierre Dumas,2000435176.0,15.0,12.0,13.0,11.5,15.0,12.0,9.0,11.0,12.5,7.0,8.5,7.0,5.5,14.0,13.0,12.5,16.5,8.0,12.5,9.5,12.5,4.5,11.0,7.5,9.0,17.0,11.0,12.0,2.5,6.5,11.5,7.5,8.5,15.5,5.0,6.0,1.5,3.5,2.5,1.5,2.5,1.5,2.5,1.5,3.0,1.0,4.0,22.0,verona
Samuele Lucchiari,2000327369.0,13.0,15.5,12.0,11.5,18.0,13.0,15.5,11.0,14.5,10.0,9.0,5.0,8.0,9.0,13.5,10.5,14.5,11.5,11.5,14.5,13.0,8.5,10.0,7.5,8.0,12.0,12.0,11.0,8.0,9.5,11.5,6.5,3.5,10.5,7.0,11.5,2.5,2.0,2.0,3.0,1.5,2.5,3.5,3.0,3.0,2.0,2.0,23.0,verona
Christian Achton,2000323225.0,17.0,19.5,18.0,11.5,12.0,12.0,13.5,8.0,14.5,6.0,8.0,7.0,6.0,5.0,13.5,11.0,16.0,14.5,11.5,6.0,18.0,3.5,10.0,4.5,7.0,17.0,10.0,9.0,7.0,9.5,10.5,9.5,3.5,10.5,10.0,6.5,2.0,3.5,2.5,3.0,1.5,3.5,2.0,3.0,3.0,1.5,2.5,23.0,verona
Lorenzo Raimondo,2000199594.0,16.0,16.0,14.5,12.0,13.0,11.0,10.0,9.0,12.0,9.0,9.5,10.5,5.5,5.5,10.0,10.0,9.0,9.0,11.0,4.0,3.5,12.0,5.0,10.5,6.5,14.5,9.0,8.0,8.0,9.5,13.5,11.5,14.5,14.5,8.0,5.0,3.5,2.0,4.0,2.0,4.5,2.5,1.5,2.0,1.5,2.5,4.0,23.0,verona
Eric Amthor,2000324171.0,16.0,18.5,16.0,11.0,10.0,12.0,15.0,12.0,11.0,5.5,5.5,6.5,10.5,7.0,12.0,16.0,15.0,12.0,8.0,6.0,10.5,5.5,7.0,10.5,7.5,9.5,8.0,18.0,2.5,7.5,11.5,13.5,14.5,13.5,7.0,7.0,4.5,2.5,3.0,2.0,4.5,4.0,2.5,1.5,2.5,2.5,3.0,23.0,verona
Patrik Schick,25042141.0,10.0,10.0,12.0,14.0,15.0,16.0,14.0,11.5,9.0,7.5,11.5,8.5,9.5,15.0,15.0,12.0,15.0,15.0,12.0,13.0,16.5,7.5,13.0,11.0,11.5,10.5,8.0,9.5,6.5,16.5,13.5,10.0,6.0,13.0,2.5,12.0,4.5,2.0,2.0,2.0,1.5,2.5,3.0,2.0,1.0,4.5,2.0,32.0,verona
Mihael Žaper,24053048.0,10.5,12.5,13.0,12.0,11.0,14.0,12.5,15.5,11.0,12.0,12.0,8.0,10.0,9.0,14.5,15.0,12.5,15.5,12.5,10.0,14.0,11.0,14.0,9.5,9.0,10.0,12.0,14.5,12.0,15.0,14.0,11.5,12.5,13.5,6.5,11.5,4.0,2.0,4.5,2.5,1.5,3.5,1.0,3.0,1.5,4.0,4.5,30.0,verona
Mehdi Léris,43252697.0,13.0,16.5,14.0,10.5,13.0,13.0,11.5,10.0,11.5,6.0,12.0,11.0,11.0,10.0,14.5,12.0,15.0,14.5,9.5,11.0,17.0,3.5,8.0,6.5,5.0,12.0,9.0,7.0,8.0,10.5,8.5,11.5,7.5,11.5,2.0,11.5,1.5,2.5,2.5,4.0,2.0,3.5,2.0,4.0,2.0,2.0,1.5,30.0,verona
Federico Chiesa,43161651.0,16.0,18.0,15.0,17.0,7.0,13.0,15.0,13.0,14.0,10.0,12.0,6.0,11.0,12.0,16.0,14.0,15.0,12.0,12.0,13.0,15.0,6.5,8.0,16.0,13.0,13.0,11.0,17.0,8.0,13.0,11.0,14.0,13.0,16.0,2.0,10.0,2.5,2.0,1.5,5.0,1.5,1.5,2.5,5.0,3.0,1.5,1.5,31.0,zebre
Achraf Hakimi,67228634.0,16.0,18.0,18.0,15.0,11.0,14.0,13.0,14.0,15.0,12.0,11.0,5.0,7.0,12.0,17.0,15.0,14.0,14.0,13.0,12.0,14.0,12.0,8.0,14.0,12.0,16.0,12.0,17.0,11.0,13.0,12.0,17.0,10.0,18.0,12.0,9.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,30.0,zebre
