Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Kevin De Bruyne,18004457.0,6.0,5.0,5.0,16.0,8.0,17.0,9.0,16.0,7.0,10.5,14.0,16.5,15.0,15.0,15.0,18.0,17.0,14.0,18.0,15.0,17.0,8.5,5.0,12.0,11.0,11.0,6.0,15.0,6.0,20.0,13.0,18.0,12.0,16.0,8.0,15.0,4.5,1.0,2.0,2.0,1.5,1.5,1.0,3.0,2.0,2.0,4.0,37.0,lazio
Daniel Lamas,2000568699.0,16.0,18.0,15.0,13.0,13.0,14.0,17.5,14.0,16.0,5.0,7.0,4.0,6.0,12.0,15.5,8.5,16.0,14.5,13.0,9.0,16.0,6.0,11.0,8.5,5.0,13.0,12.0,14.0,7.0,13.0,14.0,5.5,3.5,8.5,3.0,12.5,5.0,3.0,1.5,3.0,2.0,3.0,3.0,2.5,1.5,3.0,2.5,20.0,lazio
Franco Ferraro,2000325869.0,17.0,20.0,17.0,14.0,14.0,13.0,17.0,13.0,17.0,9.0,8.0,6.0,4.0,15.0,16.0,10.0,14.0,16.0,15.0,11.0,13.0,5.0,12.0,9.0,11.0,13.0,13.0,14.0,4.0,12.0,10.0,8.0,7.0,16.0,6.0,8.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,23.0,lazio
Riccardo Sottil,43270713.0,14.0,16.0,14.0,11.0,11.0,12.0,14.0,13.0,13.0,5.5,8.5,8.5,6.5,12.0,13.0,11.0,13.0,12.0,10.0,11.0,12.5,4.5,8.0,8.5,9.5,10.5,12.0,15.0,4.5,11.5,12.5,13.5,10.5,19.0,5.0,9.0,2.5,2.5,2.5,1.0,2.5,2.0,1.5,2.0,2.0,3.5,4.0,29.0,lazio
John Gil,2000562142.0,15.0,17.0,15.0,16.0,6.0,14.0,16.0,15.0,16.0,8.0,9.0,8.0,6.0,14.0,15.0,13.0,16.0,13.0,17.0,13.0,16.0,4.0,10.0,18.0,17.0,13.0,13.0,14.0,6.0,15.0,13.0,7.0,10.0,13.0,8.0,12.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,2.0,4.0,1.0,1.0,20.0,lazio
Ferran Torres,89056845.0,16.0,18.0,15.0,12.0,14.0,13.0,14.0,13.0,12.0,9.0,13.0,11.0,7.5,13.0,13.0,13.0,15.0,13.0,13.0,12.0,15.0,6.0,11.0,10.0,9.0,13.0,11.0,14.0,6.5,14.0,12.0,13.0,9.0,14.0,8.0,9.0,3.0,4.0,1.5,2.0,3.5,1.0,2.0,1.5,3.0,3.0,3.0,28.0,lazio
Mohamed Ihattaren,37073834.0,13.0,17.0,14.0,8.0,8.0,16.0,15.0,17.0,12.0,6.5,7.5,11.5,7.5,12.0,14.0,17.0,17.0,14.0,10.0,14.0,13.5,4.5,8.0,16.5,12.5,12.5,11.0,13.0,3.5,15.5,12.5,11.5,8.5,8.5,8.0,7.0,3.5,2.5,3.0,2.0,3.5,2.0,2.0,2.0,2.5,3.5,2.5,26.0,lazio
Simone Dondi,2000567839.0,15.0,15.0,15.0,16.0,6.0,11.0,13.0,13.0,12.0,9.0,6.5,14.0,8.5,11.0,10.0,16.5,13.0,8.0,10.0,9.0,11.5,6.0,8.0,8.5,13.0,14.0,9.0,18.5,3.0,10.0,17.0,12.5,11.5,16.5,6.0,6.0,2.5,2.0,2.5,1.5,3.0,2.0,1.5,2.5,5.0,3.5,2.5,20.0,milan
Marcello Criaco,2000567179.0,14.0,11.0,14.0,16.0,5.0,16.0,15.0,13.0,16.5,6.0,8.5,9.0,6.5,6.0,12.0,14.0,14.0,8.0,12.5,13.0,12.0,4.5,8.0,9.5,11.0,16.0,12.0,6.0,2.5,11.0,10.5,10.5,5.5,12.5,4.0,9.0,2.0,2.5,2.0,1.5,2.0,2.5,4.5,1.5,2.5,1.0,2.5,20.0,milan
Riccardo Gozzi,2000506776.0,10.0,14.0,12.5,13.0,17.5,13.0,13.0,10.5,12.0,8.5,6.5,8.5,9.5,4.5,12.0,12.0,16.0,11.0,13.0,12.0,14.0,10.0,10.5,8.0,4.5,14.5,13.0,8.5,7.5,14.0,12.5,7.0,5.0,11.0,4.5,9.0,3.5,2.0,2.0,3.5,1.5,3.0,2.5,2.5,2.0,4.5,1.5,21.0,milan
Houssin Diouri,2000506761.0,14.5,17.0,13.5,10.5,10.5,14.0,10.0,11.0,14.5,6.0,9.5,11.0,6.5,8.0,11.0,11.0,17.5,8.0,12.5,10.5,9.0,8.0,7.5,8.5,15.0,15.0,11.0,11.0,5.5,10.0,8.5,10.5,2.5,13.5,7.0,6.0,2.0,5.5,2.5,2.5,2.5,1.5,2.5,2.5,3.0,1.0,2.0,21.0,milan
Kenan Mehic,2000506137.0,15.0,17.5,15.0,10.5,14.0,13.0,15.5,13.5,12.5,9.0,8.0,7.0,8.0,9.0,13.5,11.5,14.5,13.5,10.5,9.5,10.0,7.0,9.0,11.5,10.0,16.0,12.0,16.5,8.0,12.0,13.0,12.5,2.5,12.5,7.5,7.5,3.0,1.5,3.5,2.5,2.5,3.5,1.5,2.5,1.5,4.0,3.5,21.0,milan
Jiri Mlynek,2000437872.0,13.0,13.0,10.0,10.0,15.0,15.0,12.0,14.5,11.0,4.5,9.5,7.5,8.5,13.5,17.0,11.0,16.0,14.0,13.0,9.0,13.5,3.5,15.0,12.0,5.5,5.5,11.0,12.5,7.5,6.5,7.5,5.0,8.0,8.0,3.5,7.0,4.5,3.0,1.5,3.5,2.0,3.0,2.0,2.0,1.5,2.5,1.5,22.0,milan
Lukas Elsik,2000193022.0,16.0,15.5,14.0,8.0,11.0,19.0,11.5,12.5,15.0,4.5,7.5,11.5,8.5,11.0,11.5,9.0,17.0,11.5,12.0,7.0,17.5,3.0,12.0,15.0,4.5,15.5,8.0,14.5,7.5,7.0,8.0,5.0,8.0,15.0,3.5,5.5,1.5,4.0,1.0,4.5,3.0,2.0,3.0,3.5,3.5,2.0,1.5,23.0,milan
Alessandro Bertini,2000190822.0,11.0,16.5,14.0,12.5,8.0,16.0,15.5,11.0,12.5,7.0,11.0,14.0,9.0,8.0,12.5,12.5,14.5,13.5,12.5,13.5,18.0,6.5,9.0,7.5,6.0,12.0,11.0,9.0,6.0,12.5,9.5,7.5,4.5,12.5,3.0,9.5,1.5,2.0,1.5,2.5,1.5,4.5,2.0,3.0,2.0,2.5,1.5,22.0,milan
Fábio Gonçalves,2000189591.0,17.0,15.0,14.0,14.0,14.0,15.0,11.0,10.0,15.0,4.5,6.5,8.5,7.5,6.0,8.0,8.0,11.0,9.0,8.0,5.0,9.5,3.5,5.0,9.5,9.5,10.5,11.0,18.0,1.5,7.5,13.5,8.5,15.5,12.5,6.0,6.0,2.5,2.5,4.0,1.5,3.5,4.0,3.0,2.0,2.0,2.5,3.0,23.0,milan
Exequiel Palacios,14110846.0,13.0,16.0,12.0,16.0,8.0,14.0,12.0,16.0,14.0,11.0,14.0,9.0,10.0,8.0,15.0,15.0,15.0,15.0,13.0,12.0,12.0,13.0,8.0,15.0,16.0,14.0,12.0,16.0,12.0,17.0,13.0,11.0,13.0,15.0,7.0,11.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,30.0,milan
Oliveira,2000567177.0,19.0,16.0,16.0,11.5,13.0,13.0,16.0,9.0,11.5,8.0,9.0,14.0,12.0,15.0,12.0,17.0,16.5,12.0,14.5,12.5,15.0,3.5,11.0,6.0,10.0,15.0,13.0,9.0,8.0,11.5,8.5,12.0,11.0,17.0,8.0,8.0,1.5,3.5,1.5,3.0,3.0,2.0,3.5,4.0,4.0,2.0,1.5,20.0,milan
Selahattin Erdoğan,2000512814.0,16.0,19.0,16.0,14.0,4.0,14.0,15.0,15.0,16.0,9.0,13.0,9.0,10.0,11.0,15.0,14.0,17.0,14.0,14.0,12.0,8.0,9.0,13.0,11.0,8.0,15.0,13.0,17.0,10.0,14.0,13.0,15.0,9.0,14.0,12.0,9.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,4.0,21.0,milan
Gaspar Andrade,2000437519.0,15.0,14.5,14.0,9.0,10.0,16.0,10.5,8.5,14.0,6.5,8.5,12.5,10.5,13.5,12.5,9.0,16.0,12.5,11.0,9.0,14.5,3.0,7.0,12.0,8.5,17.5,10.0,12.5,5.5,6.0,8.0,10.0,4.0,13.0,1.5,5.5,1.5,3.0,1.0,3.5,3.0,2.5,2.5,2.5,3.5,1.5,1.0,22.0,milan
Anthony Martial,85086702.0,13.0,13.0,13.0,14.0,9.0,15.0,13.0,16.0,12.0,5.0,12.0,8.0,4.0,15.0,14.0,13.0,16.0,14.0,12.0,11.0,18.0,3.0,10.0,12.0,12.0,13.0,9.0,12.0,1.0,9.0,14.0,8.0,6.0,17.0,2.0,16.0,1.5,2.5,2.0,3.0,4.0,1.5,1.5,1.0,3.0,3.0,3.5,32.0,milan
Lisandru Tramoni,49056370.0,16.0,16.0,14.0,14.0,6.0,15.0,16.0,15.0,15.0,10.0,11.0,8.0,9.0,11.0,9.0,14.0,16.0,13.0,15.0,7.0,15.0,9.0,6.0,5.0,9.0,14.0,13.0,16.0,8.0,16.0,13.0,13.0,5.0,12.0,8.0,7.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,25.0,milan
Batuhan Kör,70131652.0,16.0,18.0,15.0,12.0,13.0,13.0,14.0,13.0,13.0,8.0,11.0,9.0,7.0,12.0,16.0,14.0,14.0,15.0,14.0,11.0,12.0,6.5,12.0,8.0,9.0,13.0,12.0,13.0,8.0,13.0,12.0,12.0,10.0,14.0,6.0,13.0,1.5,2.5,2.0,4.0,1.5,3.0,2.0,2.0,1.5,2.5,1.0,27.0,milan
Giuseppe Fieramonti,2000507377.0,15.0,13.0,12.0,9.0,6.0,16.0,12.0,13.0,16.0,9.0,8.0,4.0,9.0,13.0,15.0,11.0,16.0,12.0,14.0,10.0,15.0,6.0,12.0,15.0,10.0,14.0,13.0,16.0,7.0,13.0,10.0,10.0,4.0,14.0,6.0,8.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,21.0,napoli
Jaroslav Rusnak,2000434077.0,16.0,15.0,16.0,17.5,13.0,12.0,10.0,13.0,17.5,6.0,6.5,10.0,7.5,10.0,14.0,8.5,16.5,9.0,13.5,9.5,15.5,2.5,8.0,9.5,9.0,13.0,10.0,14.0,5.5,7.5,9.5,7.5,11.5,12.5,5.0,6.0,1.0,3.5,3.0,2.5,3.5,2.5,3.5,3.5,2.5,1.5,3.0,22.0,napoli
Maurizio Tagliani,2000434020.0,15.0,19.5,18.0,12.0,15.0,12.0,14.0,9.0,11.0,8.5,8.0,3.5,5.0,5.0,8.0,12.0,15.0,12.0,11.0,8.0,8.0,7.5,13.0,9.0,7.5,12.5,13.0,11.0,7.0,11.5,12.5,10.0,8.0,13.0,6.0,7.0,3.5,2.0,3.0,2.0,1.5,2.0,1.5,1.5,2.5,3.5,3.0,21.0,napoli
Facundo Duffard,2000418611.0,13.0,16.0,15.0,7.0,6.0,13.0,9.0,16.0,12.0,8.5,4.5,6.5,6.5,10.5,13.0,14.5,13.0,13.0,11.0,9.0,11.5,3.5,7.0,12.5,9.5,14.5,8.0,15.0,2.5,9.5,9.5,12.5,13.5,12.5,6.0,9.0,3.5,2.0,2.5,2.0,2.5,3.0,2.0,1.5,2.0,3.5,2.5,22.0,napoli
Nélio Viveiros,2000192852.0,12.0,17.5,11.0,12.5,13.0,13.0,14.5,13.0,13.5,7.0,9.0,8.0,8.0,9.0,14.5,13.0,15.0,15.5,13.5,9.0,14.0,5.5,16.0,12.5,17.0,11.0,9.0,13.0,4.0,12.5,10.5,5.5,9.5,14.5,4.0,9.5,2.0,4.5,1.5,3.0,2.0,3.5,2.5,3.0,2.5,2.5,1.5,23.0,napoli
Óscar Aranda,2000052060.0,16.0,14.0,15.0,9.0,10.0,16.0,17.0,15.0,10.0,5.5,3.5,6.5,8.5,14.0,13.0,11.0,14.0,12.0,10.0,14.0,10.5,4.5,11.0,8.5,7.5,16.5,6.0,10.0,5.5,7.5,9.5,12.5,12.5,13.5,8.0,13.0,2.5,2.5,3.0,1.5,3.5,2.0,2.0,1.0,2.0,2.0,2.5,26.0,napoli
Ibrahim Irié Bi,2000567842.0,12.0,13.0,12.5,9.5,11.0,10.0,11.0,10.0,11.5,5.0,7.0,12.0,9.0,8.0,9.0,11.0,13.5,4.0,13.5,9.5,18.0,4.5,14.0,11.0,7.0,16.0,5.0,10.0,9.0,9.5,6.5,7.0,3.5,6.0,1.5,3.0,2.0,3.5,1.0,5.0,3.5,1.5,3.5,5.0,4.0,2.0,1.0,20.0,napoli
Federico Della Torre,2000649129.0,15.0,14.0,14.0,13.0,8.0,14.0,14.0,12.0,12.0,7.0,11.0,9.0,12.0,12.0,16.0,16.0,16.0,13.0,13.0,14.0,15.0,6.0,9.0,12.0,11.0,16.0,10.0,15.0,7.0,10.0,17.0,13.0,8.0,13.0,4.0,8.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,19.0,napoli
Luca Chirico,2000507838.0,14.0,16.0,14.0,16.0,12.0,17.0,14.0,15.0,13.0,8.5,9.0,12.5,10.0,10.0,15.0,13.0,17.0,14.0,12.0,12.0,15.0,11.5,12.0,6.0,8.5,16.5,14.0,19.0,7.0,14.0,19.0,12.0,3.0,10.0,6.0,8.0,3.5,1.5,2.0,3.0,2.0,2.0,2.0,1.5,1.5,3.5,4.0,21.0,napoli
Christian,2000632607.0,15.0,14.5,13.0,17.0,9.0,16.0,13.5,13.0,15.0,9.5,9.0,14.5,8.0,10.5,10.5,14.0,13.0,8.5,16.0,13.0,9.0,4.0,12.0,9.0,12.5,13.5,9.0,14.0,2.5,11.0,9.0,10.0,4.0,14.0,5.0,8.5,2.0,4.0,2.5,3.0,2.5,1.5,4.0,1.5,3.5,1.0,3.5,18.0,parma
Giancarlo Spozio,2000508197.0,9.0,14.0,14.5,12.0,7.5,15.0,11.0,9.5,13.0,5.5,7.5,3.5,6.5,9.5,11.0,16.0,11.0,10.0,12.0,9.0,12.0,6.0,9.5,12.0,10.5,13.5,10.0,10.5,6.5,14.0,16.5,6.0,13.0,11.0,3.5,8.0,2.5,2.0,2.5,2.0,2.5,2.5,2.0,3.5,1.0,4.5,3.5,21.0,parma
Giovanni Piva,2000325053.0,13.0,15.0,13.0,7.0,3.0,11.0,9.0,9.0,5.0,0.0,2.5,12.0,6.0,4.0,8.0,11.0,14.0,9.0,4.0,3.0,11.0,3.0,5.0,11.0,6.0,9.0,6.0,11.0,0.0,6.0,14.0,9.0,10.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,parma
Francisco Borja Cruz,2000437496.0,13.0,15.5,13.0,10.5,14.0,11.0,14.5,12.0,12.5,7.0,9.0,3.0,7.0,16.0,15.5,6.5,12.5,11.5,14.5,6.5,12.0,3.5,15.0,3.5,13.0,16.0,12.0,16.0,7.0,6.5,6.5,7.5,10.5,11.5,2.5,14.5,2.0,2.0,2.0,4.0,1.5,5.5,2.5,2.5,2.5,2.0,2.0,22.0,parma
Francesco Matta,2000325901.0,8.0,13.5,14.0,9.0,7.0,13.0,8.5,7.5,9.0,4.5,4.5,8.5,6.5,6.5,9.5,11.0,13.0,12.5,16.0,11.0,12.5,3.0,6.0,10.0,9.5,11.5,4.5,3.5,4.5,10.0,8.0,5.0,9.0,15.0,5.5,4.5,1.5,3.0,1.5,3.5,2.5,2.0,2.5,2.5,3.5,1.5,2.0,23.0,parma
Tomas Suslov,37076659.0,12.0,13.5,11.0,8.5,10.0,12.0,17.5,13.0,13.5,11.0,12.0,10.0,11.0,10.0,16.5,13.0,14.0,13.5,13.5,13.0,14.0,4.5,9.0,3.5,6.0,11.0,11.0,13.0,11.0,11.5,9.5,10.5,5.5,6.5,2.0,5.5,2.5,3.5,3.0,3.0,1.0,4.5,3.5,2.5,2.5,2.5,1.5,26.0,parma
Jonas Larsen,2000325619.0,13.5,16.5,13.5,7.5,13.0,10.0,14.5,17.0,14.5,7.0,11.0,6.0,9.0,2.0,13.5,10.5,13.5,10.5,13.5,7.5,10.0,11.0,6.0,11.5,12.0,11.0,9.0,15.0,10.0,10.5,9.5,9.5,11.5,9.5,8.0,11.5,1.5,2.0,2.5,2.5,1.5,3.5,3.5,2.5,2.5,2.5,2.0,22.0,parma
Jesús Castillejo,2000569085.0,14.0,15.0,14.0,15.0,12.0,15.0,13.0,15.0,14.0,8.5,7.0,14.5,9.0,9.0,15.0,11.0,11.0,11.0,13.0,9.0,10.0,5.0,16.0,11.0,7.0,12.0,9.0,14.0,4.0,12.0,17.0,12.0,9.0,14.0,6.5,4.0,3.0,1.5,2.0,2.0,3.0,1.5,2.5,2.0,2.5,3.0,3.5,20.0,parma
Nuno Garcia,2000567861.0,14.0,18.0,15.0,11.0,10.0,13.0,16.0,12.0,14.0,7.0,9.0,14.0,11.0,12.0,14.0,16.0,13.0,14.0,14.0,14.0,15.0,7.0,11.0,10.0,9.0,15.0,12.0,17.0,6.0,13.0,10.0,12.0,15.0,15.0,7.0,7.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,20.0,parma
Janis Antiste,49048340.0,14.0,14.0,14.0,11.0,14.0,16.0,16.0,15.0,11.0,8.5,7.5,9.5,8.5,14.0,12.0,15.0,13.0,14.0,13.0,10.0,13.5,8.5,16.0,12.5,9.5,11.5,11.0,13.0,3.5,10.5,12.5,13.5,8.5,15.5,4.0,7.0,2.0,1.5,2.5,1.0,2.5,2.0,1.5,1.0,1.5,2.0,2.5,26.0,parma
Marat Shadrin,2000232973.0,15.0,19.0,17.0,16.0,17.0,14.0,16.0,12.0,17.0,6.0,10.0,7.0,7.0,8.0,11.0,13.0,16.0,13.0,12.0,6.0,6.0,8.0,10.0,13.0,9.0,13.0,14.0,12.0,11.0,14.0,11.0,10.0,9.0,13.0,10.0,7.0,1.5,2.0,2.5,1.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,22.0,roma
Alessio Giustini,2000506990.0,15.0,14.0,13.0,15.5,16.0,12.0,16.0,10.0,16.5,6.0,11.0,5.0,8.0,11.0,11.0,7.0,15.0,11.0,14.5,12.0,17.0,5.5,12.0,8.0,9.0,10.0,12.0,9.0,6.0,8.5,10.5,9.0,13.0,15.0,5.0,7.0,1.5,2.5,3.0,5.0,1.5,2.0,2.5,4.0,3.0,2.5,1.5,21.0,roma
Emanuele Tassinari,2000434778.0,15.0,18.0,17.5,12.0,15.0,10.5,13.0,8.5,14.0,10.0,11.5,4.5,9.5,4.5,13.0,12.0,10.0,13.0,12.0,8.0,11.5,10.0,11.0,10.0,9.5,10.5,11.5,13.0,11.0,13.5,16.5,12.0,6.0,17.0,8.5,8.0,2.5,4.0,2.5,2.0,2.0,2.5,2.5,2.5,2.0,3.5,1.5,22.0,roma
Ulises Xavier Pérez Lazarte,2000541711.0,17.0,18.0,18.0,14.0,11.0,15.0,18.0,14.0,14.0,7.0,10.0,8.0,11.0,13.0,16.0,15.0,16.0,13.0,14.0,13.0,13.0,5.0,13.0,9.0,15.0,18.0,12.0,15.0,12.0,16.0,11.0,13.0,15.0,7.0,5.0,12.0,3.0,4.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,21.0,roma
Branko Kovačec-Buinac,2000436681.0,15.0,14.0,14.0,13.5,6.0,12.0,11.0,12.0,15.5,7.0,8.5,9.0,10.5,9.0,11.0,12.5,18.5,9.0,11.5,10.5,9.5,2.5,6.0,8.5,6.0,17.0,9.0,13.0,5.5,8.5,9.5,13.5,5.5,14.5,6.0,6.0,1.5,3.5,3.0,3.5,3.5,2.0,2.5,2.5,5.0,2.5,3.0,22.0,roma
Massimo D'Andrea,2000566966.0,17.0,15.0,14.0,13.0,13.0,14.0,11.0,14.0,12.0,8.5,8.5,10.5,7.5,9.0,14.0,13.0,16.0,13.0,12.0,13.0,11.5,10.5,14.0,9.5,10.5,16.5,13.0,17.0,5.5,14.0,15.5,13.5,6.5,17.5,8.0,7.0,2.0,1.5,3.0,1.5,3.5,2.0,2.5,1.0,2.5,3.5,2.5,20.0,roma
Christian Pulisic,92074020.0,16.0,17.0,14.0,16.0,5.0,15.0,17.0,13.0,13.0,9.0,11.0,11.0,13.0,13.0,15.0,12.0,15.0,16.0,15.0,10.0,15.0,8.0,8.0,13.0,9.0,11.0,8.0,13.0,7.0,15.0,14.0,13.0,8.0,14.0,5.0,10.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,30.0,roma
Gabriele Ferrara,2000569470.0,11.5,13.0,12.0,13.0,12.5,11.0,9.0,8.0,14.0,7.0,8.5,8.0,3.0,6.0,4.0,10.5,11.0,9.0,6.0,6.0,10.5,10.0,7.0,14.5,13.0,15.0,12.0,11.0,6.5,9.0,11.0,7.5,12.5,14.5,6.0,4.0,2.5,1.5,2.5,1.5,3.0,1.5,1.5,1.5,4.0,3.5,3.0,19.0,salernitana
Marco Lombardi,2000509497.0,12.0,14.5,11.0,10.5,5.0,14.0,11.5,13.5,10.5,7.0,7.0,10.0,8.0,8.0,10.5,9.5,14.5,11.5,11.5,9.5,14.0,11.0,8.0,7.5,7.0,16.0,12.0,13.5,11.0,13.0,17.0,6.5,8.5,13.5,6.5,8.5,3.0,1.0,2.5,2.5,2.0,2.0,2.0,2.0,2.5,4.0,4.5,21.0,salernitana
Stefan Janek,2000508020.0,13.5,11.5,14.0,12.5,13.0,15.0,10.5,9.5,9.5,4.0,4.0,9.0,9.0,4.0,9.5,7.5,10.5,6.5,10.5,7.5,11.0,6.0,5.0,10.5,7.0,13.0,9.5,10.5,5.0,8.0,17.0,11.5,6.5,10.5,15.5,5.5,5.0,1.0,2.5,3.0,1.5,3.5,1.5,2.5,2.0,2.5,3.5,21.0,salernitana
Rémy Bühler,2000434866.0,14.0,13.5,12.0,12.0,9.0,16.0,15.5,9.5,13.0,5.5,7.5,6.5,9.5,6.5,13.5,11.0,17.0,8.5,10.0,9.0,14.5,5.0,9.0,14.0,8.5,14.5,10.0,10.5,4.5,11.0,6.0,11.0,5.0,8.0,3.5,3.5,1.5,5.0,2.0,4.5,3.0,1.5,5.0,4.5,3.5,2.0,1.0,22.0,salernitana
Mauro Andreini,2000323661.0,14.0,13.5,13.0,11.0,7.0,16.0,10.5,12.5,12.0,7.5,7.5,10.5,9.5,7.0,12.5,11.0,15.0,6.5,11.0,7.0,16.5,3.0,6.0,9.0,5.5,16.5,11.0,9.5,5.5,10.0,12.0,9.0,10.0,13.0,3.5,7.5,1.5,4.0,1.0,3.5,4.0,2.0,2.5,4.5,2.5,2.0,2.0,23.0,salernitana
Silvio Díaz,2000051566.0,14.0,13.5,12.0,10.5,9.0,14.0,12.5,13.5,12.5,13.5,11.0,9.5,6.0,14.0,12.5,10.0,14.0,12.5,16.5,10.0,15.0,7.0,7.0,9.0,14.5,12.5,10.0,11.5,7.0,10.0,11.0,8.0,6.0,15.0,7.5,7.5,3.0,1.5,3.5,1.5,2.5,1.0,2.5,2.5,3.5,3.0,3.5,24.0,salernitana
Orlando Musso,2000569289.0,16.0,16.0,13.0,7.0,15.0,16.0,12.0,11.5,14.0,6.0,9.5,9.0,6.5,11.0,14.0,8.0,16.0,13.0,13.0,11.0,17.5,3.0,9.0,7.0,7.0,12.0,9.0,8.5,9.5,7.0,7.0,6.0,10.0,12.0,3.0,12.0,2.5,2.5,2.5,3.5,1.0,5.0,3.0,3.5,2.5,2.5,2.5,20.0,salernitana
Romano Petrelli,2000191146.0,13.0,12.5,12.0,14.0,11.5,14.0,9.5,10.5,15.0,8.5,10.5,14.5,10.5,4.5,10.5,15.0,18.0,10.5,14.0,14.0,15.0,11.0,11.0,16.0,14.5,18.5,13.0,16.5,7.5,16.0,12.0,10.0,6.0,14.0,4.5,7.5,2.5,4.0,1.5,3.5,2.5,2.0,4.0,2.5,2.0,2.0,1.0,22.0,salernitana
Miloš Divac,2000482939.0,9.0,13.5,12.0,13.5,9.0,12.0,13.5,12.5,11.5,8.0,11.0,11.0,10.0,7.0,15.5,16.5,13.5,13.5,14.5,8.5,13.0,9.0,9.0,9.5,8.0,9.0,10.0,15.5,9.0,16.0,13.0,9.5,7.5,13.5,6.5,9.5,4.0,1.0,4.5,2.0,2.5,2.0,1.0,4.0,2.5,2.5,3.5,22.0,salernitana
Stefan Weiss,2000290992.0,10.0,13.0,13.0,15.0,11.0,12.0,11.0,10.5,13.0,4.5,10.5,12.5,9.5,9.5,14.0,10.0,16.0,12.0,11.0,13.0,19.0,8.5,14.0,4.0,12.5,7.5,8.0,12.5,7.5,16.5,13.5,9.0,2.5,15.0,2.5,8.0,3.5,3.0,3.5,2.5,2.0,3.0,2.0,2.5,1.5,2.5,2.5,22.0,salernitana
M'Bala Nzola,83103196.0,14.0,15.5,15.0,12.5,12.0,12.0,11.5,13.5,11.5,6.0,12.0,8.0,4.0,14.0,14.5,12.0,13.0,13.5,10.5,9.0,10.0,7.0,12.0,17.5,12.0,15.0,15.0,17.5,6.0,11.0,15.0,8.5,8.5,17.5,4.5,14.5,3.0,1.0,2.5,3.0,2.0,2.5,1.0,2.0,2.5,4.0,2.5,32.0,salernitana
Bozhidar Kraev,22041890.0,13.0,13.5,11.0,11.0,13.0,13.0,10.5,11.5,12.0,6.5,12.5,9.5,11.5,13.0,11.5,12.0,14.0,11.5,14.0,11.0,15.5,3.0,12.0,14.0,12.5,13.5,11.0,11.5,6.5,11.0,8.0,11.0,12.0,13.0,3.5,11.5,2.0,3.0,1.0,3.5,2.0,2.5,2.5,4.5,3.5,1.5,1.0,31.0,salernitana
Enrique Lago,2000491309.0,15.0,16.0,15.0,11.0,8.0,9.0,11.0,10.0,14.0,10.5,11.5,8.5,5.5,6.5,12.0,14.5,12.0,12.0,13.0,9.0,8.5,7.5,8.0,9.5,4.5,10.5,10.0,17.0,11.5,10.5,15.5,10.5,17.5,18.5,9.0,6.0,2.0,3.0,2.5,2.0,4.5,2.5,2.0,2.0,2.5,3.5,3.0,22.0,salernitana
Jakub Jankto,43207792.0,13.0,15.5,12.0,12.5,11.0,13.0,13.5,13.0,10.5,13.0,13.0,10.0,13.0,12.0,15.5,14.0,13.0,13.5,12.5,14.0,15.0,10.5,9.0,11.5,13.0,13.0,10.0,14.0,13.0,13.5,12.5,13.5,13.5,11.5,7.0,12.5,2.5,2.0,2.5,3.0,1.5,4.5,2.5,4.0,2.0,2.0,1.5,32.0,salernitana
Loris Pane,2000512504.0,12.0,17.0,14.0,13.0,9.0,12.0,14.0,8.0,12.0,5.0,7.0,10.0,9.0,9.0,8.0,8.0,16.0,10.0,11.0,8.0,15.0,5.0,6.0,7.0,4.0,11.0,11.0,15.0,2.5,10.0,9.0,10.0,8.0,6.0,5.0,7.0,3.0,1.5,2.0,3.5,3.0,3.0,1.5,3.5,1.5,2.0,1.5,21.0,sampdoria
Gabriele Casagrande,2000514039.0,15.0,8.5,12.0,16.0,13.5,7.5,7.5,4.5,14.0,6.5,5.5,3.5,8.5,6.5,8.5,14.0,15.0,6.5,10.0,7.0,15.5,2.0,3.0,13.0,5.5,13.5,8.5,15.5,3.5,6.0,10.0,10.0,5.0,13.0,2.0,3.5,1.5,2.5,2.0,4.5,2.0,2.0,4.0,4.5,2.5,1.5,1.5,21.0,sampdoria
