Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Valerio Montesano,2000514124.0,10.0,16.0,9.0,8.0,12.0,5.0,0.0,8.0,7.0,10.0,7.0,0.0,0.0,0.0,3.0,7.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,9.0,7.0,12.0,10.0,14.0,0.0,0.0,10.0,0.0,5.0,14.0,0.0,0.0,16.0,6.0,12.0,7.0,9.0,10.0,11.0,9.0,9.0,9.0,13.0,21.0,spezia
Hermann Essomba,2000568393.0,8.0,11.0,6.0,15.0,15.5,4.5,5.0,3.5,12.0,12.0,11.5,7.0,3.5,2.5,5.0,6.0,11.0,11.0,10.0,3.0,3.0,2.5,1.5,9.0,10.0,8.0,4.5,11.5,3.5,11.0,15.0,2.0,4.0,7.0,2.0,3.0,15.0,11.0,5.5,3.5,11.0,12.0,16.0,8.5,7.0,7.0,7.5,20.0,spezia
Lorenzo Cattani,2000514061.0,3.0,11.0,8.0,6.0,15.0,4.0,0.0,7.0,3.0,6.0,11.0,0.0,0.0,0.0,0.0,3.0,1.5,7.0,8.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,9.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,15.0,8.0,11.0,3.0,14.0,6.0,4.0,5.0,14.0,14.0,8.0,21.0,spezia
Igor Lucatelli,43500432.0,11.5,15.0,5.5,9.5,17.5,3.0,1.5,9.0,9.5,14.0,13.5,9.0,4.5,4.0,1.5,13.5,6.5,9.0,15.5,3.5,1.5,1.0,1.0,13.5,16.0,8.0,11.0,15.0,2.5,6.5,6.5,3.5,12.5,15.5,2.5,2.5,17.0,12.0,12.0,5.0,13.0,14.0,6.0,12.0,14.0,11.0,11.0,25.0,spezia
Giacomo Satalino,43252200.0,11.5,10.0,8.5,11.5,16.5,9.0,1.5,13.0,12.5,14.0,10.5,6.0,2.5,3.0,2.5,5.5,10.5,11.0,13.5,3.5,2.5,1.5,1.5,11.5,14.0,13.0,11.0,9.0,2.5,9.5,9.5,2.0,10.5,11.5,2.5,2.0,15.0,13.0,12.0,11.0,12.0,13.0,10.0,14.0,12.0,10.0,11.0,29.0,spezia
Nélson Vale,2000191702.0,7.5,17.0,7.0,8.0,15.0,3.0,2.5,8.0,12.0,12.0,10.0,5.0,3.0,1.0,2.0,8.5,8.0,9.5,14.0,1.5,3.0,4.0,2.0,8.5,9.0,12.0,13.0,16.0,3.0,14.0,7.0,2.0,12.5,11.5,3.0,12.5,15.0,8.0,13.0,6.0,13.0,11.0,9.0,15.0,14.0,4.0,10.0,23.0,torino
Enrico Putrino,2000189552.0,9.0,17.0,9.0,13.0,18.0,7.0,2.0,11.0,12.0,15.0,11.0,8.0,5.0,1.0,3.0,9.0,11.0,15.0,14.0,1.0,3.0,2.0,1.0,15.0,13.0,16.0,12.0,17.0,1.0,16.0,14.0,1.0,16.0,14.0,1.0,2.0,18.0,15.0,13.0,2.0,15.0,12.0,11.0,15.0,15.0,7.0,16.0,23.0,torino
Giuseppe Biagioni,2000567625.0,10.0,8.5,10.5,14.5,12.5,2.0,0.0,7.5,12.5,10.5,10.5,0.0,0.0,0.0,2.0,14.0,7.5,4.5,13.5,0.0,0.0,0.0,0.0,15.0,16.5,10.5,7.5,12.5,0.0,0.0,15.5,0.0,3.0,13.0,0.0,0.0,10.5,7.5,6.5,4.5,14.0,12.5,15.5,15.5,12.5,12.5,6.5,20.0,torino
Søren Lauritsen,2000189224.0,6.0,10.0,6.0,9.0,15.0,7.0,2.5,7.0,9.0,13.0,11.0,5.0,2.0,2.0,3.5,6.0,8.0,12.0,15.0,1.5,2.0,4.0,2.0,11.0,13.0,8.0,9.0,6.0,1.5,14.0,9.0,2.0,9.0,13.5,3.0,2.5,14.0,10.0,9.0,2.0,10.0,10.0,7.0,11.0,17.0,12.0,12.0,23.0,torino
Andrzej Długołęcki,2000506192.0,7.0,12.5,7.0,14.0,16.5,2.5,2.5,6.5,11.0,9.5,11.5,5.5,4.5,2.5,2.5,8.0,5.0,8.5,14.0,4.0,4.5,2.5,1.5,13.0,8.5,13.5,8.5,8.5,3.5,5.0,13.0,3.0,11.0,13.0,1.5,2.0,11.0,12.0,9.5,3.5,12.0,11.5,11.0,11.5,14.5,9.0,8.5,21.0,udinese
Edoardo Piana,2000023993.0,14.5,12.0,11.5,7.5,14.5,3.0,2.5,8.0,8.5,7.0,11.5,6.0,3.5,2.5,1.5,11.5,6.5,8.0,11.5,3.5,2.0,1.5,1.0,9.5,13.0,12.0,10.0,16.0,2.5,6.5,2.5,2.5,2.5,15.5,2.5,2.5,16.0,8.0,12.0,4.5,14.0,8.0,5.0,11.5,15.0,10.5,11.0,25.0,udinese
Rafał Biegański,2000511223.0,7.5,15.5,11.5,8.5,13.0,2.5,3.5,8.0,9.5,14.0,14.0,7.0,6.0,2.5,4.5,10.5,6.5,15.5,15.5,2.0,3.0,1.5,2.0,6.5,11.0,14.0,9.0,12.0,3.0,8.5,7.5,1.0,9.5,10.5,2.5,3.5,12.0,13.0,14.0,8.0,12.0,12.0,9.0,15.0,16.0,6.5,13.0,21.0,udinese
Simone De Girolamo,2000194919.0,10.0,13.5,11.0,14.0,15.5,2.5,1.5,6.5,13.0,12.5,8.5,7.5,5.5,2.5,2.5,6.0,6.0,9.5,14.0,3.0,2.5,1.5,1.5,6.0,6.5,13.5,7.5,10.5,3.5,5.0,14.0,2.5,4.0,6.0,1.5,1.5,13.0,12.0,8.5,3.5,14.0,12.0,11.0,10.5,15.5,9.0,11.0,23.0,udinese
Florent Sinani,2000186510.0,9.5,10.5,11.5,11.5,12.0,4.0,2.5,6.0,8.5,11.0,11.0,6.0,5.0,3.0,2.5,5.5,5.5,10.5,15.5,2.5,3.0,1.5,2.0,6.5,11.0,15.0,8.0,4.0,4.0,5.5,8.5,1.5,4.5,5.5,2.5,2.5,12.5,13.0,9.0,4.0,10.0,9.0,13.0,10.0,16.0,15.5,6.0,25.0,udinese
Lorenzo Montipò,43124226.0,10.0,13.5,10.0,12.0,17.5,9.5,2.0,11.5,14.0,13.5,13.5,10.5,6.5,3.5,8.5,7.0,9.0,12.5,14.0,3.0,9.5,2.5,2.0,10.0,13.5,12.5,8.5,11.5,3.5,9.0,8.0,2.0,10.0,13.0,2.0,3.5,16.0,14.0,12.5,8.0,13.0,16.0,12.0,14.0,16.0,11.0,14.0,32.0,udinese
Martin Kotasek,2000512933.0,12.0,14.5,7.0,8.0,17.5,2.5,2.0,5.5,10.0,10.5,10.5,6.5,4.5,2.0,2.0,6.0,8.0,8.5,14.0,3.0,4.5,2.5,1.5,14.0,10.5,11.5,9.5,9.5,2.5,9.0,10.0,2.0,6.0,16.0,2.0,2.0,14.0,9.0,11.5,3.5,15.0,12.5,9.0,11.5,15.5,11.0,7.5,21.0,verona
Alessandro Plizzari,43295108.0,12.0,16.0,13.0,10.5,15.0,7.5,1.5,15.5,14.5,13.0,13.0,1.5,1.5,3.0,5.0,10.0,7.5,17.0,12.5,1.5,2.0,1.5,7.0,11.0,12.0,10.0,15.5,13.5,1.0,9.0,10.0,4.0,13.0,17.0,6.5,1.5,17.0,13.0,14.5,7.0,13.0,12.0,11.0,17.0,16.0,13.0,12.0,28.0,verona
Ivor Pandur,24060905.0,13.0,15.0,15.5,6.0,17.5,8.5,4.0,9.5,2.5,6.5,8.5,6.5,3.5,1.5,4.0,9.0,9.0,9.0,14.0,2.5,3.5,4.5,7.5,4.0,13.5,4.5,7.5,14.5,2.5,6.5,10.5,1.5,9.0,14.0,1.5,3.0,13.0,12.0,11.5,5.0,12.0,11.0,14.0,13.0,12.0,6.0,13.0,28.0,verona
Catanha,2000609394.0,9.0,15.0,13.5,7.0,15.0,8.0,2.5,12.0,7.0,6.5,11.0,4.5,3.5,1.5,3.0,9.0,4.0,12.0,7.0,1.0,3.0,3.0,3.0,8.0,11.5,13.5,11.0,13.0,3.5,11.5,14.5,2.0,9.0,12.0,4.0,3.0,17.5,10.0,11.0,3.0,10.0,12.0,13.0,13.0,13.5,16.5,14.0,20.0,verona
Gabriel Brazão,19338228.0,10.0,14.5,9.0,13.0,19.0,8.5,4.5,12.5,14.0,11.5,14.5,5.5,2.5,6.5,4.5,11.0,10.0,13.5,15.0,7.0,6.5,4.0,7.0,10.0,13.5,13.5,9.5,12.5,5.5,8.0,11.0,4.0,10.0,12.0,3.5,5.5,16.0,12.0,10.5,10.0,12.0,12.0,12.0,15.0,15.0,11.0,13.0,28.0,zebre
Alex Meret,43140326.0,10.0,17.0,12.0,14.0,18.0,8.0,3.0,13.0,13.5,17.0,13.0,9.0,7.0,3.0,3.0,10.0,9.0,15.0,15.0,2.0,4.0,2.5,5.5,8.0,12.0,15.0,12.0,10.0,3.0,7.5,14.0,1.5,11.0,13.0,1.0,3.0,16.0,15.0,15.0,5.0,16.0,10.0,11.0,17.0,18.0,12.0,14.0,31.0,zebre
