Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Russel Abega,2000188792.0,14.0,11.0,13.0,13.0,15.0,7.0,5.0,10.0,14.0,14.0,14.0,6.0,6.5,2.0,10.0,8.0,8.0,12.0,16.0,8.0,6.0,16.0,14.0,13.0,11.0,17.0,11.0,16.0,13.0,9.0,9.0,6.0,11.0,15.0,8.5,7.0,2.0,3.0,2.0,2.0,1.0,4.0,1.5,3.5,2.0,2.0,2.5,23.0,napoli
Giovanni Di Lorenzo,43075156.0,9.0,8.0,10.0,14.0,12.0,13.0,8.0,13.0,10.0,13.0,14.0,5.0,7.0,10.0,15.0,14.0,12.0,15.0,13.0,11.0,6.0,16.0,12.0,13.0,14.0,14.0,8.0,15.0,13.0,11.0,12.0,12.0,11.0,16.0,10.0,9.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,35.0,napoli
Matheus Fernandes,19250978.0,12.5,16.5,12.5,14.0,13.0,14.0,14.5,12.0,14.0,13.0,13.0,7.0,11.0,12.0,14.5,15.0,14.5,13.5,13.5,12.0,12.0,13.0,11.5,9.5,14.0,15.0,10.0,13.0,14.0,14.0,13.0,8.5,9.5,13.5,7.0,12.5,2.0,2.0,2.5,4.0,2.0,4.5,4.5,4.0,3.0,2.0,2.5,30.0,napoli
Marc Roca,67211094.0,12.0,12.0,12.0,13.0,11.0,15.0,8.0,14.0,13.0,13.0,14.0,8.5,8.0,8.0,13.0,16.0,13.0,15.0,14.0,11.0,9.0,12.0,10.0,9.0,14.0,12.0,11.0,5.0,12.0,14.0,14.0,7.0,12.0,14.0,7.0,8.0,2.5,1.5,2.0,2.0,3.0,1.5,1.5,2.0,3.5,4.5,3.0,31.0,napoli
Aníbal Moreno,14204631.0,14.5,15.5,15.0,15.0,6.0,15.0,10.5,14.5,14.0,13.0,13.0,9.0,9.0,12.0,15.5,16.0,12.5,17.5,13.5,16.0,9.0,12.0,9.0,7.5,6.0,12.0,14.0,14.5,9.0,14.0,12.0,9.5,10.5,13.5,7.5,8.5,3.0,1.0,3.5,2.5,2.5,2.0,2.5,2.0,3.0,2.5,4.5,29.0,napoli
Mady Camara,89058721.0,15.0,15.5,13.0,18.0,14.5,14.0,10.5,13.5,16.0,14.5,14.5,6.5,8.5,10.5,14.5,14.0,14.0,13.5,14.0,12.0,13.0,14.0,8.0,18.0,17.5,14.5,14.0,14.5,16.5,15.0,14.0,10.0,8.0,17.0,5.5,8.5,2.5,3.0,2.0,2.5,2.0,2.5,2.5,4.5,2.5,2.0,1.0,31.0,napoli
Domenico Barbato,2000325091.0,11.5,10.0,8.5,12.0,12.5,13.0,11.0,13.0,14.0,10.0,8.5,13.0,8.5,8.0,9.0,13.0,18.5,12.0,15.5,11.0,9.0,8.0,7.5,7.5,14.0,15.0,12.0,10.0,8.5,16.0,9.0,10.5,5.5,15.5,5.0,6.0,1.5,4.5,2.0,2.5,2.5,2.0,3.5,2.0,2.5,2.0,2.5,23.0,parma
Łukasz Poręba,96131652.0,13.0,9.5,11.0,14.0,11.0,13.0,7.5,13.5,13.0,14.5,12.0,12.5,9.0,10.5,11.5,13.0,11.5,11.5,12.5,12.0,6.0,9.0,10.0,12.0,12.5,13.5,13.0,13.5,9.0,15.0,12.0,13.0,10.0,15.0,2.0,6.5,3.0,1.5,3.5,2.5,2.5,1.5,2.0,2.5,2.5,2.0,2.0,28.0,parma
Abdou Diallo,85120721.0,13.0,10.5,14.0,11.5,15.0,11.0,7.5,13.5,11.5,12.0,11.0,6.5,2.5,6.5,5.5,13.0,11.5,11.5,12.5,6.5,9.0,14.0,13.0,13.0,17.5,16.5,14.0,16.0,15.0,12.0,13.0,10.0,15.0,15.0,12.5,6.5,2.5,2.0,3.5,2.5,2.5,2.0,2.0,1.5,2.5,3.0,3.5,32.0,parma
Justin Hoogma,37059335.0,11.0,8.5,13.0,6.5,15.0,11.0,8.5,17.5,10.5,14.0,14.0,4.0,4.0,4.0,5.5,14.0,9.5,12.5,12.5,4.5,6.0,12.0,11.0,6.5,11.0,12.0,12.0,12.0,13.0,14.0,16.0,7.5,8.5,11.5,10.5,6.5,2.5,1.5,4.5,2.0,2.5,2.5,1.5,2.0,1.5,4.0,3.5,30.0,parma
Gennaro Caiazzo,2000434797.0,11.0,13.0,14.0,14.0,12.0,14.0,12.0,12.0,15.0,11.0,9.0,12.0,9.0,8.0,10.0,13.0,17.0,14.0,13.0,13.0,11.0,9.0,11.0,9.0,18.0,18.0,13.0,14.0,9.0,16.0,13.0,8.0,8.0,14.0,10.0,12.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,22.0,parma
Dejan Petrovič,62176071.0,10.5,13.5,11.5,14.0,14.0,14.0,13.5,13.0,12.0,14.0,13.0,8.0,9.0,9.0,13.5,14.0,13.5,15.5,12.5,11.0,13.0,12.0,10.5,10.5,12.0,12.0,11.0,4.0,14.0,13.0,12.0,9.5,8.5,11.5,8.0,9.5,2.5,2.5,3.0,4.0,1.0,3.5,2.5,2.5,2.0,2.0,2.0,30.0,parma
Hans Garli,2000621604.0,13.0,14.0,12.0,10.0,14.0,13.0,10.0,15.0,14.0,12.0,11.0,12.0,9.0,9.0,13.0,15.0,16.0,14.0,15.0,10.0,13.0,10.0,8.0,10.0,17.0,17.0,12.0,12.0,9.0,14.0,10.0,9.0,3.0,14.0,3.5,9.0,3.5,2.0,3.5,3.5,2.5,2.5,2.0,2.0,2.0,4.5,2.0,18.0,roma
Markos Bouroutzikas,2000232927.0,10.0,10.0,10.5,15.5,4.0,8.0,5.0,8.0,13.5,8.0,11.5,3.0,2.5,5.0,5.0,13.0,14.5,11.0,12.5,4.5,4.5,14.0,9.0,12.5,17.0,15.0,9.0,12.0,9.0,4.5,14.5,8.5,10.5,7.5,3.0,7.0,1.0,3.5,2.0,2.5,2.5,3.0,4.5,2.5,4.0,1.5,2.5,23.0,roma
Arne Maier,91151073.0,14.0,14.0,12.0,13.0,12.0,15.0,13.0,17.0,14.0,12.0,12.0,9.0,11.0,10.0,11.0,15.0,15.0,14.0,14.0,12.0,14.0,10.0,8.0,10.0,11.0,12.0,12.0,12.0,10.0,16.0,15.0,11.0,12.0,12.0,6.0,10.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,29.0,roma
Leonardo Gazzola,2000506995.0,11.0,14.0,12.0,14.0,8.0,12.0,10.0,12.0,16.0,14.0,14.0,12.0,9.0,6.0,7.0,14.0,15.0,14.0,15.0,9.0,5.0,13.0,9.0,14.0,10.0,18.0,14.0,15.0,13.0,7.0,17.0,7.0,3.0,13.0,6.0,8.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,21.0,roma
Mario Pasalic,24021244.0,11.0,10.5,11.0,13.5,13.0,15.0,8.5,14.5,11.5,12.5,10.0,7.5,7.0,12.0,15.5,15.0,13.0,13.5,11.5,13.0,11.0,11.0,11.0,12.0,13.5,14.5,10.0,13.5,7.0,13.0,13.0,11.0,12.0,14.0,3.5,9.5,2.5,2.0,3.5,2.5,3.0,2.0,2.5,1.5,4.5,2.5,4.5,33.0,roma
João Ramos,2000506993.0,13.0,16.5,14.0,17.0,17.0,10.0,9.5,10.0,16.0,12.0,14.0,5.0,7.0,6.0,9.5,10.0,12.0,16.0,11.0,11.0,9.0,14.0,12.0,12.5,15.0,16.0,14.0,13.0,12.0,11.0,18.0,6.5,7.5,11.5,11.0,5.5,4.0,1.5,2.0,2.0,2.5,2.0,3.0,3.0,2.0,4.0,2.0,21.0,roma
Marijo Lizatović,2000439945.0,13.0,10.5,10.0,13.5,11.0,12.0,9.5,9.5,13.5,12.5,12.0,7.5,7.0,9.5,8.5,18.0,15.5,11.5,13.5,9.5,8.0,13.0,8.0,15.0,15.5,12.5,11.0,14.5,11.0,15.0,13.0,7.0,8.0,14.0,6.5,4.5,3.0,1.5,2.5,2.5,3.0,1.0,2.5,2.5,4.5,3.0,2.0,22.0,roma
Giammarco Solimina,2000506991.0,13.0,16.0,12.0,9.0,12.0,16.0,9.0,13.0,14.0,11.0,12.0,10.5,12.0,6.5,9.0,16.0,12.0,16.0,15.0,12.0,7.0,9.0,9.0,7.0,17.5,17.5,15.0,15.0,10.0,16.5,8.5,11.0,3.0,14.0,9.0,8.0,3.5,1.5,2.0,1.5,1.5,2.0,1.0,1.5,2.0,2.5,5.0,21.0,roma
Gonzalo Villar,67219031.0,14.0,16.0,13.0,16.0,12.0,16.0,14.0,16.0,14.0,12.5,14.0,6.5,12.0,6.5,13.0,18.0,17.0,16.0,15.0,11.0,14.0,12.0,9.0,12.0,11.5,15.5,11.0,16.0,12.0,17.0,14.0,8.0,9.0,14.0,6.0,9.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.5,3.5,3.0,30.0,roma
Rafael Brito,83243058.0,15.0,13.0,13.0,13.0,14.0,13.0,10.0,16.0,13.0,14.0,13.5,5.0,3.5,9.0,12.0,14.0,12.0,15.0,16.0,10.0,7.5,13.0,14.0,9.0,11.0,15.0,12.0,13.0,12.0,13.0,14.0,8.5,14.5,10.5,6.0,3.0,2.0,3.0,3.0,1.5,3.5,1.0,1.5,2.0,4.0,2.0,2.0,26.0,roma
Lorenzo Pellegrini,43094100.0,11.0,14.0,12.0,15.0,12.0,16.0,13.0,13.0,11.0,12.5,12.0,13.5,16.0,8.0,16.0,16.0,16.0,16.0,13.0,11.0,16.0,11.0,10.0,12.0,14.0,10.0,10.0,14.0,10.0,17.0,16.0,16.0,15.0,14.0,2.0,8.0,1.5,3.0,2.0,2.0,2.0,1.5,3.0,1.5,3.5,2.0,3.0,32.0,roma
Rino Mercurio,2000569288.0,14.5,11.0,12.0,15.0,7.5,11.0,5.0,10.0,13.0,14.0,12.5,10.0,6.5,7.0,7.0,13.5,12.0,8.0,8.0,5.0,5.5,16.0,12.0,11.5,10.0,18.0,13.0,17.0,10.5,9.0,15.0,5.5,9.5,15.5,12.0,4.0,3.5,2.5,3.0,2.0,4.5,2.0,2.0,1.5,4.0,3.5,3.0,19.0,salernitana
Lucien Agoume,49048461.0,12.5,12.0,13.0,12.0,15.5,12.0,10.0,9.0,16.0,13.0,11.5,12.0,10.5,10.0,11.0,12.0,13.0,11.0,12.0,11.0,12.0,11.0,10.0,8.5,11.0,16.0,15.0,14.0,9.5,14.0,12.0,8.5,8.5,18.5,7.0,8.0,3.0,2.0,3.0,3.5,2.0,2.0,1.5,2.5,2.0,2.0,2.0,26.0,salernitana
Emerson Hyndman,28084759.0,14.0,13.0,12.5,15.0,4.0,15.0,11.0,13.0,13.0,15.0,13.0,11.0,13.0,9.0,14.0,15.0,15.5,11.0,12.5,9.0,13.0,9.0,5.0,9.0,10.0,15.0,8.0,12.0,9.0,15.0,15.0,10.0,7.0,17.0,4.0,7.0,2.0,2.0,2.0,5.0,1.5,3.0,2.5,2.0,1.5,1.5,1.5,32.0,salernitana
Simone Massi,2000569290.0,11.0,14.0,11.0,13.5,15.0,11.5,8.0,10.5,13.5,13.0,8.0,2.5,2.5,3.0,6.0,14.0,5.5,14.0,12.5,3.0,5.0,11.0,9.0,17.0,14.0,13.0,13.5,14.5,10.0,8.0,18.5,8.0,14.0,18.5,7.5,7.0,4.0,2.0,3.5,1.0,6.0,3.0,3.0,2.0,2.5,2.5,4.5,20.0,salernitana
Edward Asamoah,2000193328.0,10.5,10.5,9.5,13.5,13.0,6.0,8.5,7.0,15.5,11.0,12.0,2.5,6.0,6.0,6.5,8.0,6.5,13.5,16.5,6.5,5.0,10.0,4.5,7.5,7.0,14.0,14.0,2.5,11.0,8.0,12.5,4.5,3.5,13.5,3.0,9.5,2.0,2.0,2.5,4.0,1.0,4.5,3.5,4.0,2.0,1.5,2.0,23.0,sampdoria
Marco Garofalo,2000190074.0,12.0,11.0,10.5,12.0,16.0,9.0,5.0,12.0,14.0,10.0,8.5,9.5,6.5,3.5,7.0,11.0,6.0,11.0,12.0,5.0,1.0,16.0,12.0,10.5,10.5,13.5,13.0,14.0,12.0,10.5,10.5,4.5,13.5,12.5,7.0,5.0,4.5,2.5,4.0,2.0,3.5,2.0,1.5,2.0,2.0,2.0,2.5,23.0,sampdoria
Giacomo Faticanti,2000024755.0,11.0,13.5,11.0,13.0,11.5,15.0,12.5,10.5,16.0,11.5,11.5,7.5,8.5,10.5,10.5,13.0,13.0,12.5,13.0,12.0,12.0,8.0,9.0,13.0,11.5,13.5,11.0,12.5,10.5,14.0,13.0,8.0,8.0,13.0,3.5,6.5,2.5,4.0,1.5,4.5,2.5,1.5,4.0,3.5,2.0,2.0,1.0,24.0,sampdoria
Randy Schneider,84153605.0,13.0,14.0,15.0,13.0,6.0,16.0,14.0,14.0,13.5,10.0,13.0,14.0,12.0,8.0,15.0,15.0,15.0,15.0,14.5,13.0,16.0,7.5,9.0,11.0,9.0,12.0,11.0,13.0,9.0,14.5,11.5,11.0,10.0,12.0,3.0,12.0,1.5,2.0,1.5,4.0,4.0,3.0,2.0,4.0,3.0,1.5,1.0,27.0,sampdoria
Eric Dier,55032265.0,7.0,7.0,10.0,14.0,13.0,13.0,8.0,13.0,6.0,15.0,15.0,9.0,6.0,7.0,10.0,14.0,13.0,15.0,15.0,8.0,5.0,15.0,15.0,16.0,15.0,10.0,10.0,16.0,15.0,11.0,16.0,11.5,13.0,15.0,4.0,8.5,3.0,3.0,2.0,1.5,3.5,2.5,1.5,1.5,2.0,2.0,2.0,34.0,sampdoria
Emmanuel Gyabuaa,43372274.0,14.5,12.0,12.5,15.0,9.5,13.0,10.0,12.0,15.0,13.0,11.5,7.0,5.5,11.0,13.0,13.0,13.5,10.0,13.5,9.0,10.0,12.0,7.5,12.5,10.0,16.0,13.0,15.0,10.5,11.0,15.0,9.5,10.5,15.5,5.0,5.0,2.0,5.5,2.0,2.0,2.0,1.5,2.5,1.5,4.0,2.0,2.0,27.0,sampdoria
Jan Bednarek,96047750.0,11.0,10.5,10.0,16.0,13.0,10.0,6.5,11.5,15.0,13.0,17.5,2.5,2.5,6.5,4.5,12.0,13.0,14.5,15.0,6.0,9.5,14.0,13.0,12.0,17.5,11.5,13.0,13.0,15.0,8.0,12.0,6.0,14.0,17.0,2.5,3.5,1.5,2.5,1.5,3.5,2.0,3.5,3.0,3.5,2.5,2.0,1.0,32.0,sampdoria
Claudio Rotunno,2000436308.0,14.0,15.5,13.0,17.0,15.0,9.5,7.5,11.5,16.0,9.0,15.5,3.5,5.5,6.5,8.5,13.0,15.0,13.5,14.0,4.0,7.5,12.0,14.0,9.0,18.5,17.5,11.5,11.0,12.0,11.0,16.0,6.0,10.0,15.0,5.5,4.5,1.5,5.0,2.0,2.5,4.0,2.5,2.5,4.5,2.5,2.0,2.0,22.0,sampdoria
Giovanni Olivieri,2000568427.0,13.5,11.0,12.0,16.0,5.5,11.0,7.0,9.0,14.0,16.0,9.5,11.0,7.5,8.0,6.0,13.0,7.0,9.0,15.0,8.0,5.0,13.0,8.0,14.5,16.0,18.0,13.0,14.0,10.5,8.0,13.0,8.5,10.5,15.5,10.0,6.0,3.5,2.5,2.5,1.5,3.5,1.0,2.5,2.0,5.0,2.5,3.0,20.0,sampdoria
Steph Dheer,2000513407.0,9.5,11.5,10.5,14.5,12.0,14.0,9.5,11.0,14.5,12.0,11.0,7.0,9.0,7.0,11.5,14.0,12.5,13.5,14.5,12.5,7.0,12.0,14.5,4.5,16.0,13.0,14.0,11.0,13.0,12.0,17.5,6.5,8.5,14.5,6.0,8.5,3.5,2.5,1.5,2.5,1.0,5.5,4.5,3.0,2.0,2.5,3.0,21.0,sampdoria
Simón Carbonell,2000510246.0,9.0,13.0,10.0,14.0,15.0,10.0,10.0,10.0,18.0,15.0,12.0,4.0,4.0,4.0,8.0,13.0,14.0,16.0,16.0,10.0,9.0,15.0,10.0,13.0,17.0,16.0,17.0,16.0,13.0,12.0,17.0,4.0,6.0,16.0,6.0,5.0,1.0,4.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,21.0,sampdoria
Mattia Viviani,43298484.0,14.5,14.0,13.5,13.0,11.5,14.0,11.0,16.0,13.0,12.5,13.5,6.5,6.5,5.5,11.0,15.0,14.0,16.0,12.0,10.0,13.0,12.0,11.5,13.5,11.5,14.5,11.0,16.0,9.5,16.0,14.0,10.5,13.5,15.5,6.0,8.0,2.5,2.0,3.0,1.5,3.5,3.0,2.5,1.0,2.0,3.5,4.0,28.0,sampdoria
Paolo Di Napoli,2000507831.0,12.5,13.5,14.0,9.5,13.0,13.0,10.5,13.5,10.5,11.0,10.0,4.0,7.0,6.0,8.5,13.0,10.5,12.5,10.5,9.5,4.0,11.0,10.0,14.5,9.0,15.0,10.0,16.5,12.0,13.0,16.0,6.5,13.5,13.5,5.5,8.5,4.0,1.5,3.5,2.5,1.5,2.5,2.0,2.0,2.0,2.5,4.5,21.0,sassuolo
Godwin Ackah,2000192606.0,14.0,15.5,14.0,12.5,5.0,15.0,9.5,14.5,10.5,9.5,6.0,12.5,6.0,8.0,10.5,14.0,13.0,10.5,11.5,10.0,12.0,5.0,7.0,8.0,11.5,14.5,11.0,14.5,4.0,14.0,10.0,9.0,5.0,12.0,6.5,6.5,2.5,2.5,2.5,2.0,4.0,2.0,1.5,1.5,2.5,2.5,4.5,23.0,sassuolo
Lorenzo Campadelli,2000435439.0,13.5,13.0,10.5,14.0,11.5,13.0,8.0,12.0,13.0,9.5,9.5,4.5,7.5,7.5,10.0,14.0,13.0,15.0,12.0,10.0,8.0,11.0,17.5,9.5,17.5,14.5,13.0,13.0,9.5,15.0,16.5,9.5,12.5,14.5,8.0,8.0,2.5,1.5,2.5,1.0,2.5,2.5,2.0,1.0,2.0,4.5,3.0,22.0,sassuolo
Imran Louza,48038017.0,14.0,12.5,13.0,14.0,6.0,15.0,10.5,15.5,14.0,13.5,12.0,12.5,9.0,10.5,12.5,14.0,14.5,11.5,13.5,12.0,13.0,8.0,7.0,12.0,13.5,11.5,11.0,15.5,10.0,14.0,14.0,12.0,12.0,13.0,6.5,7.5,2.5,2.0,2.5,2.5,4.0,1.0,1.5,2.5,3.5,2.0,4.5,29.0,sassuolo
Nahitan Nández,78067241.0,11.0,15.0,12.0,16.0,7.0,12.0,11.0,12.0,14.0,12.0,15.0,5.0,7.0,11.0,15.0,13.0,12.0,14.0,12.0,12.0,12.0,15.0,7.0,17.0,16.0,14.0,13.0,18.0,12.0,14.0,15.0,12.0,13.0,18.0,7.0,9.0,3.0,2.0,3.0,3.0,3.5,4.5,3.0,1.5,2.0,2.0,1.5,32.0,sassuolo
Damiano Manzella,2000438268.0,14.0,13.5,11.0,15.0,12.0,8.5,10.5,12.5,16.0,14.0,14.5,5.5,8.5,5.5,9.5,13.0,15.0,12.5,16.0,5.0,7.5,16.0,7.0,12.0,17.5,15.5,13.5,13.0,13.0,9.0,10.0,7.0,6.0,9.0,4.5,6.5,3.0,5.0,1.5,5.5,2.5,2.5,4.0,2.5,3.5,2.0,1.0,22.0,sassuolo
Lisandro Martínez,14167329.0,12.0,15.0,12.0,14.0,12.0,13.0,11.0,14.0,13.0,13.0,13.0,9.0,6.0,8.0,11.0,15.0,15.0,15.0,15.0,7.0,12.0,13.0,14.0,12.0,13.0,15.0,13.0,12.0,16.0,13.0,12.0,8.5,14.0,15.0,11.0,8.0,3.0,3.0,4.0,2.0,4.5,1.5,2.0,2.0,2.0,1.5,1.5,30.0,sassuolo
Matteo Gabbia,43266774.0,14.0,14.0,13.0,13.0,15.0,13.0,8.0,13.0,15.0,15.0,14.0,7.0,5.0,7.0,9.0,13.0,13.0,16.0,14.0,10.0,7.0,15.0,13.0,12.0,13.0,15.0,14.0,14.0,15.0,13.0,14.0,8.0,12.0,14.0,13.0,8.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,29.0,sassuolo
Stanislav Lobotka,63012964.0,10.0,8.5,8.0,13.0,6.0,15.0,8.5,19.0,9.0,14.5,13.0,8.5,9.0,6.5,7.5,15.0,13.5,12.5,14.5,7.0,13.0,12.0,7.0,15.0,14.5,14.5,4.0,12.5,10.0,13.0,15.0,11.0,10.0,15.0,6.5,5.5,2.5,2.0,2.5,2.5,2.5,1.0,2.5,2.5,2.5,3.0,2.5,33.0,spal
Georgi Tunjov,47070304.0,13.0,13.0,15.0,11.0,12.0,15.0,12.0,15.0,7.0,9.5,8.5,6.5,6.5,7.0,11.0,13.0,14.0,13.0,15.0,11.0,12.5,10.5,6.0,10.5,4.5,10.5,8.0,10.0,8.5,13.5,10.5,11.5,5.5,14.5,5.0,2.5,2.0,1.5,2.5,1.0,2.5,2.5,2.0,2.0,2.5,2.5,3.0,27.0,spal
Lorenzo Brotto,2000569462.0,8.5,15.5,12.5,10.0,10.5,14.5,11.5,9.5,12.0,4.5,10.5,3.0,10.5,3.5,10.5,8.5,13.0,12.5,10.0,10.0,13.5,15.5,8.5,10.5,5.5,14.5,11.5,10.5,8.5,15.5,15.5,7.5,8.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,spal
David Galfano,2000510011.0,12.0,6.5,9.0,12.5,11.0,14.0,5.5,5.5,11.5,11.5,7.0,5.5,5.0,5.5,4.5,17.0,13.5,10.5,13.5,7.5,4.0,11.0,7.0,9.0,10.5,17.5,10.5,19.0,11.0,16.0,16.0,6.0,15.0,14.0,5.5,2.5,2.5,2.0,2.0,2.0,2.5,2.0,2.0,2.5,3.5,2.0,3.5,21.0,spal
Alberto Sereni,2000199661.0,9.0,14.0,13.5,15.0,6.5,12.0,8.0,8.5,12.0,7.5,11.5,1.5,5.5,3.5,7.0,13.0,16.0,11.0,13.0,6.0,6.5,9.0,6.5,7.0,9.5,10.5,12.0,16.5,7.5,8.0,12.5,2.5,5.0,12.0,2.0,6.0,3.5,3.0,1.5,2.0,3.0,4.0,2.5,2.5,2.0,3.5,2.5,23.0,spal
Samuele Ricci,43390774.0,12.0,14.0,13.0,14.0,13.0,14.0,11.0,16.5,16.0,12.0,13.0,9.0,9.0,10.0,11.0,15.0,14.0,13.0,13.5,13.0,14.0,7.0,7.0,12.0,11.0,15.0,12.0,15.5,6.0,16.0,12.0,11.0,14.0,15.0,4.5,9.0,3.0,2.0,3.5,2.0,4.0,2.0,2.0,1.5,4.0,2.0,3.5,27.0,spal
Anouar Gharbi,2000565029.0,13.0,15.0,12.0,16.0,11.0,9.0,8.0,10.0,15.0,13.0,13.0,5.0,6.0,8.0,6.0,7.0,11.0,13.0,13.0,10.0,9.0,12.0,14.0,14.0,17.0,15.0,13.0,12.0,13.0,9.0,11.0,8.0,13.0,12.0,8.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,19.0,spal
Rossano Frisari,2000509488.0,11.5,11.0,14.5,12.0,15.5,9.0,6.0,8.0,12.0,12.5,7.5,4.5,2.5,3.5,8.0,12.5,11.0,13.0,10.0,4.0,2.0,14.5,8.5,11.5,6.5,9.5,14.0,12.0,6.5,7.5,11.5,5.5,8.5,16.5,4.0,6.0,2.0,2.0,3.0,2.0,3.5,2.0,2.0,2.0,2.0,3.5,5.0,21.0,spal
Giovanni Crociata,43153059.0,10.5,14.5,12.5,12.0,9.0,13.0,12.5,12.0,13.0,8.0,13.0,9.0,13.0,9.0,14.5,13.0,13.5,15.5,12.5,11.0,13.0,9.0,6.5,12.5,13.0,12.0,8.0,14.0,9.0,14.0,12.0,8.5,8.5,13.5,5.0,9.5,1.5,2.5,2.0,3.0,1.5,2.5,3.5,4.0,2.5,1.5,2.5,31.0,spal
Emanuel Mammana,14059326.0,9.0,7.5,10.0,10.5,12.0,12.0,7.5,15.5,4.5,14.0,15.0,5.0,4.0,4.0,8.5,14.0,11.5,15.5,10.5,4.5,13.0,14.0,13.0,10.5,12.0,10.0,6.0,15.0,14.0,11.0,14.0,3.5,11.5,13.5,8.5,6.5,3.0,2.5,5.5,2.0,2.5,2.0,1.5,3.0,1.5,4.0,2.5,32.0,spal
Pedro Ferreira,55082151.0,10.5,11.0,13.0,13.0,12.5,12.0,9.0,15.0,13.0,15.0,11.5,8.0,9.5,7.0,9.0,15.0,14.0,11.0,13.0,5.0,11.0,15.0,9.0,13.5,11.0,13.0,13.0,12.0,12.5,15.0,13.0,9.5,10.5,14.5,7.0,11.0,2.0,1.5,2.0,1.5,2.0,1.5,3.0,2.0,4.0,2.0,2.0,30.0,spal
Florent Da Silva,49056278.0,13.0,15.0,12.0,10.0,12.0,15.0,12.0,14.0,11.0,8.5,8.5,11.5,9.5,11.0,13.0,14.0,15.0,11.0,13.0,10.0,12.5,5.5,6.0,13.5,8.5,11.5,11.0,16.0,6.5,15.5,12.5,11.5,14.5,16.5,4.0,11.0,2.5,2.0,4.0,2.0,4.5,3.0,1.5,1.0,3.5,2.0,4.0,25.0,spezia
Riechedly Bazoer,37041762.0,10.5,13.5,10.5,14.0,13.0,12.0,13.5,12.0,12.0,11.0,11.0,9.0,8.0,9.0,14.5,14.0,14.5,13.5,10.5,11.0,14.0,11.0,10.5,15.5,16.0,13.0,12.0,10.0,12.0,13.0,13.0,6.5,8.5,14.5,6.0,9.5,2.0,2.5,2.0,4.0,1.5,4.5,2.5,4.0,2.0,2.5,2.0,32.0,spezia
Ofri Arad,42078012.0,12.0,11.5,12.0,13.5,11.0,11.0,7.5,13.5,13.5,14.0,12.0,8.5,3.0,9.5,6.5,14.0,9.5,11.5,11.5,5.5,8.0,14.0,13.0,13.0,14.5,14.5,13.0,14.0,13.0,8.0,14.0,4.0,14.0,15.0,6.5,9.5,2.0,2.5,2.5,2.5,2.5,1.5,2.5,2.0,4.5,2.0,2.0,30.0,spezia
Giacomo Calò,43154747.0,10.5,13.5,11.5,14.0,10.0,13.0,12.5,12.0,13.0,10.0,13.0,17.0,18.0,10.0,11.5,15.0,13.5,14.5,13.5,12.0,12.0,12.0,8.5,10.5,9.0,13.0,11.0,15.0,11.0,16.0,11.0,10.5,6.5,9.5,9.0,7.5,3.5,2.0,2.0,4.0,1.0,4.5,2.5,2.5,2.0,2.5,2.0,31.0,spezia
Liberato Milvatti,2000193932.0,11.0,10.5,10.0,13.0,16.0,9.0,5.5,8.5,15.0,15.0,13.5,7.5,9.5,10.5,3.5,14.0,14.0,9.5,15.0,7.0,7.5,12.0,11.0,10.0,7.5,15.5,13.0,9.0,9.0,6.0,15.0,5.0,12.0,13.0,3.5,12.5,2.0,2.5,1.5,2.5,2.0,1.5,5.0,3.5,2.0,1.5,1.5,23.0,spezia
Carlos Cuesta,76047487.0,12.0,11.5,13.0,11.5,12.0,11.0,9.5,13.5,11.5,14.0,14.0,11.5,8.0,11.5,9.5,12.0,11.5,12.5,13.5,11.5,7.0,12.0,9.0,15.0,13.5,13.5,12.0,14.0,12.0,12.0,11.0,11.0,15.0,14.0,4.5,7.5,2.0,2.0,2.0,2.5,3.0,1.0,1.5,2.0,3.5,2.0,2.5,29.0,spezia
Alessandro Masella,2000438278.0,12.0,18.0,17.5,13.0,4.5,12.0,12.0,11.5,15.0,5.5,6.5,4.5,8.5,6.5,12.0,16.0,14.0,16.0,13.0,16.0,14.0,7.0,14.5,8.0,12.5,9.5,10.0,12.5,8.5,14.0,9.5,8.0,2.5,9.0,2.5,9.0,2.5,2.5,1.5,2.0,1.5,3.0,2.0,2.0,1.5,4.5,2.5,22.0,spezia
