Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Marco Fedele,2000626680.0,13.0,13.0,12.0,16.0,16.0,12.0,12.0,13.0,14.0,12.0,13.0,11.0,10.0,11.0,9.0,15.0,12.0,14.0,15.0,14.0,12.0,10.0,12.0,12.0,10.0,15.0,16.0,11.0,12.0,12.0,13.0,10.0,12.0,12.0,7.0,9.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,19.0,salernitana
Riccardo Rosso,2000508196.0,16.0,12.0,15.0,13.5,6.0,14.0,9.0,9.0,13.5,5.0,5.5,5.0,6.5,8.0,10.0,13.5,17.5,5.0,11.5,8.5,17.5,5.5,12.0,11.5,11.0,10.0,9.0,11.0,2.0,6.5,13.5,9.5,10.5,13.5,6.0,5.0,2.0,2.5,3.0,2.5,3.5,1.5,3.5,2.0,2.5,1.0,3.0,21.0,sampdoria
Felice D'Amico,43297400.0,14.0,15.0,13.0,11.5,7.0,12.0,13.0,13.0,13.5,9.0,11.5,12.0,9.5,7.0,11.0,12.0,13.0,12.0,13.5,13.0,17.5,2.0,7.0,11.5,11.0,13.0,8.0,15.0,3.5,12.5,8.5,10.5,11.5,14.5,5.0,10.0,2.0,4.5,2.0,2.5,2.0,2.5,2.5,2.0,4.0,2.0,2.0,28.0,sampdoria
Marco Asensio,67197125.0,12.0,12.0,11.0,11.0,10.0,15.0,14.0,14.0,11.0,9.0,9.0,15.0,15.0,15.0,11.0,15.0,17.0,13.0,13.0,17.0,17.0,6.5,7.0,9.0,8.0,10.0,8.0,15.0,5.0,14.0,11.0,14.0,10.0,15.0,5.0,14.0,2.0,2.5,3.0,4.0,2.0,2.0,2.5,2.0,2.0,2.5,1.5,32.0,sampdoria
Oussama Idrissi,37052727.0,12.0,13.0,12.0,13.0,11.0,15.0,14.0,12.5,10.0,3.5,11.5,9.5,12.5,13.0,15.0,13.0,16.0,13.0,12.0,12.0,16.5,5.5,5.0,12.0,14.5,10.5,9.0,11.5,4.5,14.5,12.5,12.0,3.0,13.0,2.5,14.0,3.5,2.0,1.5,2.0,1.5,2.5,2.0,2.0,1.5,3.5,1.5,32.0,sampdoria
Michele Mascia,2000568039.0,14.0,17.0,16.5,10.0,9.0,13.0,16.0,12.0,12.0,3.5,8.0,8.5,5.0,3.5,9.0,10.0,8.0,12.0,8.0,8.0,9.0,6.0,4.5,7.0,10.5,14.5,12.0,15.0,4.0,6.0,16.5,8.0,4.0,13.0,7.0,6.0,3.0,1.0,3.0,3.5,2.0,3.0,1.0,2.5,1.5,3.0,5.0,20.0,sampdoria
Ola Brynhildsen,53125145.0,15.0,17.5,14.0,12.5,6.0,13.0,15.5,13.0,13.5,7.0,14.0,7.0,10.0,10.0,14.5,11.0,13.0,14.5,10.5,10.0,16.0,5.5,6.0,7.5,12.0,13.0,10.0,12.0,7.0,8.5,11.5,10.5,9.5,8.5,2.5,7.5,1.5,3.5,1.5,3.0,2.0,4.5,2.0,3.0,2.0,2.5,1.5,29.0,sampdoria
Gianluca Gaetano,43317758.0,14.0,16.0,14.0,12.0,11.0,15.0,15.0,9.0,14.5,4.0,8.0,13.0,14.0,11.0,14.0,14.0,14.0,13.0,12.5,12.0,16.0,5.5,7.0,8.0,9.0,12.0,10.0,12.0,7.0,13.5,10.5,11.0,9.0,14.0,5.0,12.0,2.0,3.5,1.5,3.0,1.5,2.0,3.5,4.0,1.5,3.5,2.0,28.0,sampdoria
Giorgos Kyriakopoulos,36090959.0,13.0,12.0,14.0,15.0,12.0,12.0,11.0,11.0,13.0,13.0,12.5,12.0,10.5,8.0,10.0,13.0,13.0,13.0,12.0,13.0,10.5,13.0,8.0,14.5,15.0,15.0,12.0,14.0,12.0,13.0,12.0,11.5,8.5,14.5,13.0,8.0,2.0,3.0,2.0,1.5,3.5,2.0,2.0,1.5,3.0,1.5,2.0,32.0,sampdoria
Marco Saporito,2000507393.0,14.0,12.5,13.0,10.5,17.0,16.0,8.5,14.5,12.5,10.5,8.0,8.5,7.0,10.5,9.5,14.0,16.5,11.5,14.5,12.5,10.0,10.0,9.0,18.0,12.5,19.0,15.0,13.5,9.0,17.0,12.0,11.0,8.0,16.0,9.5,6.5,4.0,1.5,2.5,2.5,4.0,1.5,2.5,2.0,3.5,2.5,2.5,21.0,sassuolo
Gregorio Poggi,2000434780.0,15.5,13.5,12.5,15.5,9.0,14.0,10.5,10.0,14.5,10.0,6.0,3.0,7.0,9.0,14.5,12.0,14.5,11.5,12.5,8.5,12.0,8.0,7.5,7.5,6.0,15.0,9.0,13.0,9.0,12.0,11.5,9.5,2.0,11.5,5.0,9.5,2.0,2.5,2.0,4.0,2.5,3.5,2.5,4.0,2.0,1.5,1.5,22.0,sassuolo
Filippo Ricciardi,2000324317.0,13.0,17.5,13.0,10.5,9.0,13.0,15.5,11.0,14.5,7.0,9.0,8.0,10.0,10.0,16.5,16.0,12.0,11.5,14.5,10.0,17.0,9.5,8.0,7.5,6.0,17.0,10.0,14.0,6.0,14.5,11.5,8.5,7.5,7.5,5.0,9.5,2.0,2.5,2.5,4.0,1.0,2.5,2.5,3.0,2.5,1.5,2.0,23.0,sassuolo
Gianmario Minelli,2000192822.0,13.0,12.0,13.5,12.0,7.5,16.0,13.0,11.5,12.0,10.5,7.5,7.5,9.5,7.5,15.0,15.0,13.0,11.0,14.0,10.0,10.0,10.0,9.5,13.0,5.5,9.5,12.0,12.5,10.5,14.0,15.0,6.0,5.0,12.0,4.5,10.0,2.5,2.5,2.5,2.0,2.0,2.5,3.0,2.5,1.0,4.5,2.5,23.0,sassuolo
Alex Zanut,2000194920.0,18.0,14.5,14.0,10.5,12.0,11.0,11.5,11.5,10.5,4.0,10.0,10.0,8.0,6.0,12.5,10.0,10.0,10.5,12.5,10.0,12.0,6.0,6.0,6.5,10.0,15.0,11.0,15.5,3.0,12.0,9.0,10.5,5.5,11.5,6.5,6.5,4.0,1.5,2.5,4.0,2.5,2.5,2.0,3.0,1.5,3.0,4.5,23.0,sassuolo
Nicolás Tagliafico,14008030.0,8.0,10.5,10.0,16.5,13.0,15.0,10.5,14.5,7.5,14.0,15.0,9.0,8.0,7.0,13.5,16.0,11.5,16.5,11.5,6.5,12.0,18.0,15.0,17.5,16.0,13.0,9.0,15.0,16.0,13.0,17.0,13.5,15.5,15.5,14.5,6.5,3.0,2.0,5.5,2.0,2.5,2.0,1.5,4.0,1.5,2.5,4.5,36.0,sassuolo
Manuel Santos,2000439547.0,16.0,14.0,12.0,14.0,8.0,15.0,13.0,13.0,13.0,10.0,10.0,11.0,11.0,9.0,13.0,12.0,17.0,13.0,15.0,12.0,15.0,5.0,8.0,11.0,9.0,15.0,11.0,16.0,8.0,14.0,16.0,15.0,13.0,13.0,7.0,8.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,22.0,sassuolo
Marcos Paulo,19354619.0,13.0,14.0,13.0,12.5,14.0,13.0,14.0,10.0,15.5,9.0,11.5,11.0,10.5,13.0,12.0,13.0,15.0,13.0,15.5,13.0,13.5,7.5,11.0,12.5,11.0,12.0,12.0,14.0,6.5,13.5,10.5,12.5,13.5,14.5,10.0,11.0,1.0,3.5,4.0,2.5,2.0,2.0,4.5,2.0,2.5,2.0,3.0,27.0,sassuolo
Alessandro Alborghetti,2000566976.0,10.0,13.0,11.0,13.0,10.0,10.0,9.0,10.0,13.0,10.0,10.0,8.0,5.5,3.0,5.0,11.0,14.0,13.0,15.0,4.5,11.5,11.0,12.0,13.0,15.0,15.0,8.0,13.0,9.0,7.5,17.0,8.5,2.0,14.0,5.0,7.0,1.5,4.5,2.5,1.5,2.0,1.5,4.5,1.5,2.5,1.0,2.5,19.0,sassuolo
Georgi Tunjov,47070304.0,13.0,13.0,15.0,11.0,12.0,15.0,12.0,15.0,7.0,9.5,8.5,6.5,6.5,7.0,11.0,13.0,14.0,13.0,15.0,11.0,12.5,10.5,6.0,10.5,4.5,10.5,8.0,10.0,8.5,13.5,10.5,11.5,5.5,14.5,5.0,2.5,2.0,1.5,2.5,1.0,2.5,2.5,2.0,2.0,2.5,2.5,3.0,27.0,spal
Julien Pfeiffer,2000192363.0,15.0,14.0,14.0,7.0,8.0,9.0,8.0,13.0,8.0,3.5,3.5,4.5,4.5,6.5,14.0,11.5,12.0,10.0,11.0,4.0,12.5,2.5,3.0,15.5,9.5,14.5,9.0,15.0,3.5,9.5,12.5,13.5,7.5,16.5,5.0,4.0,2.0,2.0,3.0,1.5,2.5,2.0,2.5,1.0,1.5,3.5,4.0,23.0,spal
Diego Sanchez,2000439461.0,16.0,18.5,16.0,10.0,13.0,8.0,13.0,6.5,13.0,4.5,12.5,10.5,13.5,5.5,13.0,12.0,15.0,10.0,8.0,8.0,13.5,8.5,7.0,13.0,6.5,8.5,11.0,12.5,4.5,11.5,13.5,12.0,5.0,8.0,5.5,7.0,5.5,3.0,1.5,3.5,1.5,3.0,3.0,3.5,1.0,2.5,2.5,22.0,spal
Ryôtarô Meshino,45104652.0,13.0,16.0,12.0,11.5,5.0,14.0,14.0,12.0,14.5,8.0,10.0,11.0,15.0,10.0,16.0,12.0,16.0,14.0,10.5,12.0,16.0,5.5,7.0,7.0,11.0,15.0,10.0,13.0,7.0,13.5,9.5,13.0,8.0,14.0,2.0,10.0,1.5,3.5,1.5,2.0,3.0,2.0,3.5,4.0,4.0,2.5,1.5,30.0,spal
Marco Sala,43323122.0,14.0,13.5,13.0,13.5,6.0,11.0,8.5,11.5,11.5,14.0,11.0,7.5,4.0,6.5,9.5,12.0,11.5,11.5,12.5,10.5,9.0,12.0,5.0,12.0,11.5,11.5,11.0,15.0,12.0,10.0,14.0,13.0,10.0,15.0,8.5,5.5,2.0,2.0,3.5,2.0,4.0,1.5,2.5,2.0,3.5,3.0,2.5,29.0,spezia
Ayoub Poderini,2000508895.0,12.5,14.5,16.0,11.5,6.0,10.5,9.5,6.5,10.5,6.0,8.0,5.0,7.0,4.0,10.5,8.5,7.5,7.5,10.5,5.5,13.0,10.0,5.0,5.5,8.0,12.0,10.5,14.5,5.0,9.0,15.0,7.5,12.5,14.5,7.5,4.5,5.0,2.0,4.5,2.0,1.5,4.5,1.0,2.0,1.5,2.5,4.5,21.0,spezia
Joseph Ienca,2000436506.0,15.5,11.0,12.5,11.5,12.5,11.0,10.0,11.0,8.5,7.0,4.5,12.0,7.5,7.0,7.0,11.5,15.5,7.0,12.5,8.5,11.5,2.0,11.0,10.5,7.0,11.0,9.0,13.0,3.5,8.5,4.5,10.5,5.5,16.5,8.0,5.0,1.5,4.5,2.5,2.5,2.0,2.0,2.5,2.0,2.5,1.5,2.0,21.0,spezia
Samuel Sosa,86054425.0,14.0,17.5,13.0,15.5,7.0,12.0,14.5,10.0,14.5,10.0,10.0,16.0,14.0,7.0,16.5,9.0,12.0,15.5,13.5,11.0,13.0,7.5,7.0,8.5,7.0,13.0,8.0,9.0,12.0,10.5,10.5,9.5,2.5,10.5,9.0,4.5,2.0,2.0,2.5,3.0,2.5,3.5,3.5,2.5,2.5,2.5,1.5,28.0,spezia
Luigi Trecroci,2000626439.0,16.0,17.0,16.0,12.0,7.0,13.0,12.0,8.0,13.0,7.0,6.0,12.0,6.0,7.0,12.0,9.0,13.0,7.0,10.0,8.0,12.0,6.0,7.0,15.0,10.0,16.0,11.0,11.0,3.0,12.0,15.0,11.0,13.0,18.0,8.0,6.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,19.0,spezia
Antonello Borgognoni,2000567631.0,15.0,14.0,13.0,12.5,13.0,15.0,13.0,10.5,11.5,8.0,6.0,11.0,7.0,8.0,12.0,15.0,11.5,12.0,5.5,5.5,11.0,8.0,8.0,12.0,8.0,6.0,12.0,13.5,4.0,12.0,13.0,15.0,9.0,14.0,7.5,9.0,4.0,2.5,3.5,2.0,3.0,3.5,2.0,1.0,2.5,3.0,3.5,20.0,torino
Giannis Koromilas,2000234253.0,16.0,15.5,14.0,12.5,6.0,14.0,16.5,11.0,12.5,6.0,8.0,11.0,11.0,8.0,12.5,14.0,14.0,13.5,10.5,10.0,14.0,2.5,5.0,8.5,7.0,13.0,10.0,18.0,5.0,10.5,5.5,10.5,12.5,11.5,6.0,6.5,1.5,2.5,1.5,4.0,1.5,3.5,3.5,2.5,2.5,2.5,2.5,23.0,torino
Felice D'Amico,43297400.0,14.0,15.0,13.0,11.5,7.0,12.0,13.0,13.0,13.5,9.0,11.5,12.0,9.5,7.0,11.0,12.0,13.0,12.0,13.5,13.0,17.5,2.0,7.0,11.5,11.0,13.0,8.0,15.0,3.5,12.5,8.5,10.5,11.5,14.5,5.0,10.0,2.0,4.5,2.0,2.5,2.0,2.5,2.5,2.0,4.0,2.0,2.0,28.0,torino
Leonardo Lelo,83257795.0,16.0,15.0,14.0,12.0,8.0,12.0,13.0,14.0,13.0,12.0,15.0,5.5,7.0,6.5,12.0,13.0,13.0,13.0,13.0,8.0,11.0,12.0,8.0,10.0,13.5,12.5,10.0,15.0,12.0,11.5,13.5,13.0,7.0,13.0,14.0,6.0,2.0,2.0,3.0,1.5,2.0,3.0,2.0,2.0,2.5,2.5,2.0,28.0,torino
Youcef Gherbi,2000188129.0,13.0,16.0,14.0,11.0,8.0,15.0,13.0,13.0,11.0,7.0,11.0,15.0,12.0,8.0,15.0,16.0,17.0,13.0,14.5,11.0,15.0,6.5,7.0,10.0,10.0,16.0,11.0,14.0,5.0,15.0,11.5,9.0,7.0,14.0,5.0,9.0,2.5,2.0,1.0,3.0,1.5,1.5,3.5,3.0,3.0,1.5,1.5,23.0,torino
Josip Brekalo,24046837.0,15.0,18.0,14.0,10.0,12.0,14.0,16.0,13.0,12.0,6.5,9.0,16.5,15.0,13.0,14.0,12.0,17.0,13.0,10.0,15.0,17.0,4.0,5.0,10.0,7.0,11.0,7.0,13.0,5.0,14.0,8.0,14.0,6.0,13.0,7.0,10.0,2.0,4.0,2.0,1.5,2.0,2.0,5.0,3.0,2.0,1.0,4.0,30.0,torino
Luan Dongsheng,2000434025.0,9.0,11.0,10.0,12.0,12.0,11.0,8.0,13.5,13.0,8.0,5.0,5.0,5.0,7.0,9.0,14.0,15.0,12.0,14.5,10.0,9.0,6.0,5.0,7.0,6.0,16.0,13.0,12.0,6.0,15.0,14.0,8.0,4.0,11.0,9.5,7.0,1.5,1.5,2.5,1.5,4.0,1.5,1.5,1.0,4.0,1.5,2.5,22.0,udinese
Christos Tzolis,36152916.0,14.0,14.5,12.0,14.0,6.0,16.0,14.5,10.5,14.0,12.5,11.5,9.5,9.5,13.0,13.5,11.0,15.0,14.5,13.0,11.0,16.5,4.0,6.0,12.0,11.5,9.5,7.0,12.5,8.5,12.0,10.0,12.0,12.0,12.0,2.5,8.5,2.5,3.0,2.0,4.5,4.0,3.5,4.0,3.5,3.5,1.5,1.0,26.0,udinese
Ferdinando Dentale,2000569307.0,12.0,9.5,9.0,11.0,10.0,14.0,11.5,11.0,14.0,8.5,9.0,13.5,9.0,8.5,7.5,17.0,13.0,7.5,16.0,12.0,11.0,11.0,5.0,12.0,15.5,13.5,12.0,17.5,9.0,17.0,10.0,7.0,7.0,8.0,8.0,10.5,1.5,5.0,3.5,1.5,3.0,2.5,3.0,2.0,5.5,2.0,3.5,20.0,verona
Salim El Hachimi,2000513191.0,17.0,16.0,16.0,5.0,14.0,12.0,10.0,12.0,10.0,4.5,3.5,9.5,7.5,5.5,12.0,12.5,15.0,11.0,8.0,6.0,12.5,8.5,7.0,10.5,5.5,14.5,9.0,10.0,2.5,10.5,7.5,9.5,13.5,13.5,5.0,6.0,2.0,1.5,2.5,1.0,5.5,2.5,2.5,1.0,2.5,2.5,4.0,21.0,verona
Alberto Savi,2000323571.0,9.0,14.5,14.0,12.5,7.0,12.0,9.5,12.5,10.5,3.0,6.0,10.0,9.0,10.0,12.5,15.0,15.0,9.5,11.5,7.0,14.0,5.0,5.0,13.5,9.0,15.0,11.0,16.5,2.5,17.0,14.0,3.5,12.5,13.5,5.5,5.5,4.0,1.0,3.5,2.5,1.5,3.5,1.0,2.0,2.0,3.0,3.5,23.0,verona
Franco Letizia,2000199596.0,12.5,13.5,12.0,8.5,11.0,11.5,8.5,12.5,13.5,9.0,12.0,2.0,7.0,2.5,8.5,8.5,6.5,9.5,8.5,3.5,6.0,13.0,7.0,7.5,8.0,7.0,13.5,11.5,9.0,12.0,15.0,7.5,10.5,13.5,11.5,6.5,3.0,1.5,4.5,2.5,2.5,2.5,1.5,3.0,2.0,4.0,2.5,23.0,verona
Lorenzo Raimondo,2000199594.0,16.0,16.0,14.5,12.0,13.0,11.0,10.0,9.0,12.0,9.0,9.5,10.5,5.5,5.5,10.0,10.0,9.0,9.0,11.0,4.0,3.5,12.0,5.0,10.5,6.5,14.5,9.0,8.0,8.0,9.5,13.5,11.5,14.5,14.5,8.0,5.0,3.5,2.0,4.0,2.0,4.5,2.5,1.5,2.0,1.5,2.5,4.0,23.0,verona
Giuseppe Pezzella,43161921.0,15.0,14.0,15.0,14.0,14.0,12.0,10.0,11.5,13.0,13.0,14.5,6.0,8.5,6.0,13.0,13.0,12.0,12.0,12.0,6.0,8.5,12.0,10.0,12.0,12.0,14.0,12.0,16.0,12.0,10.0,13.0,11.0,8.0,15.0,10.5,6.0,2.0,2.0,2.5,2.0,2.0,2.0,4.0,3.5,2.0,3.0,2.0,30.0,verona
Diego Calderoni,2000435216.0,16.0,12.5,14.0,13.0,15.0,13.0,11.5,8.5,11.0,8.5,11.5,9.5,7.5,11.5,11.5,12.0,17.0,8.5,11.0,9.0,7.5,7.0,10.0,15.0,11.5,13.5,12.0,12.5,7.5,8.0,13.0,12.0,6.0,16.0,5.5,5.5,2.5,2.5,2.0,4.5,3.0,2.0,3.0,2.5,2.5,2.0,1.0,22.0,verona
Luca Ranieri,43270506.0,15.0,15.0,14.0,12.0,11.0,11.0,10.0,12.0,13.0,14.0,13.5,8.0,5.5,7.0,10.0,13.0,12.0,14.0,13.0,8.0,10.5,12.0,11.0,12.5,14.0,14.0,12.0,12.0,13.0,11.0,13.0,12.5,11.5,15.5,9.0,6.0,3.0,1.5,2.0,1.5,2.0,2.0,2.0,2.0,3.0,3.0,3.0,29.0,verona
Rickard Sahlin,2000483096.0,13.0,13.5,15.0,15.5,10.0,13.0,11.5,13.5,13.5,11.5,8.0,14.5,8.0,11.5,11.5,16.0,15.5,12.5,14.5,12.5,15.0,5.0,11.0,15.0,11.5,16.5,13.0,13.5,6.0,15.0,13.0,13.0,14.0,14.0,6.5,8.5,2.5,2.5,2.5,1.5,3.0,1.5,2.0,2.0,2.5,2.0,2.5,22.0,verona
Mattia Zaccagni,43125343.0,12.0,15.5,11.0,15.5,9.0,15.0,14.5,13.0,12.5,9.0,15.0,13.0,12.0,12.0,14.5,15.0,14.0,17.5,15.5,9.0,18.0,8.5,8.0,11.5,11.0,14.0,9.0,16.0,7.0,16.5,14.5,10.5,11.5,13.5,3.0,12.5,3.5,2.0,2.5,2.5,1.0,4.5,3.5,5.0,2.5,2.5,2.0,33.0,verona
Mehdi Léris,43252697.0,13.0,16.5,14.0,10.5,13.0,13.0,11.5,10.0,11.5,6.0,12.0,11.0,11.0,10.0,14.5,12.0,15.0,14.5,9.5,11.0,17.0,3.5,8.0,6.5,5.0,12.0,9.0,7.0,8.0,10.5,8.5,11.5,7.5,11.5,2.0,11.5,1.5,2.5,2.5,4.0,2.0,3.5,2.0,4.0,2.0,2.0,1.5,30.0,verona
Cătălin Grosu,2000329331.0,14.0,16.0,16.0,10.0,5.0,16.0,15.0,13.0,12.0,9.0,11.0,10.0,15.0,10.0,13.0,15.0,16.0,14.0,14.0,11.0,13.0,8.0,10.0,11.0,17.0,12.0,10.0,16.0,11.0,13.0,12.0,14.0,14.0,9.0,13.0,9.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,23.0,verona
Federico Chiesa,43161651.0,16.0,18.0,15.0,17.0,7.0,13.0,15.0,13.0,14.0,10.0,12.0,6.0,11.0,12.0,16.0,14.0,15.0,12.0,12.0,13.0,15.0,6.5,8.0,16.0,13.0,13.0,11.0,17.0,8.0,13.0,11.0,14.0,13.0,16.0,2.0,10.0,2.5,2.0,1.5,5.0,1.5,1.5,2.5,5.0,3.0,1.5,1.5,31.0,zebre
Riccardo Calafiori,43424738.0,15.0,15.0,14.0,15.0,15.0,14.0,12.0,14.0,14.0,13.0,14.0,7.0,7.0,9.0,15.0,13.0,14.0,15.0,14.0,12.0,13.0,12.0,12.0,13.0,11.0,15.0,13.0,14.0,12.0,13.0,12.0,15.0,8.0,15.0,15.0,8.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,26.0,zebre
Harvey Barnes,28100207.0,14.0,17.0,16.0,13.0,9.0,15.0,15.0,14.0,13.0,7.0,11.0,13.0,9.0,12.0,14.0,13.0,16.0,12.0,13.0,13.0,16.0,8.0,8.0,9.0,11.0,13.0,12.0,15.0,8.0,16.0,12.0,14.0,9.0,14.0,12.0,8.0,2.0,2.0,2.0,1.5,2.5,2.0,1.5,1.5,1.0,2.0,3.0,30.0,zebre
