Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Milton Mijoch,2000272968.0,17.0,18.5,16.0,7.5,4.0,12.0,14.5,11.5,9.5,3.0,8.0,3.0,4.0,9.0,13.5,11.0,11.0,9.5,8.5,8.0,12.0,4.0,7.0,14.5,7.0,12.0,9.0,11.5,2.5,11.0,11.0,9.5,9.5,13.5,8.5,4.5,4.0,1.5,4.5,2.5,2.5,3.5,1.5,4.0,2.0,2.5,4.5,23.0,lazio
Stavros Kallitsounakis,2000232881.0,14.0,13.5,13.0,17.5,7.0,15.0,13.5,12.0,16.5,8.0,9.0,11.0,10.0,8.0,18.5,13.0,12.0,12.5,10.5,12.0,14.0,7.5,4.0,7.5,8.0,15.0,12.0,8.0,9.0,11.5,15.5,9.5,4.5,6.5,6.0,7.5,2.0,2.0,2.5,2.5,1.0,3.5,3.5,4.0,2.0,2.0,2.5,23.0,lazio
Vitalijs Cvetkovs,2000507392.0,14.0,16.0,14.0,15.0,10.0,9.0,10.0,9.0,15.0,5.0,7.0,11.0,10.0,7.0,11.0,11.0,14.0,14.0,13.0,9.0,14.0,9.0,4.0,13.0,7.0,14.0,8.0,11.0,5.0,12.0,9.0,5.0,1.0,12.0,5.0,7.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,20.0,lazio
Miel Devos,2000199510.0,10.0,12.0,12.0,10.0,10.0,17.0,13.0,18.5,10.0,6.5,8.5,6.5,6.5,11.0,13.0,14.0,18.0,13.0,13.0,11.0,13.5,6.5,8.0,9.5,9.5,15.5,12.0,16.0,4.5,13.5,15.5,12.5,11.5,14.5,4.0,10.0,2.5,2.5,3.0,1.5,3.5,3.0,1.5,1.0,3.5,2.5,2.5,23.0,lazio
Tahith Chong,37058361.0,17.0,16.5,16.0,10.5,13.0,14.0,15.5,12.5,10.5,6.0,10.0,15.0,9.0,11.0,13.5,12.0,16.0,12.5,7.5,10.0,16.0,5.0,6.0,13.5,12.0,11.0,9.0,15.5,3.0,14.0,12.0,10.5,4.5,15.5,3.5,10.5,5.0,1.0,3.5,2.0,2.0,3.5,1.0,2.0,3.0,5.0,4.5,28.0,lazio
Donny van de Beek,37048153.0,11.0,15.0,12.0,17.0,13.0,15.0,11.0,16.0,15.0,7.0,14.0,12.0,12.0,13.0,15.0,16.0,16.0,13.0,12.0,12.0,14.0,11.0,10.0,14.0,13.0,13.0,11.0,15.0,10.0,16.0,15.0,12.0,13.0,15.0,7.5,11.0,2.0,2.5,2.0,1.0,2.0,3.0,2.5,1.5,1.5,1.5,2.5,31.0,lazio
Kevin De Bruyne,18004457.0,6.0,5.0,5.0,16.0,8.0,17.0,9.0,16.0,7.0,10.5,14.0,16.5,15.0,15.0,15.0,18.0,17.0,14.0,18.0,15.0,17.0,8.5,5.0,12.0,11.0,11.0,6.0,15.0,6.0,20.0,13.0,18.0,12.0,16.0,8.0,15.0,4.5,1.0,2.0,2.0,1.5,1.5,1.0,3.0,2.0,2.0,4.0,37.0,lazio
John Gil,2000562142.0,15.0,17.0,15.0,16.0,6.0,14.0,16.0,15.0,16.0,8.0,9.0,8.0,6.0,14.0,15.0,13.0,16.0,13.0,17.0,13.0,16.0,4.0,10.0,18.0,17.0,13.0,13.0,14.0,6.0,15.0,13.0,7.0,10.0,13.0,8.0,12.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,2.0,4.0,1.0,1.0,20.0,lazio
Gustavo Fernández,2000539166.0,15.0,17.0,16.0,17.0,3.0,15.0,16.0,15.0,16.0,11.0,10.0,14.0,10.0,8.0,17.0,12.0,17.0,15.0,15.0,14.0,15.0,10.0,13.0,7.0,9.0,17.0,10.0,16.0,8.0,17.0,16.0,11.0,11.0,14.0,7.0,15.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,21.0,lazio
Christopher Nkunku,85140301.0,15.0,16.0,13.0,17.0,8.0,14.0,15.0,14.0,16.0,12.0,11.0,13.0,15.0,12.0,16.0,15.0,17.0,15.0,15.0,13.0,13.0,11.0,8.0,15.0,11.0,14.0,5.0,11.0,10.0,17.0,16.0,13.0,8.0,14.0,7.0,11.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,30.0,lazio
Mohamed Ihattaren,37073834.0,13.0,17.0,14.0,8.0,8.0,16.0,15.0,17.0,12.0,6.5,7.5,11.5,7.5,12.0,14.0,17.0,17.0,14.0,10.0,14.0,13.5,4.5,8.0,16.5,12.5,12.5,11.0,13.0,3.5,15.5,12.5,11.5,8.5,8.5,8.0,7.0,3.5,2.5,3.0,2.0,3.5,2.0,2.0,2.0,2.5,3.5,2.5,26.0,lazio
Guillermo Vaccarezza,2000489469.0,16.0,17.0,15.0,17.0,8.0,16.0,14.0,14.0,16.0,11.0,14.0,10.0,10.0,11.0,14.0,17.0,16.0,14.0,14.0,15.0,13.0,13.0,8.0,9.0,17.0,18.0,13.0,15.0,11.0,18.0,17.0,10.0,16.0,14.0,7.0,9.0,3.0,2.0,2.0,1.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0,22.0,lazio
Riccardo Gozzi,2000506776.0,10.0,14.0,12.5,13.0,17.5,13.0,13.0,10.5,12.0,8.5,6.5,8.5,9.5,4.5,12.0,12.0,16.0,11.0,13.0,12.0,14.0,10.0,10.5,8.0,4.5,14.5,13.0,8.5,7.5,14.0,12.5,7.0,5.0,11.0,4.5,9.0,3.5,2.0,2.0,3.5,1.5,3.0,2.5,2.5,2.0,4.5,1.5,21.0,milan
Marko Čulić,2000505302.0,10.0,12.0,11.0,11.0,12.0,14.0,10.0,12.0,12.0,4.5,5.5,4.5,5.5,8.5,13.0,16.5,16.0,12.0,15.0,12.0,13.5,8.5,8.0,18.5,5.5,12.5,9.0,15.0,5.5,14.5,16.5,7.5,8.5,9.5,8.0,7.0,2.5,2.0,4.0,1.0,2.5,3.0,1.5,2.0,1.5,2.0,2.5,21.0,milan
Alessandro Bertini,2000190822.0,11.0,16.5,14.0,12.5,8.0,16.0,15.5,11.0,12.5,7.0,11.0,14.0,9.0,8.0,12.5,12.5,14.5,13.5,12.5,13.5,18.0,6.5,9.0,7.5,6.0,12.0,11.0,9.0,6.0,12.5,9.5,7.5,4.5,12.5,3.0,9.5,1.5,2.0,1.5,2.5,1.5,4.5,2.0,3.0,2.0,2.5,1.5,22.0,milan
Jonas Pfaff,2000186472.0,12.5,11.0,11.5,12.0,7.5,12.0,9.0,10.0,15.0,11.0,8.5,6.0,4.5,6.0,11.0,16.0,16.5,8.0,14.5,9.0,11.0,11.0,8.5,8.5,8.0,13.0,10.0,15.0,9.5,12.0,11.0,9.5,3.5,14.5,5.0,7.0,1.5,2.5,3.0,3.5,2.0,3.0,4.5,1.5,2.5,1.0,2.0,23.0,milan
Mateus Fernandes,83320124.0,16.5,14.0,16.5,14.0,3.5,15.0,8.0,14.0,13.0,6.5,5.5,6.5,4.5,6.5,10.0,16.0,15.0,13.0,13.0,12.0,9.0,10.0,7.5,11.5,7.5,12.5,7.0,14.0,8.5,13.0,10.0,8.5,12.5,14.5,4.0,4.0,3.5,1.5,2.5,1.0,2.5,2.0,2.0,2.0,2.0,2.5,4.0,24.0,milan
Filip Krastev,22073681.0,15.0,17.0,14.0,12.0,6.0,14.0,15.0,15.0,13.0,10.0,11.0,13.0,12.0,11.0,15.0,16.0,15.0,14.0,14.0,11.0,17.0,10.0,8.0,8.0,9.0,13.0,8.0,15.0,10.0,16.0,12.0,10.0,9.0,11.0,5.0,10.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,27.0,milan
Exequiel Palacios,14110846.0,13.0,16.0,12.0,16.0,8.0,14.0,12.0,16.0,14.0,11.0,14.0,9.0,10.0,8.0,15.0,15.0,15.0,15.0,13.0,12.0,12.0,13.0,8.0,15.0,16.0,14.0,12.0,16.0,12.0,17.0,13.0,11.0,13.0,15.0,7.0,11.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,30.0,milan
Wagner Ricardo,2000506775.0,10.5,13.0,7.5,12.5,9.5,16.0,13.0,8.0,12.5,6.0,7.5,9.0,6.5,10.0,10.0,11.5,14.5,10.0,11.5,10.5,10.5,3.5,10.0,13.5,11.0,17.0,8.0,6.0,3.5,11.5,13.5,7.5,11.5,16.5,2.5,8.0,1.5,5.5,3.0,2.0,4.5,1.5,3.5,1.5,4.0,1.0,2.0,21.0,milan
Davide Bosetti,2000506773.0,15.0,18.0,15.0,15.0,16.0,17.0,16.0,15.0,14.0,10.0,10.0,15.0,9.0,9.0,17.0,16.0,17.0,14.0,15.0,13.0,16.0,7.0,11.0,14.0,7.0,17.0,14.0,17.0,7.0,16.0,16.0,9.0,11.0,18.0,7.0,13.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,20.0,milan
Benjamín Croce,2000377768.0,12.0,15.5,13.0,11.5,11.0,16.0,16.5,13.5,12.5,11.5,8.0,17.5,11.0,14.5,14.5,15.0,16.5,14.5,16.5,12.5,15.0,6.0,9.0,11.0,9.5,15.5,13.0,14.5,5.0,13.0,14.0,10.0,7.0,16.0,6.5,9.5,2.5,2.5,2.5,2.0,3.0,1.0,2.5,2.5,3.5,3.0,3.5,22.0,milan
Héctor Flores,2000285908.0,15.0,17.0,14.0,17.0,17.0,17.0,15.0,13.0,17.0,10.0,11.0,12.0,13.0,13.0,16.0,14.0,17.0,15.0,16.0,15.0,16.0,6.0,12.0,13.0,6.0,17.0,13.0,16.0,7.0,15.0,19.0,10.0,15.0,10.0,8.0,13.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,23.0,milan
Óscar,67228635.0,13.0,13.0,12.0,15.0,9.0,14.0,10.0,14.0,10.0,7.5,12.5,16.5,11.5,12.0,15.0,15.0,16.0,14.0,14.0,16.0,16.5,6.5,10.0,12.5,12.5,12.5,10.0,16.0,3.5,15.5,14.5,11.5,18.5,13.5,12.0,13.0,2.0,1.5,4.0,1.5,3.5,3.0,1.5,1.0,1.5,3.5,3.0,30.0,milan
Eljif Elmas,47064795.0,15.0,17.5,14.0,13.5,13.0,16.0,16.5,16.5,11.5,11.0,13.0,10.0,11.0,11.0,15.5,17.0,16.0,15.5,12.5,13.0,15.0,11.0,11.0,13.5,12.0,13.0,12.0,15.5,8.0,16.0,14.0,12.5,8.5,14.5,7.5,12.5,4.0,1.5,3.5,2.0,1.5,2.0,2.0,2.5,1.5,3.0,3.5,29.0,napoli
Rui Castro,2000434830.0,11.0,14.0,12.0,10.0,11.0,13.0,10.0,14.0,12.0,8.5,8.5,10.5,7.5,9.5,12.0,12.5,10.0,10.0,9.0,9.0,9.5,8.5,7.0,13.5,14.5,12.5,9.0,11.0,6.5,13.5,15.5,8.5,11.5,9.5,7.0,6.0,2.0,2.5,2.5,2.0,4.5,2.5,2.5,1.5,2.5,2.5,3.0,22.0,napoli
Giuseppe Fieramonti,2000507377.0,15.0,13.0,12.0,9.0,6.0,16.0,12.0,13.0,16.0,9.0,8.0,4.0,9.0,13.0,15.0,11.0,16.0,12.0,14.0,10.0,15.0,6.0,12.0,15.0,10.0,14.0,13.0,16.0,7.0,13.0,10.0,10.0,4.0,14.0,6.0,8.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,21.0,napoli
Andrea Marras,2000436326.0,13.0,14.5,14.0,12.5,7.0,16.0,11.5,12.5,12.5,8.5,8.0,11.5,6.0,10.5,12.5,14.0,16.5,10.5,13.5,11.5,14.0,6.0,7.0,6.0,12.5,17.5,10.0,16.5,5.0,13.0,11.0,11.0,4.0,10.0,6.5,6.5,2.5,2.0,3.5,2.0,2.5,1.5,2.0,2.5,3.5,2.0,2.5,22.0,napoli
Jaroslav Rusnak,2000434077.0,16.0,15.0,16.0,17.5,13.0,12.0,10.0,13.0,17.5,6.0,6.5,10.0,7.5,10.0,14.0,8.5,16.5,9.0,13.5,9.5,15.5,2.5,8.0,9.5,9.0,13.0,10.0,14.0,5.5,7.5,9.5,7.5,11.5,12.5,5.0,6.0,1.0,3.5,3.0,2.5,3.5,2.5,3.5,3.5,2.5,1.5,3.0,22.0,napoli
Diego Valdés,2000415618.0,15.0,13.0,13.0,12.5,13.0,17.0,13.0,13.0,14.5,9.0,7.5,11.0,6.5,12.0,14.0,13.5,19.5,12.0,14.5,9.5,16.5,2.5,12.0,6.5,8.0,16.0,12.0,16.0,5.5,11.5,11.5,6.5,3.5,13.5,6.0,6.0,1.0,3.5,2.0,2.5,4.5,1.5,2.5,2.5,3.0,1.0,2.5,22.0,napoli
Peter Toth,2000290755.0,12.0,12.5,14.0,15.5,16.0,15.0,8.5,13.5,13.5,8.5,7.0,13.5,7.0,10.5,10.5,15.0,10.5,11.5,15.5,11.5,11.0,5.0,10.0,7.0,9.5,16.5,12.0,16.5,5.0,12.0,13.0,7.0,14.0,17.0,5.5,6.5,2.0,2.5,3.5,2.0,3.0,1.5,1.5,2.0,2.5,3.0,2.5,22.0,napoli
Nélio Viveiros,2000192852.0,12.0,17.5,11.0,12.5,13.0,13.0,14.5,13.0,13.5,7.0,9.0,8.0,8.0,9.0,14.5,13.0,15.0,15.5,13.5,9.0,14.0,5.5,16.0,12.5,17.0,11.0,9.0,13.0,4.0,12.5,10.5,5.5,9.5,14.5,4.0,9.5,2.0,4.5,1.5,3.0,2.0,3.5,2.5,3.0,2.5,2.5,1.5,23.0,napoli
Fabián Luzzi,2000048404.0,13.0,16.5,15.0,11.5,14.0,14.0,14.5,11.0,11.5,6.0,10.0,10.0,8.0,15.0,13.5,11.0,13.0,13.5,11.5,13.0,15.0,6.5,14.0,11.5,10.0,12.0,12.0,14.0,6.0,9.5,6.5,6.5,6.5,12.5,6.0,14.5,2.0,3.5,1.5,3.0,2.0,2.5,2.5,4.0,2.5,2.5,2.0,24.0,napoli
Željko Spasić,2000211135.0,15.0,17.0,13.0,14.0,14.0,16.0,15.0,13.5,15.0,7.5,10.5,15.5,10.5,12.0,17.0,16.0,15.0,15.0,12.0,14.0,17.5,9.5,16.0,12.0,8.5,16.5,15.0,13.5,9.5,14.5,19.0,9.0,11.0,16.0,5.5,12.0,4.5,2.0,2.0,2.5,2.0,5.0,3.0,2.0,1.5,2.5,1.5,23.0,napoli
Aníbal Moreno,14204631.0,14.5,15.5,15.0,15.0,6.0,15.0,10.5,14.5,14.0,13.0,13.0,9.0,9.0,12.0,15.5,16.0,12.5,17.5,13.5,16.0,9.0,12.0,9.0,7.5,6.0,12.0,14.0,14.5,9.0,14.0,12.0,9.5,10.5,13.5,7.5,8.5,3.0,1.0,3.5,2.5,2.5,2.0,2.5,2.0,3.0,2.5,4.5,29.0,napoli
Mady Camara,89058721.0,15.0,15.5,13.0,18.0,14.5,14.0,10.5,13.5,16.0,14.5,14.5,6.5,8.5,10.5,14.5,14.0,14.0,13.5,14.0,12.0,13.0,14.0,8.0,18.0,17.5,14.5,14.0,14.5,16.5,15.0,14.0,10.0,8.0,17.0,5.5,8.5,2.5,3.0,2.0,2.5,2.0,2.5,2.5,4.5,2.5,2.0,1.0,31.0,napoli
Ibrahim Irié Bi,2000567842.0,12.0,13.0,12.5,9.5,11.0,10.0,11.0,10.0,11.5,5.0,7.0,12.0,9.0,8.0,9.0,11.0,13.5,4.0,13.5,9.5,18.0,4.5,14.0,11.0,7.0,16.0,5.0,10.0,9.0,9.5,6.5,7.0,3.5,6.0,1.5,3.0,2.0,3.5,1.0,5.0,3.5,1.5,3.5,5.0,4.0,2.0,1.0,20.0,napoli
Luca Chirico,2000507838.0,14.0,16.0,14.0,16.0,12.0,17.0,14.0,15.0,13.0,8.5,9.0,12.5,10.0,10.0,15.0,13.0,17.0,14.0,12.0,12.0,15.0,11.5,12.0,6.0,8.5,16.5,14.0,19.0,7.0,14.0,19.0,12.0,3.0,10.0,6.0,8.0,3.5,1.5,2.0,3.0,2.0,2.0,2.0,1.5,1.5,3.5,4.0,21.0,napoli
Pavlos Rassias,2000237428.0,14.0,15.0,14.0,14.5,2.0,14.0,16.0,17.0,14.5,12.0,14.5,14.0,9.5,11.0,12.0,15.0,17.0,12.0,15.5,10.0,14.5,9.5,7.0,10.5,12.0,18.0,9.0,12.0,6.5,13.5,8.5,7.5,10.5,7.5,5.0,8.0,1.0,2.5,2.0,2.5,3.5,2.0,3.5,2.5,2.5,1.0,2.5,23.0,parma
Christian,2000632607.0,15.0,14.5,13.0,17.0,9.0,16.0,13.5,13.0,15.0,9.5,9.0,14.5,8.0,10.5,10.5,14.0,13.0,8.5,16.0,13.0,9.0,4.0,12.0,9.0,12.5,13.5,9.0,14.0,2.5,11.0,9.0,10.0,4.0,14.0,5.0,8.5,2.0,4.0,2.5,3.0,2.5,1.5,4.0,1.5,3.5,1.0,3.5,18.0,parma
Pier Giorgio Taddei,2000571737.0,14.0,12.0,12.0,15.0,9.0,14.0,8.0,11.0,15.0,9.0,7.0,5.5,6.5,7.0,8.0,9.0,16.0,16.0,10.0,10.0,4.0,9.0,9.0,10.0,13.0,16.0,13.0,13.0,6.5,12.0,16.0,9.0,8.0,11.0,7.5,7.0,2.5,3.0,2.0,3.5,2.0,2.5,2.0,3.5,2.0,2.5,2.5,20.0,parma
Riccardo Leonardi,2000442509.0,10.0,13.0,13.0,10.0,13.0,8.0,11.0,10.0,11.0,4.5,3.5,5.5,5.5,4.5,12.0,10.5,13.0,10.0,12.0,9.0,14.5,4.5,7.0,8.5,5.5,13.5,6.0,18.0,3.5,14.5,8.5,6.5,4.5,15.5,6.0,9.0,3.5,1.5,4.0,1.5,3.5,2.5,2.0,1.5,2.0,2.5,4.0,22.0,parma
Simone Scotta,2000437494.0,10.0,15.0,10.0,12.0,12.0,13.0,14.0,14.5,13.0,5.5,8.5,6.5,8.5,7.5,13.0,15.0,16.0,14.0,15.0,12.0,14.5,8.5,7.0,6.0,5.5,8.5,13.0,15.5,8.5,18.5,16.5,5.0,12.0,11.0,2.5,9.0,5.5,3.0,1.5,4.5,3.0,3.0,2.0,3.5,2.0,4.5,2.0,21.0,parma
Martin De Gasperi,2000325005.0,9.0,10.5,11.0,12.0,11.0,15.0,8.5,11.5,11.0,5.5,11.5,12.5,12.5,14.0,14.5,11.0,15.0,12.5,16.0,10.0,15.5,3.0,10.0,17.0,8.5,15.5,13.0,11.5,4.5,9.0,13.0,9.0,14.0,13.0,4.5,9.5,2.0,3.0,1.0,3.5,3.0,2.5,2.5,3.5,2.5,2.5,2.5,23.0,parma
Eligio Genchi,2000323481.0,8.0,12.0,10.0,12.5,12.0,14.0,12.0,13.0,12.5,8.0,6.5,14.0,8.5,8.0,11.0,16.0,17.0,11.0,16.5,7.0,14.5,4.5,4.0,14.5,7.0,11.0,7.0,15.0,5.5,13.5,13.5,8.5,13.5,11.5,7.0,8.0,1.0,2.5,2.5,2.0,2.0,1.5,5.5,2.5,4.0,2.0,2.5,23.0,parma
Pablo Torre,2000040347.0,13.0,16.0,11.0,9.0,8.0,14.0,12.0,15.0,9.0,5.5,8.5,12.5,9.5,8.0,13.0,15.0,15.0,12.0,13.0,11.0,13.5,8.5,7.0,13.5,13.5,12.5,7.0,12.0,4.5,16.5,11.5,12.5,13.5,13.5,6.0,11.0,2.5,2.0,4.0,2.0,2.5,3.0,1.5,1.0,1.5,3.5,3.0,25.0,parma
Matteo Grasso,2000573680.0,14.0,13.0,9.5,10.5,11.0,7.0,8.0,10.0,13.5,6.0,8.0,14.0,11.0,7.0,10.0,12.0,15.5,14.0,14.5,9.5,15.0,3.5,11.0,12.0,18.5,16.0,8.0,10.0,4.0,14.5,11.5,6.0,16.0,11.0,4.0,4.0,2.5,4.5,1.0,4.0,3.0,2.5,4.5,4.0,2.5,1.5,1.0,20.0,parma
Francesco Vrenna,2000439770.0,11.0,9.5,11.0,9.5,5.0,17.0,6.5,12.5,10.5,8.5,6.0,9.5,5.0,7.5,10.5,18.0,12.5,7.5,11.5,5.5,5.0,7.0,7.0,9.0,9.5,13.5,9.5,14.5,6.0,13.0,16.0,6.0,10.0,15.0,8.5,8.5,2.5,1.5,2.0,2.5,4.0,2.0,2.0,3.0,4.5,2.0,3.5,22.0,parma
Francesco Matta,2000325901.0,8.0,13.5,14.0,9.0,7.0,13.0,8.5,7.5,9.0,4.5,4.5,8.5,6.5,6.5,9.5,11.0,13.0,12.5,16.0,11.0,12.5,3.0,6.0,10.0,9.5,11.5,4.5,3.5,4.5,10.0,8.0,5.0,9.0,15.0,5.5,4.5,1.5,3.0,1.5,3.5,2.5,2.0,2.5,2.5,3.5,1.5,2.0,23.0,parma
Łukasz Poręba,96131652.0,13.0,9.5,11.0,14.0,11.0,13.0,7.5,13.5,13.0,14.5,12.0,12.5,9.0,10.5,11.5,13.0,11.5,11.5,12.5,12.0,6.0,9.0,10.0,12.0,12.5,13.5,13.0,13.5,9.0,15.0,12.0,13.0,10.0,15.0,2.0,6.5,3.0,1.5,3.5,2.5,2.5,1.5,2.0,2.5,2.5,2.0,2.0,28.0,parma
Tomas Suslov,37076659.0,12.0,13.5,11.0,8.5,10.0,12.0,17.5,13.0,13.5,11.0,12.0,10.0,11.0,10.0,16.5,13.0,14.0,13.5,13.5,13.0,14.0,4.5,9.0,3.5,6.0,11.0,11.0,13.0,11.0,11.5,9.5,10.5,5.5,6.5,2.0,5.5,2.5,3.5,3.0,3.0,1.0,4.5,3.5,2.5,2.5,2.5,1.5,26.0,parma
Abner Medrado,2000410747.0,15.0,14.0,13.0,11.0,14.0,12.0,12.0,15.0,12.0,7.5,8.5,11.5,8.5,10.5,12.0,18.5,15.0,12.0,15.0,10.0,12.5,7.5,10.0,9.5,9.5,16.5,12.0,16.0,6.5,13.5,10.5,15.5,11.5,14.5,10.0,7.0,2.5,2.0,4.0,1.0,2.5,2.0,2.5,1.5,2.5,3.5,2.5,21.0,parma
Nuno Garcia,2000567861.0,14.0,18.0,15.0,11.0,10.0,13.0,16.0,12.0,14.0,7.0,9.0,14.0,11.0,12.0,14.0,16.0,13.0,14.0,14.0,14.0,15.0,7.0,11.0,10.0,9.0,15.0,12.0,17.0,6.0,13.0,10.0,12.0,15.0,15.0,7.0,7.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,20.0,parma
Gennaro Caiazzo,2000434797.0,11.0,13.0,14.0,14.0,12.0,14.0,12.0,12.0,15.0,11.0,9.0,12.0,9.0,8.0,10.0,13.0,17.0,14.0,13.0,13.0,11.0,9.0,11.0,9.0,18.0,18.0,13.0,14.0,9.0,16.0,13.0,8.0,8.0,14.0,10.0,12.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,22.0,parma
Dejan Petrovič,62176071.0,10.5,13.5,11.5,14.0,14.0,14.0,13.5,13.0,12.0,14.0,13.0,8.0,9.0,9.0,13.5,14.0,13.5,15.5,12.5,11.0,13.0,12.0,10.5,10.5,12.0,12.0,11.0,4.0,14.0,13.0,12.0,9.5,8.5,11.5,8.0,9.5,2.5,2.5,3.0,4.0,1.0,3.5,2.5,2.5,2.0,2.0,2.0,30.0,parma
Janis Antiste,49048340.0,14.0,14.0,14.0,11.0,14.0,16.0,16.0,15.0,11.0,8.5,7.5,9.5,8.5,14.0,12.0,15.0,13.0,14.0,13.0,10.0,13.5,8.5,16.0,12.5,9.5,11.5,11.0,13.0,3.5,10.5,12.5,13.5,8.5,15.5,4.0,7.0,2.0,1.5,2.5,1.0,2.5,2.0,1.5,1.0,1.5,2.0,2.5,26.0,parma
Hans Garli,2000621604.0,13.0,14.0,12.0,10.0,14.0,13.0,10.0,15.0,14.0,12.0,11.0,12.0,9.0,9.0,13.0,15.0,16.0,14.0,15.0,10.0,13.0,10.0,8.0,10.0,17.0,17.0,12.0,12.0,9.0,14.0,10.0,9.0,3.0,14.0,3.5,9.0,3.5,2.0,3.5,3.5,2.5,2.5,2.0,2.0,2.0,4.5,2.0,18.0,roma
Glaysson,2000607603.0,17.0,12.5,11.0,8.0,8.0,13.0,8.5,10.0,9.0,5.5,6.0,4.5,6.0,10.5,10.5,14.0,18.0,5.5,9.0,16.0,14.0,2.5,5.0,11.0,7.5,15.5,8.0,7.0,2.5,5.0,5.0,13.0,15.0,14.0,5.0,3.0,1.5,3.0,3.5,3.0,3.0,1.5,4.0,2.5,3.5,2.0,3.0,20.0,roma
Zahari Tanev,2000503649.0,17.0,15.5,14.0,16.5,15.0,9.0,12.5,12.0,13.5,13.0,12.0,5.0,10.0,8.0,13.5,11.5,12.5,17.5,12.5,12.5,14.0,12.5,9.0,11.5,9.0,13.0,13.0,10.0,12.0,8.5,18.5,6.5,7.5,7.5,5.0,7.5,2.0,2.5,1.5,3.0,1.0,3.5,2.5,4.0,2.0,1.5,2.5,21.0,roma
Djérson,2000485898.0,11.0,16.0,12.0,8.0,9.0,16.0,12.0,13.0,11.0,7.5,8.5,8.5,5.5,7.5,13.0,16.5,15.0,14.0,12.0,9.0,13.5,4.5,9.0,14.5,9.5,13.5,11.0,13.0,2.5,14.5,9.5,8.5,15.5,16.5,6.0,9.0,4.5,1.5,4.0,2.0,4.5,2.0,2.0,1.5,2.5,3.5,4.0,22.0,roma
Arne Maier,91151073.0,14.0,14.0,12.0,13.0,12.0,15.0,13.0,17.0,14.0,12.0,12.0,9.0,11.0,10.0,11.0,15.0,15.0,14.0,14.0,12.0,14.0,10.0,8.0,10.0,11.0,12.0,12.0,12.0,10.0,16.0,15.0,11.0,12.0,12.0,6.0,10.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,29.0,roma
Ulises Xavier Pérez Lazarte,2000541711.0,17.0,18.0,18.0,14.0,11.0,15.0,18.0,14.0,14.0,7.0,10.0,8.0,11.0,13.0,16.0,15.0,16.0,13.0,14.0,13.0,13.0,5.0,13.0,9.0,15.0,18.0,12.0,15.0,12.0,16.0,11.0,13.0,15.0,7.0,5.0,12.0,3.0,4.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,21.0,roma
Dante Sottoriva,2000504182.0,13.0,16.0,13.0,17.0,4.0,16.0,14.0,16.0,14.0,11.0,12.0,14.0,12.0,14.0,17.0,13.0,17.0,16.0,16.0,15.0,16.0,9.0,13.0,11.0,10.0,14.0,7.0,13.0,8.0,13.0,13.0,12.0,12.0,9.0,5.0,10.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,4.0,2.0,2.0,21.0,roma
Mario Pasalic,24021244.0,11.0,10.5,11.0,13.5,13.0,15.0,8.5,14.5,11.5,12.5,10.0,7.5,7.0,12.0,15.5,15.0,13.0,13.5,11.5,13.0,11.0,11.0,11.0,12.0,13.5,14.5,10.0,13.5,7.0,13.0,13.0,11.0,12.0,14.0,3.5,9.5,2.5,2.0,3.5,2.5,3.0,2.0,2.5,1.5,4.5,2.5,4.5,33.0,roma
Frederico Plisca,2000537059.0,16.0,18.0,14.0,13.0,9.0,15.0,15.0,13.0,15.0,6.0,9.0,11.0,9.0,13.0,13.0,16.0,16.0,12.0,15.0,11.0,15.0,7.0,16.0,9.0,7.0,15.0,12.0,16.0,5.0,13.0,11.0,10.0,13.0,13.0,3.0,9.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,21.0,roma
