Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Migue Ortiz,2000630559.0,13.0,16.0,14.0,14.0,8.0,16.0,13.0,13.0,13.0,8.0,10.0,8.0,10.0,9.0,12.0,14.0,14.0,14.0,13.0,9.0,14.0,7.0,8.0,9.0,9.0,15.0,13.0,14.0,6.0,15.0,12.0,8.0,6.0,11.0,9.0,8.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,18.0,granada
José,2000570829.0,11.0,15.5,14.0,15.0,7.0,16.0,13.5,13.0,12.5,9.0,10.0,14.0,11.0,12.0,12.0,15.0,18.0,14.5,16.5,6.0,16.0,6.5,8.0,9.5,10.0,14.0,8.0,11.0,9.0,16.5,10.5,4.5,3.5,11.5,2.5,10.5,2.0,2.5,2.5,4.0,2.0,4.5,2.0,3.0,3.0,1.5,1.5,20.0,laspalmas
Beñat Sanz,2000439251.0,11.0,12.0,11.0,15.0,7.0,13.0,10.0,14.0,13.0,9.0,12.0,13.0,8.0,9.0,13.0,17.0,16.0,14.0,13.0,9.0,15.0,5.0,12.0,5.0,10.0,15.0,10.0,11.0,4.0,17.0,12.0,5.0,16.0,13.0,3.0,9.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,3.0,21.0,laspalmas
Anders Nygaard,2000569028.0,12.0,12.0,13.0,10.0,13.0,17.0,10.0,16.0,16.0,7.0,12.0,8.0,11.0,13.0,17.0,15.0,12.0,13.0,13.0,13.0,12.0,6.0,9.0,9.0,12.0,16.0,12.0,15.0,5.0,16.0,15.0,11.0,8.0,14.0,5.0,13.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,20.0,laspalmas
Gil Dias,55082920.0,13.0,12.0,13.0,12.0,11.0,13.0,14.0,13.0,11.0,8.5,7.5,9.5,8.5,8.5,14.0,14.5,13.0,12.0,10.0,11.0,10.5,9.5,9.0,12.5,10.5,12.5,10.0,13.0,4.5,12.5,10.5,14.5,10.5,15.5,8.0,12.0,3.5,2.5,2.5,2.0,5.5,3.0,2.5,1.0,2.0,2.5,2.5,32.0,laspalmas
Enzo Loiodice,49045906.0,9.5,14.5,13.0,13.0,5.0,15.0,12.5,16.0,14.0,12.0,14.0,5.0,6.0,6.0,12.5,16.0,14.0,14.5,15.0,12.0,11.0,11.0,6.0,9.0,6.0,13.0,11.0,12.0,12.0,16.0,13.0,9.5,6.0,9.5,5.0,3.5,2.0,2.0,2.0,1.5,1.5,2.0,2.0,2.0,1.5,4.0,2.0,27.0,laspalmas
Leo Díaz,2000630127.0,17.0,18.0,17.0,11.0,5.0,16.0,16.0,11.0,10.0,8.0,13.0,13.0,10.0,11.0,15.0,14.0,17.0,12.0,11.0,7.0,15.0,5.0,7.0,6.0,5.0,16.0,7.0,13.0,12.0,12.0,15.0,9.0,16.0,13.0,2.0,6.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,19.0,laspalmas
Àlex Collado,67246435.0,13.0,16.0,13.0,7.0,6.0,13.0,14.0,12.5,12.0,4.5,12.5,12.5,13.5,11.0,14.0,13.0,17.0,10.0,14.0,12.0,16.5,7.5,8.0,7.0,10.5,11.5,8.0,14.5,6.5,15.5,11.5,12.0,10.0,11.0,4.5,14.0,2.5,3.0,3.5,2.0,2.5,4.0,2.0,3.5,1.5,2.5,2.5,29.0,leganes
John McGinn,61043070.0,12.0,10.5,11.0,17.0,9.5,13.0,12.5,11.5,13.0,12.5,12.5,9.5,12.5,13.5,13.5,15.0,17.0,12.5,14.0,13.0,13.0,13.0,6.0,14.0,13.5,14.5,12.0,13.5,11.5,16.0,13.0,12.0,9.0,16.0,6.5,9.5,1.5,5.0,2.0,4.5,2.0,1.5,4.0,4.5,2.0,1.5,1.0,34.0,leganes
Amarildo Gojani,2000505067.0,13.0,17.0,14.0,9.0,8.0,17.0,14.0,12.0,12.0,7.0,7.0,12.0,9.0,11.0,17.0,14.0,16.0,14.0,13.0,16.0,15.0,4.0,10.0,8.0,5.0,17.0,11.0,19.0,7.0,14.0,10.0,10.0,9.0,12.0,4.0,9.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,21.0,leganes
Freddy Vargas,86061304.0,13.0,14.0,13.0,13.0,9.0,13.0,13.0,12.0,13.0,10.0,12.5,15.0,13.5,9.0,13.0,13.0,15.0,12.0,14.0,12.0,13.5,7.0,9.0,14.5,9.0,15.0,11.0,15.0,5.5,13.0,13.0,13.5,11.5,15.5,7.0,11.0,3.0,2.0,1.5,3.5,2.0,2.0,3.0,2.5,4.0,3.0,3.0,29.0,leganes
Ángel Cabello,2000438822.0,12.0,16.0,14.0,12.0,13.0,16.0,14.0,16.0,13.0,10.5,10.0,10.5,10.0,12.0,15.0,13.0,15.0,12.0,13.0,13.0,13.0,3.5,12.0,7.0,8.5,16.5,13.0,13.0,9.0,14.0,16.5,10.0,14.0,11.0,6.0,8.0,2.0,1.0,2.0,1.5,2.0,1.5,1.0,3.0,2.0,2.0,2.0,22.0,leganes
Olaus Skarsem,89051875.0,14.0,15.5,12.0,8.5,2.0,14.0,13.5,16.5,8.5,7.0,10.0,10.0,9.0,10.0,12.5,12.5,13.5,10.5,9.5,7.5,16.0,6.0,6.0,7.5,8.0,10.0,4.0,16.5,6.0,14.0,11.0,7.5,8.5,9.5,6.5,7.5,2.5,2.5,2.5,2.5,2.0,2.0,2.0,3.0,2.0,2.5,2.5,30.0,leganes
Javier Pascua,2000573866.0,15.0,13.0,14.0,8.0,7.0,16.0,9.0,12.0,11.0,8.0,4.5,7.0,5.5,15.0,12.0,14.5,13.0,10.0,14.0,10.0,10.5,3.5,7.0,7.5,8.0,17.0,10.0,16.0,2.5,11.0,11.0,7.5,8.5,15.5,4.0,4.0,3.0,1.5,4.0,2.5,3.0,1.5,2.5,2.0,4.0,3.0,2.5,20.0,leganes
Gianluca Bellucci,2000508898.0,13.0,13.0,12.0,11.0,11.0,13.0,13.0,11.0,14.0,11.0,7.0,13.0,10.0,9.0,13.0,13.0,17.0,13.0,12.0,12.0,9.0,10.0,6.0,8.0,11.0,13.0,12.0,17.0,9.0,10.0,10.0,12.0,4.0,12.0,9.0,7.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,21.0,leganes
Rodrigo Zalazar,67271371.0,13.0,12.5,10.0,15.0,10.5,12.0,9.5,11.5,15.0,11.5,13.5,13.5,14.5,11.5,10.5,12.0,15.0,10.5,12.0,14.0,12.0,6.0,8.0,15.0,11.5,9.5,12.0,8.5,12.5,12.0,11.0,12.0,8.0,14.0,6.5,11.5,2.5,3.0,2.0,3.5,2.0,1.5,4.0,4.5,4.5,2.5,1.5,29.0,leganes
Ifeanyi Mathew,53141633.0,11.0,12.5,11.0,14.0,7.0,15.0,11.5,14.0,14.0,12.5,13.0,11.5,11.0,11.5,11.5,15.0,15.0,11.5,14.0,11.0,13.0,10.0,11.0,11.0,9.5,13.5,10.0,14.0,8.0,15.0,15.0,10.0,9.0,13.0,5.0,11.5,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.5,4.5,2.0,4.0,31.0,leganes
Óscar Clemente,67259874.0,15.0,11.5,12.0,14.5,9.0,16.0,11.5,14.5,11.5,12.5,11.0,8.5,8.0,13.5,11.5,15.0,12.5,12.5,15.5,9.5,11.0,10.0,8.0,8.0,12.5,12.5,9.0,14.5,9.0,15.0,12.0,11.0,5.0,14.0,5.5,8.5,2.5,2.0,2.0,1.5,2.5,2.0,1.5,2.5,4.5,3.0,2.5,29.0,leganes
Nils Mortimer,67265795.0,15.0,16.5,14.0,7.5,10.0,13.0,16.5,15.5,9.5,6.0,10.0,8.0,7.0,12.0,14.5,11.5,12.5,13.5,11.5,10.5,16.0,4.0,11.0,7.5,10.0,13.0,11.0,14.5,3.0,11.0,7.0,8.5,8.5,12.5,8.5,12.5,4.0,1.0,2.5,2.5,2.0,2.0,1.0,2.0,1.5,4.0,3.5,27.0,leganes
Miguel,2000192899.0,16.0,16.0,15.5,11.0,9.5,13.0,12.0,12.5,16.0,5.5,6.5,4.5,6.5,5.5,14.0,14.0,16.0,11.0,13.0,7.0,16.0,5.0,7.5,7.0,14.5,15.5,10.0,8.5,5.5,14.0,16.5,7.0,8.0,12.0,2.5,6.0,3.5,2.0,2.0,3.5,2.5,3.0,3.0,3.5,1.5,4.5,2.0,23.0,leganes
Gavi,2000049413.0,14.0,18.0,14.0,10.0,7.0,14.0,15.0,13.0,13.0,8.0,10.0,12.0,10.0,12.0,14.0,14.0,16.0,13.0,14.0,12.0,18.0,6.0,9.0,6.0,11.0,14.0,10.0,16.0,6.0,15.0,10.0,10.0,10.0,15.0,6.0,12.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,24.0,realhisp
Jose Carlos,2000438639.0,14.0,15.5,17.0,15.0,7.0,16.0,13.5,10.5,13.0,10.5,12.5,8.5,8.5,10.0,15.5,10.0,17.0,13.5,15.0,12.0,16.5,9.0,6.0,11.0,10.5,16.5,11.0,10.5,12.5,15.0,9.0,9.0,9.0,16.0,5.5,5.5,1.5,3.0,1.5,3.5,2.5,2.5,4.0,4.5,2.0,1.5,1.0,22.0,realhisp
Abel Angulo,2000438635.0,11.0,12.0,11.0,14.0,12.0,11.0,11.0,14.5,15.0,10.5,11.5,6.5,7.5,8.5,13.0,13.0,12.0,15.0,18.0,10.0,12.5,16.5,6.0,9.0,7.5,9.5,12.0,13.5,11.5,15.5,11.5,6.0,3.0,14.0,5.5,7.0,4.5,2.5,2.0,2.0,1.5,3.0,2.5,2.5,2.5,3.5,2.5,22.0,realhisp
Alfonso Miranda,2000629593.0,15.0,17.0,14.0,11.0,7.0,13.0,12.0,9.5,16.0,10.0,11.5,8.0,9.5,10.0,15.0,12.0,15.0,14.0,15.0,13.0,15.5,10.0,8.0,10.0,5.0,13.0,11.0,9.5,11.5,13.0,9.0,7.0,6.0,12.0,4.5,11.0,3.0,3.0,1.5,3.0,1.5,5.0,4.0,3.0,3.0,2.5,1.5,19.0,realhisp
Orel Mangala,18087973.0,13.0,14.0,14.5,16.0,9.5,13.0,15.0,14.5,16.0,12.5,13.5,6.5,8.5,6.5,12.0,13.0,14.0,14.0,11.0,10.0,12.0,12.0,10.5,13.0,14.5,14.5,15.0,14.5,11.5,13.0,15.5,8.0,11.0,16.0,7.5,11.0,2.5,3.0,2.0,2.5,2.5,2.5,2.0,2.5,1.0,3.5,2.0,30.0,realhisp
Txus Alba,2000048420.0,13.0,15.0,12.0,9.0,5.0,13.0,13.0,15.0,10.0,8.5,8.5,14.5,10.5,9.5,13.0,14.5,14.0,12.0,12.0,9.0,14.5,7.5,9.0,9.5,10.5,12.5,9.0,17.0,5.5,14.5,12.5,10.5,9.5,16.5,8.0,10.0,3.5,2.0,4.0,1.5,3.5,2.5,1.5,2.0,2.5,3.5,3.0,25.0,realhisp
Martín Martínez,2000439252.0,12.0,11.5,13.0,11.5,10.0,12.0,13.5,14.5,12.5,8.5,9.0,14.5,9.0,10.0,11.5,13.0,15.0,10.5,13.5,11.5,13.0,6.0,13.0,14.0,8.5,18.5,9.0,12.5,5.0,13.0,14.0,10.0,13.0,17.0,6.5,6.5,3.0,2.5,2.0,1.5,2.5,2.0,1.5,2.0,2.5,2.0,2.0,22.0,realhisp
Marc Trives,2000439546.0,14.0,7.5,12.0,15.5,13.0,12.0,11.5,16.5,13.5,8.5,9.0,8.5,6.0,14.5,15.5,10.0,8.5,11.5,11.5,10.5,11.0,6.0,12.0,11.0,8.5,13.5,10.0,15.5,7.0,13.0,12.0,7.0,10.0,7.0,7.5,14.5,2.5,2.5,2.0,2.0,2.5,1.0,2.5,2.5,2.5,2.5,2.0,22.0,realhisp
Youri Tielemans,18077264.0,13.0,15.0,11.0,15.0,7.0,16.0,13.0,18.0,12.0,13.0,13.0,13.5,11.0,12.0,15.0,18.0,18.0,17.0,16.0,13.0,15.0,12.0,10.0,13.0,12.0,13.0,11.0,14.0,12.0,19.0,14.0,13.0,15.0,15.0,4.0,16.0,2.5,1.0,3.0,3.0,2.0,2.0,2.0,3.0,1.5,2.0,3.0,31.0,rmdrd
Raheem Sterling,28054109.0,15.0,18.0,14.0,17.0,6.0,17.0,12.0,13.0,13.0,11.0,15.0,14.0,11.0,13.0,20.0,14.0,17.0,18.0,14.0,11.0,16.0,8.0,11.0,12.0,12.0,15.0,11.0,13.0,8.0,15.0,14.0,14.0,11.0,20.0,6.0,7.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,33.0,rmdrd
Jadon Sancho,28108490.0,17.0,19.0,15.0,12.0,11.0,16.0,17.0,17.0,12.0,7.5,10.0,10.5,11.0,14.0,15.0,17.0,17.0,16.0,14.0,12.0,16.0,5.5,7.0,10.0,8.0,14.0,9.0,12.0,5.0,18.0,12.0,13.0,6.0,13.0,9.0,12.0,3.5,1.5,5.0,2.0,3.0,1.5,1.0,4.0,1.5,3.5,3.0,28.0,rmdrd
Odsonne Edouard,48036880.0,12.0,12.0,13.0,15.0,14.0,14.0,14.0,16.0,14.0,6.0,12.0,13.0,7.0,17.0,14.0,12.0,15.0,11.0,13.0,12.0,11.0,8.0,13.0,9.0,12.0,14.0,15.0,13.0,7.0,12.0,10.0,12.0,7.0,15.0,7.0,14.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,30.0,rmdrd
Ayrton Tallura,2000274550.0,13.0,17.0,14.0,17.0,8.0,16.0,16.0,13.0,15.0,7.0,8.0,16.0,11.0,6.0,14.0,17.0,20.0,14.0,13.0,8.0,17.0,7.0,9.0,17.0,10.0,13.0,11.0,15.0,7.0,17.0,14.0,7.0,7.0,14.0,6.0,7.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,22.0,rsana
John Bueno,2000419425.0,14.0,19.0,14.0,16.0,5.0,18.0,15.0,14.0,17.0,10.0,9.0,15.0,12.0,13.0,17.0,15.0,16.0,14.0,17.0,13.0,16.0,9.0,8.0,9.0,8.0,19.0,15.0,14.0,8.0,15.0,13.0,13.0,8.0,14.0,7.0,12.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,22.0,rsana
Mikel Oyarzábal,67220143.0,13.0,14.0,14.0,17.0,11.0,15.0,14.0,15.0,14.0,12.0,14.0,13.0,14.0,16.0,16.0,16.0,17.0,16.0,15.0,11.0,15.0,12.0,12.0,13.0,13.0,15.0,13.0,16.0,12.0,17.0,13.0,12.0,18.0,15.0,11.0,18.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,4.0,31.0,rsana
Gabriel Martinelli,19351309.0,16.0,16.0,16.0,16.0,13.0,14.0,15.0,13.0,13.0,8.0,13.0,12.0,6.0,13.0,15.0,13.0,15.0,17.0,13.0,9.0,16.0,4.0,13.0,12.0,13.0,13.0,11.0,16.0,6.0,14.0,14.0,10.0,9.0,13.0,3.0,12.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,27.0,rsana
Gaetano Oristanio,43425611.0,15.0,16.0,14.0,11.0,10.0,14.0,14.0,15.0,12.0,8.0,11.0,13.0,11.0,11.0,15.0,15.0,16.0,14.0,15.0,15.0,14.0,7.0,10.0,7.0,8.0,15.0,13.0,14.0,7.0,16.0,12.0,11.0,9.0,15.0,3.0,15.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,26.0,rsana
Paweł Brzyski,2000433744.0,15.0,16.0,14.0,14.0,11.0,11.0,12.0,13.0,13.0,11.0,11.0,7.0,8.0,8.0,14.0,15.0,14.0,16.0,15.0,13.0,11.0,12.0,17.0,8.0,17.0,13.0,13.0,17.0,7.0,16.0,12.0,6.0,15.0,15.0,6.0,6.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,22.0,rsana
Koldo Valencia,2000663358.0,14.0,15.0,15.0,15.0,6.0,13.0,10.0,10.0,13.0,8.0,9.0,6.0,7.0,12.0,10.0,11.0,15.0,9.0,11.0,8.0,14.0,10.0,7.0,9.0,17.0,10.0,6.0,16.0,5.0,9.0,10.0,10.0,7.0,9.0,6.0,10.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,18.0,rsana
Scott Diaz,2000706461.0,14.0,13.0,13.0,10.0,8.0,12.0,8.0,14.0,12.0,11.0,9.0,12.0,8.0,8.0,11.0,15.0,16.0,15.0,15.0,8.0,7.0,9.0,14.0,14.0,16.0,11.0,8.0,17.0,8.0,13.0,12.0,9.0,9.0,15.0,3.0,9.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,18.0,rsana
Agustín,2000440745.0,16.0,15.0,15.0,13.0,10.0,13.0,10.0,13.0,15.0,8.5,10.5,6.5,6.5,7.5,15.0,13.5,11.0,12.0,13.0,12.0,9.5,8.5,9.0,11.5,10.5,16.5,10.0,15.0,7.5,15.5,14.5,9.5,12.5,13.5,11.0,7.0,2.5,2.0,4.0,1.5,3.5,3.0,2.0,1.0,2.5,2.5,2.5,22.0,sevilla
Isaac Lihadji,49048366.0,15.0,18.0,15.0,12.0,6.0,14.0,15.0,12.5,14.0,10.5,11.5,5.5,8.5,9.5,15.0,12.0,14.0,15.0,13.0,12.0,13.5,6.5,9.0,7.0,9.5,12.5,12.0,13.5,7.5,15.5,13.5,10.0,8.0,12.0,2.5,10.0,2.5,2.5,2.5,2.0,2.0,2.5,2.0,3.5,2.0,2.5,2.5,26.0,sevilla
Munir,67174735.0,12.0,11.5,10.0,12.5,7.0,16.0,11.5,14.5,9.5,8.5,11.0,15.5,12.0,15.5,13.5,14.0,15.5,13.5,13.5,11.5,16.0,4.0,8.0,9.0,12.5,15.5,8.0,12.5,3.0,16.0,12.0,13.0,9.0,14.0,7.5,10.5,2.5,2.5,3.5,2.5,2.5,1.0,2.5,2.5,2.5,2.5,2.0,33.0,sevilla
Valeri Gavazov,2000215456.0,14.0,15.0,16.0,6.0,7.0,13.0,16.0,15.0,12.0,8.5,6.5,14.5,9.5,8.5,12.0,14.5,16.0,12.0,14.0,10.0,13.5,7.5,5.0,16.5,5.5,10.5,9.0,15.0,4.5,12.5,6.5,9.5,13.5,10.5,7.0,6.0,2.0,2.5,5.0,2.5,4.5,3.0,1.5,1.5,1.5,2.0,4.0,23.0,sevilla
Gonçalo Ramos,83209468.0,11.0,13.5,14.0,8.5,14.0,13.0,13.5,18.5,11.5,7.0,12.0,5.0,6.0,12.0,14.5,14.5,13.5,15.5,13.5,8.5,15.0,6.0,14.0,13.5,9.0,14.0,12.0,16.5,5.0,15.0,13.0,8.5,11.5,14.5,6.5,10.5,5.0,2.0,2.5,3.0,1.5,2.0,1.0,2.0,2.5,4.0,2.5,27.0,sevilla
Lucas Ocampos,14031132.0,11.0,10.0,12.0,16.5,12.0,14.0,11.0,13.0,12.5,7.0,11.5,10.0,9.5,16.0,14.0,12.5,15.5,11.0,13.5,14.5,16.5,4.5,12.0,14.5,16.0,13.0,10.0,16.0,2.5,9.5,12.5,13.5,8.5,15.5,11.0,14.0,2.0,2.5,3.0,1.5,2.0,1.5,4.5,2.5,2.5,1.5,3.0,34.0,sevilla
Óliver,67169689.0,9.0,8.0,7.0,13.5,6.0,15.0,11.0,16.0,8.5,11.0,11.5,14.0,10.5,9.0,11.0,15.5,18.5,11.0,14.5,9.5,14.5,6.5,4.0,8.5,13.0,14.0,4.0,14.0,7.5,14.5,11.5,11.5,8.5,12.5,3.0,9.0,1.0,4.5,2.5,2.0,3.5,2.5,5.5,1.5,4.0,1.0,2.5,33.0,sevilla
Alvaro,2000510252.0,15.0,16.5,15.0,13.0,10.0,15.0,13.5,14.5,16.0,11.5,14.5,12.5,11.5,11.0,12.5,16.0,20.0,16.5,15.0,16.0,17.5,7.0,15.0,8.0,9.5,18.5,13.0,12.5,8.5,17.0,12.0,11.0,14.0,13.0,5.5,12.5,2.0,2.5,2.0,3.5,3.0,1.5,2.5,3.5,2.0,1.5,1.0,21.0,sevilla
Sebastián,2000569766.0,15.0,14.0,15.0,10.5,13.0,13.0,10.0,16.5,12.5,7.0,3.0,9.0,6.0,8.0,12.0,14.0,11.5,15.0,12.5,11.5,10.0,10.0,13.0,9.0,14.0,11.0,13.0,16.5,8.0,16.0,17.0,9.0,7.0,15.0,9.5,7.0,3.0,1.5,4.5,2.5,4.0,3.0,2.5,1.5,1.5,3.0,5.5,20.0,sevilla
Sérgio Mané,2000507867.0,13.0,15.0,14.0,12.0,11.0,15.0,14.0,13.0,13.0,11.0,12.0,13.0,11.0,10.0,14.0,17.0,15.0,13.0,17.0,13.0,12.0,7.0,9.0,11.0,9.0,17.0,10.0,15.0,7.0,18.0,12.0,9.0,11.0,13.0,6.0,10.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,4.0,20.0,valencia
Orkun Kökçü,37061602.0,13.0,16.0,14.0,12.0,7.0,15.0,14.0,14.0,15.0,7.0,13.0,12.0,14.0,10.0,14.0,15.0,15.0,13.0,13.0,12.0,13.0,6.0,8.0,10.0,13.0,14.0,12.0,13.0,6.0,15.0,14.0,13.0,8.0,14.0,3.0,9.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,27.0,valencia
Gabriel Jesus,19220266.0,15.0,16.0,14.0,16.0,9.0,15.0,14.0,15.0,13.0,8.0,14.0,12.0,7.0,15.0,16.0,15.0,17.0,14.0,13.0,11.0,16.0,7.0,13.0,12.0,13.0,14.0,11.0,13.0,7.0,14.0,14.0,10.0,8.0,15.0,6.0,14.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,31.0,valencia
Damián Ribera,2000193186.0,14.0,18.5,15.0,15.0,5.0,18.0,13.0,13.0,16.0,8.0,10.0,5.0,8.0,11.0,16.0,17.0,17.0,13.5,18.0,9.0,15.0,7.0,11.0,6.0,9.0,11.0,8.0,17.0,8.0,15.0,13.0,10.0,13.5,14.5,5.0,7.5,2.0,3.0,2.0,1.5,2.0,4.5,1.5,3.0,2.0,2.0,2.0,23.0,valencia
Nico Serrano,67295206.0,16.0,18.5,14.0,11.0,13.0,16.0,15.0,13.0,8.0,3.0,8.0,9.0,10.0,13.0,14.0,13.0,15.0,13.5,14.0,13.0,13.0,9.0,11.0,12.5,3.0,15.0,11.0,11.0,7.0,13.0,12.0,10.5,10.5,13.5,11.0,5.5,4.0,2.0,2.0,3.0,2.5,2.0,3.0,3.0,1.5,4.0,2.0,25.0,valencia
Bart Ramselaar,37045888.0,14.0,14.5,13.0,14.5,11.0,14.0,13.5,12.0,13.5,8.0,15.0,12.0,13.0,8.0,15.5,12.5,15.5,15.5,12.5,7.5,14.0,9.5,10.0,6.5,12.0,13.0,9.0,14.0,9.0,13.5,11.5,10.5,11.5,12.5,7.0,10.5,2.5,2.0,2.5,4.0,1.0,2.5,3.5,4.0,2.5,1.5,1.5,32.0,vallecano
Pierre Kunde,67211690.0,13.0,10.5,11.0,15.5,10.0,11.0,10.5,11.5,12.5,13.5,11.0,8.5,5.0,12.5,13.5,13.0,9.5,10.5,10.5,12.5,9.0,13.0,10.0,18.0,17.5,17.5,12.0,16.5,9.0,12.0,11.0,9.0,11.0,18.0,8.5,6.5,2.5,2.5,3.5,2.0,5.0,1.5,1.5,2.0,4.5,3.0,3.5,33.0,vallecano
Laure,2000631655.0,10.0,11.5,13.0,15.0,6.0,19.0,11.5,13.0,16.0,9.5,9.0,8.5,8.0,8.0,12.5,16.0,16.0,9.5,18.0,16.0,14.0,8.0,7.0,9.0,17.5,12.5,10.0,18.0,9.0,11.0,13.0,9.0,12.0,11.0,5.0,5.5,1.0,5.0,3.5,3.0,4.0,1.5,3.0,1.5,3.5,1.0,2.5,19.0,vallecano
Roberto,2000440887.0,16.0,16.5,15.0,10.5,9.0,11.0,17.5,17.5,14.5,5.0,7.0,13.0,9.0,15.0,16.5,15.5,13.5,17.5,11.5,8.5,18.5,7.0,7.0,10.5,5.0,16.0,10.0,15.5,5.0,13.0,15.0,5.5,7.5,9.5,7.5,6.5,4.0,1.5,2.5,2.0,1.5,3.5,1.0,2.5,2.0,2.5,3.5,22.0,vallecano
Juan Artola,67260216.0,13.0,11.5,13.0,7.5,7.0,14.0,14.5,13.5,10.5,9.0,9.0,8.0,10.0,7.0,14.5,11.5,9.5,13.5,12.5,7.5,14.0,12.0,8.0,8.5,5.0,9.0,8.0,17.5,9.0,13.0,11.0,10.5,12.5,11.5,10.5,2.5,2.5,1.5,4.5,2.0,2.0,2.5,1.5,3.0,1.5,3.0,2.5,28.0,vallecano
Javi Martínez,67249495.0,12.0,14.5,10.0,12.5,12.0,13.0,11.5,12.0,12.5,11.0,14.0,12.0,14.0,9.0,12.5,12.5,13.5,11.5,13.5,11.5,15.0,9.5,7.0,5.5,10.0,11.0,11.0,12.0,5.0,14.5,11.5,7.5,10.5,9.5,2.5,12.5,2.5,2.0,2.5,2.5,1.5,2.5,2.0,4.0,2.0,2.5,2.0,28.0,vallecano
Julio Villalba,79028819.0,13.0,14.5,11.0,14.5,9.0,14.0,10.5,13.5,10.5,7.5,9.0,8.5,5.0,12.5,12.5,13.0,13.5,10.5,10.5,9.5,13.0,5.0,15.0,17.0,18.5,15.5,10.0,16.5,3.0,13.0,14.0,9.0,10.0,13.0,4.5,8.5,2.5,2.5,2.5,2.5,2.5,1.5,1.5,1.5,2.5,2.5,2.0,30.0,vallecano
José Alberto Nieto,2000197171.0,12.0,15.5,13.0,13.5,8.0,16.0,17.5,12.0,12.5,9.0,11.0,5.0,11.0,12.0,16.5,11.5,13.5,14.5,17.5,12.5,15.0,7.5,7.0,10.5,7.0,12.0,10.0,13.0,8.0,12.5,11.5,6.5,2.5,8.5,6.0,9.5,2.0,2.5,1.5,3.0,1.5,4.5,2.5,5.0,2.0,2.0,1.5,23.0,vallecano
Billy Gilmour,61078265.0,12.0,12.0,12.0,15.0,5.0,15.0,10.0,18.0,12.0,12.0,12.5,14.0,10.5,11.0,11.0,15.0,16.0,16.0,14.0,11.0,11.0,11.0,11.0,15.0,16.0,8.0,9.0,15.0,6.5,16.0,12.0,9.5,13.0,14.5,9.0,13.0,4.0,3.0,1.5,1.5,2.0,2.0,3.0,2.5,2.0,2.0,4.0,27.0,vigo
Rodrigo Gogna,2000273938.0,11.0,15.0,13.0,17.0,14.0,17.0,13.0,14.5,15.0,9.0,10.5,14.0,10.5,9.0,17.0,15.0,18.0,16.0,15.0,14.0,15.0,8.0,10.0,6.0,9.0,11.0,14.0,16.5,10.5,16.0,19.0,9.0,5.0,13.0,6.5,11.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,2.5,2.0,4.0,2.0,23.0,vigo
Octavian Popescu,57175903.0,14.0,15.0,14.0,11.5,11.0,14.0,14.0,15.5,15.5,13.0,11.0,9.0,12.0,8.0,13.0,16.0,15.0,14.0,14.5,11.0,13.0,7.0,8.0,10.0,7.0,12.0,11.0,12.5,10.0,15.0,12.0,14.0,7.0,13.0,6.5,9.0,1.5,2.0,2.0,2.0,3.0,1.5,2.5,1.5,2.0,2.0,2.0,25.0,vigo
