Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Fran López,67279609.0,13.0,13.0,13.0,11.5,5.0,16.0,15.0,11.0,12.5,10.0,7.5,8.0,10.5,16.0,11.0,11.5,16.5,13.0,16.5,13.5,12.5,6.5,15.0,6.5,11.0,10.0,11.0,16.0,7.5,10.5,7.5,9.5,12.5,16.5,7.0,9.0,1.5,3.5,3.0,1.5,2.0,1.5,3.5,3.5,3.0,1.0,2.5,26.0,leganes
Álvaro Santamaría,67298126.0,16.0,12.5,11.0,12.5,13.0,15.5,13.5,12.5,11.5,8.5,8.0,7.5,7.0,9.5,11.5,7.0,14.5,10.5,10.5,7.5,12.0,5.0,15.0,10.0,10.5,16.5,13.5,15.5,7.0,8.0,13.0,6.0,13.0,15.0,2.5,4.5,2.0,2.5,3.5,2.5,2.5,1.5,2.5,1.5,3.5,2.0,2.0,26.0,leganes
Abel Angulo,2000438635.0,11.0,12.0,11.0,14.0,12.0,11.0,11.0,14.5,15.0,10.5,11.5,6.5,7.5,8.5,13.0,13.0,12.0,15.0,18.0,10.0,12.5,16.5,6.0,9.0,7.5,9.5,12.0,13.5,11.5,15.5,11.5,6.0,3.0,14.0,5.5,7.0,4.5,2.5,2.0,2.0,1.5,3.0,2.5,2.5,2.5,3.5,2.5,22.0,realhisp
Atanas Yordanov,2000215422.0,16.0,13.5,15.0,14.0,12.0,12.0,12.5,13.5,15.0,8.5,9.5,6.5,6.5,16.5,13.5,11.0,17.0,13.5,12.0,13.0,15.5,5.0,10.0,11.0,9.5,17.5,12.0,8.5,5.5,10.0,8.0,8.0,16.0,16.0,1.5,10.5,1.5,2.5,1.0,4.5,2.5,2.5,4.0,2.5,2.0,2.0,1.5,23.0,realhisp
Alfonso Miranda,2000629593.0,15.0,17.0,14.0,11.0,7.0,13.0,12.0,9.5,16.0,10.0,11.5,8.0,9.5,10.0,15.0,12.0,15.0,14.0,15.0,13.0,15.5,10.0,8.0,10.0,5.0,13.0,11.0,9.5,11.5,13.0,9.0,7.0,6.0,12.0,4.5,11.0,3.0,3.0,1.5,3.0,1.5,5.0,4.0,3.0,3.0,2.5,1.5,19.0,realhisp
Giovanni Cabrera,2000439549.0,13.0,17.0,15.0,16.0,13.0,10.0,13.0,15.0,15.0,6.0,9.0,9.0,7.0,10.0,16.0,8.0,10.0,13.0,14.0,5.0,13.0,2.0,9.0,9.0,9.0,13.0,12.0,14.0,5.0,10.0,16.0,7.0,6.0,13.0,4.0,8.0,1.5,2.0,1.0,3.0,3.0,1.5,2.0,4.0,1.5,1.5,1.5,22.0,realhisp
Ignatius Ganago,49045927.0,15.0,12.5,14.0,14.0,7.0,11.0,11.5,11.5,15.0,6.5,12.5,11.5,12.5,14.5,13.5,12.0,14.0,11.5,13.0,13.0,14.5,7.0,13.0,7.0,11.5,15.5,15.0,12.5,12.5,7.0,10.0,10.0,7.0,14.0,4.5,5.5,2.5,4.0,1.0,3.5,2.0,2.0,4.0,3.5,3.5,2.5,1.0,29.0,realhisp
Marc Trives,2000439546.0,14.0,7.5,12.0,15.5,13.0,12.0,11.5,16.5,13.5,8.5,9.0,8.5,6.0,14.5,15.5,10.0,8.5,11.5,11.5,10.5,11.0,6.0,12.0,11.0,8.5,13.5,10.0,15.5,7.0,13.0,12.0,7.0,10.0,7.0,7.5,14.5,2.5,2.5,2.0,2.0,2.5,1.0,2.5,2.5,2.5,2.5,2.0,22.0,realhisp
Kylian Mbappé,85139014.0,19.0,20.0,19.0,12.0,7.0,17.0,19.0,19.0,14.0,6.0,15.0,13.0,12.0,17.0,20.0,13.0,17.0,19.0,16.0,12.0,19.0,2.0,9.0,6.0,13.0,15.0,12.0,14.0,5.0,15.0,12.0,15.0,13.0,16.0,2.0,16.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,29.0,rmdrd
Raheem Sterling,28054109.0,15.0,18.0,14.0,17.0,6.0,17.0,12.0,13.0,13.0,11.0,15.0,14.0,11.0,13.0,20.0,14.0,17.0,18.0,14.0,11.0,16.0,8.0,11.0,12.0,12.0,15.0,11.0,13.0,8.0,15.0,14.0,14.0,11.0,20.0,6.0,7.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,33.0,rmdrd
Lê,2000410610.0,18.0,16.5,16.0,16.0,13.0,15.0,16.0,13.0,15.0,10.5,14.0,12.5,11.0,12.0,14.0,13.0,17.0,14.5,12.0,15.0,13.0,6.0,16.0,12.0,13.0,17.0,14.0,13.0,11.0,11.0,12.0,10.0,14.0,15.0,8.0,10.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,1.5,3.5,1.5,1.5,22.0,rmdrd
Vinícius Júnior,19302146.0,17.0,16.5,16.0,14.0,7.0,13.0,18.0,13.0,14.0,8.5,13.0,9.5,8.0,13.0,15.0,13.0,16.0,14.5,13.0,11.0,16.0,3.0,9.0,15.0,14.0,13.0,12.0,19.0,5.0,12.0,13.0,13.0,12.0,16.0,4.0,13.0,1.5,2.0,2.0,3.0,2.0,2.0,3.0,1.5,2.5,1.5,1.5,28.0,rmdrd
Boris Peters,2000506902.0,17.0,17.0,17.0,12.0,13.0,16.0,17.0,15.0,17.0,6.0,10.0,8.0,7.0,16.0,16.0,13.0,17.0,13.0,14.0,10.0,16.0,3.0,9.0,9.0,9.0,14.0,12.0,14.0,6.0,8.0,9.0,8.0,11.0,11.0,3.0,8.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,21.0,rmdrd
Odsonne Edouard,48036880.0,12.0,12.0,13.0,15.0,14.0,14.0,14.0,16.0,14.0,6.0,12.0,13.0,7.0,17.0,14.0,12.0,15.0,11.0,13.0,12.0,11.0,8.0,13.0,9.0,12.0,14.0,15.0,13.0,7.0,12.0,10.0,12.0,7.0,15.0,7.0,14.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,30.0,rmdrd
Roberto Bonilla,2000569765.0,12.0,18.0,16.0,17.0,20.0,14.0,18.5,11.5,16.0,6.0,12.5,11.0,10.5,10.0,15.0,14.0,15.0,15.0,14.0,14.0,17.5,8.0,11.0,13.0,9.0,17.0,13.0,13.5,8.5,11.0,18.0,9.0,2.5,13.0,8.5,9.0,3.0,3.0,1.5,4.5,1.0,5.0,4.0,4.5,3.0,2.5,2.0,20.0,rmdrd
Luka Bransteter,2000054638.0,16.0,16.0,14.0,12.0,14.0,14.0,13.0,14.0,14.0,7.0,13.0,8.0,6.0,15.0,16.0,9.0,14.0,13.0,13.0,12.0,16.0,6.0,12.0,12.0,17.0,14.0,13.0,16.0,6.0,14.0,10.0,9.0,12.0,13.0,6.0,14.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,26.0,rsana
Adam Hlozek,31041522.0,16.0,15.0,16.0,11.0,14.0,14.0,13.0,15.0,13.0,5.0,12.0,9.0,8.0,13.0,12.0,11.0,13.0,13.0,12.0,9.0,18.0,6.0,10.0,13.0,11.0,15.0,14.0,12.0,8.0,9.0,9.0,9.0,8.0,13.0,8.0,14.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,26.0,rsana
Tibo De Vos,2000663034.0,15.0,17.0,17.0,10.0,11.0,16.0,10.0,13.0,16.0,7.0,9.0,9.0,7.0,12.0,13.0,12.0,16.0,16.0,13.0,9.0,16.0,9.0,9.0,7.0,11.0,12.0,9.0,13.0,5.0,10.0,9.0,10.0,9.0,15.0,3.0,8.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,18.0,rsana
Mikel Oyarzábal,67220143.0,13.0,14.0,14.0,17.0,11.0,15.0,14.0,15.0,14.0,12.0,14.0,13.0,14.0,16.0,16.0,16.0,17.0,16.0,15.0,11.0,15.0,12.0,12.0,13.0,13.0,15.0,13.0,16.0,12.0,17.0,13.0,12.0,18.0,15.0,11.0,18.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,4.0,31.0,rsana
Gabriel Martinelli,19351309.0,16.0,16.0,16.0,16.0,13.0,14.0,15.0,13.0,13.0,8.0,13.0,12.0,6.0,13.0,15.0,13.0,15.0,17.0,13.0,9.0,16.0,4.0,13.0,12.0,13.0,13.0,11.0,16.0,6.0,14.0,14.0,10.0,9.0,13.0,3.0,12.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,27.0,rsana
Gaetano Oristanio,43425611.0,15.0,16.0,14.0,11.0,10.0,14.0,14.0,15.0,12.0,8.0,11.0,13.0,11.0,11.0,15.0,15.0,16.0,14.0,15.0,15.0,14.0,7.0,10.0,7.0,8.0,15.0,13.0,14.0,7.0,16.0,12.0,11.0,9.0,15.0,3.0,15.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,26.0,rsana
Felipe,2000510074.0,13.0,15.0,13.0,16.0,13.0,9.0,14.0,11.0,16.0,9.0,12.0,6.0,9.0,11.0,15.0,10.0,12.0,12.0,11.0,9.0,13.0,7.0,11.0,10.0,9.0,17.0,13.0,17.0,8.0,9.0,13.0,12.0,10.0,15.0,10.0,7.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,21.0,rsana
Munir,67174735.0,12.0,11.5,10.0,12.5,7.0,16.0,11.5,14.5,9.5,8.5,11.0,15.5,12.0,15.5,13.5,14.0,15.5,13.5,13.5,11.5,16.0,4.0,8.0,9.0,12.5,15.5,8.0,12.5,3.0,16.0,12.0,13.0,9.0,14.0,7.5,10.5,2.5,2.5,3.5,2.5,2.5,1.0,2.5,2.5,2.5,2.5,2.0,33.0,sevilla
Gonçalo Ramos,83209468.0,11.0,13.5,14.0,8.5,14.0,13.0,13.5,18.5,11.5,7.0,12.0,5.0,6.0,12.0,14.5,14.5,13.5,15.5,13.5,8.5,15.0,6.0,14.0,13.5,9.0,14.0,12.0,16.5,5.0,15.0,13.0,8.5,11.5,14.5,6.5,10.5,5.0,2.0,2.5,3.0,1.5,2.0,1.0,2.0,2.5,4.0,2.5,27.0,sevilla
Rogelinho,2000439844.0,16.0,17.0,16.0,13.0,10.0,14.0,16.0,14.0,11.0,5.0,5.0,13.0,9.0,10.0,10.0,11.0,11.0,10.0,13.0,9.0,19.0,4.0,8.0,8.0,8.0,11.0,4.0,10.0,2.0,11.0,17.0,9.0,11.0,8.0,3.0,9.0,2.0,2.0,3.0,1.5,2.0,2.0,1.5,2.0,2.5,2.5,2.0,22.0,sevilla
Lucas Ocampos,14031132.0,11.0,10.0,12.0,16.5,12.0,14.0,11.0,13.0,12.5,7.0,11.5,10.0,9.5,16.0,14.0,12.5,15.5,11.0,13.5,14.5,16.5,4.5,12.0,14.5,16.0,13.0,10.0,16.0,2.5,9.5,12.5,13.5,8.5,15.5,11.0,14.0,2.0,2.5,3.0,1.5,2.0,1.5,4.5,2.5,2.5,1.5,3.0,34.0,sevilla
Rasmus Højlund,27160181.0,15.0,12.0,13.0,12.0,16.0,13.0,13.0,13.0,12.0,6.0,9.0,5.0,5.0,12.0,13.0,10.0,12.0,12.0,12.0,10.0,9.0,3.0,13.0,12.0,14.0,12.0,13.0,15.0,3.0,10.0,12.0,7.0,6.0,14.0,4.0,9.0,4.0,1.5,2.0,3.0,2.5,2.5,3.0,1.5,3.0,4.0,1.5,25.0,sevilla
Alvaro,2000510252.0,15.0,16.5,15.0,13.0,10.0,15.0,13.5,14.5,16.0,11.5,14.5,12.5,11.5,11.0,12.5,16.0,20.0,16.5,15.0,16.0,17.5,7.0,15.0,8.0,9.5,18.5,13.0,12.5,8.5,17.0,12.0,11.0,14.0,13.0,5.5,12.5,2.0,2.5,2.0,3.5,3.0,1.5,2.5,3.5,2.0,1.5,1.0,21.0,sevilla
Bartol Barišić,24065111.0,11.0,13.0,13.0,12.0,15.0,16.0,12.0,16.0,14.0,7.0,14.0,5.0,6.0,15.0,16.0,11.0,15.0,17.0,14.0,10.0,13.0,4.0,15.0,10.0,12.0,13.0,14.0,15.0,4.0,11.0,12.0,8.0,8.0,12.0,4.0,15.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,25.0,vale
Gabriel Jesus,19220266.0,15.0,16.0,14.0,16.0,9.0,15.0,14.0,15.0,13.0,8.0,14.0,11.0,7.0,15.0,16.0,15.0,17.0,14.0,13.0,11.0,16.0,7.0,13.0,12.0,13.0,14.0,11.0,13.0,7.0,14.0,14.0,10.0,8.0,15.0,6.0,14.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,31.0,vale
Joaquín Salgado,2000272916.0,17.0,15.0,16.0,13.0,6.0,15.0,16.0,16.0,15.0,7.0,8.0,6.0,6.0,16.0,16.0,11.0,12.0,14.0,13.0,11.0,13.0,1.0,13.0,9.0,5.0,12.0,11.0,11.0,4.0,10.0,15.0,8.0,9.0,13.0,3.0,15.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,22.0,vale
Nico Serrano,67295206.0,16.0,18.5,14.0,11.0,13.0,16.0,16.0,12.5,8.0,2.5,8.5,8.5,10.5,11.5,15.0,12.0,15.0,14.0,14.0,13.0,13.5,9.5,11.0,12.0,2.5,14.5,11.0,10.5,7.5,14.5,12.5,10.0,10.0,13.0,10.5,6.0,4.5,2.5,2.0,3.5,2.5,2.5,3.0,3.5,1.5,4.5,2.0,25.0,vale
Adrian,2000193185.0,12.5,14.0,11.5,15.5,4.5,13.0,15.0,13.0,13.5,9.0,7.5,8.0,7.5,14.0,15.0,15.5,15.5,13.0,16.5,11.5,12.5,4.5,9.0,9.5,17.0,17.0,10.0,12.0,8.5,12.5,16.5,9.5,4.5,12.5,8.0,8.0,1.0,5.5,2.5,1.5,2.5,2.0,3.5,2.5,2.5,1.0,2.0,23.0,vale
Alberto Leon Fernández,2000631656.0,17.0,18.0,17.0,10.0,12.0,12.0,14.5,10.0,11.0,4.0,7.0,4.0,6.0,7.0,13.5,8.5,11.0,10.5,10.0,4.0,16.0,8.0,7.0,8.5,8.0,13.0,9.0,13.0,7.0,10.0,10.0,7.5,4.5,7.5,5.0,6.5,5.0,3.0,2.0,4.0,2.5,3.0,3.0,4.0,1.0,4.0,2.5,19.0,vallecano
Yann Karamoh,85144982.0,16.0,12.5,14.0,5.5,13.0,13.0,12.5,13.5,8.5,9.5,8.0,8.5,5.0,13.5,11.5,13.0,13.5,8.5,8.5,12.5,13.0,3.0,9.0,9.0,9.5,13.5,10.0,11.5,2.5,11.0,11.0,14.0,9.0,15.0,3.5,7.5,2.0,1.5,3.5,1.5,5.0,2.5,1.5,2.5,4.5,3.0,3.5,30.0,vallecano
Roberto,2000440887.0,16.0,16.5,15.0,10.5,9.0,11.0,17.5,17.5,14.5,5.0,7.0,13.0,9.0,15.0,16.5,15.5,13.5,17.5,11.5,8.5,18.5,7.0,7.0,10.5,5.0,16.0,10.0,15.5,5.0,13.0,15.0,5.5,7.5,9.5,7.5,6.5,4.0,1.5,2.5,2.0,1.5,3.5,1.0,2.5,2.0,2.5,3.5,22.0,vallecano
Eugenio,2000632614.0,18.0,15.0,14.0,13.0,6.0,14.0,12.0,12.0,12.0,9.0,7.5,14.0,10.5,10.0,12.0,12.0,11.0,13.0,14.0,10.0,14.0,4.5,9.0,8.0,9.0,16.0,10.0,12.0,6.5,9.0,17.0,12.0,7.0,17.0,5.0,8.0,1.5,3.5,2.5,2.5,2.5,2.5,2.5,1.5,3.0,1.5,2.0,19.0,vallecano
Juan Artola,67260216.0,13.0,11.5,13.0,7.5,7.0,14.0,14.5,13.5,10.5,9.0,9.0,8.0,10.0,7.0,14.5,11.5,9.5,13.5,12.5,7.5,14.0,12.0,8.0,8.5,5.0,9.0,8.0,17.5,9.0,13.0,11.0,10.5,12.5,11.5,10.5,2.5,2.5,1.5,4.5,2.0,2.0,2.5,1.5,3.0,1.5,3.0,2.5,28.0,vallecano
Mama Baldé,55070279.0,15.0,14.0,13.0,13.0,9.0,11.0,11.0,9.5,11.0,6.5,7.5,3.5,8.5,6.5,14.0,9.0,12.0,13.0,9.0,6.0,13.5,8.5,8.0,13.0,8.5,10.5,11.0,13.5,8.5,12.5,12.5,9.0,8.0,15.0,12.5,6.0,4.5,2.5,2.0,3.5,2.0,3.0,3.0,3.5,2.0,3.5,2.0,32.0,vallecano
Julio Villalba,79028819.0,13.0,14.5,11.0,14.5,9.0,14.0,10.5,13.5,10.5,7.5,9.0,8.5,5.0,12.5,12.5,13.0,13.5,10.5,10.5,9.5,13.0,5.0,15.0,17.0,18.5,15.5,10.0,16.5,3.0,13.0,14.0,9.0,10.0,13.0,4.5,8.5,2.5,2.5,2.5,2.5,2.5,1.5,1.5,1.5,2.5,2.5,2.0,30.0,vallecano
Mohamed Cissé,2000565877.0,16.0,16.0,15.0,12.0,7.0,13.0,15.0,16.0,16.0,6.0,10.0,8.0,9.0,13.0,13.0,12.0,14.0,15.0,13.0,9.0,13.0,6.0,11.0,15.0,12.0,14.0,12.0,11.0,10.0,9.0,12.0,12.0,8.0,12.0,6.0,11.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,20.0,vallecano
Christian Kouamé,43201838.0,17.0,16.5,15.0,12.0,13.0,13.0,13.5,15.0,13.0,5.0,14.0,8.0,5.0,13.0,16.0,12.0,13.0,14.5,13.0,11.0,15.0,5.0,11.0,11.5,13.0,13.0,12.0,14.0,4.0,14.0,13.0,7.5,8.5,14.5,2.0,13.5,2.0,1.5,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,30.0,vigo
Yago Freitas,2000570843.0,16.0,17.0,16.0,15.0,6.0,11.0,17.0,17.0,16.0,6.0,8.0,6.0,7.0,14.0,15.0,12.0,16.0,15.0,14.0,7.0,15.0,2.0,8.0,11.0,7.0,15.0,11.0,12.0,5.0,13.0,11.0,10.0,8.0,14.0,4.0,8.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,20.0,vigo
Dawid Kownacki,96059679.0,12.0,14.0,15.0,16.0,13.0,11.0,9.0,13.0,12.0,6.5,13.0,7.5,8.0,14.0,15.0,12.0,13.0,12.0,12.0,9.0,13.0,8.5,12.0,14.0,13.5,14.5,11.0,15.0,7.0,12.0,14.5,10.0,10.0,15.0,8.0,16.0,2.0,1.5,4.0,3.0,2.0,1.5,1.0,1.5,2.0,3.5,3.0,31.0,vigo
Reiss Nelson,28107919.0,14.0,15.5,15.0,14.0,6.0,14.0,14.5,10.5,13.0,8.5,10.5,12.5,12.5,11.5,12.5,12.0,15.0,10.5,12.0,12.0,16.5,7.0,5.0,12.0,10.5,13.5,8.0,11.5,7.5,11.0,10.0,11.0,6.0,14.0,7.5,8.5,2.5,2.5,1.0,4.5,2.0,3.5,2.5,3.5,2.5,2.5,1.5,28.0,vigo
Faustino,2000438001.0,18.0,18.0,16.0,11.0,5.0,15.0,14.0,18.0,17.0,6.0,11.0,13.0,11.0,17.0,16.0,15.0,17.0,14.0,14.0,11.0,15.0,4.0,10.0,14.0,7.0,16.0,12.0,15.0,7.0,12.0,9.0,11.0,9.0,14.0,4.0,12.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,22.0,villareal
Mohamed Cisse,2000509917.0,16.0,16.5,14.0,9.5,5.0,13.0,13.5,16.5,13.5,5.0,11.0,9.0,13.0,16.0,18.5,13.5,13.5,13.5,11.5,10.5,13.0,7.0,12.0,8.5,8.0,13.0,11.0,11.5,6.0,13.0,11.0,9.5,9.5,15.5,9.5,10.5,3.0,2.5,2.5,3.0,1.5,3.5,1.5,3.0,2.0,3.0,3.5,21.0,villareal
Fernando Niño,67258829.0,13.0,10.5,13.0,14.0,18.0,12.0,13.0,15.0,15.0,8.0,13.0,10.0,12.0,16.0,15.0,11.0,13.0,15.5,12.0,12.0,14.0,8.0,15.0,9.5,11.0,8.0,14.0,15.0,8.0,11.0,15.0,9.5,9.5,11.5,9.0,9.5,4.0,2.0,2.0,1.5,2.0,2.0,1.5,3.0,1.0,3.0,3.0,28.0,villareal
Yesinguer Vinasco,2000415655.0,13.0,13.5,13.0,12.5,14.0,13.0,10.5,13.5,12.5,6.5,10.0,13.5,9.0,8.5,16.5,13.0,16.5,9.5,14.5,15.5,15.0,5.0,10.0,9.0,5.5,18.5,11.0,15.5,4.0,15.0,13.0,10.0,12.0,16.0,5.5,5.5,2.0,2.5,3.5,1.5,3.0,1.0,2.0,1.5,2.5,2.5,2.0,22.0,villareal
Álex,2000509919.0,16.0,16.0,15.0,12.0,10.0,11.0,15.0,10.5,13.0,3.5,8.5,9.5,9.5,5.5,11.0,8.0,11.0,11.0,15.0,9.0,10.5,4.5,7.0,13.0,10.5,11.5,9.0,11.5,5.5,12.5,18.5,9.0,5.0,12.0,4.5,8.0,2.5,2.5,1.5,3.5,2.0,2.5,3.0,2.5,1.0,2.5,3.5,21.0,villareal
Ismaïla Sarr,48042766.0,14.0,15.0,17.0,13.0,8.0,13.0,13.0,13.0,13.0,7.0,11.0,9.0,10.0,14.0,13.0,12.0,13.0,13.0,12.0,14.0,14.0,3.5,7.0,10.0,14.0,14.0,12.0,14.0,7.0,11.0,9.0,12.0,7.0,16.0,4.0,14.0,1.5,2.5,2.0,3.0,2.0,1.5,3.5,3.0,4.0,2.5,3.0,30.0,zaragoza
Dídac,2000437768.0,13.0,12.0,12.0,12.0,10.0,15.0,15.0,13.0,17.0,9.0,12.0,7.0,4.0,10.0,14.0,12.0,16.0,14.0,16.0,12.0,15.0,8.0,15.0,11.0,18.0,11.0,13.0,15.0,10.0,11.0,12.0,4.0,10.0,12.0,7.0,6.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,3.0,2.0,1.0,22.0,zaragoza
Jorge Cañadas,2000511078.0,14.0,14.5,14.0,16.0,14.0,17.0,13.5,13.5,15.0,6.5,10.5,8.5,9.5,13.0,13.5,11.0,16.0,14.5,13.0,11.0,17.5,3.0,13.0,8.0,9.5,18.5,12.0,8.5,9.5,11.0,9.0,9.0,13.0,16.0,2.0,6.5,1.5,2.5,2.5,3.5,3.0,2.0,3.0,2.5,3.5,2.5,1.5,21.0,zaragoza
Fernando Silva,2000439540.0,17.0,19.0,18.0,13.5,9.0,16.0,13.5,11.0,15.5,6.0,9.0,14.0,8.0,13.0,15.5,6.5,15.5,16.5,14.5,11.5,19.0,4.5,11.0,14.5,7.0,18.0,9.0,14.0,5.0,10.5,16.5,10.5,2.0,10.5,5.0,16.5,2.5,3.5,2.0,3.0,1.0,5.5,3.5,2.5,2.0,2.0,3.0,22.0,zaragoza
Luis Carbonell,95078291.0,14.0,16.0,13.0,11.0,7.0,14.0,15.0,15.5,12.0,10.0,10.0,10.0,7.0,13.0,14.0,12.0,14.0,13.0,12.5,11.0,16.0,7.0,8.0,13.0,8.0,13.0,12.0,13.5,7.0,14.0,11.0,10.0,12.0,13.0,6.5,11.0,3.0,2.0,2.5,2.0,2.0,3.0,2.0,1.0,1.5,3.0,2.5,25.0,zaragoza
Jesus Carrasco,2000439537.0,15.0,16.0,15.0,11.0,11.0,13.0,14.0,11.0,12.0,5.0,6.0,9.0,8.0,6.0,12.0,10.0,12.0,9.0,11.0,7.0,12.0,5.0,8.0,9.0,8.0,10.0,11.0,12.0,2.0,13.0,14.0,10.0,13.0,7.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,22.0,zaragoza
Ander Imaz,2000439533.0,16.0,19.5,16.0,14.5,5.0,14.0,16.5,8.0,13.5,5.0,8.0,9.0,9.0,8.0,13.5,12.5,11.5,9.5,11.5,7.5,15.0,2.0,7.0,6.5,5.0,11.0,10.0,15.0,6.0,8.5,9.5,11.5,1.0,12.5,4.0,6.5,2.0,2.5,2.0,4.0,2.0,3.5,2.0,2.5,2.5,1.5,2.5,22.0,zaragoza
Jorge Tato,2000571897.0,17.0,14.0,16.0,15.0,14.0,11.0,11.0,13.0,14.0,6.0,7.5,6.0,4.5,13.0,13.0,9.0,10.0,10.0,11.5,8.0,8.0,4.5,7.0,9.5,7.0,18.0,9.0,17.0,5.5,9.0,15.5,8.5,2.5,16.5,5.0,8.0,1.5,3.5,2.0,2.0,2.5,2.5,4.5,1.5,3.0,1.5,3.0,20.0,zaragoza
