Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Orel Mangala,18087973.0,13.0,14.0,14.5,16.0,9.5,13.0,15.0,14.5,16.0,12.5,13.5,6.5,8.5,6.5,12.0,13.0,14.0,14.0,11.0,10.0,12.0,12.0,10.5,13.0,14.5,14.5,15.0,14.5,11.5,13.0,15.5,8.0,11.0,16.0,7.5,11.0,2.5,3.0,2.0,2.5,2.5,2.5,2.0,2.5,1.0,3.5,2.0,30.0,realhisp
Franjo Lazar,2000028271.0,14.5,12.5,15.0,13.5,3.0,14.0,7.5,11.5,12.5,9.0,7.0,5.0,7.0,8.0,9.5,14.0,9.5,15.5,12.5,9.5,7.0,13.0,8.0,13.5,7.0,10.0,11.0,10.5,9.0,15.0,11.0,4.5,2.5,14.5,6.5,7.5,4.0,1.0,4.5,2.5,1.5,2.0,2.5,2.5,3.0,3.0,2.5,25.0,realhisp
Txus Alba,2000048420.0,13.0,15.0,12.0,9.0,5.0,13.0,13.0,15.0,10.0,8.5,8.5,14.5,10.5,9.5,13.0,14.5,14.0,12.0,12.0,9.0,14.5,7.5,9.0,9.5,10.5,12.5,9.0,17.0,5.5,14.5,12.5,10.5,9.5,16.5,8.0,10.0,3.5,2.0,4.0,1.5,3.5,2.5,1.5,2.0,2.5,3.5,3.0,25.0,realhisp
Oumar Sangaré,2000629589.0,12.0,14.0,13.5,9.0,11.0,13.0,10.0,14.0,12.0,8.5,12.0,10.5,8.0,6.5,12.0,17.0,12.0,14.0,15.0,11.0,3.0,11.0,10.5,9.0,10.5,14.5,10.0,13.0,9.0,15.0,13.5,8.0,13.0,6.0,8.0,12.0,3.0,1.5,5.0,3.5,1.5,2.5,2.0,2.5,1.5,3.5,3.0,19.0,realhisp
Boubacar Kamara,48043084.0,15.0,15.0,16.0,16.0,14.0,13.0,12.0,15.0,15.0,14.0,13.5,7.0,5.5,8.0,10.0,16.0,14.0,17.0,14.0,7.0,9.5,15.0,14.0,12.0,15.0,17.0,14.0,14.0,15.0,15.0,15.0,8.5,11.5,15.5,7.0,6.0,1.5,3.0,3.0,2.5,2.0,1.0,3.0,1.5,2.0,4.0,3.0,28.0,rmdrd
Éder Militão,19273276.0,15.0,16.0,15.0,14.0,15.0,13.0,11.0,14.0,15.0,14.0,15.0,13.0,9.0,7.0,12.0,13.0,13.0,17.0,14.0,11.0,12.0,14.0,13.0,15.0,15.0,16.0,14.0,14.0,16.0,12.0,13.0,10.0,13.0,19.0,11.0,12.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,30.0,rmdrd
Matías Zeiden,2000272732.0,15.0,15.0,13.0,15.0,9.0,19.0,13.0,17.0,15.0,12.0,11.0,11.0,8.0,8.0,14.5,19.0,18.0,16.5,17.0,15.0,8.0,10.0,10.0,10.0,16.0,16.0,14.0,14.0,13.0,17.0,12.0,11.0,13.0,13.0,8.0,6.5,2.0,1.5,1.5,1.5,1.5,2.0,2.0,2.0,1.0,3.0,3.0,23.0,rmdrd
Youri Tielemans,18077264.0,13.0,15.0,11.0,15.0,7.0,16.0,13.0,18.0,12.0,13.0,13.0,13.5,11.0,12.0,15.0,18.0,18.0,17.0,16.0,13.0,15.0,12.0,10.0,13.0,12.0,13.0,11.0,14.0,12.0,19.0,14.0,13.0,15.0,15.0,4.0,16.0,2.5,1.0,3.0,3.0,2.0,2.0,2.0,3.0,1.5,2.0,3.0,31.0,rmdrd
Fabrice Mbassi,2000191910.0,14.0,14.0,15.0,15.0,5.0,13.0,11.0,12.0,16.0,15.0,14.0,5.5,6.0,4.5,9.0,14.0,17.0,17.0,17.0,6.0,13.0,15.0,9.0,10.0,9.0,18.0,14.0,15.0,13.0,15.5,12.0,9.0,5.0,14.0,11.0,7.0,2.5,1.0,3.0,2.0,3.0,2.0,1.0,3.0,1.5,2.0,4.0,23.0,rmdrd
Abderrahmane Sefrioui,2000433189.0,14.0,18.0,16.0,13.0,12.0,16.0,9.0,12.0,16.0,13.0,13.0,10.0,6.0,7.0,13.0,10.0,15.0,12.0,14.0,6.0,5.0,14.0,9.0,15.0,18.0,19.0,15.0,13.0,14.0,12.0,16.0,7.0,16.0,14.0,6.0,8.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,22.0,rmdrd
Zinho Vanheusden,18091405.0,12.0,13.0,14.0,14.0,16.0,11.0,9.0,14.0,13.0,17.0,16.0,12.0,11.0,9.0,10.0,15.0,12.0,13.0,13.0,8.0,15.0,12.0,14.0,9.0,14.0,14.0,13.0,15.0,17.0,14.0,13.0,9.0,15.0,13.0,5.0,9.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,29.0,rmdrd
Isaac Guerra,2000439269.0,13.0,14.5,13.0,13.0,12.0,11.5,9.5,13.5,16.0,14.0,13.5,10.5,6.5,8.5,8.5,14.0,17.0,14.5,15.0,13.0,10.5,15.0,9.0,7.0,10.5,13.5,12.5,18.0,14.0,12.0,14.0,9.0,7.0,13.0,11.5,7.5,1.5,3.0,1.0,3.5,2.5,2.0,4.0,4.5,3.5,1.5,1.5,22.0,rmdrd
Renato Pereira,2000190646.0,12.0,15.0,14.0,16.0,13.0,11.0,8.0,13.0,14.0,14.0,12.0,10.0,9.0,6.0,10.0,14.0,15.0,14.0,15.0,13.0,11.0,11.0,9.0,10.0,14.0,18.0,13.0,16.0,11.0,13.0,12.0,6.0,10.0,10.0,4.0,10.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,22.0,rsana
Ignacio Vallina,2000570634.0,14.0,13.0,15.0,18.0,17.0,15.0,10.0,13.0,15.0,13.0,13.0,14.0,9.0,8.0,11.0,16.0,17.0,15.0,17.0,11.0,11.0,12.0,10.0,16.0,15.0,17.0,13.0,16.0,15.0,16.0,18.0,8.0,16.0,15.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,20.0,rsana
David Carmo,83111598.0,10.0,10.0,14.0,13.0,17.0,12.0,9.0,14.0,13.0,14.0,15.0,6.0,5.0,8.0,10.0,13.0,13.0,13.0,11.0,9.0,9.0,11.0,12.0,11.0,16.0,13.0,17.0,14.0,14.0,13.0,13.0,9.0,13.0,15.0,11.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,29.0,rsana
Denis Zakaria,98034601.0,13.0,13.0,15.0,16.0,15.0,13.0,11.0,12.0,15.0,12.0,14.0,5.0,5.0,8.0,14.0,12.0,13.0,14.0,13.0,10.0,11.0,16.0,11.0,17.0,16.0,15.0,13.0,14.0,12.0,13.0,12.0,8.0,11.0,17.0,9.0,8.0,1.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,31.0,rsana
Sergi Pascual,2000196434.0,13.0,13.0,14.0,14.0,14.0,13.0,11.0,19.0,15.0,14.0,13.0,7.0,8.0,9.0,14.0,14.0,17.0,15.0,18.0,15.0,9.0,13.0,14.0,9.0,13.0,17.0,16.0,8.0,13.0,17.0,12.0,8.0,8.0,14.0,7.0,10.0,4.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,23.0,rsana
José Gragera,67263880.0,12.0,12.0,12.0,14.0,15.0,14.0,10.0,13.0,14.0,13.0,14.0,7.0,7.0,8.0,9.0,14.0,15.0,14.0,13.0,11.0,9.0,12.0,15.0,13.0,13.0,9.0,13.0,15.0,12.0,14.0,13.0,9.0,9.0,13.0,7.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,28.0,rsana
Paweł Brzyski,2000433744.0,15.0,16.0,14.0,14.0,11.0,11.0,12.0,13.0,13.0,11.0,11.0,7.0,8.0,8.0,14.0,15.0,14.0,16.0,15.0,13.0,11.0,12.0,17.0,8.0,17.0,13.0,13.0,17.0,7.0,16.0,12.0,6.0,15.0,15.0,6.0,6.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,22.0,rsana
John Damiano,2000435431.0,12.0,15.0,14.0,13.0,6.0,12.0,8.0,12.0,16.0,16.0,17.0,8.0,7.0,5.0,7.0,14.0,12.0,14.0,16.0,9.0,5.0,12.0,7.0,12.0,16.0,12.0,12.0,17.0,13.0,10.0,17.0,8.0,4.0,12.0,9.0,7.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,22.0,rsana
Souza,2000607666.0,15.0,14.0,13.0,14.0,17.0,12.0,10.0,10.0,17.0,13.0,15.0,13.0,9.0,8.0,11.0,12.0,11.0,16.0,16.0,11.0,9.0,18.0,13.0,13.0,15.0,18.0,13.0,16.0,14.0,16.0,14.0,10.0,10.0,14.0,9.0,10.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,20.0,rsana
Scott Diaz,2000706461.0,14.0,13.0,13.0,10.0,8.0,12.0,8.0,14.0,12.0,11.0,9.0,12.0,8.0,8.0,11.0,15.0,16.0,15.0,15.0,8.0,7.0,9.0,14.0,14.0,16.0,11.0,8.0,17.0,8.0,13.0,12.0,9.0,9.0,15.0,3.0,9.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,18.0,rsana
Emmanuel,2000569770.0,9.5,14.5,15.0,12.0,15.0,9.0,8.5,12.0,13.0,18.0,16.0,9.0,8.0,3.0,9.5,13.0,11.0,16.5,16.0,6.0,10.0,13.0,12.0,9.5,15.0,16.0,12.0,15.0,13.0,13.0,14.0,5.5,9.5,7.5,5.0,9.5,5.0,2.5,1.5,2.5,2.5,3.0,3.5,3.0,2.5,6.0,2.5,20.0,sevilla
Martín Zubimendi,67246385.0,13.0,14.0,12.0,13.0,12.0,15.0,13.0,14.0,14.0,14.0,15.0,7.5,9.0,9.0,7.0,16.0,15.0,13.0,12.0,12.0,10.0,12.0,14.0,14.0,12.0,13.0,13.0,14.0,13.0,15.0,16.0,9.0,13.0,16.0,7.0,12.0,2.0,2.0,4.0,2.0,1.5,2.0,1.0,3.0,1.5,2.0,2.0,29.0,sevilla
Joan Jordán,67187249.0,9.0,9.5,6.0,14.0,12.5,15.0,7.5,15.5,11.0,12.5,15.5,15.5,15.5,9.5,13.5,15.0,14.0,11.5,16.0,12.0,13.0,12.0,7.0,10.0,11.5,11.5,9.0,12.5,11.5,15.0,12.0,11.0,11.0,13.0,1.5,11.5,2.0,3.0,1.5,2.5,3.0,2.0,4.0,2.5,2.5,1.5,2.0,34.0,sevilla
Federico Real,2000193194.0,13.5,13.0,14.0,13.0,5.0,12.0,8.0,11.0,15.0,17.0,15.5,8.0,6.5,5.0,8.0,12.0,14.0,16.0,18.0,12.0,7.0,13.0,9.0,13.0,12.0,13.0,13.0,12.0,16.5,12.0,13.0,7.5,7.0,13.5,5.0,7.0,1.5,2.0,1.5,1.5,2.5,1.0,3.0,2.0,4.0,3.0,3.0,22.0,sevilla
Dario Maresic,16170605.0,13.0,15.0,14.0,12.0,15.0,13.0,11.0,10.0,15.0,13.0,13.0,6.0,3.5,7.0,6.0,16.0,13.0,15.0,13.0,6.0,10.0,12.0,13.0,8.0,12.0,14.0,15.0,16.0,14.0,13.0,12.0,6.5,10.0,16.0,6.0,6.0,2.0,4.0,1.5,2.5,3.5,3.0,2.0,2.5,3.0,3.0,2.0,29.0,sevilla
Jordan Henderson,28005568.0,6.0,6.0,5.0,17.0,12.0,16.0,8.0,16.0,6.0,15.0,16.0,8.0,10.0,8.0,13.0,15.0,13.0,15.0,15.0,10.0,11.0,14.0,9.0,15.0,16.0,13.0,10.0,19.0,14.0,13.0,17.0,14.0,19.0,18.0,6.0,11.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,38.0,sevilla
Koke,67047092.0,4.5,7.5,3.5,17.5,9.0,16.0,11.5,15.0,6.5,15.0,18.0,13.0,17.0,12.0,17.5,16.0,15.5,17.5,15.5,13.5,12.0,14.0,7.5,12.5,15.0,13.0,6.0,15.0,14.0,16.0,16.5,13.5,13.5,13.5,4.0,11.5,2.0,3.5,3.0,4.0,1.0,3.5,2.0,3.0,2.0,2.0,2.5,36.0,sevilla
Óliver,67169689.0,9.0,8.0,7.0,13.5,6.0,15.0,11.0,16.0,8.5,11.0,11.5,14.0,10.5,9.0,11.0,15.5,18.5,11.0,14.5,9.5,14.5,6.5,4.0,8.5,13.0,14.0,4.0,14.0,7.5,14.5,11.5,11.5,8.5,12.5,3.0,9.0,1.0,4.5,2.5,2.0,3.5,2.5,5.5,1.5,4.0,1.0,2.5,33.0,sevilla
Sebastián,2000569766.0,15.0,14.0,15.0,10.5,13.0,13.0,10.0,16.5,12.5,7.0,3.0,9.0,6.0,8.0,12.0,14.0,11.5,15.0,12.5,11.5,10.0,10.0,13.0,9.0,14.0,11.0,13.0,16.5,8.0,16.0,17.0,9.0,7.0,15.0,9.5,7.0,3.0,1.5,4.5,2.5,4.0,3.0,2.5,1.5,1.5,3.0,5.5,20.0,sevilla
Urko González de Zárate,2000058330.0,15.0,15.0,15.0,13.0,15.0,12.0,6.0,6.0,14.0,15.0,12.0,8.0,6.0,4.0,8.0,13.0,9.0,13.0,15.0,9.0,7.0,14.0,14.0,14.0,7.0,12.0,10.0,15.0,13.0,12.0,9.0,7.0,4.0,16.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,27.0,valencia
Morten Thorsby,53098756.0,13.5,13.0,13.5,19.0,13.5,12.0,8.0,15.0,16.0,13.5,12.5,4.5,5.5,11.5,12.0,13.0,10.0,12.0,11.0,10.0,11.0,12.0,14.5,13.5,11.5,13.5,14.0,19.5,13.5,12.0,19.0,10.5,13.5,18.5,7.0,6.0,3.5,1.5,4.0,1.5,2.5,3.0,2.0,1.0,1.5,3.5,3.0,32.0,valencia
Orkun Kökçü,37061602.0,13.0,16.0,14.0,12.0,7.0,15.0,14.0,14.0,15.0,7.0,13.0,12.0,14.0,10.0,14.0,15.0,15.0,13.0,13.0,12.0,13.0,6.0,8.0,10.0,13.0,14.0,12.0,13.0,6.0,15.0,14.0,13.0,8.0,14.0,3.0,9.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,27.0,valencia
Mouctar Diakhaby,48036643.0,13.0,12.5,12.0,16.0,16.0,9.5,10.5,12.5,15.0,16.0,16.5,6.5,6.5,6.5,6.5,13.0,11.0,12.5,15.0,6.0,9.5,13.0,15.0,14.0,15.5,14.5,13.5,14.0,14.0,10.0,12.0,5.0,12.0,15.0,3.5,8.5,2.5,3.0,1.0,3.5,2.0,1.5,3.0,2.5,3.5,2.5,1.0,31.0,valencia
Georges Teixeira,2000187375.0,13.5,12.0,12.5,16.5,12.0,12.0,6.0,10.0,15.5,14.0,14.5,6.0,6.5,5.0,8.0,13.5,9.5,11.0,15.5,8.5,6.5,13.0,18.0,12.5,17.0,14.0,12.0,12.0,13.0,11.5,10.5,8.5,7.5,15.5,7.0,5.0,2.0,4.5,2.0,2.5,4.5,2.0,4.5,2.0,4.0,1.0,2.5,23.0,valencia
Rodri,67217524.0,13.0,13.0,12.0,14.0,15.0,15.0,11.0,16.0,13.0,15.0,14.0,7.0,7.0,6.0,12.0,15.0,13.0,16.0,15.0,12.0,11.0,14.0,12.0,10.0,10.0,13.0,11.0,13.0,12.0,14.0,15.0,7.0,11.0,13.0,9.0,7.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,32.0,valencia
Ramón Santos,2000440896.0,14.0,17.0,15.5,12.0,14.0,9.5,10.0,8.5,14.0,13.0,13.5,3.5,4.5,2.5,10.0,9.0,9.0,13.0,14.0,8.0,8.5,14.0,11.0,10.0,11.5,13.5,11.5,12.0,12.0,12.5,15.5,6.0,7.0,12.0,6.5,6.0,4.5,2.5,1.5,3.5,1.5,2.5,2.0,2.0,2.0,2.5,1.5,22.0,vallecano
Pierre Kunde,67211690.0,13.0,10.5,11.0,15.5,10.0,11.0,10.5,11.5,12.5,13.5,11.0,8.5,5.0,12.5,13.5,13.0,9.5,10.5,10.5,12.5,9.0,13.0,10.0,18.0,17.5,17.5,12.0,16.5,9.0,12.0,11.0,9.0,11.0,18.0,8.5,6.5,2.5,2.5,3.5,2.0,5.0,1.5,1.5,2.0,4.5,3.0,3.5,33.0,vallecano
Uğur Özbay,2000432893.0,12.0,11.0,12.0,16.0,14.0,8.0,5.0,11.0,16.0,12.0,12.0,3.0,5.0,6.0,7.0,10.0,10.0,12.0,15.0,6.0,5.0,13.0,10.0,9.0,8.0,15.0,13.0,13.0,11.0,11.0,13.0,7.0,9.0,16.0,10.0,7.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,22.0,vallecano
Carlos Abraham,2000440884.0,11.5,14.5,11.5,16.5,10.0,11.0,9.5,8.0,15.5,15.0,14.0,10.0,7.0,7.0,11.5,12.5,9.5,15.5,15.5,8.5,8.0,13.0,8.0,6.5,13.0,11.0,10.0,12.0,12.0,7.5,16.5,5.5,14.5,12.5,4.0,4.5,2.5,3.5,2.5,5.0,1.0,2.5,2.5,3.0,3.0,2.0,2.5,22.0,vallecano
Santi Comesaña,67224142.0,10.5,12.5,13.0,12.5,11.0,12.0,10.5,13.5,9.5,12.0,13.0,5.0,9.0,9.0,11.5,13.0,10.5,13.5,11.5,7.5,12.0,12.0,13.0,11.5,11.0,10.0,12.0,15.5,12.0,12.0,13.0,8.5,13.5,14.5,6.5,6.5,4.0,2.0,4.5,3.0,2.0,3.5,1.5,2.0,2.0,3.0,2.5,32.0,vallecano
Javi Martínez,67249495.0,12.0,14.5,10.0,12.5,12.0,13.0,11.5,12.0,12.5,11.0,14.0,12.0,14.0,9.0,12.5,12.5,13.5,11.5,13.5,11.5,15.0,9.5,7.0,5.5,10.0,11.0,11.0,12.0,5.0,14.5,11.5,7.5,10.5,9.5,2.5,12.5,2.5,2.0,2.5,2.5,1.5,2.5,2.0,4.0,2.0,2.5,2.0,28.0,vallecano
Jon Moncayola,67267210.0,13.0,9.5,12.0,13.5,11.0,13.0,6.5,14.5,13.5,15.5,12.0,12.5,10.0,10.5,5.5,13.0,13.5,12.5,11.5,11.5,12.0,13.0,11.0,14.0,14.5,13.5,11.0,14.5,8.0,12.0,14.0,10.0,12.0,14.0,6.5,7.5,2.0,1.5,2.0,2.5,2.5,2.0,2.0,2.5,2.5,2.0,2.0,30.0,vallecano
Álvaro García,89062864.0,12.0,11.5,11.0,11.0,12.0,10.5,6.5,7.5,9.0,14.0,15.5,8.5,8.5,6.5,7.5,14.0,12.0,9.5,15.0,7.0,8.5,14.0,9.0,11.0,10.5,10.5,8.5,15.0,15.0,11.0,7.0,8.0,8.0,6.0,1.5,1.5,2.0,4.0,1.0,2.5,2.5,2.5,2.5,4.5,4.5,2.5,1.5,28.0,vallecano
Samy Chouchane,2000010841.0,13.5,10.0,12.5,14.0,5.5,16.0,6.0,10.0,13.0,12.5,10.5,7.5,6.5,7.5,8.0,13.0,11.0,13.0,15.0,8.0,8.0,14.0,9.5,16.5,7.5,9.5,9.0,14.0,8.5,7.0,11.5,8.5,12.5,17.5,10.0,6.0,2.0,2.0,4.0,2.0,2.5,2.0,1.5,1.5,2.5,3.5,3.0,25.0,vallecano
Luís Rodrigues,2000436535.0,10.0,11.0,12.0,13.0,14.0,12.0,9.0,10.0,17.0,17.0,18.0,6.0,8.0,5.0,9.0,16.0,16.0,13.0,14.0,11.0,7.0,13.0,9.0,10.0,16.0,12.0,15.0,9.0,15.0,13.0,14.0,5.0,5.0,13.0,5.0,9.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,22.0,vigo
Antonio Blanco,67256515.0,14.0,15.0,13.5,14.0,8.0,13.0,9.0,14.0,16.0,15.5,14.0,9.5,9.0,7.5,15.0,14.0,13.0,15.0,13.0,12.0,11.0,13.0,13.0,10.0,11.5,12.5,13.0,18.0,14.0,14.0,14.0,10.0,16.0,14.0,12.0,9.0,3.5,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.5,2.0,28.0,vigo
Billy Gilmour,61078265.0,12.0,12.0,12.0,15.0,5.0,15.0,10.0,18.0,12.0,12.0,12.5,14.0,10.5,11.0,11.0,15.0,16.0,16.0,14.0,11.0,11.0,11.0,11.0,15.0,16.0,8.0,9.0,15.0,6.5,16.0,12.0,9.5,13.0,14.5,9.0,13.0,4.0,3.0,1.5,1.5,2.0,2.0,3.0,2.5,2.0,2.0,4.0,27.0,vigo
Manu Morlanes,67228802.0,15.5,14.0,12.5,15.5,8.5,13.0,9.0,7.0,16.5,16.0,11.5,10.0,8.5,11.0,13.0,14.0,14.5,14.0,14.5,16.5,14.0,14.0,8.5,15.5,12.0,14.0,11.0,16.0,13.5,13.0,8.5,7.5,12.5,14.5,4.0,8.0,1.0,3.5,2.5,1.5,2.5,1.5,2.5,2.0,4.0,1.0,2.0,29.0,vigo
Junior Esparragoza,2000179937.0,13.0,14.0,12.0,10.0,13.0,9.0,8.0,8.5,15.0,15.0,15.5,5.0,6.5,4.0,9.0,12.0,5.0,14.0,13.0,7.0,8.5,13.0,9.0,12.0,15.0,13.0,14.0,14.0,14.0,10.0,11.0,5.0,6.0,12.0,3.5,7.0,3.0,3.0,1.5,2.5,2.0,4.0,1.5,3.5,1.5,2.0,1.5,23.0,vigo
Odilon Kossounou,93127195.0,12.5,13.5,16.0,10.5,17.0,12.0,5.5,16.5,11.5,13.0,14.0,7.0,6.0,3.0,11.5,8.5,9.5,15.5,11.5,8.5,10.0,13.0,13.0,7.5,13.0,14.0,12.0,13.0,13.0,11.0,13.0,6.5,9.5,14.5,13.5,4.5,4.0,2.0,2.5,2.5,1.5,2.5,2.0,2.0,2.5,2.5,3.5,27.0,villareal
Didier,2000509916.0,15.0,16.0,15.0,11.0,10.0,12.0,5.0,13.0,17.0,12.0,14.0,7.0,8.0,6.0,13.0,14.0,16.0,16.0,15.0,11.0,9.0,16.0,15.0,17.0,11.0,17.0,13.0,17.0,14.0,10.0,12.0,12.0,6.0,13.0,15.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,21.0,villareal
Oriol Busquets,67225653.0,13.0,14.0,14.0,13.0,15.0,16.0,10.0,12.5,13.0,15.0,13.5,7.0,7.5,8.0,13.0,16.0,13.0,15.0,14.0,11.0,12.0,13.0,12.0,14.0,12.0,15.0,12.0,14.5,14.5,16.0,14.0,7.0,14.0,14.0,5.5,9.0,2.0,3.0,2.0,4.5,1.5,4.0,3.0,3.5,2.0,3.0,2.5,29.0,villareal
Luis Vicente,2000438000.0,14.0,17.0,15.0,14.0,4.0,16.0,12.0,16.0,16.0,17.0,13.0,13.0,9.0,9.0,13.0,17.0,16.0,16.0,15.0,13.0,8.0,16.0,9.0,10.0,16.0,19.0,12.0,12.0,12.0,15.0,13.0,7.0,5.0,13.0,7.0,10.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,22.0,villareal
Óliver Pueyo,2000569557.0,13.0,13.0,11.5,16.5,7.0,14.0,9.0,11.0,15.5,12.0,13.0,10.0,11.0,9.0,11.0,15.0,16.5,15.0,16.5,11.5,12.0,11.0,6.5,8.0,17.0,14.0,12.0,13.0,18.0,17.0,12.5,8.0,14.0,8.0,3.0,8.0,2.5,4.5,2.0,4.0,3.0,2.0,5.5,3.0,2.5,1.5,2.5,20.0,villareal
Maxence Caqueret,48044737.0,12.0,12.5,11.0,17.0,6.5,15.0,11.5,12.5,15.0,15.5,14.5,8.5,12.5,7.5,14.5,15.0,17.0,14.5,14.0,10.0,14.0,12.0,6.0,14.0,9.5,13.5,11.0,13.5,16.5,15.0,13.0,6.0,14.0,15.0,2.5,9.5,2.0,2.5,1.5,3.5,4.0,2.0,3.0,4.5,2.5,2.5,2.0,28.0,villareal
Manu Morlanes,67228802.0,15.5,14.0,12.5,15.5,8.5,13.0,9.0,7.0,16.5,16.0,11.5,10.0,8.5,11.0,13.0,14.0,14.5,14.0,14.5,16.5,14.0,14.0,8.5,15.5,12.0,14.0,11.0,16.0,13.5,13.0,8.5,7.5,12.5,14.5,4.0,8.0,1.0,3.5,2.5,1.5,2.5,1.5,2.5,2.0,4.0,1.0,2.0,29.0,villareal
Francho,67278162.0,11.0,13.0,15.5,14.0,8.5,13.0,13.0,12.5,15.0,12.5,16.5,6.5,8.5,9.5,15.0,13.0,13.0,15.0,14.0,13.0,12.0,12.0,10.5,13.0,10.5,11.5,13.0,6.5,14.5,13.0,14.5,7.0,14.0,15.0,6.5,11.0,4.5,2.0,1.5,3.5,1.5,2.5,2.5,2.5,2.0,2.5,3.5,27.0,zaragoza
Dídac,2000437768.0,13.0,12.0,12.0,12.0,10.0,15.0,15.0,13.0,17.0,9.0,12.0,7.0,4.0,10.0,14.0,12.0,16.0,14.0,16.0,12.0,15.0,8.0,15.0,11.0,18.0,11.0,13.0,15.0,10.0,11.0,12.0,4.0,10.0,12.0,7.0,6.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,3.0,2.0,1.0,22.0,zaragoza
Francisco Jesús,2000511084.0,11.5,13.0,11.5,9.0,13.0,12.0,9.0,12.0,11.0,13.0,13.5,6.5,6.5,7.5,8.0,11.5,14.0,13.0,14.0,6.0,8.5,14.0,9.0,15.5,7.5,16.5,13.0,9.0,11.0,9.5,11.5,8.5,4.5,6.5,9.0,7.0,3.5,3.0,3.0,2.0,3.5,3.0,2.0,1.0,1.5,3.5,3.0,21.0,zaragoza
