Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Domingo Funcasta,2000510087.0,16.0,16.5,15.0,13.0,12.0,10.0,14.5,11.0,12.0,4.0,9.0,10.0,9.0,7.0,13.5,9.5,13.0,10.5,16.0,9.0,12.0,7.0,14.0,8.5,6.0,9.0,12.0,15.0,7.0,14.0,18.0,11.5,6.5,11.5,13.0,9.5,4.0,3.0,2.5,4.0,2.0,3.5,2.5,3.0,1.0,4.0,1.5,20.0,granada
Jesse Lingard,28047560.0,10.0,9.0,10.0,17.0,5.0,14.0,11.0,9.5,10.0,8.5,14.5,2.5,8.5,10.5,18.0,12.0,14.0,14.0,12.0,10.0,13.5,7.5,3.0,14.0,11.5,10.5,4.0,13.5,3.5,9.5,17.5,10.0,4.0,15.0,2.5,10.0,3.5,3.0,2.5,2.5,2.5,3.0,2.5,2.5,1.5,2.5,2.5,35.0,granada
Edimilson Fernandes,98030084.0,11.0,9.5,10.0,13.0,14.5,13.0,10.5,10.5,12.0,11.5,12.5,7.5,11.5,7.5,12.5,13.0,15.0,11.5,13.0,12.0,13.0,12.0,8.0,8.0,10.5,13.5,10.0,9.5,11.5,12.0,11.0,11.0,8.0,12.0,4.5,6.5,2.5,3.0,2.0,4.5,2.5,2.0,4.0,5.5,2.5,2.0,2.0,32.0,granada
Félix,2000192673.0,15.0,14.5,11.0,10.5,12.0,15.0,11.5,14.5,13.5,9.0,9.0,11.0,15.0,9.0,12.5,12.5,14.5,12.5,14.5,9.5,13.0,10.0,10.0,11.5,7.0,11.0,11.0,16.5,12.0,17.0,12.0,9.5,6.5,13.5,5.5,10.5,4.0,1.0,3.5,2.0,2.5,2.5,1.0,2.0,1.5,4.0,3.5,23.0,granada
Migue Ortiz,2000630559.0,13.0,16.0,14.0,14.0,8.0,16.0,13.0,13.0,13.0,8.0,10.0,8.0,10.0,9.0,12.0,14.0,14.0,14.0,13.0,9.0,14.0,7.0,8.0,9.0,9.0,15.0,13.0,14.0,6.0,15.0,12.0,8.0,6.0,11.0,9.0,8.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,18.0,granada
0,2000189953.0,15.0,13.5,14.0,14.5,14.0,12.0,13.5,15.5,14.5,8.5,7.0,10.5,5.0,15.5,12.5,12.0,15.5,10.5,10.5,8.5,13.0,7.0,9.0,9.0,8.5,15.5,8.0,11.5,6.0,12.0,11.0,11.0,12.0,15.0,7.5,5.5,3.0,2.5,2.0,1.5,4.0,2.5,2.0,3.0,5.5,2.0,2.5,23.0,laspalmas
Carlos Hernandez,2000511264.0,19.0,17.0,16.0,14.0,8.0,13.0,15.0,13.0,14.0,10.0,11.0,7.0,9.0,12.0,17.0,13.0,14.0,14.0,14.0,11.0,13.0,4.0,9.0,14.0,10.0,11.0,12.0,13.0,5.5,12.0,18.0,14.0,12.0,16.0,5.0,8.0,3.0,2.0,3.0,1.5,3.5,1.5,3.0,1.5,4.0,1.5,1.5,21.0,laspalmas
Anders Nygaard,2000569028.0,12.0,12.0,13.0,10.0,13.0,17.0,10.0,16.0,16.0,7.0,12.0,8.0,11.0,13.0,17.0,15.0,12.0,13.0,13.0,13.0,12.0,6.0,9.0,9.0,12.0,16.0,12.0,15.0,5.0,16.0,15.0,11.0,8.0,14.0,5.0,13.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,20.0,laspalmas
Gil Dias,55082920.0,13.0,12.0,13.0,12.0,11.0,13.0,14.0,13.0,11.0,8.5,7.5,9.5,8.5,8.5,14.0,14.5,13.0,12.0,10.0,11.0,10.5,9.5,9.0,12.5,10.5,12.5,10.0,13.0,4.5,12.5,10.5,14.5,10.5,15.5,8.0,12.0,3.5,2.5,2.5,2.0,5.5,3.0,2.5,1.0,2.0,2.5,2.5,32.0,laspalmas
Leo Díaz,2000630127.0,17.0,18.0,17.0,11.0,5.0,16.0,16.0,11.0,10.0,8.0,13.0,13.0,10.0,11.0,15.0,14.0,17.0,12.0,11.0,7.0,15.0,5.0,7.0,6.0,5.0,16.0,7.0,13.0,12.0,12.0,15.0,9.0,16.0,13.0,2.0,6.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,19.0,laspalmas
Àlex Collado,67246435.0,13.0,16.0,13.0,7.0,6.0,13.0,14.0,12.5,12.0,4.5,12.5,12.5,13.5,11.0,14.0,13.0,17.0,10.0,14.0,12.0,16.5,7.5,8.0,7.0,10.5,11.5,8.0,14.5,6.5,15.5,11.5,12.0,10.0,11.0,4.5,14.0,2.5,3.0,3.5,2.0,2.5,4.0,2.0,3.5,1.5,2.5,2.5,29.0,leganes
Che Nunnely,37055838.0,18.0,16.5,15.0,10.0,6.0,14.0,13.0,12.0,10.0,4.5,10.0,7.5,13.0,10.0,12.0,11.0,14.0,11.5,12.0,11.0,13.0,5.0,9.0,12.0,11.5,13.5,10.0,12.0,5.0,10.0,10.0,12.0,7.0,13.0,4.0,7.5,2.0,3.0,2.0,2.0,2.0,3.5,2.0,2.0,2.5,1.0,1.5,29.0,leganes
Freddy Vargas,86061304.0,13.0,14.0,13.0,13.0,9.0,13.0,13.0,12.0,13.0,10.0,12.5,15.0,13.5,9.0,13.0,13.0,15.0,12.0,14.0,12.0,13.5,7.0,9.0,14.5,9.0,15.0,11.0,15.0,5.5,13.0,13.0,13.5,11.5,15.5,7.0,11.0,3.0,2.0,1.5,3.5,2.0,2.0,3.0,2.5,4.0,3.0,3.0,29.0,leganes
Ángel Cabello,2000438822.0,12.0,16.0,14.0,12.0,13.0,16.0,14.0,16.0,13.0,10.5,10.0,10.5,10.0,12.0,15.0,13.0,15.0,12.0,13.0,13.0,13.0,3.5,12.0,7.0,8.5,16.5,13.0,13.0,9.0,14.0,16.5,10.0,14.0,11.0,6.0,8.0,2.0,1.0,2.0,1.5,2.0,1.5,1.0,3.0,2.0,2.0,2.0,22.0,leganes
Víctor Gómez,67257950.0,15.0,13.5,14.0,13.0,6.0,8.0,10.5,11.0,13.0,12.0,13.0,6.0,9.0,5.0,14.5,11.0,12.0,12.0,13.0,9.0,11.0,12.0,6.0,10.5,10.0,12.0,10.0,5.0,12.0,12.0,13.0,11.5,8.5,11.5,12.0,6.5,2.0,3.0,3.0,2.0,2.5,2.5,1.5,1.5,1.0,4.0,2.0,28.0,leganes
Olaus Skarsem,89051875.0,14.0,15.5,12.0,8.5,2.0,14.0,13.5,16.5,8.5,7.0,10.0,10.0,9.0,10.0,12.5,12.5,13.5,10.5,9.5,7.5,16.0,6.0,6.0,7.5,8.0,10.0,4.0,16.5,6.0,14.0,11.0,7.5,8.5,9.5,6.5,7.5,2.5,2.5,2.5,2.5,2.0,2.0,2.0,3.0,2.0,2.5,2.5,30.0,leganes
Gianluca Bellucci,2000508898.0,13.0,13.0,12.0,11.0,11.0,13.0,13.0,11.0,14.0,11.0,7.0,13.0,10.0,9.0,13.0,13.0,17.0,13.0,12.0,12.0,9.0,10.0,6.0,8.0,11.0,13.0,12.0,17.0,9.0,10.0,10.0,12.0,4.0,12.0,9.0,7.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,21.0,leganes
Ifeanyi Mathew,53141633.0,11.0,12.5,11.0,14.0,7.0,15.0,11.5,14.0,14.0,12.5,13.0,11.5,11.0,11.5,11.5,15.0,15.0,11.5,14.0,11.0,13.0,10.0,11.0,11.0,9.5,13.5,10.0,14.0,8.0,15.0,15.0,10.0,9.0,13.0,5.0,11.5,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.5,4.5,2.0,4.0,31.0,leganes
Nils Mortimer,67265795.0,15.0,16.5,14.0,7.5,10.0,13.0,16.5,15.5,9.5,6.0,10.0,8.0,7.0,12.0,14.5,11.5,12.5,13.5,11.5,10.5,16.0,4.0,11.0,7.5,10.0,13.0,11.0,14.5,3.0,11.0,7.0,8.5,8.5,12.5,8.5,12.5,4.0,1.0,2.5,2.5,2.0,2.0,1.0,2.0,1.5,4.0,3.5,27.0,leganes
Miguel,2000192899.0,16.0,16.0,15.5,11.0,9.5,13.0,12.0,12.5,16.0,5.5,6.5,4.5,6.5,5.5,14.0,14.0,16.0,11.0,13.0,7.0,16.0,5.0,7.5,7.0,14.5,15.5,10.0,8.5,5.5,14.0,16.5,7.0,8.0,12.0,2.5,6.0,3.5,2.0,2.0,3.5,2.5,3.0,3.0,3.5,1.5,4.5,2.0,23.0,leganes
Jose Carlos,2000438639.0,14.0,15.5,17.0,15.0,7.0,16.0,13.5,10.5,13.0,10.5,12.5,8.5,8.5,10.0,15.5,10.0,17.0,13.5,15.0,12.0,16.5,9.0,6.0,11.0,10.5,16.5,11.0,10.5,12.5,15.0,9.0,9.0,9.0,16.0,5.5,5.5,1.5,3.0,1.5,3.5,2.5,2.5,4.0,4.5,2.0,1.5,1.0,22.0,realhisp
Adrian Molina,2000570287.0,17.0,14.5,15.0,13.0,15.0,12.0,11.5,12.0,16.0,7.5,6.0,12.5,8.0,7.5,8.5,12.0,16.0,9.5,14.0,10.0,12.0,11.0,7.0,9.0,8.5,15.5,11.0,11.0,7.0,10.0,11.0,12.0,10.0,13.0,8.0,3.0,1.0,5.0,3.5,1.5,3.0,2.0,4.0,2.0,3.0,1.5,3.5,20.0,realhisp
Fabio Blanco,2000034357.0,16.0,17.5,16.0,11.5,4.0,17.0,14.5,12.5,12.5,8.5,10.0,9.5,6.0,6.0,14.5,16.0,15.0,11.5,8.5,9.5,14.0,5.0,8.0,10.0,6.5,13.5,11.0,14.5,6.0,13.0,10.0,14.0,13.0,14.0,8.5,7.5,2.5,2.5,2.0,2.5,5.0,1.5,3.5,1.5,2.5,2.5,2.0,24.0,realhisp
Giovanni Cabrera,2000439549.0,13.0,17.0,15.0,16.0,13.0,10.0,13.0,15.0,15.0,6.0,9.0,9.0,7.0,10.0,16.0,8.0,10.0,13.0,14.0,5.0,13.0,2.0,9.0,9.0,9.0,13.0,12.0,14.0,5.0,10.0,16.0,7.0,6.0,13.0,4.0,8.0,1.5,2.0,1.0,3.0,3.0,1.5,2.0,4.0,1.5,1.5,1.5,22.0,realhisp
Martín Martínez,2000439252.0,12.0,11.5,13.0,11.5,10.0,12.0,13.5,14.5,12.5,8.5,9.0,14.5,9.0,10.0,11.5,13.0,15.0,10.5,13.5,11.5,13.0,6.0,13.0,14.0,8.5,18.5,9.0,12.5,5.0,13.0,14.0,10.0,13.0,17.0,6.5,6.5,3.0,2.5,2.0,1.5,2.5,2.0,1.5,2.0,2.5,2.0,2.0,22.0,realhisp
Kylian Mbappé,85139014.0,19.0,20.0,19.0,12.0,7.0,17.0,19.0,19.0,14.0,6.0,15.0,13.0,12.0,17.0,20.0,13.0,17.0,19.0,16.0,12.0,19.0,2.0,9.0,6.0,13.0,15.0,12.0,14.0,5.0,15.0,12.0,15.0,13.0,16.0,2.0,16.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,29.0,rmdrd
Raheem Sterling,28054109.0,15.0,18.0,14.0,17.0,6.0,17.0,12.0,13.0,13.0,11.0,15.0,14.0,11.0,13.0,20.0,14.0,17.0,18.0,14.0,11.0,16.0,8.0,11.0,12.0,12.0,15.0,11.0,13.0,8.0,15.0,14.0,14.0,11.0,20.0,6.0,7.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,33.0,rmdrd
Lê,2000410610.0,18.0,16.5,16.0,16.0,13.0,15.0,16.0,13.0,15.0,10.5,14.0,12.5,11.0,12.0,14.0,13.0,17.0,14.5,12.0,15.0,13.0,6.0,16.0,12.0,13.0,17.0,14.0,13.0,11.0,11.0,12.0,10.0,14.0,15.0,8.0,10.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,1.5,3.5,1.5,1.5,22.0,rmdrd
Vinícius Júnior,19302146.0,17.0,16.5,16.0,14.0,7.0,13.0,18.0,13.0,14.0,8.5,13.0,9.5,8.0,13.0,15.0,13.0,16.0,14.5,13.0,11.0,16.0,3.0,9.0,15.0,14.0,13.0,12.0,19.0,5.0,12.0,13.0,13.0,12.0,16.0,4.0,13.0,1.5,2.0,2.0,3.0,2.0,2.0,3.0,1.5,2.5,1.5,1.5,28.0,rmdrd
Boris Peters,2000506902.0,17.0,17.0,17.0,12.0,13.0,16.0,17.0,15.0,17.0,6.0,10.0,8.0,7.0,16.0,16.0,13.0,17.0,13.0,14.0,10.0,16.0,3.0,9.0,9.0,9.0,14.0,12.0,14.0,6.0,8.0,9.0,8.0,11.0,11.0,3.0,8.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,21.0,rmdrd
Jadon Sancho,28108490.0,17.0,19.0,15.0,12.0,11.0,16.0,17.0,17.0,12.0,7.5,10.0,10.5,11.0,14.0,15.0,17.0,17.0,16.0,14.0,12.0,16.0,5.5,7.0,10.0,8.0,14.0,9.0,12.0,5.0,18.0,12.0,13.0,6.0,13.0,9.0,12.0,3.5,1.5,5.0,2.0,3.0,1.5,1.0,4.0,1.5,3.5,3.0,28.0,rmdrd
Odsonne Edouard,48036880.0,12.0,12.0,13.0,15.0,14.0,14.0,14.0,16.0,14.0,6.0,12.0,13.0,7.0,17.0,14.0,12.0,15.0,11.0,13.0,12.0,11.0,8.0,13.0,9.0,12.0,14.0,15.0,13.0,7.0,12.0,10.0,12.0,7.0,15.0,7.0,14.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,30.0,rmdrd
Ciprian Trandafir,2000189363.0,16.0,15.5,15.0,17.0,12.0,13.0,11.5,16.0,17.0,13.5,12.0,5.5,7.0,5.0,12.0,14.0,14.0,9.5,15.0,11.0,10.0,11.0,7.0,16.0,7.5,13.5,12.0,15.0,8.0,12.0,12.0,10.0,12.0,14.0,8.0,5.5,1.0,3.0,2.0,2.0,1.5,3.5,3.0,3.0,2.0,1.0,3.0,23.0,rmdrd
Roberto Bonilla,2000569765.0,12.0,18.0,16.0,17.0,20.0,14.0,18.5,11.5,16.0,6.0,12.5,11.0,10.5,10.0,15.0,14.0,15.0,15.0,14.0,14.0,17.5,8.0,11.0,13.0,9.0,17.0,13.0,13.5,8.5,11.0,18.0,9.0,2.5,13.0,8.5,9.0,3.0,3.0,1.5,4.5,1.0,5.0,4.0,4.5,3.0,2.5,2.0,20.0,rmdrd
Piotr Jabłoński,2000623979.0,15.0,17.0,15.0,19.0,3.0,12.0,12.0,12.0,18.0,12.0,13.0,4.0,6.0,8.0,10.0,12.0,12.0,13.0,13.0,9.0,6.0,11.0,9.0,7.0,7.0,13.0,10.0,18.0,13.0,8.0,17.0,10.0,7.0,13.0,9.0,6.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,19.0,rsana
Luka Bransteter,2000054638.0,16.0,16.0,14.0,12.0,14.0,14.0,13.0,14.0,14.0,7.0,13.0,8.0,6.0,15.0,16.0,9.0,14.0,13.0,13.0,12.0,16.0,6.0,12.0,12.0,17.0,14.0,13.0,16.0,6.0,14.0,10.0,9.0,12.0,13.0,6.0,14.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,26.0,rsana
Adam Hlozek,31041522.0,16.0,15.0,16.0,11.0,14.0,14.0,13.0,15.0,13.0,5.0,12.0,9.0,8.0,13.0,12.0,11.0,13.0,13.0,12.0,9.0,18.0,6.0,10.0,13.0,11.0,15.0,14.0,12.0,8.0,9.0,9.0,9.0,8.0,13.0,8.0,14.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,26.0,rsana
Tibo De Vos,2000663034.0,15.0,17.0,17.0,10.0,11.0,16.0,10.0,13.0,16.0,7.0,9.0,9.0,7.0,12.0,13.0,12.0,16.0,16.0,13.0,9.0,16.0,9.0,9.0,7.0,11.0,12.0,9.0,13.0,5.0,10.0,9.0,10.0,9.0,15.0,3.0,8.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,18.0,rsana
Mikel Oyarzábal,67220143.0,13.0,14.0,14.0,17.0,11.0,15.0,14.0,15.0,14.0,12.0,14.0,13.0,14.0,16.0,16.0,16.0,17.0,16.0,15.0,11.0,15.0,12.0,12.0,13.0,13.0,15.0,13.0,16.0,12.0,17.0,13.0,12.0,18.0,15.0,11.0,18.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,4.0,31.0,rsana
Gabriel Martinelli,19351309.0,16.0,16.0,16.0,16.0,13.0,14.0,15.0,13.0,13.0,8.0,13.0,12.0,6.0,13.0,15.0,13.0,15.0,17.0,13.0,9.0,16.0,4.0,13.0,12.0,13.0,13.0,11.0,16.0,6.0,14.0,14.0,10.0,9.0,13.0,3.0,12.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,27.0,rsana
Kai Ocaña,2000194470.0,15.0,19.0,16.0,15.0,13.0,13.0,13.0,12.0,14.0,11.0,11.0,7.0,10.0,7.0,12.0,12.0,16.0,9.0,12.0,6.0,6.0,6.0,8.0,17.0,15.0,16.0,11.0,18.0,8.0,12.0,12.0,13.0,8.0,13.0,7.0,6.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,23.0,rsana
Felipe,2000510074.0,13.0,15.0,13.0,16.0,13.0,9.0,14.0,11.0,16.0,9.0,12.0,6.0,9.0,11.0,15.0,10.0,12.0,12.0,11.0,9.0,13.0,7.0,11.0,10.0,9.0,17.0,13.0,17.0,8.0,9.0,13.0,12.0,10.0,15.0,10.0,7.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,21.0,rsana
Koldo Valencia,2000663358.0,14.0,15.0,15.0,15.0,6.0,13.0,10.0,10.0,13.0,8.0,9.0,6.0,7.0,12.0,10.0,11.0,15.0,9.0,11.0,8.0,14.0,10.0,7.0,9.0,17.0,10.0,6.0,16.0,5.0,9.0,10.0,10.0,7.0,9.0,6.0,10.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,18.0,rsana
Isaac Lihadji,49048366.0,15.0,18.0,15.0,12.0,6.0,14.0,15.0,12.5,14.0,10.5,11.5,5.5,8.5,9.5,15.0,12.0,14.0,15.0,13.0,12.0,13.5,6.5,9.0,7.0,9.5,12.5,12.0,13.5,7.5,15.5,13.5,10.0,8.0,12.0,2.5,10.0,2.5,2.5,2.5,2.0,2.0,2.5,2.0,3.5,2.0,2.5,2.5,26.0,sevilla
Raphinha,19242277.0,14.0,15.0,14.0,14.0,6.0,16.0,14.0,15.0,13.0,8.0,12.0,15.0,15.0,13.0,15.0,14.0,17.0,13.0,14.0,13.0,17.0,11.0,9.0,14.0,13.0,12.0,6.0,15.0,8.0,14.0,10.0,13.0,7.0,12.0,5.0,14.0,2.0,1.5,2.0,3.0,2.5,2.0,2.0,1.5,2.0,4.0,1.5,31.0,sevilla
Munir,67174735.0,12.0,11.5,10.0,12.5,7.0,16.0,11.5,14.5,9.5,8.5,11.0,15.5,12.0,15.5,13.5,14.0,15.5,13.5,13.5,11.5,16.0,4.0,8.0,9.0,12.5,15.5,8.0,12.5,3.0,16.0,12.0,13.0,9.0,14.0,7.5,10.5,2.5,2.5,3.5,2.5,2.5,1.0,2.5,2.5,2.5,2.5,2.0,33.0,sevilla
Valeri Gavazov,2000215456.0,14.0,15.0,16.0,6.0,7.0,13.0,16.0,15.0,12.0,8.5,6.5,14.5,9.5,8.5,12.0,14.5,16.0,12.0,14.0,10.0,13.5,7.5,5.0,16.5,5.5,10.5,9.0,15.0,4.5,12.5,6.5,9.5,13.5,10.5,7.0,6.0,2.0,2.5,5.0,2.5,4.5,3.0,1.5,1.5,1.5,2.0,4.0,23.0,sevilla
Rogelinho,2000439844.0,16.0,17.0,16.0,13.0,10.0,14.0,16.0,14.0,11.0,5.0,5.0,13.0,9.0,10.0,10.0,11.0,11.0,10.0,13.0,9.0,19.0,4.0,8.0,8.0,8.0,11.0,4.0,10.0,2.0,11.0,17.0,9.0,11.0,8.0,3.0,9.0,2.0,2.0,3.0,1.5,2.0,2.0,1.5,2.0,2.5,2.5,2.0,22.0,sevilla
Lucas Ocampos,14031132.0,11.0,10.0,12.0,16.5,12.0,14.0,11.0,13.0,12.5,7.0,11.5,10.0,9.5,16.0,14.0,12.5,15.5,11.0,13.5,14.5,16.5,4.5,12.0,14.5,16.0,13.0,10.0,16.0,2.5,9.5,12.5,13.5,8.5,15.5,11.0,14.0,2.0,2.5,3.0,1.5,2.0,1.5,4.5,2.5,2.5,1.5,3.0,34.0,sevilla
Morten Thorsby,53098756.0,13.5,13.0,13.5,18.0,13.5,12.0,8.0,15.0,16.0,13.5,12.5,4.5,5.5,11.5,12.0,13.0,10.0,12.0,11.0,10.0,11.0,12.0,14.5,13.5,11.5,13.5,14.0,19.5,13.5,12.0,19.0,10.5,13.5,18.5,7.0,6.0,3.5,1.5,4.0,1.5,2.5,3.0,2.0,1.0,1.5,3.5,3.0,32.0,vale
Gabriel Jesus,19220266.0,15.0,16.0,14.0,16.0,9.0,15.0,14.0,15.0,13.0,8.0,14.0,11.0,7.0,15.0,16.0,15.0,17.0,14.0,13.0,11.0,16.0,7.0,13.0,12.0,13.0,14.0,11.0,13.0,7.0,14.0,14.0,10.0,8.0,15.0,6.0,14.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,31.0,vale
Nico Serrano,67295206.0,16.0,18.5,14.0,11.0,13.0,16.0,16.0,12.5,8.0,2.5,8.5,8.5,10.5,11.5,15.0,12.0,15.0,14.0,14.0,13.0,13.5,9.5,11.0,12.0,2.5,14.5,11.0,10.5,7.5,14.5,12.5,10.0,10.0,13.0,10.5,6.0,4.5,2.5,2.0,3.5,2.5,2.5,3.0,3.5,1.5,4.5,2.0,25.0,vale
Aron Ehlers,2000194937.0,14.0,12.5,17.0,12.5,13.0,14.0,10.5,13.5,12.5,10.5,11.0,16.5,9.0,8.5,13.5,14.0,17.5,10.5,16.5,9.5,15.0,7.0,5.0,9.0,10.5,15.5,13.0,15.5,7.0,14.0,15.0,13.0,14.0,14.0,10.5,6.5,3.0,2.0,3.5,2.5,4.0,1.0,2.0,1.5,3.5,2.5,3.5,23.0,vale
Malcom,19229435.0,15.0,17.0,15.0,10.0,7.0,15.0,15.0,13.0,12.0,7.0,11.0,16.0,14.0,11.0,16.0,14.0,17.0,15.0,13.0,14.0,18.0,3.0,8.0,7.0,10.0,15.0,10.0,14.0,3.5,16.0,11.0,14.0,9.0,14.0,8.0,12.0,3.0,2.0,4.0,2.5,2.0,1.5,3.0,1.5,3.0,3.0,3.0,31.0,vale
Alberto Leon Fernández,2000631656.0,17.0,18.0,17.0,10.0,12.0,12.0,14.5,10.0,11.0,4.0,7.0,4.0,6.0,7.0,13.5,8.5,11.0,10.5,10.0,4.0,16.0,8.0,7.0,8.5,8.0,13.0,9.0,13.0,7.0,10.0,10.0,7.5,4.5,7.5,5.0,6.5,5.0,3.0,2.0,4.0,2.5,3.0,3.0,4.0,1.0,4.0,2.5,19.0,vallecano
Yann Karamoh,85144982.0,16.0,12.5,14.0,5.5,13.0,13.0,12.5,13.5,8.5,9.5,8.0,8.5,5.0,13.5,11.5,13.0,13.5,8.5,8.5,12.5,13.0,3.0,9.0,9.0,9.5,13.5,10.0,11.5,2.5,11.0,11.0,14.0,9.0,15.0,3.5,7.5,2.0,1.5,3.5,1.5,5.0,2.5,1.5,2.5,4.5,3.0,3.5,30.0,vallecano
Roberto,2000440887.0,16.0,16.5,15.0,10.5,9.0,11.0,17.5,17.5,14.5,5.0,7.0,13.0,9.0,15.0,16.5,15.5,13.5,17.5,11.5,8.5,18.5,7.0,7.0,10.5,5.0,16.0,10.0,15.5,5.0,13.0,15.0,5.5,7.5,9.5,7.5,6.5,4.0,1.5,2.5,2.0,1.5,3.5,1.0,2.5,2.0,2.5,3.5,22.0,vallecano
Eugenio,2000632614.0,18.0,15.0,14.0,13.0,6.0,14.0,12.0,12.0,12.0,9.0,7.5,14.0,10.5,10.0,12.0,12.0,11.0,13.0,14.0,10.0,14.0,4.5,9.0,8.0,9.0,16.0,10.0,12.0,6.5,9.0,17.0,12.0,7.0,17.0,5.0,8.0,1.5,3.5,2.5,2.5,2.5,2.5,2.5,1.5,3.0,1.5,2.0,19.0,vallecano
Juan Artola,67260216.0,13.0,11.5,13.0,7.5,7.0,14.0,14.5,13.5,10.5,9.0,9.0,8.0,10.0,7.0,14.5,11.5,9.5,13.5,12.5,7.5,14.0,12.0,8.0,8.5,5.0,9.0,8.0,17.5,9.0,13.0,11.0,10.5,12.5,11.5,10.5,2.5,2.5,1.5,4.5,2.0,2.0,2.5,1.5,3.0,1.5,3.0,2.5,28.0,vallecano
Mama Baldé,55070279.0,15.0,14.0,13.0,13.0,9.0,11.0,11.0,9.5,11.0,6.5,7.5,3.5,8.5,6.5,14.0,9.0,12.0,13.0,9.0,6.0,13.5,8.5,8.0,13.0,8.5,10.5,11.0,13.5,8.5,12.5,12.5,9.0,8.0,15.0,12.5,6.0,4.5,2.5,2.0,3.5,2.0,3.0,3.0,3.5,2.0,3.5,2.0,32.0,vallecano
Gaizka Larrazabal,67256616.0,13.0,13.5,14.0,14.0,11.0,11.0,11.5,10.5,14.0,10.5,12.5,8.5,11.5,9.5,13.5,12.0,13.0,12.5,13.0,11.0,14.5,6.0,8.0,11.0,12.5,11.5,13.0,8.5,8.5,12.0,11.0,11.0,9.0,14.0,5.5,12.5,2.5,4.0,2.0,3.5,2.0,2.5,3.0,4.5,2.0,2.5,1.0,30.0,vallecano
Julio Villalba,79028819.0,13.0,14.5,11.0,14.5,9.0,14.0,10.5,13.5,10.5,7.5,9.0,8.5,5.0,12.5,12.5,13.0,13.5,10.5,10.5,9.5,13.0,5.0,15.0,17.0,18.5,15.5,10.0,16.5,3.0,13.0,14.0,9.0,10.0,13.0,4.5,8.5,2.5,2.5,2.5,2.5,2.5,1.5,1.5,1.5,2.5,2.5,2.0,30.0,vallecano
Mohamed Cissé,2000565877.0,16.0,16.0,15.0,12.0,7.0,13.0,15.0,16.0,16.0,6.0,10.0,8.0,9.0,13.0,13.0,12.0,14.0,15.0,13.0,9.0,13.0,6.0,11.0,15.0,12.0,14.0,12.0,11.0,10.0,9.0,12.0,12.0,8.0,12.0,6.0,11.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,20.0,vallecano
Christian Kouamé,43201838.0,17.0,16.5,15.0,12.0,13.0,13.0,13.5,15.0,13.0,5.0,14.0,8.0,5.0,13.0,16.0,12.0,13.0,14.5,13.0,11.0,15.0,5.0,11.0,11.5,13.0,13.0,12.0,14.0,4.0,14.0,13.0,7.5,8.5,14.5,2.0,13.5,2.0,1.5,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,30.0,vigo
Yago Freitas,2000570843.0,16.0,17.0,16.0,15.0,6.0,11.0,17.0,17.0,16.0,6.0,8.0,6.0,7.0,14.0,15.0,12.0,16.0,15.0,14.0,7.0,15.0,2.0,8.0,11.0,7.0,15.0,11.0,12.0,5.0,13.0,11.0,10.0,8.0,14.0,4.0,8.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,20.0,vigo
