Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Nicolas Cozza,49037761.0,13.0,15.0,13.0,12.0,10.0,13.0,11.0,14.0,15.0,15.0,14.0,7.0,8.0,8.0,12.0,13.0,12.0,15.0,13.0,9.0,11.0,12.0,13.0,10.0,12.0,15.0,13.0,11.0,13.0,13.0,14.0,11.0,11.0,13.0,11.0,8.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,29.0,vale
Hugo Montañana,2000034349.0,14.0,16.5,15.0,15.0,12.0,12.5,11.5,9.5,14.0,13.0,12.5,9.5,10.5,6.5,10.5,13.0,17.0,11.5,17.0,11.0,12.5,11.0,12.0,15.0,10.5,12.5,7.5,11.0,12.0,12.0,9.0,12.0,12.0,12.0,9.5,4.5,2.0,2.5,1.0,3.5,2.5,2.5,4.0,2.5,2.5,1.5,1.0,25.0,vale
Jordi,2000513013.0,13.0,12.0,14.5,14.0,16.0,11.0,9.0,10.5,15.0,15.0,16.5,2.5,7.5,5.5,9.0,15.0,15.0,13.0,15.0,6.0,11.5,15.0,10.0,11.0,11.5,14.5,13.0,11.0,13.0,10.5,12.5,7.0,7.0,16.0,7.5,8.0,4.5,2.0,3.5,2.0,2.0,4.0,2.0,2.5,1.0,4.5,2.5,21.0,vallecano
Manu Sánchez,67284340.0,15.0,10.5,13.0,11.5,8.0,12.5,8.5,12.5,13.5,12.0,16.0,7.5,8.0,10.5,7.5,14.0,8.5,13.5,13.5,8.5,4.0,13.0,12.0,13.0,13.5,13.5,12.5,14.0,13.0,12.0,12.0,9.0,7.0,13.0,6.5,4.5,2.5,2.0,3.5,2.5,2.5,2.0,2.5,1.5,3.5,2.0,2.5,28.0,vallecano
Uğur Özbay,2000432893.0,12.0,11.0,12.0,16.0,14.0,8.0,5.0,11.0,16.0,12.0,12.0,3.0,5.0,6.0,7.0,10.0,10.0,12.0,15.0,6.0,5.0,13.0,10.0,9.0,8.0,15.0,13.0,13.0,11.0,11.0,13.0,7.0,9.0,16.0,10.0,7.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,22.0,vallecano
Andrejs Ciganiks,37075484.0,12.0,14.0,12.0,13.0,9.0,13.0,11.0,11.0,14.5,12.0,13.0,5.0,11.0,8.0,10.0,13.0,11.0,11.0,12.0,10.5,11.0,13.0,10.0,11.0,9.0,13.0,11.0,11.0,11.0,12.5,10.5,12.0,9.0,12.0,11.0,8.0,2.0,2.0,1.0,3.0,1.5,3.0,2.5,4.0,3.0,2.5,2.0,31.0,vigo
Aarón Martín,67196209.0,14.0,13.0,14.0,13.0,9.0,13.0,13.0,16.0,12.0,12.0,14.0,8.5,14.0,6.5,14.0,13.0,12.0,15.0,14.0,6.0,12.0,15.0,7.0,12.0,12.5,10.5,9.0,14.0,13.0,11.5,15.5,15.0,9.0,15.0,13.0,8.0,3.5,3.0,4.0,1.5,1.5,2.0,1.0,3.0,3.5,3.5,3.0,31.0,vigo
Pedro Esperancinha,2000437963.0,11.0,16.0,13.5,11.0,11.0,7.5,8.0,8.5,17.0,14.0,12.5,2.5,6.5,4.5,6.0,9.0,9.0,15.0,16.0,6.0,7.5,11.0,10.0,8.0,15.5,15.5,12.5,13.0,12.0,9.5,15.5,5.0,12.0,12.0,6.5,7.0,3.5,2.5,2.0,3.5,2.5,2.5,2.0,2.0,1.0,5.5,1.5,22.0,vigo
Iván Muñoz,67295020.0,15.0,14.5,13.0,12.0,15.0,10.0,9.5,10.0,15.0,14.0,16.0,4.0,10.0,9.0,12.5,12.0,7.0,11.0,12.0,11.0,6.0,17.0,14.0,6.0,11.0,12.0,11.0,15.0,13.0,10.0,13.0,10.5,11.5,14.5,12.0,7.5,2.0,2.0,2.0,3.0,1.5,2.5,3.0,3.0,2.0,2.0,3.0,26.0,villareal
Dmytro Smalyukh,2000461897.0,14.0,15.0,13.0,12.0,10.0,11.0,10.0,13.0,16.0,15.0,16.0,4.0,7.0,7.5,8.0,14.0,14.0,14.0,18.0,8.0,6.0,15.0,13.0,7.0,10.0,14.0,12.0,15.0,16.0,12.0,11.0,8.0,14.0,14.0,10.0,8.0,3.5,2.0,4.0,4.0,3.0,3.0,2.0,1.5,2.0,2.0,2.0,22.0,villareal
Alfonso Pedraza,67212046.0,11.5,14.5,13.5,14.5,11.0,12.0,11.5,11.0,13.5,13.0,16.0,9.0,12.0,11.0,16.5,10.5,13.5,15.5,13.5,12.5,13.0,12.0,12.0,14.5,12.0,13.0,10.0,13.0,12.0,10.5,13.5,12.5,8.5,13.5,11.0,12.5,1.5,2.5,2.5,4.0,2.5,2.5,3.5,4.0,2.0,1.5,1.5,32.0,villareal
Wanderson Bastos,2000410491.0,16.0,15.5,13.0,10.0,14.0,11.0,8.5,9.0,17.0,13.0,14.0,7.5,6.0,2.5,7.5,10.0,14.0,14.0,14.0,3.0,5.0,11.0,10.0,16.0,14.5,11.5,12.0,12.0,12.0,9.0,12.0,10.0,5.0,10.0,5.0,6.5,1.0,2.0,1.5,2.0,3.0,1.5,2.0,3.0,3.5,2.0,1.5,22.0,villareal
Óscar Gil,67227188.0,16.5,15.0,15.5,16.0,9.0,13.0,8.0,11.0,15.0,13.0,11.5,4.5,2.0,4.5,12.0,13.5,7.0,11.0,12.0,7.0,13.5,13.0,8.0,7.5,13.5,10.5,15.0,15.0,14.0,8.5,15.5,11.5,12.5,16.5,13.0,3.0,2.5,1.5,2.5,1.0,5.5,2.0,2.5,1.0,2.5,3.5,4.0,30.0,zaragoza
Alejandro Francés,67281886.0,14.0,14.5,14.0,15.0,12.0,11.0,9.5,12.5,16.0,15.0,16.5,6.5,7.5,6.5,10.5,12.0,13.0,14.5,15.0,11.0,11.5,15.0,13.0,11.0,12.5,14.5,13.0,15.0,13.0,11.0,12.0,10.0,13.0,15.0,11.5,4.5,2.5,3.0,1.0,3.5,2.5,2.5,2.5,2.5,2.0,1.5,2.0,26.0,zaragoza
Alejandro Balde,67296654.0,13.5,17.5,14.5,12.5,8.0,11.0,14.5,9.0,12.5,11.0,12.0,9.0,9.0,8.0,14.5,11.5,14.5,14.5,12.5,12.5,15.0,11.0,10.0,10.5,12.0,14.0,11.0,14.0,11.0,8.5,11.5,12.5,8.5,14.5,9.0,10.5,2.5,2.5,2.5,3.0,1.5,2.5,2.5,3.0,2.0,3.5,3.0,25.0,zaragoza
Eric Kahl,93142833.0,15.5,14.0,13.5,13.5,13.0,12.0,11.0,13.0,15.5,13.0,13.5,9.0,7.5,6.0,12.0,12.5,14.5,13.0,14.5,9.5,9.5,11.0,7.0,12.5,13.0,14.0,12.0,13.0,12.0,11.5,10.5,11.5,7.5,14.5,10.0,6.0,2.0,4.5,3.0,2.0,2.0,1.5,2.5,2.0,2.5,1.0,3.0,27.0,zaragoza
Francisco Jesús,2000511084.0,11.5,13.0,11.5,9.0,13.0,12.0,9.0,12.0,11.0,13.0,13.5,6.5,6.5,7.5,8.0,11.5,14.0,13.0,14.0,6.0,8.5,14.0,9.0,15.5,7.5,16.5,13.0,9.0,11.0,9.5,11.5,8.5,4.5,6.5,9.0,7.0,3.5,3.0,3.0,2.0,3.5,3.0,2.0,1.0,1.5,3.5,3.0,21.0,zaragoza
