Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Brais Méndez,67199158.0,12.0,14.0,13.0,13.5,10.0,16.0,11.0,14.0,13.5,9.0,9.5,13.0,13.5,12.0,15.0,15.0,17.5,12.0,16.5,15.5,14.5,6.5,9.0,6.5,9.0,10.0,8.0,12.0,4.5,13.5,14.5,15.5,7.5,13.5,4.0,7.0,2.0,2.5,2.0,1.5,2.0,2.5,4.5,1.5,3.0,1.5,2.5,31.0,espanyol
Rami Hajal,93099931.0,13.0,14.5,13.0,12.0,12.0,12.0,12.0,10.0,13.0,6.0,12.0,10.0,11.0,12.0,12.0,13.0,15.0,12.5,16.0,13.0,15.0,6.0,11.0,11.5,7.0,13.0,11.0,13.0,5.0,17.0,10.0,10.5,10.5,15.5,8.0,9.5,3.0,3.0,3.0,3.0,1.5,3.5,2.0,2.0,2.0,3.0,3.0,27.0,espanyol
Carlos,2000202592.0,13.5,14.5,15.0,11.5,13.0,9.5,9.5,13.5,13.5,14.0,12.0,11.0,8.0,7.0,8.5,11.5,6.5,13.5,14.5,6.5,12.0,16.0,9.0,12.5,4.0,12.0,14.5,15.0,13.0,11.0,9.0,4.5,11.5,9.5,9.5,9.5,3.0,2.5,3.5,2.5,2.0,2.5,2.5,3.0,1.5,4.0,4.5,23.0,espanyol
Ulises Campus,2000273292.0,13.0,14.0,13.5,15.0,12.5,10.0,7.0,11.5,14.0,14.5,12.5,3.5,5.5,4.5,7.0,9.0,14.0,16.0,16.0,9.0,5.0,16.0,10.5,5.0,16.5,10.5,14.0,12.5,13.5,10.0,14.5,6.0,3.0,13.0,5.5,10.0,5.5,2.0,2.5,2.0,2.0,2.5,3.0,2.5,2.0,2.5,1.5,23.0,granada
Iván Martínez,2000510865.0,13.0,15.5,15.0,15.5,11.0,11.0,7.5,12.5,14.5,10.5,14.0,9.5,6.0,10.5,9.5,16.0,9.5,13.5,11.5,12.5,7.0,12.0,10.0,19.5,13.5,12.5,13.0,13.5,11.0,5.0,15.0,11.0,16.0,13.0,7.5,4.5,2.0,2.0,2.0,2.0,2.5,1.5,2.5,1.5,4.5,2.0,2.0,21.0,granada
Serafín,2000512562.0,18.0,16.5,16.0,12.0,15.0,14.0,14.5,11.5,14.0,8.5,11.5,10.5,10.5,9.0,13.5,16.0,15.0,10.5,14.0,12.0,14.5,7.0,8.0,12.0,6.5,18.5,11.0,10.5,11.5,10.0,8.0,11.0,14.0,14.0,2.5,7.5,1.5,2.5,2.0,3.5,2.5,1.5,4.0,2.5,2.0,2.0,2.0,21.0,granada
Jose Luis,2000438355.0,14.0,15.5,16.0,12.0,14.0,13.0,14.0,14.0,13.0,10.0,10.0,8.0,9.0,10.0,13.0,16.0,17.0,15.5,18.0,12.0,17.0,10.0,11.0,14.0,9.0,13.0,14.0,13.0,9.0,14.0,17.0,11.0,6.5,14.5,4.0,7.5,2.0,2.0,2.0,3.0,2.0,2.0,1.5,4.0,2.0,3.0,2.0,22.0,granada
Olmo,2000512864.0,14.5,14.5,14.0,10.5,8.0,14.0,10.5,13.5,14.5,12.0,11.0,4.0,6.0,6.0,10.5,12.0,10.5,13.5,11.5,6.5,7.0,13.0,9.0,11.5,17.0,16.0,12.0,13.5,11.0,11.0,16.0,6.5,10.5,11.5,6.5,6.5,3.0,1.5,2.5,2.0,2.5,2.0,2.0,2.0,2.0,2.5,2.5,21.0,granada
Eugenio Caínzos,2000630560.0,15.0,13.0,15.0,10.5,5.0,17.0,9.0,11.5,10.5,7.0,7.0,8.0,5.0,7.0,11.0,18.0,16.5,11.0,12.5,7.5,15.0,6.0,10.0,14.0,9.0,15.0,10.0,16.5,6.0,15.0,11.0,9.0,16.0,15.0,5.5,5.0,3.0,1.5,4.5,2.5,5.0,2.5,2.0,2.0,1.5,2.5,3.0,19.0,granada
Alberto Quintana,67280840.0,12.0,13.0,13.5,12.0,17.5,12.0,12.0,12.5,13.0,12.5,10.5,5.5,7.5,6.5,12.0,14.0,13.0,14.0,15.0,11.0,10.0,11.0,12.5,11.0,8.5,9.5,12.0,12.5,12.5,14.0,16.5,7.0,2.5,11.0,5.5,11.0,4.5,2.0,2.0,3.5,2.0,3.0,2.0,3.5,2.5,3.5,2.0,27.0,granada
Jesse Lingard,28047560.0,10.0,9.0,10.0,17.0,5.0,14.0,11.0,9.5,10.0,8.5,14.5,2.5,8.5,10.5,18.0,12.0,14.0,14.0,12.0,10.0,13.5,7.5,3.0,14.0,11.5,10.5,4.0,13.5,3.5,9.5,17.5,10.0,4.0,15.0,2.5,10.0,3.5,3.0,2.5,2.5,2.5,3.0,2.5,2.5,1.5,2.5,2.5,35.0,granada
Edimilson Fernandes,98030084.0,11.0,9.5,10.0,13.0,14.5,13.0,10.5,10.5,12.0,11.5,12.5,7.5,11.5,7.5,12.5,13.0,15.0,11.5,13.0,12.0,13.0,12.0,8.0,8.0,10.5,13.5,10.0,9.5,11.5,12.0,11.0,11.0,8.0,12.0,4.5,6.5,2.5,3.0,2.0,4.5,2.5,2.0,4.0,5.5,2.5,2.0,2.0,32.0,granada
Félix,2000192673.0,15.0,14.5,11.0,10.5,12.0,15.0,11.5,14.5,13.5,9.0,9.0,11.0,15.0,9.0,12.5,12.5,14.5,12.5,14.5,9.5,13.0,10.0,10.0,11.5,7.0,11.0,11.0,16.5,12.0,17.0,12.0,9.5,6.5,13.5,5.5,10.5,4.0,1.0,3.5,2.0,2.5,2.5,1.0,2.0,1.5,4.0,3.5,23.0,granada
Antonio Raúl Escuín,2000440594.0,13.5,16.0,12.5,11.5,16.0,9.0,6.0,12.0,16.5,14.0,13.5,6.0,4.5,7.0,7.0,11.5,11.5,12.0,17.5,9.5,8.5,15.0,11.0,9.5,16.0,13.0,12.0,13.0,13.0,6.5,10.5,8.5,14.5,19.0,6.0,9.0,1.0,4.5,3.0,2.0,2.0,1.5,4.5,2.0,2.5,1.5,2.5,22.0,granada
Migue Ortiz,2000630559.0,13.0,16.0,14.0,14.0,8.0,16.0,13.0,13.0,13.0,8.0,10.0,8.0,10.0,9.0,12.0,14.0,14.0,14.0,13.0,9.0,14.0,7.0,8.0,9.0,9.0,15.0,13.0,14.0,6.0,15.0,12.0,8.0,6.0,11.0,9.0,8.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,18.0,granada
Fajar Bayhaqi,2000439532.0,11.0,11.0,10.0,12.0,11.0,12.0,10.0,11.0,18.0,13.0,13.0,14.0,10.0,6.0,9.0,12.0,14.0,15.0,16.0,13.0,8.0,9.0,9.0,10.0,17.0,11.0,11.0,11.0,13.0,14.0,15.0,4.0,12.0,16.0,9.0,7.0,4.0,1.5,2.0,2.0,2.0,1.0,1.5,1.5,2.0,1.5,3.0,22.0,laspalmas
José,2000570829.0,11.0,15.5,14.0,15.0,7.0,16.0,13.5,13.0,12.5,9.0,10.0,14.0,11.0,12.0,12.0,15.0,18.0,14.5,16.5,6.0,16.0,6.5,8.0,9.5,10.0,14.0,8.0,11.0,9.0,16.5,10.5,4.5,3.5,11.5,2.5,10.5,2.0,2.5,2.5,4.0,2.0,4.5,2.0,3.0,3.0,1.5,1.5,20.0,laspalmas
0,85144993.0,15.5,15.0,12.5,13.0,6.5,14.0,12.0,15.0,11.0,12.5,10.5,6.5,3.5,6.5,13.0,12.0,13.0,13.0,11.0,12.0,13.0,12.0,7.5,15.5,12.5,10.5,12.0,13.0,8.5,14.0,13.5,8.5,8.5,16.5,8.0,8.0,2.5,1.5,4.0,2.0,3.5,2.5,2.0,1.5,2.0,4.5,4.0,30.0,laspalmas
Beñat Sanz,2000439251.0,11.0,12.0,11.0,15.0,7.0,13.0,10.0,14.0,13.0,9.0,12.0,13.0,8.0,9.0,13.0,17.0,16.0,14.0,13.0,9.0,15.0,5.0,12.0,5.0,10.0,15.0,10.0,11.0,4.0,17.0,12.0,5.0,16.0,13.0,3.0,9.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,3.0,21.0,laspalmas
Paul Akouokou,33066648.0,14.0,11.5,12.0,14.0,15.5,12.0,6.5,10.5,16.0,13.5,15.5,8.5,7.5,6.5,8.5,10.0,13.0,13.5,14.0,9.0,11.0,15.0,12.0,12.0,13.5,12.5,14.0,11.5,13.5,12.0,13.0,7.0,10.0,14.0,9.5,10.5,2.5,3.0,2.0,4.5,3.0,1.5,3.0,3.5,2.0,1.5,2.0,30.0,laspalmas
Enzo Loiodice,49045906.0,9.5,14.5,13.0,13.0,5.0,15.0,12.5,16.0,14.0,12.0,14.0,5.0,6.0,6.0,12.5,16.0,14.0,14.5,15.0,12.0,11.0,11.0,6.0,9.0,6.0,13.0,11.0,12.0,12.0,16.0,13.0,9.5,6.0,9.5,5.0,3.5,2.0,2.0,2.0,1.5,1.5,2.0,2.0,2.0,1.5,4.0,2.0,27.0,laspalmas
Leo Díaz,2000630127.0,17.0,18.0,17.0,11.0,5.0,16.0,16.0,11.0,10.0,8.0,13.0,13.0,10.0,11.0,15.0,14.0,17.0,12.0,11.0,7.0,15.0,5.0,7.0,6.0,5.0,16.0,7.0,13.0,12.0,12.0,15.0,9.0,16.0,13.0,2.0,6.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,19.0,laspalmas
Ryan Johansson,90086790.0,12.0,12.0,12.0,14.0,11.0,12.0,11.0,13.5,12.5,12.0,12.0,8.0,8.0,8.0,10.0,13.0,12.5,14.0,12.0,9.5,10.0,12.0,8.0,13.0,9.0,13.0,13.0,13.0,12.0,13.0,13.0,10.0,14.0,16.0,10.5,12.0,3.0,2.0,3.5,1.5,5.0,2.0,2.5,1.5,3.0,3.0,2.5,27.0,leganes
Braian Cufré,14131295.0,13.0,13.5,14.0,14.0,7.0,12.0,11.5,12.0,13.0,12.0,14.0,10.0,11.0,6.0,13.5,14.0,13.0,13.0,13.0,12.0,12.0,10.0,7.0,12.5,13.0,10.0,11.0,14.0,11.0,14.0,14.0,9.5,8.5,15.5,13.0,10.5,2.0,2.0,2.0,4.0,1.5,4.5,2.0,1.5,2.0,4.0,1.5,31.0,leganes
Àlex Collado,67246435.0,13.0,16.0,13.0,7.0,6.0,13.0,14.0,12.5,12.0,4.5,12.5,12.5,13.5,11.0,14.0,13.0,17.0,10.0,14.0,12.0,16.5,7.5,8.0,7.0,10.5,11.5,8.0,14.5,6.5,15.5,11.5,12.0,10.0,11.0,4.5,14.0,2.5,3.0,3.5,2.0,2.5,4.0,2.0,3.5,1.5,2.5,2.5,29.0,leganes
John McGinn,61043070.0,12.0,10.5,11.0,17.0,9.5,13.0,12.5,11.5,13.0,12.5,12.5,9.5,12.5,13.5,13.5,15.0,17.0,12.5,14.0,13.0,13.0,13.0,6.0,14.0,13.5,14.5,12.0,13.5,11.5,16.0,13.0,12.0,9.0,16.0,6.5,9.5,1.5,5.0,2.0,4.5,2.0,1.5,4.0,4.5,2.0,1.5,1.0,34.0,leganes
Amarildo Gojani,2000505067.0,13.0,17.0,14.0,9.0,8.0,17.0,14.0,12.0,12.0,7.0,7.0,12.0,9.0,11.0,17.0,14.0,16.0,14.0,13.0,16.0,15.0,4.0,10.0,8.0,5.0,17.0,11.0,19.0,7.0,14.0,10.0,10.0,9.0,12.0,4.0,9.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,21.0,leganes
Olaus Skarsem,89051875.0,14.0,15.5,12.0,8.5,2.0,14.0,13.5,16.5,8.5,7.0,10.0,10.0,9.0,10.0,12.5,12.5,13.5,10.5,9.5,7.5,16.0,6.0,6.0,7.5,8.0,10.0,4.0,16.5,6.0,14.0,11.0,7.5,8.5,9.5,6.5,7.5,2.5,2.5,2.5,2.5,2.0,2.0,2.0,3.0,2.0,2.5,2.5,30.0,leganes
Gianluca Bellucci,2000508898.0,13.0,13.0,12.0,11.0,11.0,13.0,13.0,11.0,14.0,11.0,7.0,13.0,10.0,9.0,13.0,13.0,17.0,13.0,12.0,12.0,9.0,10.0,6.0,8.0,11.0,13.0,12.0,17.0,9.0,10.0,10.0,12.0,4.0,12.0,9.0,7.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,21.0,leganes
Rodrigo Zalazar,67271371.0,13.0,12.5,10.0,15.0,10.5,12.0,9.5,11.5,15.0,11.5,13.5,13.5,14.5,11.5,10.5,12.0,15.0,10.5,12.0,14.0,12.0,6.0,8.0,15.0,11.5,9.5,12.0,8.5,12.5,12.0,11.0,12.0,8.0,14.0,6.5,11.5,2.5,3.0,2.0,3.5,2.0,1.5,4.0,4.5,4.5,2.5,1.5,29.0,leganes
Ifeanyi Mathew,53141633.0,11.0,12.5,11.0,14.0,7.0,15.0,11.5,14.0,14.0,12.5,13.0,11.5,11.0,11.5,11.5,15.0,15.0,11.5,14.0,11.0,13.0,10.0,11.0,11.0,9.5,13.5,10.0,14.0,8.0,15.0,15.0,10.0,9.0,13.0,5.0,11.5,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.5,4.5,2.0,4.0,31.0,leganes
Óscar Clemente,67259874.0,15.0,11.5,12.0,14.5,9.0,16.0,11.5,14.5,11.5,12.5,11.0,8.5,8.0,13.5,11.5,15.0,12.5,12.5,15.5,9.5,11.0,10.0,8.0,8.0,12.5,12.5,9.0,14.5,9.0,15.0,12.0,11.0,5.0,14.0,5.5,8.5,2.5,2.0,2.0,1.5,2.5,2.0,1.5,2.5,4.5,3.0,2.5,29.0,leganes
Miguel,2000192899.0,16.0,16.0,15.5,11.0,9.5,13.0,12.0,12.5,16.0,5.5,6.5,4.5,6.5,5.5,14.0,14.0,16.0,11.0,13.0,7.0,16.0,5.0,7.5,7.0,14.5,15.5,10.0,8.5,5.5,14.0,16.5,7.0,8.0,12.0,2.5,6.0,3.5,2.0,2.0,3.5,2.5,3.0,3.0,3.5,1.5,4.5,2.0,23.0,leganes
Omar Rekik,91187786.0,15.0,14.0,14.0,12.0,11.0,14.0,9.0,14.0,10.0,15.0,16.0,6.0,5.0,6.0,10.0,16.0,12.0,13.0,15.0,11.0,6.0,14.0,13.0,7.0,12.0,11.0,10.0,13.0,10.0,14.0,10.0,9.0,12.0,13.0,4.0,6.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,26.0,realhisp
Valentín Delmás,2000192672.0,12.0,13.5,13.0,15.0,12.0,16.0,11.5,9.5,15.0,11.0,14.5,8.5,10.5,7.5,10.5,15.0,14.0,14.5,15.0,13.0,10.5,12.0,9.0,12.0,9.5,15.5,11.0,14.0,13.0,16.0,14.0,10.0,8.0,14.0,9.5,7.5,2.0,2.5,1.5,2.5,2.0,2.5,3.0,4.5,2.0,1.5,1.5,23.0,realhisp
Gavi,2000049413.0,14.0,18.0,14.0,10.0,7.0,14.0,15.0,13.0,13.0,8.0,10.0,12.0,10.0,12.0,14.0,14.0,16.0,13.0,14.0,12.0,18.0,6.0,9.0,6.0,11.0,14.0,10.0,16.0,6.0,15.0,10.0,10.0,10.0,15.0,6.0,12.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,24.0,realhisp
Jose Carlos,2000438639.0,14.0,15.5,17.0,15.0,7.0,16.0,13.5,10.5,13.0,10.5,12.5,8.5,8.5,10.0,15.5,10.0,17.0,13.5,15.0,12.0,16.5,9.0,6.0,11.0,10.5,16.5,11.0,10.5,12.5,15.0,9.0,9.0,9.0,16.0,5.5,5.5,1.5,3.0,1.5,3.5,2.5,2.5,4.0,4.5,2.0,1.5,1.0,22.0,realhisp
Abel Angulo,2000438635.0,11.0,12.0,11.0,14.0,12.0,11.0,11.0,14.5,15.0,10.5,11.5,6.5,7.5,8.5,13.0,13.0,12.0,15.0,18.0,10.0,12.5,16.5,6.0,9.0,7.5,9.5,12.0,13.5,11.5,15.5,11.5,6.0,3.0,14.0,5.5,7.0,4.5,2.5,2.0,2.0,1.5,3.0,2.5,2.5,2.5,3.5,2.5,22.0,realhisp
Alexis,2000438631.0,17.0,17.0,16.0,12.0,9.0,13.0,16.0,13.0,13.0,7.5,7.5,7.5,7.5,9.0,17.0,13.0,15.0,12.0,12.0,8.0,11.5,7.5,9.0,6.5,5.5,14.5,11.0,14.0,6.5,15.5,9.5,13.5,6.5,14.5,5.0,6.0,2.5,2.5,2.5,2.0,3.5,2.5,1.5,1.0,1.5,4.5,4.0,22.0,realhisp
Alfonso Miranda,2000629593.0,15.0,17.0,14.0,11.0,7.0,13.0,12.0,9.5,16.0,10.0,11.5,8.0,9.5,10.0,15.0,12.0,15.0,14.0,15.0,13.0,15.5,10.0,8.0,10.0,5.0,13.0,11.0,9.5,11.5,13.0,9.0,7.0,6.0,12.0,4.5,11.0,3.0,3.0,1.5,3.0,1.5,5.0,4.0,3.0,3.0,2.5,1.5,19.0,realhisp
Orel Mangala,18087973.0,13.0,14.0,14.5,16.0,9.5,13.0,15.0,14.5,16.0,12.5,13.5,6.5,8.5,6.5,12.0,13.0,14.0,14.0,11.0,10.0,12.0,12.0,10.5,13.0,14.5,14.5,15.0,14.5,11.5,13.0,15.5,8.0,11.0,16.0,7.5,11.0,2.5,3.0,2.0,2.5,2.5,2.5,2.0,2.5,1.0,3.5,2.0,30.0,realhisp
Franjo Lazar,2000028271.0,14.5,12.5,15.0,13.5,3.0,14.0,7.5,11.5,12.5,9.0,7.0,5.0,7.0,8.0,9.5,14.0,9.5,15.5,12.5,9.5,7.0,13.0,8.0,13.5,7.0,10.0,11.0,10.5,9.0,15.0,11.0,4.5,2.5,14.5,6.5,7.5,4.0,1.0,4.5,2.5,1.5,2.0,2.5,2.5,3.0,3.0,2.5,25.0,realhisp
Txus Alba,2000048420.0,13.0,15.0,12.0,9.0,5.0,13.0,13.0,15.0,10.0,8.5,8.5,14.5,10.5,9.5,13.0,14.5,14.0,12.0,12.0,9.0,14.5,7.5,9.0,9.5,10.5,12.5,9.0,17.0,5.5,14.5,12.5,10.5,9.5,16.5,8.0,10.0,3.5,2.0,4.0,1.5,3.5,2.5,1.5,2.0,2.5,3.5,3.0,25.0,realhisp
Eiður Gauti Sigurpálsson,2000355767.0,16.0,12.5,16.0,11.5,16.0,14.0,15.5,7.5,12.5,6.5,8.0,8.5,5.0,5.5,10.5,10.0,15.5,8.5,8.5,5.5,5.0,5.0,9.0,14.0,12.5,18.5,12.0,15.5,4.0,11.0,8.0,10.0,6.0,15.0,10.5,6.5,3.0,1.5,3.5,2.5,2.5,1.0,3.5,1.5,2.5,2.0,2.5,23.0,realhisp
Oumar Sangaré,2000629589.0,12.0,14.0,13.5,9.0,11.0,13.0,10.0,14.0,12.0,8.5,12.0,10.5,8.0,6.5,12.0,17.0,12.0,14.0,15.0,11.0,3.0,11.0,10.5,9.0,10.5,14.5,10.0,13.0,9.0,15.0,13.5,8.0,13.0,6.0,8.0,12.0,3.0,1.5,5.0,3.5,1.5,2.5,2.0,2.5,1.5,3.5,3.0,19.0,realhisp
Boubacar Kamara,48043084.0,15.0,15.0,16.0,16.0,14.0,13.0,12.0,15.0,15.0,14.0,13.5,7.0,5.5,8.0,10.0,16.0,14.0,17.0,14.0,7.0,9.5,15.0,14.0,12.0,15.0,17.0,14.0,14.0,15.0,15.0,15.0,8.5,11.5,15.5,7.0,6.0,1.5,3.0,3.0,2.5,2.0,1.0,3.0,1.5,2.0,4.0,3.0,28.0,rmdrd
Matías Zeiden,2000272732.0,15.0,15.0,13.0,15.0,9.0,19.0,13.0,17.0,15.0,12.0,11.0,11.0,8.0,8.0,14.5,19.0,18.0,16.5,17.0,15.0,8.0,10.0,10.0,10.0,16.0,16.0,14.0,14.0,13.0,17.0,12.0,11.0,13.0,13.0,8.0,6.5,2.0,1.5,1.5,1.5,1.5,2.0,2.0,2.0,1.0,3.0,3.0,23.0,rmdrd
Juan Martín Sancho,2000377686.0,17.0,17.0,18.0,15.0,10.0,16.0,15.0,14.0,14.0,7.0,11.0,8.0,11.0,10.0,15.0,18.0,18.0,13.0,14.0,13.0,13.0,7.0,14.0,12.0,8.0,14.0,13.0,15.0,11.0,13.0,11.0,13.0,13.0,12.0,12.0,10.0,2.0,1.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,23.0,rmdrd
Youri Tielemans,18077264.0,13.0,15.0,11.0,15.0,7.0,16.0,13.0,18.0,12.0,13.0,13.0,13.5,11.0,12.0,15.0,18.0,18.0,17.0,16.0,13.0,15.0,12.0,10.0,13.0,12.0,13.0,11.0,14.0,12.0,19.0,14.0,13.0,15.0,15.0,4.0,16.0,2.5,1.0,3.0,3.0,2.0,2.0,2.0,3.0,1.5,2.0,3.0,31.0,rmdrd
Abderrahmane Sefrioui,2000433189.0,14.0,18.0,16.0,13.0,12.0,16.0,9.0,12.0,16.0,13.0,13.0,10.0,6.0,7.0,13.0,10.0,15.0,12.0,14.0,6.0,5.0,14.0,9.0,15.0,18.0,19.0,15.0,13.0,14.0,12.0,16.0,7.0,16.0,14.0,6.0,8.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,22.0,rmdrd
Andrew Sinclair,2000432933.0,14.5,15.0,13.5,17.0,9.5,14.0,11.0,14.0,15.0,12.5,10.5,9.5,7.5,8.5,14.0,14.0,17.0,14.0,14.0,11.0,14.0,12.0,8.5,17.5,7.5,14.5,13.0,18.5,10.5,14.0,13.0,10.5,11.5,15.5,8.0,16.0,3.5,1.5,2.5,1.0,2.5,2.0,1.5,1.0,2.5,2.0,4.0,22.0,rmdrd
Isaac Guerra,2000439269.0,13.0,14.5,13.0,13.0,12.0,11.5,9.5,13.5,16.0,14.0,13.5,10.5,6.5,8.5,8.5,14.0,17.0,14.5,15.0,13.0,10.5,15.0,9.0,7.0,10.5,13.5,12.5,18.0,14.0,12.0,14.0,9.0,7.0,13.0,11.5,7.5,1.5,3.0,1.0,3.5,2.5,2.0,4.0,4.5,3.5,1.5,1.5,22.0,rmdrd
Renato Pereira,2000190646.0,12.0,15.0,14.0,16.0,13.0,11.0,8.0,13.0,14.0,14.0,12.0,10.0,9.0,6.0,10.0,14.0,15.0,14.0,15.0,13.0,11.0,11.0,9.0,10.0,14.0,18.0,13.0,16.0,11.0,13.0,12.0,6.0,10.0,10.0,4.0,10.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,22.0,rsana
Ignacio Vallina,2000570634.0,14.0,13.0,15.0,18.0,17.0,15.0,10.0,13.0,15.0,13.0,13.0,14.0,9.0,8.0,11.0,16.0,17.0,15.0,17.0,11.0,11.0,12.0,10.0,16.0,15.0,17.0,13.0,16.0,15.0,16.0,18.0,8.0,16.0,15.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,20.0,rsana
Ayrton Tallura,2000274550.0,13.0,17.0,14.0,17.0,8.0,16.0,16.0,13.0,15.0,7.0,8.0,16.0,11.0,6.0,14.0,17.0,20.0,14.0,13.0,8.0,17.0,7.0,9.0,17.0,10.0,13.0,11.0,15.0,7.0,17.0,14.0,7.0,7.0,14.0,6.0,7.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,22.0,rsana
John Bueno,2000419425.0,14.0,19.0,14.0,16.0,5.0,18.0,15.0,14.0,17.0,10.0,9.0,15.0,12.0,13.0,17.0,15.0,16.0,14.0,17.0,13.0,16.0,9.0,8.0,9.0,8.0,19.0,15.0,14.0,8.0,15.0,13.0,13.0,8.0,14.0,7.0,12.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,22.0,rsana
Denis Zakaria,98034601.0,13.0,13.0,15.0,16.0,15.0,13.0,11.0,12.0,15.0,12.0,14.0,5.0,5.0,8.0,14.0,12.0,13.0,14.0,13.0,10.0,11.0,16.0,11.0,17.0,16.0,15.0,13.0,14.0,12.0,13.0,12.0,8.0,11.0,17.0,9.0,8.0,1.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,31.0,rsana
Sergi Pascual,2000196434.0,13.0,13.0,14.0,14.0,14.0,13.0,11.0,19.0,15.0,14.0,13.0,7.0,8.0,9.0,14.0,14.0,17.0,15.0,18.0,15.0,9.0,13.0,14.0,9.0,13.0,17.0,16.0,8.0,13.0,17.0,12.0,8.0,8.0,14.0,7.0,10.0,4.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,23.0,rsana
Gaetano Oristanio,43425611.0,15.0,16.0,14.0,11.0,10.0,14.0,14.0,15.0,12.0,8.0,11.0,13.0,11.0,11.0,15.0,15.0,16.0,14.0,15.0,15.0,14.0,7.0,10.0,7.0,8.0,15.0,13.0,14.0,7.0,16.0,12.0,11.0,9.0,15.0,3.0,15.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,26.0,rsana
José Gragera,67263880.0,12.0,12.0,12.0,14.0,15.0,14.0,10.0,13.0,14.0,13.0,14.0,7.0,7.0,8.0,9.0,14.0,15.0,14.0,13.0,11.0,9.0,12.0,15.0,13.0,13.0,9.0,13.0,15.0,12.0,14.0,13.0,9.0,9.0,13.0,7.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,28.0,rsana
Paweł Brzyski,2000433744.0,15.0,16.0,14.0,14.0,11.0,11.0,12.0,13.0,13.0,11.0,11.0,7.0,8.0,8.0,14.0,15.0,14.0,16.0,15.0,13.0,11.0,12.0,17.0,8.0,17.0,13.0,13.0,17.0,7.0,16.0,12.0,6.0,15.0,15.0,6.0,6.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,22.0,rsana
John Damiano,2000435431.0,12.0,15.0,14.0,13.0,6.0,12.0,8.0,12.0,16.0,16.0,17.0,8.0,7.0,5.0,7.0,14.0,12.0,14.0,16.0,9.0,5.0,12.0,7.0,12.0,16.0,12.0,12.0,17.0,13.0,10.0,17.0,8.0,4.0,12.0,9.0,7.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,22.0,rsana
Souza,2000607666.0,15.0,14.0,13.0,14.0,17.0,12.0,10.0,10.0,17.0,13.0,15.0,13.0,9.0,8.0,11.0,12.0,11.0,16.0,16.0,11.0,9.0,18.0,13.0,13.0,15.0,18.0,13.0,16.0,14.0,16.0,14.0,10.0,10.0,14.0,9.0,10.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,20.0,rsana
Scott Diaz,2000706461.0,14.0,13.0,13.0,10.0,8.0,12.0,8.0,14.0,12.0,11.0,9.0,12.0,8.0,8.0,11.0,15.0,16.0,15.0,15.0,8.0,7.0,9.0,14.0,14.0,16.0,11.0,8.0,17.0,8.0,13.0,12.0,9.0,9.0,15.0,3.0,9.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,18.0,rsana
Martín Zubimendi,67246385.0,13.0,14.0,12.0,13.0,12.0,15.0,13.0,14.0,14.0,14.0,15.0,7.5,9.0,9.0,7.0,16.0,15.0,13.0,12.0,12.0,10.0,12.0,14.0,14.0,12.0,13.0,13.0,14.0,13.0,15.0,16.0,9.0,13.0,16.0,7.0,12.0,2.0,2.0,4.0,2.0,1.5,2.0,1.0,3.0,1.5,2.0,2.0,29.0,sevilla
