Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Sheldon Peltier,2000187635.0,13.0,15.0,17.5,11.0,15.0,13.5,11.0,11.5,15.0,13.0,13.5,6.5,10.5,4.5,14.0,12.0,16.0,13.0,15.0,8.0,7.5,10.0,11.0,11.0,16.5,15.5,13.5,15.0,10.0,14.5,12.5,10.0,6.0,12.0,12.5,8.0,2.5,3.0,2.5,2.0,2.5,4.0,3.0,4.5,2.0,2.5,2.0,23.0,vale
Cristhian Mosquera,2000030816.0,13.0,12.5,13.0,13.0,13.0,8.5,8.5,11.5,16.0,13.0,17.5,4.5,11.5,5.5,6.5,12.0,8.0,11.5,15.0,10.0,7.5,12.0,14.0,8.0,11.5,14.5,12.5,8.0,13.0,11.0,11.0,5.0,12.0,15.0,11.5,2.5,2.0,2.5,1.0,4.5,2.5,2.0,2.5,2.5,2.5,2.5,1.5,24.0,vale
Luís Pereira,2000188430.0,14.0,13.5,12.0,15.0,8.0,10.5,9.5,11.5,16.0,13.0,15.5,9.5,9.5,7.5,9.5,12.0,13.0,17.5,15.0,12.0,10.5,16.0,9.0,10.0,17.5,17.5,11.5,13.5,15.0,12.0,11.0,11.0,5.0,8.0,10.5,7.5,2.0,4.0,1.5,3.5,3.0,1.5,3.0,3.5,2.0,2.0,2.0,23.0,vale
Josema,2000439264.0,11.0,16.0,14.0,15.0,15.0,11.0,8.0,11.0,12.0,12.0,13.0,11.0,7.0,6.0,8.0,11.0,7.0,13.0,13.0,6.0,5.0,14.0,8.0,7.0,18.0,14.0,14.0,14.0,13.0,7.0,18.0,7.0,10.0,13.0,5.0,8.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,22.0,vale
Nikola Colic,2000212623.0,14.0,12.5,12.0,14.0,12.0,12.5,8.5,10.5,16.0,15.0,15.5,4.5,8.5,4.5,7.5,12.0,12.0,14.5,14.0,8.0,7.5,14.0,10.0,8.0,15.5,15.5,11.5,15.0,15.0,7.0,14.0,8.0,3.0,14.0,10.5,5.5,1.5,4.0,1.5,2.5,2.0,2.0,2.5,3.5,2.0,2.5,1.0,23.0,vallecano
Ramón Santos,2000440896.0,14.0,17.0,15.5,12.0,14.0,9.5,10.0,8.5,14.0,13.0,13.5,3.5,4.5,2.5,10.0,9.0,9.0,13.0,14.0,8.0,8.5,14.0,11.0,10.0,11.5,13.5,11.5,12.0,12.0,12.5,15.5,6.0,7.0,12.0,6.5,6.0,4.5,2.5,1.5,3.5,1.5,2.5,2.0,2.0,2.0,2.5,1.5,22.0,vallecano
Silvan Hefti,98038279.0,13.0,9.5,13.0,13.5,12.0,12.5,6.5,14.5,15.5,13.0,13.0,5.5,4.0,7.5,7.5,13.0,10.5,12.5,11.5,9.5,6.0,14.0,10.0,16.0,15.5,14.5,12.5,10.0,13.0,11.0,14.0,12.0,16.0,14.0,11.5,4.5,2.5,2.0,3.5,2.5,3.0,1.5,2.5,1.5,4.5,2.0,3.5,31.0,vallecano
Carlos Abraham,2000440884.0,11.5,14.5,11.5,16.5,10.0,11.0,9.5,8.0,15.5,15.0,14.0,10.0,7.0,7.0,11.5,12.5,9.5,15.5,15.5,8.5,8.0,13.0,8.0,6.5,13.0,11.0,10.0,12.0,12.0,7.5,16.5,5.5,14.5,12.5,4.0,4.5,2.5,3.5,2.5,5.0,1.0,2.5,2.5,3.0,3.0,2.0,2.5,22.0,vallecano
Mama Baldé,55070279.0,15.0,14.0,13.0,13.0,9.0,11.0,11.0,9.5,11.0,6.5,7.5,3.5,8.5,6.5,14.0,9.0,12.0,13.0,9.0,6.0,13.5,8.5,8.0,13.0,8.5,10.5,11.0,13.5,8.5,12.5,12.5,9.0,8.0,15.0,12.5,6.0,4.5,2.5,2.0,3.5,2.0,3.0,3.0,3.5,2.0,3.5,2.0,32.0,vallecano
Andrejs Ciganiks,37075484.0,12.0,14.0,12.0,13.0,9.0,13.0,11.0,11.0,14.5,12.0,13.0,5.0,11.0,8.0,10.0,13.0,11.0,11.0,12.0,10.5,11.0,13.0,10.0,11.0,9.0,13.0,11.0,11.0,11.0,12.5,10.5,12.0,9.0,12.0,11.0,8.0,2.0,2.0,1.0,3.0,1.5,3.0,2.5,4.0,3.0,2.5,2.0,31.0,vigo
Pedro Esperancinha,2000437963.0,11.0,16.0,13.5,11.0,11.0,7.5,8.0,8.5,17.0,14.0,12.5,2.5,6.5,4.5,6.0,9.0,9.0,15.0,16.0,6.0,7.5,11.0,10.0,8.0,15.5,15.5,12.5,13.0,12.0,9.5,15.5,5.0,12.0,12.0,6.5,7.0,3.5,2.5,2.0,3.5,2.5,2.5,2.0,2.0,1.0,5.5,1.5,22.0,vigo
Odilon Kossounou,93127195.0,12.5,13.5,16.0,10.5,17.0,12.0,5.5,16.5,11.5,13.0,14.0,7.0,6.0,3.0,11.5,8.5,9.5,15.5,11.5,8.5,10.0,13.0,13.0,7.5,13.0,14.0,12.0,13.0,13.0,11.0,13.0,6.5,9.5,14.5,13.5,4.5,4.0,2.0,2.5,2.5,1.5,2.5,2.0,2.0,2.5,2.5,3.5,27.0,villareal
Didier,2000509916.0,15.0,16.0,15.0,11.0,10.0,12.0,5.0,13.0,17.0,12.0,14.0,7.0,8.0,6.0,13.0,14.0,16.0,16.0,15.0,11.0,9.0,16.0,15.0,17.0,11.0,17.0,13.0,17.0,14.0,10.0,12.0,12.0,6.0,13.0,15.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,21.0,villareal
Dmytro Smalyukh,2000461897.0,14.0,15.0,13.0,12.0,10.0,11.0,10.0,13.0,16.0,15.0,16.0,4.0,7.0,7.5,8.0,14.0,14.0,14.0,18.0,8.0,6.0,15.0,13.0,7.0,10.0,14.0,12.0,15.0,16.0,12.0,11.0,8.0,14.0,14.0,10.0,8.0,3.5,2.0,4.0,4.0,3.0,3.0,2.0,1.5,2.0,2.0,2.0,22.0,villareal
Wanderson Bastos,2000410491.0,16.0,15.5,13.0,10.0,14.0,11.0,8.5,9.0,17.0,13.0,14.0,7.5,6.0,2.5,7.5,10.0,14.0,14.0,14.0,3.0,5.0,11.0,10.0,16.0,14.5,11.5,12.0,12.0,12.0,9.0,12.0,10.0,5.0,10.0,5.0,6.5,1.0,2.0,1.5,2.0,3.0,1.5,2.0,3.0,3.5,2.0,1.5,22.0,villareal
Óscar Gil,67227188.0,16.5,15.0,15.5,16.0,9.0,13.0,8.0,11.0,15.0,13.0,11.5,4.5,2.0,4.5,12.0,13.5,7.0,11.0,12.0,7.0,13.5,13.0,8.0,7.5,13.5,10.5,15.0,15.0,14.0,8.5,15.5,11.5,12.5,16.5,13.0,3.0,2.5,1.5,2.5,1.0,5.5,2.0,2.5,1.0,2.5,3.5,4.0,30.0,zaragoza
Alejandro Francés,67281886.0,14.0,14.5,14.0,15.0,12.0,11.0,9.5,12.5,16.0,15.0,16.5,6.5,7.5,6.5,10.5,12.0,13.0,14.5,15.0,11.0,11.5,15.0,13.0,11.0,12.5,14.5,13.0,15.0,13.0,11.0,12.0,10.0,13.0,15.0,11.5,4.5,2.5,3.0,1.0,3.5,2.5,2.5,2.5,2.5,2.0,1.5,2.0,26.0,zaragoza
Marvin,67277459.0,15.0,14.5,15.0,11.0,7.0,11.0,13.5,10.5,12.0,6.5,10.5,9.5,11.5,10.5,8.5,11.0,13.0,10.5,10.0,11.0,14.5,6.0,5.0,9.0,10.5,11.5,9.0,8.5,3.5,12.0,8.0,11.0,4.0,15.0,8.5,4.5,2.0,4.0,2.5,3.5,2.0,1.5,4.0,4.5,4.5,2.0,1.5,28.0,zaragoza
Francisco Jesús,2000511084.0,11.5,13.0,11.5,9.0,13.0,12.0,9.0,12.0,11.0,13.0,13.5,6.5,6.5,7.5,8.0,11.5,14.0,13.0,14.0,6.0,8.5,14.0,9.0,15.5,7.5,16.5,13.0,9.0,11.0,9.5,11.5,8.5,4.5,6.5,9.0,7.0,3.5,3.0,3.0,2.0,3.5,3.0,2.0,1.0,1.5,3.5,3.0,21.0,zaragoza
