Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Guillem Molina,67260507,13.4,12.46,12.46,13.13,11.93,11.93,12.21,11.23,11.23,11.7,11.29,11.29,11.63,11.37,espanyol
Toni Herrero,67277687,12.91,12.81,12.81,12.68,12.85,12.85,12.69,12.67,12.67,12.57,12.79,12.79,12.61,12.31,espanyol
Miguel Menino,83320117,12.56,12.37,12.37,11.81,12.73,12.73,12.33,13.03,13.03,12.62,13.12,13.12,12.88,12.76,espanyol
Tymoteusz Puchacz,96086694,12.85,12.49,12.49,12.13,12.59,12.59,12.19,12.65,12.65,12.37,12.74,12.74,12.49,12.25,espanyol
Carlos,2000202592,12.43,12.37,12.37,12.72,12.16,12.16,12.35,11.58,11.58,11.89,11.74,11.74,11.79,11.54,espanyol
Noé Blasco,2000440885,11.25,11.55,11.55,10.77,12.1,12.1,11.51,12.44,12.44,12.0,12.56,12.56,12.32,11.72,espanyol
Josep,2000513274,13.06,12.69,12.69,12.46,12.7,12.7,12.25,12.09,12.09,11.99,12.31,12.31,12.11,11.43,espanyol
José Luis Ruano,2000572819,11.97,11.94,11.94,11.55,12.29,12.29,11.47,12.25,12.25,11.86,12.55,12.55,12.28,12.0,espanyol
Arnau Tenas,67265794,11.73,9.86,9.86,9.88,9.6,9.6,9.48,9.21,9.21,9.53,9.08,9.08,9.49,8.76,granada
Cristian Manea,57120897,12.82,12.63,12.63,12.52,12.59,12.59,12.32,12.35,12.35,12.17,12.35,12.35,12.16,11.9,granada
Lovre Vujčić,2000188309,12.97,12.55,12.55,12.72,12.27,12.27,12.2,11.7,11.7,11.9,11.86,11.86,11.79,11.46,granada
Jorge Cuenca,67248170,13.18,12.79,12.79,13.07,12.43,12.43,12.53,11.99,11.99,12.26,12.04,12.04,12.1,11.87,granada
Ismael Casas,67271373,13.62,13.03,13.03,12.58,13.1,13.1,12.63,12.9,12.9,12.64,12.99,12.99,12.7,12.06,granada
Ulises Campus,2000273292,13.78,12.96,12.96,13.13,12.56,12.56,12.86,12.04,12.04,12.34,12.06,12.06,12.14,11.58,granada
Iván Martínez,2000510865,13.07,12.65,12.65,12.41,12.66,12.66,12.43,12.46,12.46,12.36,12.47,12.47,12.25,12.07,granada
Serafín,2000512562,12.8,12.93,12.93,12.49,13.31,13.31,12.63,13.44,13.44,13.11,13.66,13.66,13.46,13.13,granada
Moussa Djenepo,6601602,12.39,11.42,11.42,10.55,11.77,11.77,10.96,12.14,12.14,11.54,12.32,12.32,11.9,11.56,granada
Luis Suárez,76046285,13.32,12.59,12.59,11.98,12.85,12.85,12.31,13.16,13.16,12.84,13.32,13.32,13.17,13.54,granada
Jose Luis,2000438355,13.61,13.43,13.43,13.07,13.64,13.64,13.5,13.8,13.8,13.73,13.85,13.85,13.93,13.54,granada
Olmo,2000512864,13.11,12.5,12.5,12.05,12.49,12.49,12.24,12.17,12.17,12.19,12.33,12.33,12.29,11.76,granada
Cristian Rivero,67246343,10.76,8.95,8.95,8.82,8.69,8.69,8.75,8.57,8.57,8.81,8.63,8.63,8.87,8.01,granada
Saúl Salcedo,79026928,12.75,11.89,11.89,12.56,11.38,11.38,11.6,10.86,10.86,11.09,10.74,10.74,10.72,10.98,granada
Eugenio Caínzos,2000630560,11.42,11.35,11.35,10.47,11.83,11.83,11.4,12.13,12.13,12.15,12.2,12.2,12.39,11.5,granada
Antonio Javier García,2000571328,12.68,12.4,12.4,11.58,12.81,12.81,12.15,13.08,13.08,12.7,13.37,13.37,13.11,13.17,granada
Domingo Funcasta,2000510087,12.15,11.96,11.96,11.33,12.23,12.23,11.65,12.55,12.55,12.08,12.77,12.77,12.51,12.27,granada
Alberto Quintana,67280840,12.26,12.41,12.41,12.6,12.33,12.33,12.43,12.16,12.16,12.52,12.21,12.21,12.45,12.19,granada
Jesse Lingard,28047560,10.46,10.16,10.16,9.11,10.51,10.51,10.43,10.83,10.83,10.92,10.78,10.78,10.93,10.29,granada
Denis Vavro,63025710,13.12,12.61,12.61,13.2,12.12,12.12,12.38,11.51,11.51,11.91,11.54,11.54,11.71,11.86,granada
Edimilson Fernandes,98030084,11.27,11.49,11.49,11.43,11.51,11.51,11.61,11.48,11.48,11.72,11.4,11.4,11.56,11.17,granada
Félix,2000192673,11.88,12.22,12.22,11.83,12.36,12.36,12.26,12.49,12.49,12.61,12.51,12.51,12.75,12.31,granada
Antonio Raúl Escuín,2000440594,14.24,13.19,13.19,13.47,12.74,12.74,12.71,12.18,12.18,12.2,12.16,12.16,12.11,11.86,granada
Migue Ortiz,2000630559,12.15,11.99,11.99,11.13,12.32,12.32,12.11,12.56,12.56,12.64,12.67,12.67,12.8,12.21,granada
Koke Vegas,67196252,11.62,9.63,9.63,9.76,9.25,9.25,9.31,8.96,8.96,9.27,8.82,8.82,9.12,8.94,laspalmas
Clement Nwabueze,2000710897,13.37,13.04,13.04,12.94,12.85,12.85,12.71,12.5,12.5,12.62,12.55,12.55,12.53,11.99,laspalmas
Eugene Kulakov,2000434056,12.38,12.36,12.36,12.58,12.1,12.1,12.16,11.61,11.61,11.88,11.73,11.73,11.73,11.6,laspalmas
Fajar Bayhaqi,2000439532,13.14,12.37,12.37,12.24,12.19,12.19,12.31,11.79,11.79,12.33,11.79,11.79,12.23,11.43,laspalmas
Imanol,67276239,12.95,12.39,12.39,12.58,12.1,12.1,12.3,11.81,11.81,11.97,11.8,11.8,11.85,11.42,laspalmas
José,2000570829,12.25,11.96,11.96,11.28,12.17,12.17,12.23,12.42,12.42,12.88,12.49,12.49,12.95,12.17,laspalmas
0,85144993,12.43,12.08,12.08,11.47,12.26,12.26,12.26,12.32,12.32,12.4,12.38,12.38,12.51,11.83,laspalmas
0,2000189953,11.25,11.6,11.6,10.88,12.06,12.06,11.44,12.44,12.44,12.05,12.63,12.63,12.51,12.58,laspalmas
Beñat Sanz,2000439251,11.97,11.41,11.41,10.73,11.68,11.68,11.62,11.86,11.86,12.32,11.74,11.74,12.35,11.7,laspalmas
Carlos Hernandez,2000511264,13.58,13.03,13.03,11.98,13.59,13.59,12.73,13.92,13.92,13.3,14.14,14.14,13.86,13.58,laspalmas
Anders Nygaard,2000569028,12.14,12.19,12.19,11.27,12.54,12.54,12.06,12.81,12.81,12.78,12.83,12.83,13.06,12.93,laspalmas
Alfredo Iglesias,2000194460,10.82,9.31,9.31,9.15,8.99,8.99,9.09,8.64,8.64,9.09,8.66,8.66,9.12,7.84,laspalmas
Jordan Torunarigha,91137260,12.14,12.17,12.17,12.43,12.09,12.09,12.02,11.9,11.9,11.94,12.0,12.0,11.95,12.0,laspalmas
Gil Dias,55082920,10.78,11.07,11.07,10.41,11.52,11.52,11.14,11.91,11.91,11.58,11.99,11.99,11.8,11.6,laspalmas
Marian Vasilache,2000328740,12.05,11.57,11.57,11.39,11.63,11.63,11.28,11.65,11.65,11.51,11.88,11.88,11.84,12.51,laspalmas
Paul Akouokou,33066648,13.3,12.97,12.97,13.12,12.66,12.66,12.73,12.11,12.11,12.41,12.13,12.13,12.28,11.92,laspalmas
Javi Galán,67243881,12.62,12.52,12.52,12.12,12.63,12.63,12.69,12.55,12.55,12.68,12.57,12.57,12.55,11.77,laspalmas
Isaiah Álvarez,2000630129,11.52,11.83,11.83,11.07,12.25,12.25,11.81,12.55,12.55,12.25,12.62,12.62,12.41,12.08,laspalmas
Nikola Katic,24047814,11.77,11.11,11.11,11.76,10.64,10.64,10.77,10.14,10.14,10.36,10.18,10.18,10.2,10.73,laspalmas
Enzo Loiodice,49045906,12.21,12.39,12.39,11.8,12.57,12.57,12.75,12.58,12.58,13.03,12.55,12.55,12.82,11.77,laspalmas
Thomas Michel,2000434743,11.45,11.45,11.45,11.03,11.67,11.67,11.36,11.9,11.9,11.58,12.1,12.1,11.76,11.44,laspalmas
Jose Alcaide,2000437774,13.75,12.84,12.84,12.78,12.56,12.56,12.55,12.05,12.05,12.38,12.14,12.14,12.23,11.69,laspalmas
Leo Díaz,2000630127,12.26,12.17,12.17,11.3,12.72,12.72,12.02,13.02,13.02,12.68,13.3,13.3,13.16,12.52,laspalmas
Adailson,2000664048,9.88,10.36,10.36,9.3,11.04,11.04,10.43,11.42,11.42,11.09,11.6,11.6,11.45,10.73,laspalmas
Javi Izquierdo,67288498,11.88,9.72,9.72,9.96,9.27,9.27,9.54,8.92,8.92,9.32,8.76,8.76,9.13,8.64,leganes
Ryan Johansson,90086790,12.03,12.02,12.02,11.91,12.08,12.08,12.15,11.98,11.98,12.16,11.96,11.96,12.03,11.58,leganes
Rasmus Lauritsen,27069979,13.31,12.48,12.48,12.98,12.07,12.07,12.06,11.52,11.52,11.78,11.46,11.46,11.56,11.59,leganes
Gabriel Torres,2000438016,12.72,11.88,11.88,12.35,11.36,11.36,11.51,10.74,10.74,10.9,10.82,10.82,10.77,10.86,leganes
Braian Cufré,14131295,12.62,12.21,12.21,11.68,12.36,12.36,12.26,12.29,12.29,12.49,12.36,12.36,12.47,11.59,leganes
Àlex Collado,67246435,11.75,11.45,11.45,10.37,11.84,11.84,11.39,12.3,12.3,11.92,12.38,12.38,12.43,11.79,leganes
John McGinn,61043070,12.42,12.54,12.54,12.07,12.71,12.71,12.96,12.83,12.83,13.19,12.71,12.71,13.03,12.3,leganes
Che Nunnely,37055838,11.92,11.38,11.38,10.32,11.83,11.83,11.09,12.3,12.3,11.58,12.54,12.54,12.2,11.94,leganes
Amarildo Gojani,2000505067,11.45,11.72,11.72,10.95,12.25,12.25,11.88,12.75,12.75,12.62,12.85,12.85,13.01,12.71,leganes
Freddy Vargas,86061304,12.35,12.01,12.01,11.26,12.34,12.34,11.96,12.6,12.6,12.35,12.64,12.64,12.57,12.08,leganes
Ángel Cabello,2000438822,12.75,12.52,12.52,12.1,12.8,12.8,12.4,13.12,13.12,13.08,13.18,13.18,13.3,13.3,leganes
Aarón Escandell,67192427,10.84,8.67,8.67,8.88,8.25,8.25,8.43,7.85,7.85,8.18,7.64,7.64,8.02,7.6,leganes
Víctor Gómez,67257950,12.23,11.95,11.95,11.46,12.13,12.13,11.81,11.93,11.93,11.81,12.05,12.05,11.9,11.09,leganes
Olaus Skarsem,89051875,10.37,10.11,10.11,9.05,10.54,10.54,10.19,11.01,11.01,10.81,11.13,11.13,11.25,10.63,leganes
Javier Pascua,2000573866,11.0,10.76,10.76,9.84,11.2,11.2,10.75,11.56,11.56,11.39,11.69,11.69,11.88,11.61,leganes
Gianluca Bellucci,2000508898,11.28,11.6,11.6,11.08,11.95,11.95,11.68,12.06,12.06,11.89,12.14,12.14,12.06,11.72,leganes
Rodrigo Zalazar,67271371,11.85,11.77,11.77,11.37,11.9,11.9,11.66,11.95,11.95,12.02,11.9,11.9,12.0,11.62,leganes
Ifeanyi Mathew,53141633,12.15,12.13,12.13,11.51,12.28,12.28,12.33,12.38,12.38,12.67,12.31,12.31,12.62,12.02,leganes
Patric,67100019,11.66,11.0,11.0,11.54,10.65,10.65,11.34,10.49,10.49,11.2,10.15,10.15,10.52,10.35,leganes
Óscar Clemente,67259874,12.44,12.27,12.27,11.73,12.39,12.39,12.45,12.58,12.58,12.77,12.57,12.57,12.79,12.29,leganes
Sergi Rosanas,67265793,12.71,12.2,12.2,11.82,12.3,12.3,12.14,12.23,12.23,11.99,12.33,12.33,12.09,11.54,leganes
Nils Mortimer,67265795,11.74,11.1,11.1,10.44,11.48,11.48,10.91,11.93,11.93,11.39,12.15,12.15,12.04,12.37,leganes
Fran López,67279609,12.05,11.81,11.81,11.4,12.02,12.02,11.93,12.36,12.36,12.25,12.51,12.51,12.56,12.61,leganes
Álvaro Santamaría,67298126,11.65,11.27,11.27,11.03,11.43,11.43,10.9,11.55,11.55,11.27,11.76,11.76,11.63,12.12,leganes
Miguel,2000192899,12.4,11.95,11.95,10.76,12.42,12.42,11.56,12.58,12.58,12.34,12.83,12.83,12.84,12.04,leganes
Dominik Kruzliak,63026929,12.41,11.08,11.08,11.82,10.43,10.43,11.09,9.91,9.91,10.53,9.52,9.52,9.97,9.93,leganes
Sebastián Cabrera,75036622,13.13,12.73,12.73,12.46,12.74,12.74,12.63,12.63,12.63,12.6,12.6,12.6,12.48,11.88,leganes
Ramiro Macagno,14157119,11.9,10.05,10.05,9.96,9.78,9.78,9.7,9.48,9.48,9.65,9.52,9.52,9.73,9.12,realhisp
Eduardo Sarriegi,2000438820,13.4,12.67,12.67,12.6,12.61,12.61,12.63,12.25,12.25,12.31,12.26,12.26,12.16,11.38,realhisp
Omar Rekik,91187786,13.57,12.9,12.9,12.9,12.73,12.73,12.94,12.56,12.56,12.84,12.52,12.52,12.76,12.14,realhisp
Benjamín Kuscevic,75032824,12.4,11.78,11.78,12.31,11.35,11.35,11.59,10.85,10.85,11.08,10.76,10.76,10.78,10.6,realhisp
Pablo Pérez,2000014927,12.48,12.31,12.31,11.72,12.63,12.63,12.22,12.65,12.65,12.45,12.93,12.93,12.78,12.22,realhisp
Valentín Delmás,2000192672,12.78,13.0,13.0,12.65,13.03,13.03,13.17,12.96,12.96,13.35,12.97,12.97,13.18,12.28,realhisp
Gavi,2000049413,12.6,12.14,12.14,11.22,12.53,12.53,12.15,12.93,12.93,12.7,13.04,13.04,13.15,12.66,realhisp
Jose Carlos,2000438639,13.03,12.87,12.87,12.24,13.13,13.13,12.95,13.26,13.26,13.35,13.5,13.5,13.54,12.75,realhisp
Abel Angulo,2000438635,12.09,12.33,12.33,12.16,12.24,12.24,12.72,12.02,12.02,12.6,11.97,11.97,12.39,11.73,realhisp
Alexis,2000438631,11.72,12.13,12.13,11.17,12.77,12.77,12.03,13.17,13.17,12.67,13.43,13.43,13.18,12.82,realhisp
Atanas Yordanov,2000215422,12.34,12.14,12.14,11.51,12.57,12.57,11.98,12.82,12.82,12.47,13.03,13.03,13.03,13.21,realhisp
Adrian Molina,2000570287,11.91,12.22,12.22,11.49,12.56,12.56,11.95,12.69,12.69,12.21,12.93,12.93,12.59,12.09,realhisp
Jairo,2000737759,11.63,9.35,9.35,9.02,9.1,9.1,8.99,8.98,8.98,9.09,8.97,8.97,9.26,8.07,realhisp
Fabio Blanco,2000034357,11.55,11.79,11.79,10.59,12.52,12.52,11.68,12.92,12.92,12.45,13.15,13.15,12.85,12.17,realhisp
Alfonso Miranda,2000629593,12.28,12.51,12.51,11.91,12.77,12.77,12.56,12.69,12.69,12.76,12.86,12.86,13.03,12.39,realhisp
Orel Mangala,18087973,13.32,13.11,13.11,12.68,13.26,13.26,13.06,13.06,13.06,13.2,13.22,13.22,13.19,12.7,realhisp
Mujaid Sadick,67249928,12.89,12.42,12.42,12.76,12.11,12.11,12.31,11.6,11.6,11.96,11.69,11.69,11.76,11.62,realhisp
Giovanni Cabrera,2000439549,12.26,11.54,11.54,10.86,11.81,11.81,11.04,11.99,11.99,11.67,12.24,12.24,12.03,12.23,realhisp
Ignatius Ganago,49045927,12.17,12.17,12.17,11.72,12.43,12.43,11.9,12.45,12.45,12.21,12.6,12.6,12.43,12.62,realhisp
Dragan Rosić,62167554,11.38,9.63,9.63,9.58,9.35,9.35,9.19,8.94,8.94,9.15,8.93,8.93,9.15,8.71,realhisp
Franjo Lazar,2000028271,10.89,11.33,11.33,10.68,11.53,11.53,11.72,11.44,11.44,11.87,11.6,11.6,11.87,10.95,realhisp
Txus Alba,2000048420,11.43,11.07,11.07,10.25,11.42,11.42,11.16,11.79,11.79,11.63,11.8,11.8,11.92,11.42,realhisp
Eiður Gauti Sigurpálsson,2000355767,10.98,10.95,10.95,10.22,11.41,11.41,10.45,11.62,11.62,11.02,12.04,12.04,11.59,11.48,realhisp
Martín Martínez,2000439252,11.51,11.34,11.34,10.75,11.65,11.65,11.27,11.96,11.96,11.78,12.04,12.04,12.09,11.87,realhisp
Marc Trives,2000439546,10.72,10.98,10.98,10.65,11.22,11.22,10.89,11.38,11.38,11.46,11.53,11.53,11.68,12.06,realhisp
Friday Opara,2000442249,12.94,11.81,11.81,11.9,11.56,11.56,11.68,11.2,11.2,11.43,11.16,11.16,11.33,10.64,realhisp
Kostyantyn Vivcharenko,71113673,13.58,13.06,13.06,12.48,13.09,13.09,12.6,12.87,12.87,12.57,13.05,13.05,12.64,12.33,realhisp
Talla Mendy,2000510695,13.05,11.7,11.7,11.2,11.57,11.57,11.21,11.17,11.17,10.99,11.29,11.29,11.12,10.21,realhisp
Joselito,2000510697,13.0,12.01,12.01,12.01,11.67,11.67,11.33,11.19,11.19,10.86,11.25,11.25,10.9,10.62,realhisp
Oumar Sangaré,2000629589,12.52,12.16,12.16,11.83,12.21,12.21,12.21,12.22,12.22,12.42,12.18,12.18,12.47,11.83,realhisp
Thibaut Courtois,18026122,12.17,9.76,9.76,10.42,9.17,9.17,9.95,9.13,9.13,9.9,8.71,8.71,9.38,9.08,rmdrd
Takehiro Tomiyasu,45095490,14.2,14.1,14.1,14.0,14.01,14.01,13.94,13.71,13.71,13.86,13.79,13.79,13.8,13.38,rmdrd
Boubacar Kamara,48043084,14.63,14.36,14.36,14.4,14.25,14.25,14.27,13.94,13.94,14.21,14.0,14.0,14.09,13.65,rmdrd
Éder Militão,19273276,14.68,14.22,14.22,14.39,14.05,14.05,13.98,13.71,13.71,13.79,13.77,13.77,13.72,13.49,rmdrd
Angeliño,28095342,13.15,13.2,13.2,12.49,13.43,13.43,13.31,13.56,13.56,13.41,13.48,13.48,13.37,12.62,rmdrd
Matías Zeiden,2000272732,14.56,14.29,14.29,13.77,14.5,14.5,14.54,14.66,14.66,15.05,14.57,14.57,14.94,14.08,rmdrd
Juan Martín Sancho,2000377686,13.23,13.58,13.58,12.89,14.1,14.1,13.47,14.46,14.46,14.21,14.65,14.65,14.49,14.14,rmdrd
Kylian Mbappé,85139014,15.17,14.24,14.24,12.87,14.93,14.93,13.93,15.63,15.63,14.75,15.93,15.93,15.62,15.62,rmdrd
Youri Tielemans,18077264,13.88,13.65,13.65,13.18,13.83,13.83,14.14,14.13,14.13,14.49,13.88,13.88,14.35,13.58,rmdrd
Raheem Sterling,28054109,14.09,13.63,13.63,12.73,13.99,13.99,13.69,14.33,14.33,14.23,14.29,14.29,14.38,13.97,rmdrd
Lê,2000410610,14.18,13.87,13.87,13.47,14.15,14.15,13.56,14.31,14.31,14.02,14.53,14.53,14.39,14.5,rmdrd
Vinícius Júnior,19302146,13.57,12.77,12.77,11.66,13.33,13.33,12.49,13.74,13.74,13.1,14.0,14.0,13.7,13.48,rmdrd
Francisco Mora,2000437769,12.59,10.33,10.33,10.47,9.85,9.85,9.98,9.38,9.38,9.97,9.2,9.2,9.69,9.04,rmdrd
Fabrice Mbassi,2000191910,13.88,13.73,13.73,13.29,13.78,13.78,13.87,13.39,13.39,13.69,13.46,13.46,13.57,12.39,rmdrd
Abderrahmane Sefrioui,2000433189,14.86,14.01,14.01,13.72,13.88,13.88,13.61,13.48,13.48,13.59,13.62,13.62,13.62,13.04,rmdrd
Boris Peters,2000506902,12.83,12.76,12.76,11.84,13.33,13.33,12.35,13.65,13.65,13.1,14.04,14.04,13.81,14.12,rmdrd
Zinho Vanheusden,18091405,13.83,13.31,13.31,13.86,13.01,13.01,13.11,12.6,12.6,13.02,12.53,12.53,12.74,12.55,rmdrd
Edmond Tapsoba,13196616,14.03,13.72,13.72,13.9,13.51,13.51,13.47,13.21,13.21,13.4,13.26,13.26,13.34,13.11,rmdrd
Jadon Sancho,28108490,12.98,12.93,12.93,11.79,13.52,13.52,13.07,14.22,14.22,13.86,14.31,14.31,14.39,13.92,rmdrd
Odsonne Edouard,48036880,12.02,12.17,12.17,11.65,12.42,12.42,12.09,12.8,12.8,12.6,12.86,12.86,12.82,13.29,rmdrd
Pedro Porro,67268221,13.72,13.86,13.86,13.11,14.23,14.23,13.9,14.35,14.35,14.1,14.51,14.51,14.38,13.92,rmdrd
Ciprian Trandafir,2000189363,13.26,13.18,13.18,12.53,13.42,13.42,13.03,13.31,13.31,13.34,13.47,13.47,13.4,12.61,rmdrd
Andrew Sinclair,2000432933,12.91,13.13,13.13,12.6,13.4,13.4,13.31,13.41,13.41,13.59,13.42,13.42,13.56,12.87,rmdrd
Isaac Guerra,2000439269,13.32,13.32,13.32,13.16,13.25,13.25,13.4,12.96,12.96,13.19,12.93,12.93,13.11,12.41,rmdrd
Roberto Bonilla,2000569765,13.05,13.27,13.27,12.75,13.53,13.53,13.15,13.77,13.77,13.64,13.98,13.98,13.83,13.82,rmdrd
Kim Christian Høyenhall,2000182998,11.83,10.12,10.12,10.0,9.98,9.98,9.74,9.52,9.52,9.74,9.48,9.48,9.73,9.01,rsana
Piotr Jabłoński,2000623979,12.72,12.88,12.88,12.08,13.11,13.11,12.71,12.9,12.9,12.82,13.13,13.13,12.81,12.03,rsana
William Saliba,49039004,14.46,13.95,13.95,14.09,13.75,13.75,13.62,13.42,13.42,13.45,13.46,13.46,13.43,13.27,rsana
Robin Le Normand,48037162,13.74,13.35,13.35,13.77,13.05,13.05,13.15,12.46,12.46,12.79,12.48,12.48,12.53,12.36,rsana
Brandon Williams,28115834,13.4,12.96,12.96,12.69,13.09,13.09,12.57,12.88,12.88,12.55,13.05,13.05,12.64,12.59,rsana
Renato Pereira,2000190646,13.69,12.94,12.94,12.86,12.81,12.81,12.99,12.58,12.58,13.04,12.53,12.53,12.87,12.11,rsana
Ignacio Vallina,2000570634,14.68,14.28,14.28,14.26,14.19,14.19,14.3,14.01,14.01,14.53,13.98,13.98,14.31,13.5,rsana
Ayrton Tallura,2000274550,12.23,12.39,12.39,11.32,12.9,12.9,12.61,13.24,13.24,13.47,13.35,13.35,13.6,12.63,rsana
Luka Bransteter,2000054638,13.57,12.7,12.7,12.06,12.86,12.86,12.32,13.14,13.14,12.79,13.31,13.31,13.34,13.61,rsana
Adam Hlozek,31041522,12.4,12.12,12.12,11.59,12.4,12.4,11.7,12.6,12.6,12.09,12.86,12.86,12.59,12.95,rsana
Tibo De Vos,2000663034,12.37,12.35,12.35,11.43,12.72,12.72,12.07,12.92,12.92,12.43,13.18,13.18,12.99,12.84,rsana
David Carmo,83111598,12.95,12.54,12.54,12.92,12.36,12.36,12.35,12.01,12.01,12.33,12.0,12.0,12.12,12.12,rsana
Lukas Mohr,2000432897,13.68,13.22,13.22,13.38,12.99,12.99,12.96,12.46,12.46,12.45,12.57,12.57,12.55,12.17,rsana
John Bueno,2000419425,13.65,13.8,13.8,12.68,14.27,14.27,14.01,14.6,14.6,14.59,14.65,14.65,14.71,14.06,rsana
Denis Zakaria,98034601,13.45,13.28,13.28,13.19,13.19,13.19,13.2,12.9,12.9,13.15,13.01,13.01,13.07,12.76,rsana
Sergi Pascual,2000196434,14.49,14.18,14.18,14.22,14.07,14.07,14.31,13.94,13.94,14.4,13.87,13.87,14.32,13.97,rsana
Mikel Oyarzábal,67220143,14.06,13.95,13.95,13.64,14.12,14.12,14.18,14.3,14.3,14.53,14.23,14.23,14.5,14.23,rsana
Matthias Hasa,2000568032,11.17,11.73,11.73,10.75,12.31,12.31,11.83,12.7,12.7,12.53,12.97,12.97,12.82,12.27,rsana
Gabriel Martinelli,19351309,13.46,12.86,12.86,12.18,13.19,13.19,12.62,13.54,13.54,13.24,13.72,13.72,13.66,13.7,rsana
Gaetano Oristanio,43425611,12.85,12.66,12.66,11.95,13.04,13.04,12.79,13.43,13.43,13.3,13.46,13.46,13.64,13.23,rsana
Álex Remiro,67183918,12.4,10.45,10.45,10.29,10.3,10.3,10.13,10.04,10.04,10.32,9.89,9.89,10.29,9.53,rsana
José Gragera,67263880,12.77,12.7,12.7,12.79,12.56,12.56,12.68,12.39,12.39,12.72,12.35,12.35,12.57,12.35,rsana
António Silva,83320135,14.48,13.51,13.51,14.03,13.11,13.11,13.12,12.43,12.43,12.71,12.49,12.49,12.65,12.14,rsana
Kai Ocaña,2000194470,13.32,12.61,12.61,11.86,12.88,12.88,12.1,13.05,13.05,12.63,13.24,13.24,12.91,12.43,rsana
Paweł Brzyski,2000433744,14.22,13.28,13.28,13.06,13.25,13.25,13.33,13.23,13.23,13.46,13.22,13.22,13.6,13.22,rsana
John Damiano,2000435431,14.09,13.06,13.06,12.68,12.85,12.85,12.86,12.32,12.32,12.6,12.35,12.35,12.4,11.36,rsana
Felipe,2000510074,12.08,11.99,11.99,11.52,12.27,12.27,11.62,12.31,12.31,11.92,12.46,12.46,12.14,12.34,rsana
Pablo,2000572050,11.95,12.47,12.47,11.83,12.95,12.95,12.4,13.08,13.08,12.82,13.31,13.31,13.13,12.87,rsana
Souza,2000607666,14.43,14.22,14.22,14.28,13.93,13.93,14.07,13.5,13.5,13.71,13.51,13.51,13.63,13.15,rsana
Koldo Valencia,2000663358,11.46,11.06,11.06,10.0,11.32,11.32,10.88,11.57,11.57,11.26,11.79,11.79,11.59,11.02,rsana
Scott Diaz,2000706461,12.68,11.94,11.94,11.58,11.99,11.99,11.82,12.04,12.04,12.04,12.0,12.0,12.22,11.78,rsana
Arijanet Murić,28108492,12.35,10.68,10.68,10.52,10.51,10.51,10.29,10.26,10.26,10.54,10.36,10.36,10.61,9.96,sevilla
0,29126231,12.62,12.62,12.62,11.93,12.77,12.77,12.47,12.59,12.59,12.53,12.65,12.65,12.51,11.82,sevilla
Emmanuel,2000569770,14.32,13.05,13.05,13.57,12.59,12.59,12.84,11.95,11.95,12.43,11.94,11.94,12.17,11.64,sevilla
José Marsà,67279755,13.63,13.55,13.55,13.47,13.47,13.47,13.34,13.13,13.13,13.21,13.27,13.27,13.21,12.78,sevilla
Rubén,2000510866,13.71,13.3,13.3,13.01,13.33,13.33,13.2,13.14,13.14,13.26,13.18,13.18,13.16,12.74,sevilla
Martín Zubimendi,67246385,13.29,13.18,13.18,13.06,13.12,13.12,13.23,13.0,13.0,13.29,12.97,12.97,13.19,12.7,sevilla
Joan Jordán,67187249,11.95,11.68,11.68,11.63,11.51,11.51,12.02,11.57,11.57,12.21,11.18,11.18,11.77,11.21,sevilla
Agustín,2000440745,12.65,12.46,12.46,11.64,12.77,12.77,12.28,12.85,12.85,12.78,12.99,12.99,13.06,12.37,sevilla
Isaac Lihadji,49048366,12.98,12.61,12.61,11.73,12.99,12.99,12.59,13.2,13.2,13.02,13.39,13.39,13.39,12.82,sevilla
Raphinha,19242277,12.31,12.4,12.4,11.38,12.75,12.75,12.54,13.23,13.23,13.05,13.31,13.31,13.32,12.75,sevilla
Munir,67174735,11.62,11.08,11.08,10.15,11.44,11.44,11.31,12.08,12.08,12.0,11.95,11.95,12.24,11.91,sevilla
José María Noguera,2000438352,14.51,13.52,13.52,13.74,13.2,13.2,13.27,12.77,12.77,13.02,12.73,12.73,12.84,12.27,sevilla
Valeri Gavazov,2000215456,11.2,11.19,11.19,10.36,11.74,11.74,11.26,12.07,12.07,11.68,12.34,12.34,12.25,11.68,sevilla
Gonçalo Ramos,83209468,12.26,11.87,11.87,11.52,12.08,12.08,11.77,12.37,12.37,12.25,12.4,12.4,12.59,12.88,sevilla
Federico Real,2000193194,14.05,13.36,13.36,13.35,13.14,13.14,13.39,12.58,12.58,13.01,12.62,12.62,12.8,11.75,sevilla
Dario Maresic,16170605,13.28,13.05,13.05,13.23,12.9,12.9,12.89,12.47,12.47,12.77,12.54,12.54,12.65,12.28,sevilla
Rogelinho,2000439844,11.22,10.88,10.88,9.78,11.33,11.33,10.66,11.95,11.95,11.38,12.31,12.31,11.99,11.6,sevilla
Lucas Ocampos,14031132,11.72,11.29,11.29,10.54,11.56,11.56,11.2,12.1,12.1,11.85,12.07,12.07,12.05,12.27,sevilla
Mads Pedersen,27088224,12.37,12.14,12.14,11.59,12.39,12.39,12.1,12.35,12.35,12.08,12.45,12.45,12.09,11.34,sevilla
Jordan Henderson,28005568,12.32,11.65,11.65,12.15,11.3,11.3,12.17,11.36,11.36,12.11,10.8,10.8,11.27,10.92,sevilla
