Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Mama Baldé,55070279.0,15.0,14.0,13.0,13.0,9.0,11.0,11.0,9.5,11.0,6.5,7.5,3.5,8.5,6.5,14.0,9.0,12.0,13.0,9.0,6.0,13.5,8.5,8.0,13.0,8.5,10.5,11.0,13.5,8.5,12.5,12.5,9.0,8.0,15.0,12.5,6.0,4.5,2.5,2.0,3.5,2.0,3.0,3.0,3.5,2.0,3.5,2.0,32.0,vallecano
Gaizka Larrazabal,67256616.0,13.0,13.5,14.0,14.0,11.0,11.0,11.5,10.5,14.0,10.5,12.5,8.5,11.5,9.5,13.5,12.0,13.0,12.5,13.0,11.0,14.5,6.0,8.0,11.0,12.5,11.5,13.0,8.5,8.5,12.0,11.0,11.0,9.0,14.0,5.5,12.5,2.5,4.0,2.0,3.5,2.0,2.5,3.0,4.5,2.0,2.5,1.0,30.0,vallecano
Gorka Alarcón,2000194477.0,15.0,16.0,15.0,12.0,15.0,13.0,14.0,13.5,15.0,7.0,8.0,10.0,8.0,8.0,14.0,13.0,15.0,9.0,10.5,10.0,14.0,6.0,7.0,16.0,8.0,17.0,11.0,11.5,5.0,10.0,11.0,13.0,15.0,8.0,9.5,6.0,3.0,2.0,2.5,2.0,3.0,3.0,2.5,2.0,1.5,1.5,3.5,23.0,vigo
Dawid Kownacki,96059679.0,12.0,14.0,15.0,16.0,13.0,11.0,9.0,13.0,12.0,6.5,13.0,7.5,8.0,14.0,15.0,12.0,13.0,12.0,12.0,9.0,13.0,8.5,12.0,14.0,13.5,14.5,11.0,15.0,7.0,12.0,14.5,10.0,10.0,15.0,8.0,16.0,2.0,1.5,4.0,3.0,2.0,1.5,1.0,1.5,2.0,3.5,3.0,31.0,vigo
Reiss Nelson,28107919.0,14.0,15.5,15.0,14.0,6.0,14.0,14.5,10.5,13.0,8.5,10.5,12.5,12.5,11.5,12.5,12.0,15.0,10.5,12.0,12.0,16.5,7.0,5.0,12.0,10.5,13.5,8.0,11.5,7.5,11.0,10.0,11.0,6.0,14.0,7.5,8.5,2.5,2.5,1.0,4.5,2.0,3.5,2.5,3.5,2.5,2.5,1.5,28.0,vigo
Nino,2000511282.0,12.0,16.5,14.0,12.5,15.0,16.0,13.5,13.5,9.5,6.0,11.0,7.0,10.0,9.0,14.5,13.5,12.5,10.5,10.5,9.5,13.0,9.0,8.0,10.5,6.0,10.0,11.0,13.5,5.0,14.0,18.5,13.5,9.5,13.5,6.5,9.5,3.0,2.0,3.5,2.0,1.5,3.5,1.5,4.0,1.5,4.0,2.5,21.0,vigo
Andrés Torres,2000628761.0,16.0,15.0,14.0,12.0,12.0,18.0,13.0,14.0,14.0,11.0,10.0,15.0,9.0,9.0,14.0,17.0,18.0,12.0,15.0,13.0,16.0,8.0,9.0,8.0,7.0,13.0,13.0,14.0,7.0,16.0,11.0,11.0,16.0,16.0,13.0,7.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,18.0,villareal
Samuel Chukwueze,67269484.0,16.0,16.0,16.0,14.0,6.0,16.0,17.0,15.0,16.0,9.5,11.0,10.0,13.0,11.0,12.0,16.0,19.0,13.0,12.0,12.0,17.0,8.0,13.0,11.0,11.0,14.0,10.0,15.0,9.0,13.0,12.0,15.0,13.0,13.0,10.0,7.0,3.5,1.0,3.0,1.5,3.0,1.5,3.0,2.0,2.5,2.5,3.0,29.0,villareal
Javi Ontiveros,67211745.0,15.0,16.0,14.0,14.0,4.0,14.0,15.0,15.0,12.0,8.0,13.0,16.0,12.0,15.0,14.0,14.0,17.0,12.0,11.0,14.0,17.0,8.0,6.0,8.0,9.0,16.0,6.0,13.0,9.0,15.0,12.0,16.0,8.0,16.0,9.0,16.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,31.0,villareal
Gianfranco Giuffrè,2000272929.0,16.0,11.5,14.0,8.5,15.0,15.0,15.5,14.5,12.5,8.5,8.0,13.5,7.0,7.5,11.5,14.0,15.5,8.5,13.5,12.5,10.0,6.0,7.0,11.0,11.5,17.5,11.0,13.5,5.0,12.0,12.0,14.0,7.0,15.0,4.5,5.5,2.0,2.5,2.5,2.0,4.0,1.5,1.5,1.5,3.5,3.0,3.5,23.0,villareal
Francisco Conceição,83261140.0,13.0,14.5,14.0,12.5,5.0,15.0,15.5,13.5,11.5,8.5,11.0,15.5,11.0,12.5,13.5,14.0,15.5,11.5,12.5,11.5,18.0,5.0,7.0,14.0,15.5,12.5,10.0,15.5,4.0,13.0,8.0,13.0,11.0,15.0,4.5,10.5,2.0,1.5,2.5,2.5,4.0,1.5,1.5,2.0,4.5,2.5,2.0,25.0,villareal
Álex,2000509919.0,16.0,16.0,15.0,12.0,10.0,11.0,15.0,10.5,13.0,3.5,8.5,9.5,9.5,5.5,11.0,8.0,11.0,11.0,15.0,9.0,10.5,4.5,7.0,13.0,10.5,11.5,9.0,11.5,5.5,12.5,18.5,9.0,5.0,12.0,4.5,8.0,2.5,2.5,1.5,3.5,2.0,2.5,3.0,2.5,1.0,2.5,3.5,21.0,villareal
Alejandro Balde,67296654.0,13.5,17.5,14.5,12.5,8.0,11.0,14.5,9.0,12.5,11.0,12.0,9.0,9.0,8.0,14.5,11.5,14.5,14.5,12.5,12.5,15.0,11.0,10.0,10.5,12.0,14.0,11.0,14.0,11.0,8.5,11.5,12.5,8.5,14.5,9.0,10.5,2.5,2.5,2.5,3.0,1.5,2.5,2.5,3.0,2.0,3.5,3.0,25.0,zaragoza
Ismaïla Sarr,48042766.0,14.0,15.0,17.0,13.0,8.0,13.0,13.0,13.0,13.0,7.0,11.0,9.0,10.0,14.0,13.0,12.0,13.0,13.0,12.0,14.0,14.0,3.5,7.0,10.0,14.0,14.0,12.0,14.0,7.0,11.0,9.0,12.0,7.0,16.0,4.0,14.0,1.5,2.5,2.0,3.0,2.0,1.5,3.5,3.0,4.0,2.5,3.0,30.0,zaragoza
Ruben Vargas,98041215.0,15.0,17.5,13.0,15.0,8.0,15.0,13.0,13.0,12.0,8.0,10.0,12.0,10.0,12.0,15.0,13.0,14.0,12.5,12.0,13.0,15.0,10.0,11.0,15.0,14.0,14.0,10.0,14.0,7.0,14.0,12.0,14.0,8.5,15.0,5.0,10.0,3.0,3.0,3.0,2.0,2.0,3.5,4.0,1.5,2.0,4.0,3.0,30.0,zaragoza
Fernando Silva,2000439540.0,17.0,19.0,18.0,13.5,9.0,16.0,13.5,11.0,15.5,6.0,9.0,14.0,8.0,13.0,15.5,6.5,15.5,16.5,14.5,11.5,19.0,4.5,11.0,14.5,7.0,18.0,9.0,14.0,5.0,10.5,16.5,10.5,2.0,10.5,5.0,16.5,2.5,3.5,2.0,3.0,1.0,5.5,3.5,2.5,2.0,2.0,3.0,22.0,zaragoza
Malcom,19229435.0,15.0,17.0,15.0,10.0,7.0,15.0,15.0,13.0,12.0,7.0,11.0,16.0,14.0,11.0,16.0,14.0,17.0,15.0,13.0,14.0,18.0,3.0,8.0,7.0,10.0,15.0,10.0,14.0,3.5,16.0,11.0,14.0,9.0,14.0,8.0,12.0,3.0,2.0,4.0,2.5,2.0,1.5,3.0,1.5,3.0,3.0,3.0,31.0,zaragoza
Marvin,67277459.0,15.0,14.5,15.0,11.0,7.0,11.0,13.5,10.5,12.0,6.5,10.5,9.5,11.5,10.5,8.5,11.0,13.0,10.5,10.0,11.0,14.5,6.0,5.0,9.0,10.5,11.5,9.0,8.5,3.5,12.0,8.0,11.0,4.0,15.0,8.5,4.5,2.0,4.0,2.5,3.5,2.0,1.5,4.0,4.5,4.5,2.0,1.5,28.0,zaragoza
