Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Benjamín Kuscevic,75032824.0,12.0,10.5,10.0,12.5,14.0,11.0,6.5,10.5,11.5,14.0,13.0,5.5,2.5,5.5,4.5,11.0,10.5,14.5,12.5,4.5,6.0,15.0,13.0,14.0,14.5,13.5,11.0,12.0,14.0,9.0,13.0,8.0,14.0,16.0,9.5,6.5,2.0,1.5,3.5,1.5,4.0,1.0,1.5,1.5,3.5,2.0,2.0,32.0,realhisp
Valentín Delmás,2000192672.0,12.0,13.5,13.0,15.0,12.0,16.0,11.5,9.5,15.0,11.0,14.5,8.5,10.5,7.5,10.5,15.0,14.0,14.5,15.0,13.0,10.5,12.0,9.0,12.0,9.5,15.5,11.0,14.0,13.0,16.0,14.0,10.0,8.0,14.0,9.5,7.5,2.0,2.5,1.5,2.5,2.0,2.5,3.0,4.5,2.0,1.5,1.5,23.0,realhisp
Mujaid Sadick,67249928.0,11.5,12.5,14.0,12.5,10.0,12.5,8.5,14.5,12.5,15.0,13.0,3.0,6.0,6.0,9.5,8.5,8.5,15.5,11.5,7.5,8.0,14.0,13.0,12.5,13.0,12.0,15.5,11.0,15.0,12.0,15.0,5.5,10.5,12.5,11.5,7.5,5.0,2.0,3.5,2.5,2.5,2.0,1.0,2.0,2.0,2.5,4.5,28.0,realhisp
Friday Opara,2000442249.0,10.5,15.5,12.5,11.5,8.0,9.0,7.5,9.0,12.5,14.0,13.0,6.0,7.0,5.0,7.5,11.5,14.5,15.5,15.5,6.5,12.0,10.0,10.0,14.5,13.0,14.0,10.0,13.0,12.0,10.5,8.5,6.5,9.5,12.5,6.0,5.5,1.5,3.5,2.0,3.0,2.0,5.5,2.0,2.5,2.0,1.5,2.5,22.0,realhisp
Kostyantyn Vivcharenko,71113673.0,16.0,15.5,13.0,15.0,5.0,12.0,15.5,13.5,16.0,12.0,14.5,7.5,9.5,7.5,11.5,13.0,11.0,11.5,16.0,5.0,12.5,12.0,14.0,12.0,13.5,14.5,8.0,10.0,12.0,6.0,18.0,11.0,5.0,16.0,4.5,7.5,1.5,4.0,2.0,4.5,2.0,1.5,2.5,3.5,2.5,1.5,1.5,26.0,realhisp
Joselito,2000510697.0,14.0,10.5,12.0,10.5,15.0,7.5,5.5,9.5,15.5,12.0,13.0,4.5,8.0,6.5,5.5,8.0,7.5,12.5,15.5,5.5,6.0,12.0,8.0,9.0,18.5,13.5,11.5,11.0,12.0,9.0,15.0,13.0,6.0,17.0,7.5,2.5,2.0,3.5,3.5,2.0,4.0,1.0,2.0,3.0,4.5,3.0,2.5,21.0,realhisp
Takehiro Tomiyasu,45095490.0,15.0,16.0,15.0,16.0,14.0,13.0,11.0,13.0,16.0,14.0,15.0,6.0,7.0,8.0,12.0,13.0,14.0,15.0,14.0,9.0,14.0,15.0,13.0,14.0,12.0,15.0,13.0,15.0,14.0,14.0,14.0,10.0,10.0,16.0,11.0,7.0,2.0,3.5,1.0,4.0,1.5,2.0,3.5,2.0,3.0,2.0,1.5,30.0,rmdrd
Boubacar Kamara,48043084.0,15.0,15.0,16.0,16.0,14.0,13.0,12.0,15.0,15.0,14.0,13.5,7.0,5.5,8.0,10.0,16.0,14.0,17.0,14.0,7.0,9.5,15.0,14.0,12.0,15.0,17.0,14.0,14.0,15.0,15.0,15.0,8.5,11.5,15.5,7.0,6.0,1.5,3.0,3.0,2.5,2.0,1.0,3.0,1.5,2.0,4.0,3.0,28.0,rmdrd
Éder Militão,19273276.0,15.0,16.0,15.0,14.0,15.0,13.0,11.0,14.0,15.0,14.0,15.0,13.0,9.0,7.0,12.0,13.0,13.0,17.0,14.0,11.0,12.0,14.0,13.0,15.0,15.0,16.0,14.0,14.0,16.0,12.0,13.0,10.0,13.0,19.0,11.0,12.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,30.0,rmdrd
Zinho Vanheusden,18091405.0,12.0,13.0,14.0,14.0,16.0,11.0,9.0,14.0,13.0,17.0,16.0,12.0,11.0,9.0,10.0,15.0,12.0,13.0,13.0,8.0,15.0,12.0,14.0,9.0,14.0,14.0,13.0,15.0,17.0,14.0,13.0,9.0,15.0,13.0,5.0,9.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,29.0,rmdrd
Edmond Tapsoba,13196616.0,14.0,15.5,14.0,12.0,17.0,13.0,12.5,16.0,15.0,14.0,13.0,5.0,7.0,6.0,9.5,15.0,13.0,13.0,16.0,7.0,11.0,14.0,15.0,14.0,12.0,13.0,13.0,14.0,13.0,14.0,13.0,8.5,10.5,13.5,8.0,15.5,2.0,2.0,1.5,3.0,1.5,2.5,3.0,2.0,1.0,2.0,2.0,29.0,rmdrd
William Saliba,49039004.0,15.0,15.0,15.0,14.0,16.0,12.0,9.0,14.0,15.0,14.0,15.0,6.0,6.0,7.0,10.0,12.0,13.0,14.0,13.0,13.0,10.0,13.0,15.0,13.0,15.0,16.0,16.0,12.0,14.0,12.0,15.0,10.0,12.0,15.0,12.0,7.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,27.0,rsana
Robin Le Normand,48037162.0,13.0,13.0,14.0,15.0,16.0,12.0,8.0,12.0,15.0,14.0,15.0,10.0,8.0,6.0,7.0,14.0,14.0,15.0,13.0,9.0,9.0,15.0,14.0,14.0,14.0,12.0,16.0,14.0,15.0,8.0,14.0,6.0,14.0,16.0,6.0,5.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,31.0,rsana
Renato Pereira,2000190646.0,12.0,15.0,14.0,16.0,13.0,11.0,8.0,13.0,14.0,14.0,12.0,10.0,9.0,6.0,10.0,14.0,15.0,14.0,15.0,13.0,11.0,11.0,9.0,10.0,14.0,18.0,13.0,16.0,11.0,13.0,12.0,6.0,10.0,10.0,4.0,10.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,22.0,rsana
Ignacio Vallina,2000570634.0,14.0,13.0,15.0,18.0,17.0,15.0,10.0,13.0,15.0,13.0,13.0,14.0,9.0,8.0,11.0,16.0,17.0,15.0,17.0,11.0,11.0,12.0,10.0,16.0,15.0,17.0,13.0,16.0,15.0,16.0,18.0,8.0,16.0,15.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,20.0,rsana
David Carmo,83111598.0,10.0,10.0,14.0,13.0,17.0,12.0,9.0,14.0,13.0,14.0,15.0,6.0,5.0,8.0,10.0,13.0,13.0,13.0,11.0,9.0,9.0,11.0,12.0,11.0,16.0,13.0,17.0,14.0,14.0,13.0,13.0,9.0,13.0,15.0,11.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,29.0,rsana
Lukas Mohr,2000432897.0,16.0,15.0,13.0,11.0,15.0,9.0,11.0,11.0,15.0,14.0,15.0,8.0,6.0,5.0,9.0,10.0,14.0,14.0,17.0,9.0,8.0,15.0,11.0,8.0,8.0,13.0,13.0,13.0,13.0,10.0,12.0,7.0,7.0,11.0,12.0,10.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,22.0,rsana
Denis Zakaria,98034601.0,13.0,13.0,15.0,16.0,15.0,13.0,11.0,12.0,15.0,12.0,14.0,5.0,5.0,8.0,14.0,12.0,13.0,14.0,13.0,10.0,11.0,16.0,11.0,17.0,16.0,15.0,13.0,14.0,12.0,13.0,12.0,8.0,11.0,17.0,9.0,8.0,1.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,31.0,rsana
António Silva,83320135.0,17.0,16.0,17.0,10.0,13.0,9.0,4.0,15.0,12.0,17.0,14.0,4.0,6.0,3.0,8.0,13.0,9.0,13.0,16.0,6.0,7.0,14.0,14.0,12.0,10.0,13.0,15.0,13.0,15.0,14.0,9.0,6.0,13.0,16.0,4.0,6.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,25.0,rsana
John Damiano,2000435431.0,12.0,15.0,14.0,13.0,6.0,12.0,8.0,12.0,16.0,16.0,17.0,8.0,7.0,5.0,7.0,14.0,12.0,14.0,16.0,9.0,5.0,12.0,7.0,12.0,16.0,12.0,12.0,17.0,13.0,10.0,17.0,8.0,4.0,12.0,9.0,7.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,22.0,rsana
Souza,2000607666.0,15.0,14.0,13.0,14.0,17.0,12.0,10.0,10.0,17.0,13.0,15.0,13.0,9.0,8.0,11.0,12.0,11.0,16.0,16.0,11.0,9.0,18.0,13.0,13.0,15.0,18.0,13.0,16.0,14.0,16.0,14.0,10.0,10.0,14.0,9.0,10.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,20.0,rsana
Emmanuel,2000569770.0,9.5,14.5,15.0,12.0,15.0,9.0,8.5,12.0,13.0,18.0,16.0,9.0,8.0,3.0,9.5,13.0,11.0,16.5,16.0,6.0,10.0,13.0,12.0,9.5,15.0,16.0,12.0,15.0,13.0,13.0,14.0,5.5,9.5,7.5,5.0,9.5,5.0,2.5,1.5,2.5,2.5,3.0,3.5,3.0,2.5,6.0,2.5,20.0,sevilla
José Marsà,67279755.0,15.0,14.0,16.0,13.0,13.0,13.0,10.0,12.0,15.0,13.0,14.0,6.0,6.0,7.0,10.0,13.0,13.0,14.0,13.0,9.0,12.0,15.0,13.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,12.0,10.0,8.0,16.0,9.0,7.0,2.0,1.5,2.5,2.0,1.5,3.0,2.0,2.0,2.0,3.0,2.0,26.0,sevilla
José María Noguera,2000438352.0,14.0,14.0,14.0,15.0,14.0,13.0,7.0,12.0,13.0,16.0,14.0,5.0,7.0,5.0,7.0,13.0,17.0,14.0,16.0,5.0,11.0,14.0,13.0,17.0,16.0,18.0,12.0,12.0,13.0,11.0,12.0,8.0,14.0,12.0,6.0,8.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,22.0,sevilla
Federico Real,2000193194.0,13.5,13.0,14.0,13.0,5.0,12.0,8.0,11.0,15.0,17.0,15.5,8.0,6.5,5.0,8.0,12.0,14.0,16.0,18.0,12.0,7.0,13.0,9.0,13.0,12.0,13.0,13.0,12.0,16.5,12.0,13.0,7.5,7.0,13.5,5.0,7.0,1.5,2.0,1.5,1.5,2.5,1.0,3.0,2.0,4.0,3.0,3.0,22.0,sevilla
Dario Maresic,16170605.0,13.0,15.0,14.0,12.0,15.0,13.0,11.0,10.0,15.0,13.0,13.0,6.0,3.5,7.0,6.0,16.0,13.0,15.0,13.0,6.0,10.0,12.0,13.0,8.0,12.0,14.0,15.0,16.0,14.0,13.0,12.0,6.5,10.0,16.0,6.0,6.0,2.0,4.0,1.5,2.5,3.5,3.0,2.0,2.5,3.0,3.0,2.0,29.0,sevilla
Jordan Henderson,28005568.0,6.0,6.0,5.0,17.0,12.0,16.0,8.0,16.0,6.0,15.0,16.0,8.0,10.0,8.0,13.0,15.0,13.0,15.0,15.0,10.0,11.0,14.0,9.0,15.0,16.0,13.0,10.0,19.0,14.0,13.0,17.0,14.0,19.0,18.0,6.0,11.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,38.0,sevilla
Andri Fannar Sigurgeirsson,2000439839.0,14.0,13.0,12.5,13.0,12.0,9.5,9.0,11.5,13.0,16.0,14.5,9.5,10.5,5.5,9.0,10.0,8.0,14.0,14.0,9.0,9.5,13.0,12.0,7.0,9.5,15.5,10.5,14.0,12.0,12.5,18.5,4.0,13.0,14.0,9.5,5.0,4.5,3.0,2.5,3.5,2.5,3.0,4.0,2.5,1.0,2.5,2.5,22.0,sevilla
Enrico Brancadori,2000436507.0,16.0,17.0,16.0,13.0,17.0,12.0,13.0,15.0,15.0,17.0,16.0,8.0,7.0,9.0,10.0,12.0,15.0,16.0,15.0,6.0,13.0,16.0,18.0,10.0,12.0,19.0,15.0,17.0,16.0,16.0,12.0,9.0,8.0,16.0,8.0,7.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,22.0,vale
Rubén Iranzo,2000032467.0,15.0,15.5,15.0,14.0,14.0,13.0,9.5,12.5,16.0,16.0,16.5,5.5,8.5,10.5,11.5,14.0,11.0,14.5,14.0,10.0,10.5,16.0,16.0,6.0,12.5,16.5,13.0,12.0,14.0,14.0,11.0,10.0,7.0,14.0,6.5,8.5,1.5,3.0,2.5,2.5,2.0,2.5,4.0,3.5,2.5,2.0,1.0,25.0,vale
Urko González de Zárate,2000058330.0,15.0,15.0,15.0,13.0,15.0,12.0,6.0,6.0,14.0,15.0,12.0,8.0,6.0,4.0,8.0,13.0,9.0,13.0,15.0,9.0,7.0,14.0,14.0,14.0,7.0,12.0,10.0,15.0,13.0,12.0,9.0,7.0,4.0,16.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,27.0,vale
Mouctar Diakhaby,48036643.0,13.0,12.5,12.0,16.0,16.0,9.5,10.5,12.5,15.0,16.0,16.5,6.5,6.5,6.5,6.5,13.0,11.0,12.5,15.0,6.0,9.5,13.0,15.0,14.0,15.5,14.5,13.5,14.0,14.0,10.0,12.0,5.0,12.0,15.0,3.5,8.5,2.5,3.0,1.0,3.5,2.0,1.5,3.0,2.5,3.5,2.5,1.0,31.0,vale
Nicolas Cozza,49037761.0,13.0,15.0,13.0,12.0,10.0,13.0,11.0,14.0,15.0,15.0,14.0,7.0,8.0,8.0,12.0,13.0,12.0,15.0,13.0,9.0,11.0,12.0,13.0,10.0,12.0,15.0,13.0,11.0,13.0,13.0,14.0,11.0,11.0,13.0,11.0,8.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,29.0,vale
Cristhian Mosquera,2000030816.0,13.0,12.5,13.0,13.0,13.0,8.5,8.5,11.5,16.0,13.0,17.5,4.5,11.5,5.5,6.5,12.0,8.0,11.5,15.0,10.0,7.5,12.0,14.0,8.0,11.5,14.5,12.5,8.0,13.0,11.0,11.0,5.0,12.0,15.0,11.5,2.5,2.0,2.5,1.0,4.5,2.5,2.0,2.5,2.5,2.5,2.5,1.5,24.0,vale
Hugo Montañana,2000034349.0,14.0,16.5,15.0,15.0,12.0,12.5,11.5,9.5,14.0,13.0,12.5,9.5,10.5,6.5,10.5,13.0,17.0,11.5,17.0,11.0,12.5,11.0,12.0,15.0,10.5,12.5,7.5,11.0,12.0,12.0,9.0,12.0,12.0,12.0,9.5,4.5,2.0,2.5,1.0,3.5,2.5,2.5,4.0,2.5,2.5,1.5,1.0,25.0,vale
Georges Teixeira,2000187375.0,13.5,12.0,12.5,16.5,12.0,12.0,6.0,10.0,15.5,14.0,14.5,6.0,6.5,5.0,8.0,13.5,9.5,11.0,15.5,8.5,6.5,13.0,18.0,12.5,17.0,14.0,12.0,12.0,13.0,11.5,10.5,8.5,7.5,15.5,7.0,5.0,2.0,4.5,2.0,2.5,4.5,2.0,4.5,2.0,4.0,1.0,2.5,23.0,vale
Josema,2000439264.0,11.0,16.0,14.0,15.0,15.0,11.0,8.0,11.0,12.0,12.0,13.0,11.0,7.0,6.0,8.0,11.0,7.0,13.0,13.0,6.0,5.0,14.0,8.0,7.0,18.0,14.0,14.0,14.0,13.0,7.0,18.0,7.0,10.0,13.0,5.0,8.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,22.0,vale
Nikola Colic,2000212623.0,14.0,12.5,12.0,14.0,12.0,12.5,8.5,10.5,16.0,15.0,15.5,4.5,8.5,4.5,7.5,12.0,12.0,14.5,14.0,8.0,7.5,14.0,10.0,8.0,15.5,15.5,11.5,15.0,15.0,7.0,14.0,8.0,3.0,14.0,10.5,5.5,1.5,4.0,1.5,2.5,2.0,2.0,2.5,3.5,2.0,2.5,1.0,23.0,vallecano
Ramón Santos,2000440896.0,14.0,17.0,15.5,12.0,14.0,9.5,10.0,8.5,14.0,13.0,13.5,3.5,4.5,2.5,10.0,9.0,9.0,13.0,14.0,8.0,8.5,14.0,11.0,10.0,11.5,13.5,11.5,12.0,12.0,12.5,15.5,6.0,7.0,12.0,6.5,6.0,4.5,2.5,1.5,3.5,1.5,2.5,2.0,2.0,2.0,2.5,1.5,22.0,vallecano
Xabier Gourgues,2000663362.0,14.0,12.0,13.0,10.0,17.0,10.0,10.0,12.0,15.0,12.0,13.0,6.0,9.0,8.0,8.0,10.0,10.0,15.0,12.0,6.0,5.0,13.0,13.0,11.0,17.0,14.0,12.0,17.0,12.0,10.0,13.0,5.0,11.0,14.0,7.0,7.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,18.0,vallecano
Jordi,2000513013.0,13.0,12.0,14.5,14.0,16.0,11.0,9.0,10.5,15.0,15.0,16.5,2.5,7.5,5.5,9.0,15.0,15.0,13.0,15.0,6.0,11.5,15.0,10.0,11.0,11.5,14.5,13.0,11.0,13.0,10.5,12.5,7.0,7.0,16.0,7.5,8.0,4.5,2.0,3.5,2.0,2.0,4.0,2.0,2.5,1.0,4.5,2.5,21.0,vallecano
Silvan Hefti,98038279.0,13.0,9.5,13.0,13.5,12.0,12.5,6.5,14.5,15.5,13.0,13.0,5.5,4.0,7.5,7.5,13.0,10.5,12.5,11.5,9.5,6.0,14.0,10.0,16.0,15.5,14.5,12.5,10.0,13.0,11.0,14.0,12.0,16.0,14.0,11.5,4.5,2.5,2.0,3.5,2.5,3.0,1.5,2.5,1.5,4.5,2.0,3.5,31.0,vallecano
Carlos Abraham,2000440884.0,11.5,14.5,11.5,16.5,10.0,11.0,9.5,8.0,15.5,15.0,14.0,10.0,7.0,7.0,11.5,12.5,9.5,15.5,15.5,8.5,8.0,13.0,8.0,6.5,13.0,11.0,10.0,12.0,12.0,7.5,16.5,5.5,14.5,12.5,4.0,4.5,2.5,3.5,2.5,5.0,1.0,2.5,2.5,3.0,3.0,2.0,2.5,22.0,vallecano
Santi Comesaña,67224142.0,10.5,12.5,13.0,12.5,11.0,12.0,10.5,13.5,9.5,12.0,13.0,5.0,9.0,9.0,11.5,13.0,10.5,13.5,11.5,7.5,12.0,12.0,13.0,11.5,11.0,10.0,12.0,15.5,12.0,12.0,13.0,8.5,13.5,14.5,6.5,6.5,4.0,2.0,4.5,3.0,2.0,3.5,1.5,2.0,2.0,3.0,2.5,32.0,vallecano
Álvaro García,89062864.0,12.0,11.5,11.0,11.0,12.0,10.5,6.5,7.5,9.0,14.0,15.5,8.5,8.5,6.5,7.5,14.0,12.0,9.5,15.0,7.0,8.5,14.0,9.0,11.0,10.5,10.5,8.5,15.0,15.0,11.0,7.0,8.0,8.0,6.0,1.5,1.5,2.0,4.0,1.0,2.5,2.5,2.5,2.5,4.5,4.5,2.5,1.5,28.0,vallecano
Luís Rodrigues,2000436535.0,10.0,11.0,12.0,13.0,14.0,12.0,9.0,10.0,17.0,17.0,18.0,6.0,8.0,5.0,9.0,16.0,16.0,13.0,14.0,11.0,7.0,13.0,9.0,10.0,16.0,12.0,15.0,9.0,15.0,13.0,14.0,5.0,5.0,13.0,5.0,9.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,22.0,vigo
Ricardo Graça,83107071.0,14.0,15.0,13.0,13.0,13.0,12.0,10.0,12.0,14.0,14.0,13.0,8.0,6.0,10.0,12.0,14.0,13.0,14.0,13.0,10.5,8.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,14.0,11.0,12.0,9.0,11.0,16.0,5.5,10.0,4.0,2.5,2.0,1.5,2.0,1.5,1.5,2.0,2.0,2.0,2.0,31.0,vigo
Germán,2000194475.0,14.0,13.5,12.0,10.5,18.0,9.5,5.5,10.5,13.5,12.0,12.0,8.5,4.0,7.5,7.5,13.0,11.5,11.5,10.5,6.5,4.0,12.0,13.0,19.5,19.0,17.5,14.5,16.0,12.0,10.0,12.0,7.0,14.0,13.0,7.5,5.5,2.5,3.5,2.5,3.0,2.5,2.0,2.0,1.5,4.5,3.0,2.0,23.0,vigo
Ali Tweed,2000432931.0,13.0,11.5,13.0,15.5,18.0,11.5,4.5,10.5,12.5,12.0,12.0,6.5,6.0,5.5,5.5,12.0,6.5,10.5,13.5,5.5,5.0,16.0,13.0,15.0,19.0,14.5,11.5,14.0,12.0,9.0,12.0,6.0,17.0,15.0,7.5,4.5,2.0,2.5,4.5,1.5,2.5,1.5,2.0,2.0,4.5,3.0,3.5,22.0,vigo
Timo Zaal,2000022712.0,16.0,14.5,14.0,11.0,18.0,7.5,4.5,8.5,14.0,13.0,16.5,3.5,6.5,2.0,8.5,12.0,6.0,13.5,16.0,9.0,8.5,15.0,13.0,6.0,6.5,14.5,10.5,14.0,14.0,5.0,8.0,6.0,12.0,13.0,4.5,1.5,2.5,2.5,1.5,4.5,3.0,1.5,2.5,2.5,3.5,2.0,1.5,24.0,vigo
Junior Esparragoza,2000179937.0,13.0,14.0,12.0,10.0,13.0,9.0,8.0,8.5,15.0,15.0,15.5,5.0,6.5,4.0,9.0,12.0,5.0,14.0,13.0,7.0,8.5,13.0,9.0,12.0,15.0,13.0,14.0,14.0,14.0,10.0,11.0,5.0,6.0,12.0,3.5,7.0,3.0,3.0,1.5,2.5,2.0,4.0,1.5,3.5,1.5,2.0,1.5,23.0,vigo
Pedro Esperancinha,2000437963.0,11.0,16.0,13.5,11.0,11.0,7.5,8.0,8.5,17.0,14.0,12.5,2.5,6.5,4.5,6.0,9.0,9.0,15.0,16.0,6.0,7.5,11.0,10.0,8.0,15.5,15.5,12.5,13.0,12.0,9.5,15.5,5.0,12.0,12.0,6.5,7.0,3.5,2.5,2.0,3.5,2.5,2.5,2.0,2.0,1.0,5.5,1.5,22.0,vigo
Odilon Kossounou,93127195.0,12.5,13.5,16.0,10.5,17.0,12.0,5.5,16.5,11.5,13.0,14.0,7.0,6.0,3.0,11.5,8.5,9.5,15.5,11.5,8.5,10.0,13.0,13.0,7.5,13.0,14.0,12.0,13.0,13.0,11.0,13.0,6.5,9.5,14.5,13.5,4.5,4.0,2.0,2.5,2.5,1.5,2.5,2.0,2.0,2.5,2.5,3.5,27.0,villareal
Didier,2000509916.0,15.0,16.0,15.0,11.0,10.0,12.0,5.0,13.0,17.0,12.0,14.0,7.0,8.0,6.0,13.0,14.0,16.0,16.0,15.0,11.0,9.0,16.0,15.0,17.0,11.0,17.0,13.0,17.0,14.0,10.0,12.0,12.0,6.0,13.0,15.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,21.0,villareal
Iván Muñoz,67295020.0,15.0,14.5,13.0,12.0,15.0,10.0,9.5,10.0,15.0,14.0,16.0,4.0,10.0,9.0,12.5,12.0,7.0,11.0,12.0,11.0,6.0,17.0,14.0,6.0,11.0,12.0,11.0,15.0,13.0,10.0,13.0,10.5,11.5,14.5,12.0,7.5,2.0,2.0,2.0,3.0,1.5,2.5,3.0,3.0,2.0,2.0,3.0,26.0,villareal
Oriol Busquets,67225653.0,13.0,14.0,14.0,13.0,15.0,16.0,10.0,12.5,13.0,15.0,13.5,7.0,7.5,8.0,13.0,16.0,13.0,15.0,14.0,11.0,12.0,13.0,12.0,14.0,12.0,15.0,12.0,14.5,14.5,16.0,14.0,7.0,14.0,14.0,5.5,9.0,2.0,3.0,2.0,4.5,1.5,4.0,3.0,3.5,2.0,3.0,2.5,29.0,villareal
Dmytro Smalyukh,2000461897.0,14.0,15.0,13.0,12.0,10.0,11.0,10.0,13.0,16.0,15.0,16.0,4.0,7.0,7.5,8.0,14.0,14.0,14.0,18.0,8.0,6.0,15.0,13.0,7.0,10.0,14.0,12.0,15.0,16.0,12.0,11.0,8.0,14.0,14.0,10.0,8.0,3.5,2.0,4.0,4.0,3.0,3.0,2.0,1.5,2.0,2.0,2.0,22.0,villareal
Abdul Mumin,27128916.0,14.0,16.0,15.0,12.0,16.0,12.0,7.0,14.0,14.0,15.0,15.0,2.0,7.0,5.0,10.0,14.0,11.0,15.0,14.0,6.0,15.0,15.0,14.0,16.0,13.0,15.0,14.0,8.0,16.0,13.0,13.0,5.0,5.0,13.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,30.0,villareal
Alejandro Francés,67281886.0,14.0,14.5,14.0,15.0,12.0,11.0,9.5,12.5,16.0,15.0,16.5,6.5,7.5,6.5,10.5,12.0,13.0,14.5,15.0,11.0,11.5,15.0,13.0,11.0,12.5,14.5,13.0,15.0,13.0,11.0,12.0,10.0,13.0,15.0,11.5,4.5,2.5,3.0,1.0,3.5,2.5,2.5,2.5,2.5,2.0,1.5,2.0,26.0,zaragoza
Arkadiusz Marciniak,2000232548.0,13.5,16.5,15.0,10.5,17.0,9.5,8.5,13.5,15.5,14.0,13.0,4.0,8.0,4.0,7.5,9.5,5.5,15.5,13.5,4.5,8.0,16.0,12.0,15.5,13.0,14.0,16.5,7.0,14.0,11.0,13.0,6.5,4.5,13.5,9.5,8.5,4.0,2.0,4.5,2.5,1.5,2.5,2.0,2.0,1.5,2.5,4.5,22.0,zaragoza
Quique Clemente,67246261.0,12.5,15.5,16.0,11.5,12.0,14.5,11.5,17.5,11.5,15.0,16.0,6.0,7.0,4.0,9.5,14.5,13.5,15.5,12.5,6.5,12.0,14.0,12.0,11.5,11.0,12.0,13.5,13.0,13.0,15.0,14.0,9.5,10.5,12.5,11.5,10.5,4.0,2.0,4.5,2.5,2.5,3.5,1.0,2.5,2.0,2.5,3.5,29.0,zaragoza
Francisco Jesús,2000511084.0,11.5,13.0,11.5,9.0,13.0,12.0,9.0,12.0,11.0,13.0,13.5,6.5,6.5,7.5,8.0,11.5,14.0,13.0,14.0,6.0,8.5,14.0,9.0,15.5,7.5,16.5,13.0,9.0,11.0,9.5,11.5,8.5,4.5,6.5,9.0,7.0,3.5,3.0,3.0,2.0,3.5,3.0,2.0,1.0,1.5,3.5,3.0,21.0,zaragoza
