Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Thomas Lemar,85093001.0,14.0,16.0,14.0,15.0,6.0,16.0,14.0,15.0,12.0,9.0,12.0,16.0,16.0,12.0,13.0,16.0,18.0,13.0,13.0,12.0,16.0,6.0,6.0,9.0,10.0,12.0,8.0,15.0,7.0,15.0,13.0,16.0,10.0,14.0,1.0,15.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,32.0,amadrd
Lorenzo Granelli,2000437491.0,16.0,16.0,15.0,11.0,11.0,17.0,17.0,16.0,18.0,11.0,12.0,10.0,8.0,16.0,15.0,14.0,15.0,17.0,16.0,14.0,15.0,5.0,13.0,13.0,11.0,18.0,15.0,14.0,7.0,12.0,11.0,10.0,4.0,11.0,9.0,8.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,22.0,amadrd
José Giménez,78060464.0,11.0,10.0,9.0,15.0,12.0,13.0,9.0,16.0,11.0,16.0,16.0,5.0,5.0,7.0,10.0,13.0,12.0,16.0,15.0,6.5,9.0,16.0,15.0,15.0,17.0,13.0,10.0,15.0,15.0,11.0,16.0,11.0,13.0,14.0,12.5,7.0,1.5,1.5,3.5,1.0,5.0,2.0,1.5,1.5,1.5,3.0,3.5,33.0,amadrd
Marcos Llorente,67196198.0,12.0,10.0,11.0,16.0,10.0,13.0,10.0,16.0,12.0,13.0,13.0,7.0,8.0,10.0,11.0,15.0,13.0,14.0,15.0,10.0,11.0,15.0,11.0,13.0,13.0,12.0,14.0,16.0,12.0,14.0,15.0,10.0,12.0,18.0,6.0,11.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,33.0,amadrd
Dimo Krastev,22081455.0,12.5,13.5,14.0,12.0,18.0,13.0,12.5,15.5,15.0,13.0,11.0,8.0,7.0,9.0,10.5,14.0,9.5,14.5,12.5,12.0,14.0,14.0,14.0,13.5,8.0,14.0,16.0,12.5,13.0,14.0,12.0,7.5,12.5,14.5,9.5,12.5,2.5,1.5,4.5,3.0,2.5,2.5,2.0,3.0,2.5,2.5,4.5,25.0,amadrd
Frank Onyeka,27129125.0,16.0,15.0,18.5,18.0,13.0,13.0,10.0,15.0,16.0,14.5,14.0,4.5,6.0,9.5,14.0,14.0,12.0,13.0,12.0,8.0,12.0,15.0,11.0,16.0,13.5,14.5,13.0,18.0,12.0,12.0,15.0,8.0,7.0,14.0,6.0,7.0,2.0,2.0,4.0,1.5,1.5,2.0,2.0,2.0,1.5,3.5,4.0,30.0,amadrd
Lamine Silva,2000438826.0,10.5,18.5,14.5,15.5,16.0,10.0,11.5,10.0,15.5,17.0,14.0,8.0,7.0,8.0,8.5,15.0,10.5,17.5,11.5,11.5,8.0,15.0,9.5,16.5,16.0,17.0,14.0,11.0,13.0,10.0,17.5,3.5,10.5,10.5,7.0,10.5,2.0,2.0,1.5,2.5,1.5,4.5,3.5,3.0,3.0,2.0,1.5,22.0,amadrd
Lee Sang-Hoon,2000495264.0,17.0,18.0,16.0,15.0,15.0,13.0,13.0,9.0,14.0,8.0,9.0,7.0,8.0,10.0,10.0,11.0,15.0,10.0,10.0,13.0,13.0,5.0,11.0,10.0,8.0,18.0,12.0,14.0,3.0,9.0,11.0,14.0,9.0,13.0,9.0,7.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,22.0,amadrd
Alexander Villarreal,2000499325.0,15.0,16.5,16.0,14.0,8.0,14.0,13.5,9.5,13.0,6.5,7.5,6.5,10.5,7.5,13.5,16.0,14.0,10.5,13.0,10.0,15.5,5.0,6.0,12.0,11.5,15.5,13.0,9.5,8.5,11.0,15.0,10.0,5.0,8.0,7.5,8.5,1.5,4.0,1.5,2.5,2.5,2.0,3.0,3.5,4.5,1.5,2.0,21.0,amadrd
Unai Simón,67200923.0,14.0,14.0,13.0,12.0,15.0,13.0,3.0,16.0,12.0,16.0,14.0,9.0,4.0,1.0,1.0,13.0,13.0,15.0,15.0,1.0,2.0,1.0,12.0,7.0,12.0,8.0,12.0,14.0,2.0,15.0,12.0,2.0,13.0,13.0,3.0,4.0,17.0,16.0,15.0,7.0,14.0,13.0,9.0,17.0,16.0,13.0,17.0,31.0,barc
Noël Roux,2000188122.0,19.0,18.0,16.0,11.0,6.0,14.0,12.0,11.0,14.0,13.0,15.0,7.0,7.0,9.0,11.0,11.0,13.0,14.0,14.0,10.5,14.0,14.0,9.0,11.0,14.0,18.0,13.0,14.0,12.0,13.5,12.0,12.0,10.0,16.0,4.0,8.0,2.0,2.5,1.5,4.0,3.0,1.5,2.5,3.0,3.0,1.5,3.0,23.0,barc
Ronald Araújo,78085068.0,13.0,12.0,16.0,15.0,17.0,14.0,10.0,15.0,15.0,16.0,16.0,10.0,2.0,6.0,6.0,14.0,13.0,16.0,13.0,11.0,9.0,16.0,16.0,9.0,16.0,13.0,15.0,14.0,15.0,12.0,15.0,5.0,18.0,14.0,6.0,13.0,2.0,3.0,1.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,4.0,29.0,barc
Alessandro Bastoni,43252460.0,13.0,16.0,15.0,13.0,17.0,13.0,10.0,16.0,15.0,15.0,15.0,6.0,4.0,7.0,11.0,14.0,13.0,15.0,16.0,3.5,11.0,14.0,15.0,14.0,14.0,16.0,15.0,15.0,15.0,12.0,16.0,9.0,13.0,16.0,7.5,7.0,4.0,2.5,4.5,1.5,3.0,1.5,2.5,2.0,2.0,2.0,2.0,29.0,barc
Juan Vela,2000489085.0,14.5,15.5,15.0,10.5,16.0,13.0,8.5,14.5,14.5,14.0,16.0,5.0,6.0,7.0,11.5,12.5,9.5,13.5,12.5,8.5,10.0,16.0,15.0,14.5,9.0,16.0,15.5,16.0,14.0,10.0,14.0,8.5,7.5,13.5,9.5,6.5,4.0,2.5,3.5,2.5,2.0,2.0,2.0,4.0,1.5,3.0,4.5,22.0,barc
Florentino Luís,83169817.0,12.0,15.0,13.0,15.0,14.0,14.0,12.0,16.0,16.0,17.0,18.0,5.0,4.0,8.0,12.0,14.0,13.0,18.0,15.0,9.0,11.0,17.0,11.0,14.0,15.0,15.0,13.0,14.0,14.0,13.0,17.0,8.0,11.0,17.0,5.0,10.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,29.0,barc
Phil Foden,28108494.0,16.0,19.0,15.0,14.0,6.0,18.0,17.0,15.0,14.0,10.0,16.0,16.0,13.0,14.0,18.0,17.0,17.0,15.0,16.0,13.0,17.0,9.0,10.0,7.0,13.0,16.0,11.0,15.0,10.0,18.0,14.0,13.0,11.0,14.0,6.0,12.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,28.0,barc
Jonay Morán,2000194461.0,15.0,14.0,15.0,14.0,9.0,17.0,13.0,14.0,16.0,12.0,11.0,10.0,10.0,10.0,17.0,16.0,15.0,15.0,16.0,13.0,13.0,9.0,13.0,11.0,10.0,17.0,11.0,16.0,15.0,18.0,12.0,12.0,15.0,16.0,5.0,5.0,3.0,2.0,3.0,2.5,3.5,2.0,2.0,2.0,4.0,2.0,1.5,23.0,barc
Diego Laínez,51063318.0,16.0,18.0,15.0,16.0,5.0,14.0,17.0,15.0,17.0,8.0,15.0,13.0,12.0,9.0,17.0,14.0,16.0,15.0,13.0,10.0,16.0,7.0,7.0,8.0,14.0,16.0,10.0,16.0,5.0,15.0,12.0,14.0,11.0,16.0,9.0,11.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,28.0,barc
Rayan Cherki,49056279.0,15.0,17.0,15.0,10.0,9.0,17.0,18.0,17.0,14.0,9.0,11.0,14.0,15.0,14.0,15.0,14.0,17.0,13.0,14.0,13.0,16.0,4.0,9.0,6.0,9.0,15.0,16.0,15.0,6.0,16.0,12.0,14.0,11.0,14.0,5.0,12.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,25.0,barc
Radovan Drakulić,2000211170.0,16.0,16.0,16.0,13.0,15.0,17.0,17.0,17.0,15.0,11.0,13.0,9.0,8.0,11.0,15.0,14.0,15.0,16.0,15.0,17.0,13.0,7.0,17.0,9.0,10.0,19.0,18.0,15.0,5.0,14.0,12.0,9.0,8.0,13.0,9.0,12.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,23.0,barc
Marc-André ter Stegen,35017428.0,8.0,8.0,6.0,13.0,16.0,13.0,2.0,18.0,8.0,13.0,15.0,9.0,7.0,1.0,1.0,17.0,14.0,17.0,13.0,1.0,5.0,1.0,7.0,11.0,15.0,15.0,10.0,18.0,3.0,12.0,14.0,2.0,14.0,15.0,1.0,3.0,13.0,15.0,15.0,12.0,13.0,19.0,10.0,17.0,19.0,18.0,19.0,36.0,barc
Joan Planchart,2000509911.0,15.0,19.0,16.0,18.0,8.0,13.0,7.5,13.0,16.0,15.0,13.0,9.5,7.0,10.5,11.5,13.0,14.0,16.0,14.0,13.0,13.0,13.0,10.0,19.0,18.5,17.5,17.0,16.0,16.0,13.0,18.0,6.0,14.0,14.0,8.0,7.5,2.0,4.0,4.0,2.0,3.0,2.5,2.0,1.5,2.0,1.5,3.0,21.0,barc
Ilaix Moriba,67279753.0,15.0,17.0,16.0,12.0,15.0,17.0,16.0,14.0,15.0,13.0,11.5,14.0,9.5,13.0,13.0,16.0,17.0,15.0,16.0,16.0,18.0,12.0,12.0,13.0,15.0,15.0,14.0,15.0,11.5,17.0,12.0,10.0,14.0,16.0,3.0,13.0,1.5,1.5,3.0,1.5,3.5,2.0,3.0,1.5,3.0,3.0,1.5,25.0,barc
Péricles,2000410450.0,17.0,17.0,15.0,10.0,13.0,14.0,16.0,14.0,14.0,7.0,9.0,9.0,7.0,16.0,14.0,12.0,16.0,15.0,13.0,10.0,15.0,7.0,10.0,12.0,8.0,17.0,10.0,12.0,1.0,12.0,14.0,10.0,15.0,17.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,22.0,barc
Pierre Fournier,2000435814.0,17.0,16.0,18.0,12.0,7.0,18.0,15.0,15.0,13.0,10.0,12.0,11.0,9.0,10.0,14.0,14.0,17.0,13.0,14.0,12.0,16.0,5.0,13.0,5.0,10.0,15.0,10.0,17.0,8.0,14.0,11.0,12.0,11.0,14.0,4.0,7.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,22.0,barc
Pau Torres,67217522.0,13.0,12.0,14.0,13.0,17.0,14.0,10.0,12.0,15.0,17.0,17.0,5.0,9.0,6.0,6.0,14.0,12.0,16.0,15.0,7.0,5.0,16.0,16.0,13.0,14.0,7.0,15.0,13.0,16.0,11.0,12.0,8.0,9.0,14.0,8.0,8.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,31.0,barc
Dejan Kulusevski,43295814.0,15.0,16.0,15.0,14.0,13.0,16.0,16.0,15.0,16.0,11.0,14.0,12.0,12.0,14.0,15.0,17.0,17.0,17.0,16.0,12.0,16.0,9.0,9.0,11.0,13.0,16.0,14.0,18.0,8.0,18.0,13.0,15.0,12.0,15.0,5.0,12.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,28.0,barc
Gabriel Jesus,19220266.0,15.0,16.0,14.0,16.0,9.0,15.0,14.0,15.0,13.0,8.0,14.0,11.0,7.0,15.0,16.0,15.0,17.0,14.0,13.0,11.0,16.0,7.0,13.0,12.0,13.0,14.0,11.0,13.0,7.0,14.0,14.0,10.0,8.0,15.0,6.0,14.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,31.0,barc
Rodrygo,19306929.0,15.0,16.0,15.0,11.5,8.0,16.0,15.0,13.0,14.5,7.0,13.5,9.0,7.5,16.0,14.0,14.5,17.5,11.0,16.5,11.5,14.5,5.5,11.0,7.5,9.0,15.0,14.0,16.0,5.5,9.5,8.5,12.5,11.5,13.5,9.0,11.0,1.5,2.5,3.0,1.5,3.5,1.5,4.5,1.5,4.0,1.5,3.0,27.0,barc
Harry Kane,28049320.0,11.0,7.0,8.0,18.0,11.0,15.0,10.0,19.0,11.0,12.0,13.5,11.0,8.5,19.0,16.0,17.0,16.0,16.0,16.0,14.0,14.0,11.0,13.0,11.0,16.0,12.0,10.0,19.0,9.5,18.0,17.0,16.0,15.5,17.0,4.0,19.0,3.0,2.0,2.0,3.5,2.0,1.0,1.5,1.5,3.0,3.0,1.5,35.0,barc
Benoît Badiashile,49038942.0,14.0,13.5,16.0,13.0,18.0,12.0,9.5,14.0,16.0,14.0,14.0,5.5,4.0,6.5,8.5,13.0,14.0,14.0,14.0,8.0,11.0,15.0,16.0,10.0,15.5,16.5,16.0,14.0,14.0,12.0,12.0,6.0,14.0,16.0,8.0,7.5,1.5,4.0,1.5,1.5,2.0,2.0,3.0,3.0,3.5,1.5,1.5,27.0,barc
Sergio Reguilón,67211900.0,12.5,16.5,14.5,16.5,7.0,13.0,12.5,12.0,15.5,14.0,15.0,9.0,11.0,10.0,18.5,13.5,13.5,15.5,13.5,11.5,13.0,14.0,11.0,12.5,15.0,14.0,11.0,15.0,13.0,12.5,14.5,13.5,11.5,14.5,12.0,12.5,1.5,2.0,2.0,3.0,1.5,3.5,3.5,4.0,3.0,2.5,1.5,31.0,barc
Vítor Ferreira,83174762.0,15.0,17.0,15.0,15.0,4.0,16.0,15.0,17.0,14.0,14.0,14.0,8.0,10.0,11.0,16.0,16.0,17.0,16.0,16.0,12.0,13.0,11.0,8.0,12.0,14.0,16.0,11.0,15.0,12.0,18.0,15.0,10.0,14.0,16.0,9.0,11.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,28.0,barc
Tomás Esteves,83228786.0,15.0,17.0,17.5,14.0,15.0,12.5,14.0,14.5,16.0,14.0,15.5,4.5,8.5,6.5,17.0,12.0,14.0,14.0,14.0,8.0,13.5,12.0,9.0,8.0,8.5,13.5,11.5,12.0,13.0,14.5,14.5,11.0,9.0,13.0,10.5,13.0,2.5,2.0,1.5,2.5,2.5,4.0,2.0,3.5,1.5,4.5,2.0,26.0,barc
Franck Lacroix,2000192663.0,17.0,18.5,15.0,12.5,15.0,16.0,18.5,13.0,14.5,8.0,10.0,11.0,12.0,16.0,15.5,9.5,16.5,15.5,13.5,12.5,16.0,5.5,10.0,6.5,9.0,18.0,12.0,11.0,7.0,11.5,9.5,8.5,9.5,10.5,4.0,7.5,2.5,2.5,2.0,2.5,1.5,3.5,2.5,3.0,2.0,2.5,2.5,23.0,barc
Gennady Korshunov,2000238109.0,17.0,12.5,13.0,8.5,13.0,15.0,12.5,17.5,11.5,8.5,7.0,9.5,9.0,16.5,16.5,12.0,16.5,12.5,13.5,10.5,14.0,5.0,14.0,12.0,12.5,19.0,13.0,14.5,8.0,13.0,7.0,9.0,11.0,17.0,6.5,13.5,2.5,2.0,2.5,1.5,3.0,1.5,2.5,3.0,2.5,2.5,2.5,22.0,barc
Diego Aizpurua,2000193388.0,13.0,16.0,9.0,7.0,13.0,8.0,1.5,11.0,13.0,15.0,15.0,10.5,5.0,3.5,1.5,12.0,13.0,13.0,16.0,3.0,3.0,2.0,1.0,6.0,13.0,16.0,11.0,15.0,2.0,10.0,8.0,2.0,5.0,13.0,3.0,2.0,13.0,13.0,12.0,16.0,14.0,9.0,9.0,15.0,15.0,7.0,14.0,23.0,bilbao
Asier Grande,2000048078.0,16.0,16.0,16.0,14.0,7.0,10.0,11.0,11.0,15.5,14.0,15.0,5.0,8.0,5.0,9.0,13.0,13.5,14.0,14.0,9.5,13.0,15.0,10.0,12.0,10.0,13.0,11.0,15.0,10.0,11.5,13.5,9.0,6.0,18.0,9.0,4.0,2.5,2.0,1.0,2.0,2.0,1.5,2.0,2.0,2.0,1.5,3.0,26.0,bilbao
Yeray,67192475.0,12.0,10.5,13.0,15.0,12.0,11.0,5.5,14.0,13.0,15.0,16.0,7.5,6.0,6.5,5.5,13.0,13.0,15.0,14.0,9.0,8.0,14.0,14.0,13.0,15.5,11.5,10.0,16.0,15.0,9.0,13.0,11.0,13.0,13.0,7.0,4.5,1.5,3.0,3.0,1.5,2.0,3.5,2.0,1.5,3.5,1.0,1.5,33.0,bilbao
Unai Núñez,67214595.0,12.0,12.5,13.0,14.0,14.0,11.0,5.5,13.0,13.0,14.0,14.0,7.5,5.0,7.5,6.5,11.0,11.0,13.0,15.0,10.0,7.0,15.0,13.0,14.0,15.5,12.5,13.0,13.0,16.0,9.0,15.0,5.0,12.0,15.0,9.0,6.5,2.0,4.0,1.5,1.5,2.0,2.0,4.0,2.0,4.5,2.0,1.5,31.0,bilbao
Julen Letamendia,2000570277.0,13.0,15.0,15.0,13.0,8.0,12.0,12.0,12.0,13.0,14.0,16.0,7.0,3.5,8.5,10.0,12.0,12.0,18.0,16.0,9.0,12.0,17.0,10.0,14.0,17.0,17.0,11.0,15.0,13.0,12.0,12.0,10.5,14.0,9.0,7.0,9.0,3.5,1.5,4.0,2.5,2.5,2.0,2.0,2.0,2.0,2.0,5.0,20.0,bilbao
Josema,2000682315.0,12.0,18.0,13.0,18.0,12.0,15.0,12.0,9.5,16.0,14.0,14.5,11.0,10.5,8.0,12.0,14.0,13.0,15.0,18.0,12.0,8.5,14.0,11.0,3.0,15.0,17.0,13.0,18.0,12.0,15.0,15.0,8.0,2.0,10.0,3.5,8.0,2.5,4.0,1.5,3.0,1.0,4.0,2.5,4.5,3.0,2.0,2.5,18.0,bilbao
Carlos Bidaurrázaga,2000573859.0,15.0,18.0,14.0,17.0,11.0,15.0,13.0,18.0,15.0,8.0,9.0,10.0,7.0,16.0,17.0,10.0,13.0,15.0,13.0,11.0,11.0,8.0,9.0,12.0,9.0,15.0,10.0,15.0,10.0,10.0,12.0,13.0,10.0,9.0,5.0,10.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,20.0,bilbao
Oihan Sancet,67260204.0,15.0,15.0,15.0,12.0,15.0,15.0,12.0,15.0,15.0,13.0,12.5,11.0,4.5,12.0,17.0,15.0,14.0,14.0,14.0,10.0,17.0,8.0,12.0,10.0,10.0,11.0,15.0,15.0,9.5,16.0,12.0,8.5,11.5,16.5,6.0,11.0,1.5,1.5,1.5,1.5,2.5,1.0,3.0,1.5,4.0,3.0,3.0,28.0,bilbao
Unai Vencedor,67260207.0,16.0,16.0,14.0,16.0,7.0,16.0,12.0,14.5,16.0,14.0,13.0,6.0,6.0,10.0,9.0,16.0,14.0,16.0,12.5,12.0,11.0,12.0,10.0,5.0,14.0,15.0,15.0,15.5,13.0,14.0,14.0,9.0,13.0,17.0,7.5,8.0,2.0,1.5,2.0,2.0,2.0,3.0,2.0,1.5,3.0,2.0,3.5,27.0,bilbao
Íñigo Herrera,2000510687.0,17.0,17.0,16.0,14.0,10.0,13.0,14.0,13.0,14.0,6.0,9.0,8.0,10.0,9.0,11.0,14.0,15.0,12.0,10.0,9.0,7.0,8.0,9.0,11.0,10.0,17.0,10.0,15.0,8.0,12.0,11.0,14.0,6.0,13.0,6.0,6.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,1.0,21.0,bilbao
Romain Bertrand,2000438620.0,13.0,13.5,13.0,12.0,16.0,16.0,14.0,15.0,15.0,14.5,10.0,11.5,11.0,17.0,16.0,14.0,16.0,13.5,16.0,12.0,14.0,7.0,13.0,7.0,13.5,18.5,15.0,15.0,9.0,15.0,13.0,8.0,10.0,17.0,5.0,9.5,2.0,3.0,3.0,3.0,1.5,1.5,4.0,2.0,3.5,1.5,1.5,22.0,bilbao
Oier López,67277836.0,14.5,17.5,12.5,12.5,10.0,9.0,11.5,10.0,12.5,13.0,14.0,5.0,8.0,4.0,11.5,8.5,12.5,14.5,15.5,9.5,10.0,16.0,11.0,11.5,10.0,13.0,10.0,14.0,13.0,11.5,11.5,6.5,5.5,12.5,10.0,5.5,2.5,3.5,2.0,3.0,1.0,2.5,2.0,4.0,3.0,1.5,3.0,26.0,bilbao
Javier Arrue,2000438617.0,17.0,16.0,15.0,12.0,14.0,15.0,12.0,13.0,13.0,4.0,4.0,9.0,8.0,7.0,14.0,13.0,16.0,11.0,13.0,11.0,15.0,2.0,15.0,7.0,9.0,16.0,13.0,16.0,3.0,11.0,8.0,11.0,4.0,12.0,6.0,8.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,21.0,bilbao
Fran Alonso,2000570282.0,14.0,17.0,18.0,16.0,13.0,13.0,13.0,13.0,14.0,7.5,11.0,14.5,11.0,10.0,12.0,16.0,16.0,10.5,12.0,9.0,13.0,6.0,14.0,11.0,10.0,13.0,11.0,14.0,6.0,13.0,12.0,10.0,7.0,13.0,7.5,8.0,2.0,1.5,2.0,2.0,5.0,1.5,2.0,1.5,3.5,2.0,3.5,20.0,bilbao
Aimar Oroz,67276375.0,14.0,13.5,12.0,14.0,5.0,15.0,14.5,10.5,12.0,10.5,13.5,12.5,13.5,7.5,10.5,15.0,17.0,10.5,16.0,13.0,16.5,6.0,7.0,7.0,7.5,10.5,11.0,11.5,8.5,15.0,11.0,11.0,12.0,10.0,2.5,10.5,2.0,4.0,1.0,3.5,3.0,2.5,3.0,4.5,2.0,1.5,2.0,26.0,bilbao
Mikel Garai,2000438623.0,13.0,16.0,14.0,16.0,12.0,17.0,17.0,15.5,15.0,8.0,10.5,11.0,8.5,17.0,18.0,15.0,17.0,17.0,14.0,11.0,15.5,7.0,12.0,7.0,8.0,14.0,16.0,11.5,9.5,10.0,13.0,11.0,7.0,13.0,7.5,10.0,2.0,2.0,2.0,2.5,1.0,4.0,1.5,2.5,3.0,1.5,1.5,22.0,bilbao
Ander Guevara,67246381.0,8.5,14.5,9.5,16.5,12.0,14.0,12.5,12.0,12.5,13.0,14.0,7.0,9.0,9.0,10.5,15.0,15.5,14.5,13.5,12.5,10.0,13.0,10.5,12.5,14.0,13.0,11.0,12.0,15.0,14.0,13.5,6.5,8.5,12.5,2.0,8.5,1.5,2.0,2.5,4.0,1.5,3.5,2.5,2.5,2.5,2.0,2.0,31.0,bilbao
Javier Karanka,2000193733.0,15.0,11.5,15.0,14.5,8.0,13.0,13.5,11.5,13.5,7.5,3.0,7.5,8.0,7.5,10.5,16.0,12.5,8.5,9.5,11.5,13.0,7.0,10.0,7.0,11.5,15.5,11.0,12.5,5.0,10.0,18.0,14.0,6.0,14.0,4.5,2.5,3.0,2.0,2.0,2.5,4.0,1.0,2.0,1.5,2.5,3.0,2.0,22.0,bilbao
Arkaitz Jauregi,2000350400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,bilbao
Jon Magunazelaia,2000438619.0,13.0,14.5,13.0,14.5,8.0,16.0,13.5,14.5,12.5,6.0,8.0,7.0,9.0,8.0,14.5,15.5,12.5,14.5,11.5,12.5,15.0,7.0,9.0,6.5,11.0,13.0,10.0,14.5,6.0,13.0,18.5,7.5,9.5,8.5,16.5,8.5,3.0,1.0,4.5,2.5,2.0,2.5,2.0,2.0,2.5,2.5,2.5,22.0,bilbao
Íñigo Merino,2000442705.0,12.5,10.0,11.5,11.0,14.0,11.0,6.0,10.0,11.0,14.0,11.5,5.5,4.5,2.5,5.0,9.5,13.0,14.0,15.0,6.0,8.5,11.0,12.0,12.5,13.5,13.5,14.0,15.0,13.0,10.5,17.5,9.5,10.5,11.5,10.0,9.0,3.5,2.0,4.0,2.0,3.5,2.0,2.5,1.0,2.0,2.0,5.0,22.0,bilbao
Alfredo Trelles,2000200467.0,11.0,13.0,9.0,9.0,11.5,5.0,1.0,10.0,9.0,15.0,11.0,8.0,2.5,2.0,1.5,9.0,4.0,10.0,15.0,3.0,2.5,1.5,1.5,14.5,11.0,10.0,9.0,17.0,2.5,12.0,13.0,3.5,5.0,9.5,3.0,1.0,12.0,15.0,12.0,1.0,15.0,13.0,5.0,15.0,17.0,15.0,10.0,23.0,cadiz
Cameron Wells,2000431769.0,16.0,16.0,15.0,14.0,7.0,15.0,9.0,12.0,17.0,14.0,11.5,8.0,10.5,7.0,9.0,11.0,16.0,13.0,13.0,6.0,7.5,13.0,7.0,16.5,8.0,14.0,10.0,12.0,12.0,9.0,15.0,9.5,13.5,13.5,9.0,4.0,1.5,1.5,2.0,2.0,2.0,2.0,1.5,2.5,2.0,1.5,1.5,22.0,cadiz
Adrián Corral,2000057468.0,16.0,16.0,13.5,11.0,14.0,11.0,9.0,10.5,15.0,15.0,14.5,1.5,6.5,2.5,10.0,9.0,8.0,13.0,15.0,7.0,6.5,15.0,15.0,8.0,9.5,10.5,12.0,8.0,15.0,12.5,12.5,5.0,11.0,15.0,9.5,9.0,4.5,3.0,1.5,2.0,1.5,3.0,3.0,2.5,2.0,2.5,1.5,25.0,cadiz
Luka Jovanović,2000604683.0,14.0,18.0,16.0,7.0,7.0,11.0,15.0,12.0,12.0,6.0,9.0,10.0,11.0,5.0,9.0,14.0,13.0,11.0,10.0,8.0,13.0,6.0,8.0,10.0,8.0,12.0,10.0,12.0,6.0,11.0,9.0,15.0,14.0,16.0,6.0,8.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,20.0,cadiz
Mateusz Bogusz,96129140.0,14.0,13.0,13.0,13.0,7.0,14.0,13.0,17.0,14.0,9.5,11.5,10.5,8.5,11.0,15.0,14.0,14.0,14.0,13.0,14.0,13.5,10.5,8.0,14.5,13.5,14.5,12.0,15.0,7.5,15.5,13.5,11.5,11.5,16.5,7.0,10.0,2.0,3.0,5.0,1.0,5.5,2.0,1.5,2.0,1.5,2.5,3.0,27.0,cadiz
Maximilian Mittelstädt,91143714.0,12.0,14.0,14.5,15.0,10.0,13.5,11.0,12.5,13.0,11.0,11.5,9.5,11.5,3.5,12.0,13.0,13.0,12.0,11.0,10.0,12.5,12.0,8.0,12.0,12.5,9.5,9.5,14.0,10.0,13.5,14.5,13.0,10.0,12.0,11.5,10.0,2.5,2.0,2.5,2.5,1.5,2.5,2.0,4.5,1.0,2.5,1.5,31.0,cadiz
Gerardo Gallardo,2000440602.0,18.0,18.0,16.0,11.0,5.0,12.0,14.0,11.5,12.0,4.5,10.5,10.5,8.5,7.0,14.0,13.0,16.0,13.0,10.0,6.0,14.5,7.5,8.0,9.0,4.5,9.5,7.0,13.5,6.5,10.5,8.5,8.0,13.0,13.0,3.5,6.0,4.5,3.0,2.0,2.5,2.5,4.0,2.0,4.5,1.0,3.5,2.5,22.0,cadiz
Henry Onyekuru,18093594.0,15.0,15.5,15.0,10.5,6.0,15.0,11.5,14.5,10.5,7.5,10.0,9.5,7.0,14.5,14.5,13.0,12.5,11.5,10.5,10.5,15.0,2.5,8.0,12.0,13.5,13.5,10.0,13.5,2.0,13.0,8.0,9.0,8.0,15.0,2.0,10.5,2.0,2.0,3.5,2.5,2.5,2.0,2.5,1.5,3.5,4.0,2.0,31.0,cadiz
